,Open,High,Low,Close,Volume
1996-05-02 16:00:00-04:00,0.0,5.1693,4.3355,5.0025,835700
1996-05-03 16:00:00-04:00,0.0,5.4194,4.669,5.0025,482500
1996-05-06 16:00:00-04:00,0.0,5.6695,4.669,4.669,131000
1996-05-07 16:00:00-04:00,0.0,5.2526,4.669,4.8358,76600
1996-05-08 16:00:00-04:00,0.0,5.0025,4.669,4.669,99300
1996-05-09 16:00:00-04:00,0.0,4.9191,4.669,4.8774,76000
1996-05-10 16:00:00-04:00,0.0,4.9817,4.669,4.8358,150500
1996-05-13 16:00:00-04:00,0.0,5.0025,4.8774,4.8774,74100
1996-05-14 16:00:00-04:00,0.0,5.0025,4.7524,4.7941,158000
1996-05-15 16:00:00-04:00,0.0,4.9191,4.7524,4.7941,135500
1996-05-16 16:00:00-04:00,0.0,5.1693,4.7524,5.0859,158200
1996-05-17 16:00:00-04:00,0.0,5.1693,4.9191,4.9191,102200
1996-05-20 16:00:00-04:00,0.0,5.1693,4.8358,4.9191,36400
1996-05-21 16:00:00-04:00,0.0,5.1693,4.8358,4.8358,34900
1996-05-22 16:00:00-04:00,0.0,5.0859,4.8358,4.8358,81900
1996-05-23 16:00:00-04:00,0.0,5.0859,4.8358,4.8358,68200
1996-05-24 16:00:00-04:00,0.0,5.0859,4.7524,5.0859,98800
1996-05-28 16:00:00-04:00,0.0,5.336,4.8358,4.8358,224100
1996-05-29 16:00:00-04:00,0.0,5.2526,4.8358,4.8358,54300
1996-05-30 16:00:00-04:00,0.0,5.0859,4.8358,4.8358,142900
1996-05-31 16:00:00-04:00,0.0,5.1693,4.8358,4.9191,109100
1996-06-03 16:00:00-04:00,0.0,5.1693,4.9191,5.1693,69900
1996-06-04 16:00:00-04:00,0.0,5.9196,4.9191,5.2526,301500
1996-06-05 16:00:00-04:00,0.0,6.003,5.0859,5.0859,117500
1996-06-06 16:00:00-04:00,0.0,5.336,4.669,5.0859,215300
1996-06-07 16:00:00-04:00,0.0,5.1693,4.669,4.9191,92100
1996-06-10 16:00:00-04:00,0.0,5.1693,4.8358,4.8358,14700
1996-06-11 16:00:00-04:00,0.0,5.1693,4.8358,4.8358,62800
1996-06-12 16:00:00-04:00,0.0,5.0859,4.8358,4.9191,75000
1996-06-13 16:00:00-04:00,0.0,5.0859,4.8358,4.9191,34500
1996-06-14 16:00:00-04:00,0.0,4.9191,4.669,4.9191,68500
1996-06-17 16:00:00-04:00,0.0,5.0025,4.7524,5.0025,24100
1996-06-18 16:00:00-04:00,0.0,5.336,4.7524,5.1693,121300
