,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,50.0,49.25,49.6252,171200
1987-12-14 16:00:00-05:00,0.0,49.8752,49.1252,49.5,196400
1987-12-15 16:00:00-05:00,0.0,50.5,49.5,50.0,251700
1987-12-16 16:00:00-05:00,0.0,51.5,50.75,51.5,334200
1987-12-17 16:00:00-05:00,0.0,51.8752,49.6252,49.6252,293400
1987-12-18 16:00:00-05:00,0.0,50.0,49.5,49.5,207600
1987-12-21 16:00:00-05:00,0.0,50.8752,49.25,50.5,177300
1987-12-22 16:00:00-05:00,0.0,50.6252,49.25,49.6252,319200
1987-12-23 16:00:00-05:00,0.0,50.75,49.6252,50.75,164500
1987-12-24 16:00:00-05:00,0.0,50.75,50.25,50.5,46400
1987-12-28 16:00:00-05:00,0.0,49.8752,48.5,49.0,142700
1987-12-29 16:00:00-05:00,0.0,50.0,49.1252,49.6252,80800
1987-12-30 16:00:00-05:00,0.0,50.5,49.5,50.3752,365200
1987-12-31 16:00:00-05:00,0.0,50.8752,49.6252,50.0,507900
1988-01-04 16:00:00-05:00,0.0,50.75,49.8752,50.75,168500
1988-01-05 16:00:00-05:00,0.0,50.8752,49.25,49.75,273200
1988-01-06 16:00:00-05:00,0.0,50.5,49.8752,50.25,127900
1988-01-07 16:00:00-05:00,0.0,51.75,50.3752,51.6252,223100
1988-01-08 16:00:00-05:00,0.0,52.1252,48.8752,48.8752,211500
1988-01-11 16:00:00-05:00,0.0,49.5,47.0,48.75,100300
1988-01-12 16:00:00-05:00,0.0,48.6252,47.0,48.1252,92100
1988-01-13 16:00:00-05:00,0.0,49.3752,46.8752,48.0,86800
1988-01-14 16:00:00-05:00,0.0,48.1252,46.3752,46.5,115700
1988-01-15 16:00:00-05:00,0.0,48.3752,47.6252,47.75,156200
1988-01-18 16:00:00-05:00,0.0,48.3752,47.3752,47.3752,84700
1988-01-19 16:00:00-05:00,0.0,48.3752,47.0,47.75,75500
1988-01-20 16:00:00-05:00,0.0,48.25,46.8752,47.1252,123700
1988-01-21 16:00:00-05:00,0.0,48.5,46.1252,48.25,147300
1988-01-22 16:00:00-05:00,0.0,50.3752,48.6252,49.8752,189200
1988-01-25 16:00:00-05:00,0.0,50.8752,49.8752,50.75,183300
1988-01-26 16:00:00-05:00,0.0,51.0,50.0,50.1252,75700
1988-01-27 16:00:00-05:00,0.0,50.3752,49.6252,50.1252,116100
1988-01-28 16:00:00-05:00,0.0,51.1252,50.1252,51.0,72600
1988-01-29 16:00:00-05:00,0.0,52.5,51.25,52.0,115400
1988-02-01 16:00:00-05:00,0.0,52.25,51.75,52.25,92000
1988-02-02 16:00:00-05:00,0.0,52.3752,51.6252,52.3752,131500
1988-02-03 16:00:00-05:00,0.0,52.3752,51.6252,51.6252,142400
1988-02-04 16:00:00-05:00,0.0,51.8752,51.25,51.3752,158700
1988-02-05 16:00:00-05:00,0.0,52.1252,51.5,51.8752,83100
1988-02-08 16:00:00-05:00,0.0,51.6252,50.6252,50.6252,130000
1988-02-09 16:00:00-05:00,0.0,50.8752,49.6252,50.1252,154700
1988-02-10 16:00:00-05:00,0.0,51.8752,50.25,51.8752,94300
1988-02-11 16:00:00-05:00,0.0,52.6252,51.75,52.6252,210700
1988-02-12 16:00:00-05:00,0.0,53.3752,52.1252,53.0,120600
1988-02-16 16:00:00-05:00,0.0,53.0,52.5,52.75,122500
1988-02-17 16:00:00-05:00,0.0,53.3752,51.3752,51.3752,135800
1988-02-18 16:00:00-05:00,0.0,52.75,51.25,52.3752,77200
1988-02-19 16:00:00-05:00,0.0,53.6252,52.1252,53.6252,84300
1988-02-22 16:00:00-05:00,0.0,55.8752,53.3752,55.8752,168600
1988-02-23 16:00:00-05:00,0.0,56.5,55.5,56.5,107300
1988-02-24 16:00:00-05:00,0.0,58.1252,57.25,57.5,292500
1988-02-25 16:00:00-05:00,0.0,57.75,56.3752,56.75,456100
1988-02-26 16:00:00-05:00,0.0,56.75,55.8752,56.3752,133300
1988-02-29 16:00:00-05:00,0.0,56.75,56.1252,56.6252,177700
1988-03-01 16:00:00-05:00,0.0,57.75,56.25,57.75,219500
1988-03-02 16:00:00-05:00,0.0,57.75,57.25,57.6252,147300
1988-03-03 16:00:00-05:00,0.0,58.25,57.75,58.25,65900
1988-03-04 16:00:00-05:00,0.0,59.0,58.0,58.5,97600
1988-03-07 16:00:00-05:00,0.0,58.1252,57.6252,57.8752,80700
1988-03-08 16:00:00-05:00,0.0,59.75,57.75,59.6252,151400
1988-03-09 16:00:00-05:00,0.0,60.0,59.1252,59.8752,136800
1988-03-10 16:00:00-05:00,0.0,59.8752,57.75,57.75,113800
1988-03-11 16:00:00-05:00,0.0,57.75,56.8752,57.5,134700
1988-03-14 16:00:00-05:00,0.0,58.0,57.1252,57.8752,103000
1988-03-15 16:00:00-05:00,0.0,57.8752,57.25,57.3752,63700
1988-03-16 16:00:00-05:00,0.0,58.25,57.0,58.25,50700
1988-03-17 16:00:00-05:00,0.0,58.25,57.0,57.6252,74900
1988-03-18 16:00:00-05:00,0.0,58.0,57.25,58.0,333600
1988-03-21 16:00:00-05:00,0.0,58.6252,57.0,58.6252,124400
1988-03-22 16:00:00-05:00,0.0,58.5,57.25,57.8752,58000
