,Open,High,Low,Close,Volume
2003-12-02 16:00:00-05:00,25.0,25.0,24.75,24.75,2934
2003-12-03 16:00:00-05:00,25.0,25.0,25.0,25.0,1800
2003-12-04 16:00:00-05:00,25.1,25.1,25.1,25.1,1900
2003-12-05 16:00:00-05:00,0.0,0.0,0.0,25.1,0
2003-12-08 16:00:00-05:00,25.12,25.25,25.0,25.2,27600
2003-12-09 16:00:00-05:00,25.25,25.65,25.25,25.25,6918
2003-12-10 16:00:00-05:00,25.25,25.25,25.0,25.0,27000
2003-12-11 16:00:00-05:00,25.25,25.25,25.25,25.25,1119
2003-12-12 16:00:00-05:00,0.0,0.0,0.0,25.25,0
2003-12-15 16:00:00-05:00,25.01,25.1,25.01,25.05,5450
2003-12-16 16:00:00-05:00,25.25,25.5,25.0,25.4,31700
2003-12-17 16:00:00-05:00,0.0,0.0,0.0,25.4,0
2003-12-18 16:00:00-05:00,25.5,25.57,25.3,25.3,25780
2003-12-19 16:00:00-05:00,25.49,25.49,25.28,25.28,19734
2003-12-22 16:00:00-05:00,25.26,25.26,25.1,25.1,11100
2003-12-23 16:00:00-05:00,25.1,25.1,25.1,25.1,1000
2003-12-24 16:00:00-05:00,25.5,25.501,25.27,25.27,12500
2003-12-26 16:00:00-05:00,25.25,29.87,25.25,25.25,23900
2003-12-29 16:00:00-05:00,25.61,25.61,25.25,25.25,222800
2003-12-30 16:00:00-05:00,25.25,25.25,25.25,25.25,8670
2003-12-31 16:00:00-05:00,0.0,0.0,0.0,25.25,0
2004-01-02 16:00:00-05:00,0.0,0.0,0.0,25.25,0
2004-01-05 16:00:00-05:00,25.29,25.29,25.29,25.29,100
2004-01-06 16:00:00-05:00,25.3,25.3,25.3,25.3,100
2004-01-07 16:00:00-05:00,25.3,25.49,25.25,25.25,7430
2004-01-08 16:00:00-05:00,25.25,25.302,25.25,25.3,1800
2004-01-09 16:00:00-05:00,25.6,25.6,25.3,25.3,1030
2004-01-12 16:00:00-05:00,0.0,0.0,0.0,25.3,0
2004-01-13 16:00:00-05:00,0.0,0.0,0.0,25.3,0
2004-01-14 16:00:00-05:00,0.0,0.0,0.0,25.3,0
2004-01-15 16:00:00-05:00,0.0,0.0,0.0,25.3,0
2004-01-16 16:00:00-05:00,25.5,25.5,25.35,25.5,2360
2004-01-20 16:00:00-05:00,25.35,25.35,25.32,25.32,500
2004-01-21 16:00:00-05:00,25.32,25.32,25.3,25.3,5180
2004-01-22 16:00:00-05:00,25.3,25.49,25.0,25.49,191215
2004-01-23 16:00:00-05:00,25.33,25.49,25.33,25.49,4900
2004-01-26 16:00:00-05:00,25.7,25.88,25.7,25.88,1950
2004-01-27 16:00:00-05:00,25.36,25.36,25.28,25.28,13700
2004-01-28 16:00:00-05:00,25.3,25.35,25.3,25.35,73037
2004-01-29 16:00:00-05:00,25.4,25.4,25.4,25.4,1000
2004-01-30 16:00:00-05:00,0.0,0.0,0.0,25.4,0
2004-02-02 16:00:00-05:00,25.3,25.4,25.3,25.4,5180
2004-02-03 16:00:00-05:00,0.0,0.0,0.0,25.4,0
2004-02-04 16:00:00-05:00,0.0,0.0,0.0,25.4,0
2004-02-05 16:00:00-05:00,25.3,25.3,25.3,25.3,409
2004-02-06 16:00:00-05:00,25.3,25.3,25.3,25.3,1852
2004-02-09 16:00:00-05:00,25.31,25.45,25.3,25.32,11000
