,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,9.5,9.125,9.375,210100
1987-12-14 16:00:00-05:00,0.0,10.125,9.1876,10.0,907700
1987-12-15 16:00:00-05:00,0.0,10.375,9.75,9.875,568700
1987-12-16 16:00:00-05:00,0.0,10.5,9.625,10.375,598200
1987-12-17 16:00:00-05:00,0.0,10.5,10.0,10.0,954900
1987-12-18 16:00:00-05:00,0.0,10.5,10.125,10.5,873900
1987-12-21 16:00:00-05:00,0.0,10.75,10.25,10.625,595500
1987-12-22 16:00:00-05:00,0.0,10.75,10.125,10.25,1032000
1987-12-23 16:00:00-05:00,0.0,10.5,10.0,10.375,523700
1987-12-24 16:00:00-05:00,0.0,10.5,10.25,10.25,148500
1987-12-28 16:00:00-05:00,0.0,10.0,9.625,9.875,508400
1987-12-29 16:00:00-05:00,0.0,10.0,9.125,9.625,316600
1987-12-30 16:00:00-05:00,0.0,10.125,9.625,10.0,543800
1987-12-31 16:00:00-05:00,0.0,10.0,9.25,9.875,440300
1988-01-04 16:00:00-05:00,0.0,10.625,9.875,10.625,442600
1988-01-05 16:00:00-05:00,0.0,11.25,10.875,10.875,751000
1988-01-06 16:00:00-05:00,0.0,10.875,10.5,10.75,540000
1988-01-07 16:00:00-05:00,0.0,11.0,10.625,11.0,247400
1988-01-08 16:00:00-05:00,0.0,11.0,10.125,10.25,476400
1988-01-11 16:00:00-05:00,0.0,10.875,10.0,10.0,651700
1988-01-12 16:00:00-05:00,0.0,10.0,9.375,9.5,761900
1988-01-13 16:00:00-05:00,0.0,9.625,9.25,9.5,308100
1988-01-14 16:00:00-05:00,0.0,9.875,9.5,9.75,288600
1988-01-15 16:00:00-05:00,0.0,10.375,9.75,10.0,613300
1988-01-18 16:00:00-05:00,0.0,10.0,9.625,9.75,173700
1988-01-19 16:00:00-05:00,0.0,9.875,9.5,9.5,335000
1988-01-20 16:00:00-05:00,0.0,9.75,8.875,8.875,654000
1988-01-21 16:00:00-05:00,0.0,9.5,9.0,9.25,506600
1988-01-22 16:00:00-05:00,0.0,9.375,9.125,9.375,267200
1988-01-25 16:00:00-05:00,0.0,9.5,9.25,9.375,177600
1988-01-26 16:00:00-05:00,0.0,9.375,9.125,9.125,242800
1988-01-27 16:00:00-05:00,0.0,9.5,9.125,9.375,208700
1988-01-28 16:00:00-05:00,0.0,9.75,9.25,9.75,323400
1988-01-29 16:00:00-05:00,0.0,9.75,9.5,9.625,231300
1988-02-01 16:00:00-05:00,0.0,10.0,9.625,9.625,307500
1988-02-02 16:00:00-05:00,0.0,9.75,9.5,9.75,335300
1988-02-03 16:00:00-05:00,0.0,9.875,9.375,9.5,285200
1988-02-04 16:00:00-05:00,0.0,9.875,9.5,9.625,422400
1988-02-05 16:00:00-05:00,0.0,9.875,9.625,9.75,227200
1988-02-08 16:00:00-05:00,0.0,9.875,9.5,9.625,320200
1988-02-09 16:00:00-05:00,0.0,9.75,9.5,9.75,113800
1988-02-10 16:00:00-05:00,0.0,10.125,9.75,9.875,341900
1988-02-11 16:00:00-05:00,0.0,10.375,9.875,10.25,323700
1988-02-12 16:00:00-05:00,0.0,10.5,10.125,10.125,313600
