,Open,High,Low,Close,Volume
2007-03-30 16:00:00-04:00,26.0,26.97,25.5,26.75,8383793
2007-04-02 16:00:00-04:00,26.05,26.94,25.09,26.54,804178
2007-04-03 16:00:00-04:00,26.17,26.75,26.11,26.401,430772
2007-04-04 16:00:00-04:00,26.13,26.44,25.75,26.2,407476
2007-04-05 16:00:00-04:00,26.4,26.4,25.75,26.18,226619
2007-04-09 16:00:00-04:00,26.39,26.39,26.06,26.2,84719
2007-04-10 16:00:00-04:00,26.1,26.38,26.05,26.2,80871
2007-04-11 16:00:00-04:00,26.2,26.75,26.2,26.32,81163
2007-04-12 16:00:00-04:00,26.39,26.55,26.17,26.27,84084
2007-04-13 16:00:00-04:00,26.38,26.39,26.17,26.2,53191
2007-04-16 16:00:00-04:00,26.1,26.413,25.69,26.15,359396
2007-04-17 16:00:00-04:00,26.03,26.19,26.0,26.04,173090
2007-04-18 16:00:00-04:00,26.17,26.39,25.87,26.18,162792
2007-04-19 16:00:00-04:00,25.91,26.18,25.77,26.18,202215
2007-04-20 16:00:00-04:00,26.16,26.16,25.84,25.86,95359
2007-04-23 16:00:00-04:00,26.06,26.25,25.83,26.0,67288
2007-04-24 16:00:00-04:00,26.2,26.36,26.0,26.14,88710
2007-04-25 16:00:00-04:00,26.13,26.4399,26.06,26.3,25140
2007-04-26 16:00:00-04:00,26.45,26.45,26.1,26.17,42398
2007-04-27 16:00:00-04:00,26.45,26.45,26.01,26.29,29519
2007-04-30 16:00:00-04:00,26.25,26.256,26.07,26.17,84530
2007-05-01 16:00:00-04:00,26.15,26.5,25.95,26.41,307339
2007-05-02 16:00:00-04:00,26.03,26.2,26.0,26.14,123559
2007-05-03 16:00:00-04:00,26.04,26.23,25.88,26.0,142765
2007-05-04 16:00:00-04:00,26.0,26.25,25.71,25.98,817642
2007-05-07 16:00:00-04:00,25.89,26.91,25.89,26.82,56593
2007-05-08 16:00:00-04:00,26.75,26.9,26.06,26.4,95917
2007-05-09 16:00:00-04:00,26.91,26.94,25.9,26.47,141171
2007-05-10 16:00:00-04:00,27.05,27.48,25.95,26.6,146110
2007-05-11 16:00:00-04:00,27.24,27.24,26.21,26.4,62823
2007-05-14 16:00:00-04:00,26.94,26.94,26.0,26.57,59979
2007-05-15 16:00:00-04:00,26.55,26.97,26.02,26.58,37421
2007-05-16 16:00:00-04:00,25.86,26.5,25.86,26.4,50911
2007-05-17 16:00:00-04:00,26.55,26.55,26.02,26.51,55799
2007-05-18 16:00:00-04:00,26.47,26.47,26.07,26.45,55781
2007-05-21 16:00:00-04:00,26.45,26.45,25.9,26.35,49502
2007-05-22 16:00:00-04:00,26.02,26.41,26.02,26.05,34433
2007-05-23 16:00:00-04:00,26.04,26.25,25.36,25.85,89671
2007-05-24 16:00:00-04:00,25.9,26.24,25.5,25.97,58222
2007-05-25 16:00:00-04:00,25.56,25.8,25.32,25.8,73725
2007-05-29 16:00:00-04:00,25.53,26.0,25.11,25.73,105541
2007-05-30 16:00:00-04:00,25.33,25.7,25.23,25.7,83703
2007-05-31 16:00:00-04:00,25.23,25.55,25.23,25.5,95061
2007-06-01 16:00:00-04:00,26.0,26.0,25.4899,25.55,37918
2007-06-04 16:00:00-04:00,25.1,25.99,25.1,25.59,30855
2007-06-05 16:00:00-04:00,25.02,25.71,25.01,25.5095,94868
2007-06-06 16:00:00-04:00,25.03,25.5,25.03,25.42,64212
2007-06-07 16:00:00-04:00,25.11,25.28,24.08,24.94,131423
2007-06-08 16:00:00-04:00,24.7,24.92,24.48,24.7,87319
2007-06-11 16:00:00-04:00,24.5,24.8,24.5,24.71,55975
2007-06-12 16:00:00-04:00,24.902,25.05,24.49,25.03,65481
2007-06-13 16:00:00-04:00,24.55,25.06,24.51,24.9,42207
2007-06-14 16:00:00-04:00,24.6,25.34,24.51,25.25,27854
2007-06-15 16:00:00-04:00,25.15,26.19,25.0,25.7,30348
2007-06-18 16:00:00-04:00,25.91,27.04,25.75,26.9,106119
2007-06-19 16:00:00-04:00,26.5,26.9,26.5,26.79,17485
2007-06-20 16:00:00-04:00,27.06,27.29,26.45,26.68,47205
2007-06-21 16:00:00-04:00,26.67,28.15,26.67,27.53,197146
2007-06-22 16:00:00-04:00,27.63,28.9,27.09,28.55,89443
2007-06-25 16:00:00-04:00,28.7399,28.74,27.97,28.5,108591
2007-06-26 16:00:00-04:00,27.45,28.5,27.45,28.0,48239
2007-06-27 16:00:00-04:00,28.5,28.5,27.31,28.0,34582
2007-06-28 16:00:00-04:00,28.08,28.22,27.76,28.22,33575
2007-06-29 16:00:00-04:00,27.66,28.75,27.66,28.52,19875
2007-07-02 16:00:00-04:00,27.98,28.74,27.8201,28.71,52473
2007-07-03 16:00:00-04:00,28.1,28.92,28.1,28.83,9225
2007-07-05 16:00:00-04:00,28.92,29.0,28.5,28.95,16363
2007-07-06 16:00:00-04:00,29.01,29.4,27.98,28.92,114399
2007-07-09 16:00:00-04:00,29.27,29.27,27.69,28.5,305841
2007-07-10 16:00:00-04:00,28.7,29.18,27.9,28.94,68815
2007-07-11 16:00:00-04:00,29.0,29.9,28.42,29.8,87320
2007-07-12 16:00:00-04:00,29.93,30.85,28.92,30.69,44849
2007-07-13 16:00:00-04:00,30.16,30.95,30.03,30.95,83933
2007-07-16 16:00:00-04:00,31.25,31.48,30.51,31.25,87931
2007-07-17 16:00:00-04:00,31.48,32.19,31.15,31.46,188061
2007-07-18 16:00:00-04:00,31.265,31.63,31.05,31.5,32441
2007-07-19 16:00:00-04:00,31.5,32.12,31.48,31.68,94980
2007-07-20 16:00:00-04:00,31.42,31.75,31.4,31.75,9537
2007-07-23 16:00:00-04:00,32.2,32.2,31.14,31.63,8500
2007-07-24 16:00:00-04:00,31.27,31.6899,31.25,31.6,12456
2007-07-25 16:00:00-04:00,31.4,31.89,30.71,31.4,62908
2007-07-26 16:00:00-04:00,31.68,31.83,30.48,31.17,154709
2007-07-27 16:00:00-04:00,31.44,31.48,30.9,31.46,19299
2007-07-30 16:00:00-04:00,31.94,31.99,30.0,30.9,103020
2007-07-31 16:00:00-04:00,30.58,32.5,30.54,32.33,857127
2007-08-01 16:00:00-04:00,30.75,30.75,29.0,29.776,254563
2007-08-02 16:00:00-04:00,30.2,30.6,27.88,28.76,183928
2007-08-03 16:00:00-04:00,30.32,30.32,27.35,28.33,141308
2007-08-06 16:00:00-04:00,29.25,30.14,25.55,27.73,194837
2007-08-07 16:00:00-04:00,28.16,29.5999,26.77,28.21,113955
2007-08-08 16:00:00-04:00,27.54,28.76,27.54,28.4,76381
2007-08-09 16:00:00-04:00,28.0,28.77,27.01,28.31,107121
2007-08-10 16:00:00-04:00,28.0,28.77,26.5,28.48,142767
2007-08-13 16:00:00-04:00,28.25,28.7499,27.34,28.25,145227
2007-08-14 16:00:00-04:00,28.23,28.6,26.78,28.04,172239
2007-08-15 16:00:00-04:00,27.68,27.9,25.9,27.41,182086
2007-08-16 16:00:00-04:00,27.0,27.0,23.33,25.49,212674
2007-08-17 16:00:00-04:00,26.23,26.48,25.5,25.74,85405
2007-08-20 16:00:00-04:00,25.88,26.41,25.0,25.5,42049
2007-08-21 16:00:00-04:00,25.36,26.04,25.1,26.04,76097
2007-08-22 16:00:00-04:00,26.21,27.49,26.01,27.21,60997
2007-08-23 16:00:00-04:00,25.34,28.47,25.02,27.85,41154
2007-08-24 16:00:00-04:00,27.75,28.21,27.75,27.9,24353
2007-08-27 16:00:00-04:00,28.18,28.18,26.88,28.0,40852
2007-08-28 16:00:00-04:00,27.69,28.88,26.93,28.75,83229
2007-08-29 16:00:00-04:00,28.57,28.57,27.25,28.4,43778
2007-08-30 16:00:00-04:00,26.876,28.56,26.876,28.48,90495
2007-08-31 16:00:00-04:00,28.69,29.0,27.73,28.97,193801
2007-09-04 16:00:00-04:00,29.0,29.0,27.67,27.94,37208
2007-09-05 16:00:00-04:00,27.5,28.65,26.9,28.28,54605
2007-09-06 16:00:00-04:00,28.05,28.13,26.76,26.93,52723
2007-09-07 16:00:00-04:00,26.72,27.5,25.23,27.2,83793
2007-09-10 16:00:00-04:00,25.18,27.66,25.18,26.75,96839
2007-09-11 16:00:00-04:00,26.81,26.98,25.79,25.92,50529
