,Open,High,Low,Close,Volume
2014-06-06 16:00:00-04:00,8.03,8.44,8.0,8.01,1769055
2014-06-09 16:00:00-04:00,7.76,8.2,7.55,8.0,152431
2014-06-10 16:00:00-04:00,8.1,8.1,8.0,8.0,56439
2014-06-11 16:00:00-04:00,7.98,8.02,7.85,7.98,96027
2014-06-12 16:00:00-04:00,8.0,8.2,8.0,8.01,108067
2014-06-13 16:00:00-04:00,8.0,8.54,8.0,8.23,81549
2014-06-16 16:00:00-04:00,8.22,8.44,7.46,8.14,91680
2014-06-17 16:00:00-04:00,8.2,8.29,8.0,8.18,92571
2014-06-18 16:00:00-04:00,8.15,8.61,8.15,8.6,33486
2014-06-19 16:00:00-04:00,8.6,8.99,8.39,8.78,39274
2014-06-20 16:00:00-04:00,8.93,9.73,8.23,9.73,85969
2014-06-23 16:00:00-04:00,9.7,10.0,9.15,9.99,79909
2014-06-24 16:00:00-04:00,11.3,11.3,10.0,10.57,50033
2014-06-25 16:00:00-04:00,10.7,10.82,10.2,10.6,14058
2014-06-26 16:00:00-04:00,10.2,10.89,10.06,10.25,32916
2014-06-27 16:00:00-04:00,10.43,10.941,10.2503,10.82,16990
2014-06-30 16:00:00-04:00,10.8,14.6,10.8,13.0,201379
2014-07-01 16:00:00-04:00,13.3,16.85,13.3,16.63,183173
2014-07-02 16:00:00-04:00,16.9,17.3197,14.53,15.29,113197
2014-07-03 16:00:00-04:00,15.28,15.99,13.94,15.11,44784
2014-07-07 16:00:00-04:00,15.17,15.45,12.63,13.35,55654
2014-07-08 16:00:00-04:00,13.39,13.39,11.3505,11.53,76165
2014-07-09 16:00:00-04:00,11.51,12.34,10.3401,10.96,71719
2014-07-10 16:00:00-04:00,10.42,10.76,10.0501,10.59,64374
2014-07-11 16:00:00-04:00,10.54,12.7,10.501,11.55,31808
2014-07-14 16:00:00-04:00,11.58,13.88,11.5,12.46,98476
2014-07-15 16:00:00-04:00,12.44,12.88,11.48,12.14,24560
2014-07-16 16:00:00-04:00,12.7,14.05,12.54,13.055,66188
2014-07-17 16:00:00-04:00,13.44,13.44,11.993,12.55,46478
2014-07-18 16:00:00-04:00,12.56,12.6,11.85,12.06,32141
2014-07-21 16:00:00-04:00,12.0,12.0,11.0,11.16,17216
2014-07-22 16:00:00-04:00,11.15,11.94,10.26,10.55,40813
2014-07-23 16:00:00-04:00,10.58,10.81,10.02,10.0763,38385
2014-07-24 16:00:00-04:00,10.06,10.4899,10.06,10.16,10932
2014-07-25 16:00:00-04:00,10.17,10.48,10.04,10.26,38050
2014-07-28 16:00:00-04:00,10.4,10.75,10.2,10.34,16554
2014-07-29 16:00:00-04:00,10.27,10.55,9.15,9.55,120246
2014-07-30 16:00:00-04:00,9.55,10.01,9.15,9.21,36004
2014-07-31 16:00:00-04:00,9.15,9.5,8.62,8.92,66324
2014-08-01 16:00:00-04:00,8.88,8.89,8.0846,8.38,73623
2014-08-04 16:00:00-04:00,8.5,9.63,8.42,9.46,53137
2014-08-05 16:00:00-04:00,9.75,12.15,9.1201,10.13,151650
2014-08-06 16:00:00-04:00,10.5,11.4,10.01,10.36,112636
2014-08-07 16:00:00-04:00,10.41,10.71,9.75,10.64,44734
2014-08-08 16:00:00-04:00,11.25,12.0,10.6,11.81,108013
2014-08-11 16:00:00-04:00,12.0,13.6,12.0,12.64,88244
2014-08-12 16:00:00-04:00,12.57,12.65,11.606,12.5,53748
2014-08-13 16:00:00-04:00,12.59,13.21,12.01,12.35,61460
2014-08-14 16:00:00-04:00,12.93,12.93,11.403,12.56,51727
2014-08-15 16:00:00-04:00,12.61,13.3599,12.0,13.16,63196
2014-08-18 16:00:00-04:00,13.5,14.0,12.92,13.35,127476
2014-08-19 16:00:00-04:00,11.71,13.68,10.75,13.39,57771
2014-08-20 16:00:00-04:00,13.31,13.98,12.95,13.81,24847
2014-08-21 16:00:00-04:00,13.78,13.78,12.649,13.49,25973
2014-08-22 16:00:00-04:00,13.37,14.0,13.11,13.8,28472
2014-08-25 16:00:00-04:00,13.5,14.0,13.0,13.97,24545
2014-08-26 16:00:00-04:00,13.66,14.0,13.5,14.0,18083
2014-08-27 16:00:00-04:00,13.7,14.0,13.33,14.0,7315
2014-08-28 16:00:00-04:00,13.87,13.87,13.127,13.39,10183
2014-08-29 16:00:00-04:00,13.69,14.0,13.5587,13.68,11212
2014-09-02 16:00:00-04:00,14.0,15.972,14.0,14.86,52966
2014-09-03 16:00:00-04:00,15.26,15.7,14.7,14.8,25429
2014-09-04 16:00:00-04:00,14.9,14.91,14.1317,14.51,23845
2014-09-05 16:00:00-04:00,14.54,15.719,14.17,14.72,48057
2014-09-08 16:00:00-04:00,15.2,15.98,14.31,15.98,85827
2014-09-09 16:00:00-04:00,15.87,15.97,15.3,15.61,67944
2014-09-10 16:00:00-04:00,15.85,15.96,15.33,15.89,41827
2014-09-11 16:00:00-04:00,15.79,15.9,15.2801,15.51,43714
2014-09-12 16:00:00-04:00,15.45,15.91,15.1001,15.15,52886
2014-09-15 16:00:00-04:00,15.1527,15.1527,13.16,14.03,68861
2014-09-16 16:00:00-04:00,14.44,15.72,14.3184,14.885,70243
2014-09-17 16:00:00-04:00,15.25,15.7,14.33,14.52,50947
2014-09-18 16:00:00-04:00,14.59,15.34,14.1,14.59,71244
2014-09-19 16:00:00-04:00,15.15,15.32,14.11,14.64,188228
2014-09-22 16:00:00-04:00,14.89,15.3,14.65,15.3,91707
2014-09-23 16:00:00-04:00,15.5,19.9,15.5,17.95,539316
2014-09-24 16:00:00-04:00,17.68,19.205,17.59,19.12,133416
2014-09-25 16:00:00-04:00,18.9,19.75,17.6,19.52,135679
2014-09-26 16:00:00-04:00,19.03,22.5,18.0,22.24,160541
2014-09-29 16:00:00-04:00,22.0,24.28,21.34,21.42,277333
2014-09-30 16:00:00-04:00,21.21,21.64,20.02,21.0,783865
2014-10-01 16:00:00-04:00,21.15,21.78,18.81,19.14,109424
2014-10-02 16:00:00-04:00,18.26,19.86,18.25,18.83,661802
2014-10-03 16:00:00-04:00,18.85,20.01,18.25,19.8,108597
2014-10-06 16:00:00-04:00,19.8,20.37,18.5001,20.11,107901
2014-10-07 16:00:00-04:00,19.93,20.98,19.17,20.47,80148
2014-10-08 16:00:00-04:00,20.43,23.75,20.43,23.31,143782
2014-10-09 16:00:00-04:00,23.19,24.9256,22.54,23.11,191730
2014-10-10 16:00:00-04:00,23.39,24.4486,20.4,20.7,166200
2014-10-13 16:00:00-04:00,20.48,20.7,18.0501,18.12,133926
2014-10-14 16:00:00-04:00,18.13,19.1001,17.44,17.73,119239
2014-10-15 16:00:00-04:00,17.51,19.22,16.55,18.45,125245
2014-10-16 16:00:00-04:00,17.63,19.7759,17.63,18.74,96202
2014-10-17 16:00:00-04:00,19.03,19.35,18.06,18.17,65192
2014-10-20 16:00:00-04:00,18.02,19.19,18.02,18.71,56532
2014-10-21 16:00:00-04:00,19.09,20.94,18.79,19.05,36613
2014-10-22 16:00:00-04:00,20.0,20.0,18.84,19.03,22143
2014-10-23 16:00:00-04:00,19.52,20.53,19.24,19.59,34578
2014-10-24 16:00:00-04:00,20.0,20.64,19.27,19.65,84721
2014-10-27 16:00:00-04:00,20.0,20.71,19.408,19.8,47176
2014-10-28 16:00:00-04:00,20.19,20.35,19.57,20.03,47849
