,Open,High,Low,Close,Volume
2004-03-31 16:00:00-05:00,14.59,14.59,13.9,14.0,2041178
2004-04-01 16:00:00-05:00,14.05,14.4,14.0,14.12,293795
2004-04-02 16:00:00-05:00,14.16,14.16,14.0,14.1,226426
2004-04-05 16:00:00-04:00,14.1,14.35,14.0,14.0,136002
2004-04-06 16:00:00-04:00,14.2,14.2,14.0,14.01,39625
2004-04-07 16:00:00-04:00,14.2,14.2,14.0,14.01,108668
2004-04-08 16:00:00-04:00,14.139,14.139,14.0,14.09,200507
2004-04-12 16:00:00-04:00,14.1,14.14,14.0,14.01,30604
2004-04-13 16:00:00-04:00,14.002,14.15,14.0,14.15,123425
2004-04-14 16:00:00-04:00,14.1,14.1,14.0,14.1,78980
2004-04-15 16:00:00-04:00,14.075,14.15,14.0,14.01,18157
2004-04-16 16:00:00-04:00,14.1,14.1,14.0,14.0,6725
2004-04-19 16:00:00-04:00,14.1,14.15,13.99,14.15,285597
2004-04-20 16:00:00-04:00,14.02,14.5,14.02,14.16,60238
2004-04-21 16:00:00-04:00,14.15,14.3,14.1,14.16,58234
2004-04-22 16:00:00-04:00,14.15,15.75,14.14,15.44,550517
2004-04-23 16:00:00-04:00,15.69,16.4,15.3,15.8,203617
2004-04-26 16:00:00-04:00,15.92,15.95,15.5,15.7,71104
2004-04-27 16:00:00-04:00,16.37,16.37,15.331,15.42,20115
2004-04-28 16:00:00-04:00,15.35,15.35,14.5,14.99,71543
2004-04-29 16:00:00-04:00,14.83,14.85,14.06,14.15,71639
2004-04-30 16:00:00-04:00,14.15,14.5,14.0,14.07,36552
2004-05-03 16:00:00-04:00,14.5,16.98,14.02,16.5,501547
2004-05-04 16:00:00-04:00,16.6,16.72,15.59,15.59,113911
2004-05-05 16:00:00-04:00,15.5,16.0,14.4,15.11,45782
2004-05-06 16:00:00-04:00,14.72,15.5,14.6,14.77,43985
2004-05-07 16:00:00-04:00,14.75,14.8,14.22,14.75,50058
2004-05-10 16:00:00-04:00,14.94,14.94,14.1,14.14,66357
2004-05-11 16:00:00-04:00,14.23,14.9,13.51,14.0,85257
2004-05-12 16:00:00-04:00,14.0,14.35,14.0,14.08,34858
2004-05-13 16:00:00-04:00,14.4,14.4,14.0,14.0,14400
2004-05-14 16:00:00-04:00,14.35,14.35,14.0,14.05,12000
2004-05-17 16:00:00-04:00,14.0,14.12,14.0,14.11,44500
2004-05-18 16:00:00-04:00,14.2,14.2,14.0,14.01,2400
2004-05-19 16:00:00-04:00,14.0,14.1,14.0,14.1,12301
2004-05-20 16:00:00-04:00,14.25,14.25,14.0,14.0,60482
2004-05-21 16:00:00-04:00,14.1,14.1,14.0,14.05,44705
2004-05-24 16:00:00-04:00,14.0,14.03,13.95,14.02,38700
2004-05-25 16:00:00-04:00,13.972,13.972,12.9,12.96,221704
2004-05-26 16:00:00-04:00,12.97,12.97,11.7,12.25,106640
2004-05-27 16:00:00-04:00,12.25,13.0,12.25,12.91,25850
2004-05-28 16:00:00-04:00,13.01,13.01,12.8,12.8,27862
2004-06-01 16:00:00-04:00,13.01,13.02,12.75,12.75,15018
2004-06-02 16:00:00-04:00,13.1,13.1,12.75,13.0,7300
2004-06-03 16:00:00-04:00,12.85,12.86,12.0,12.05,56497
2004-06-04 16:00:00-04:00,12.65,13.3,12.07,12.76,17037
2004-06-07 16:00:00-04:00,12.898,13.25,12.42,12.71,9892
2004-06-08 16:00:00-04:00,12.9,12.9,12.7,12.7,1685
2004-06-09 16:00:00-04:00,12.7,12.9,12.7,12.72,1600
2004-06-10 16:00:00-04:00,12.701,12.701,11.96,12.16,13709
2004-06-14 16:00:00-04:00,12.1,12.1,10.79,11.11,54637
2004-06-15 16:00:00-04:00,11.21,11.35,10.8,11.23,5330
2004-06-16 16:00:00-04:00,11.001,11.95,11.001,11.91,12820
2004-06-17 16:00:00-04:00,11.651,12.47,11.651,12.3,48750
2004-06-18 16:00:00-04:00,12.398,12.4,12.3,12.32,16700
2004-06-21 16:00:00-04:00,12.448,12.448,11.92,12.09,24945
2004-06-22 16:00:00-04:00,12.47,12.71,12.38,12.7,37600
2004-06-23 16:00:00-04:00,12.75,13.21,12.75,13.2,392392
2004-06-24 16:00:00-04:00,13.2,13.65,13.2,13.38,12408
2004-06-25 16:00:00-04:00,13.321,13.59,13.3,13.59,8300
2004-06-28 16:00:00-04:00,13.2,14.0,13.2,13.75,25290
2004-06-29 16:00:00-04:00,14.0,14.0,13.54,13.6,5700
2004-06-30 16:00:00-04:00,14.0,14.0,13.32,13.59,9650
2004-07-01 16:00:00-04:00,13.59,13.97,13.2,13.45,9840
2004-07-02 16:00:00-04:00,13.41,13.7,13.27,13.4,32805
2004-07-06 16:00:00-04:00,13.27,13.72,13.07,13.18,24944
2004-07-07 16:00:00-04:00,13.082,13.25,12.87,12.94,48096
2004-07-08 16:00:00-04:00,13.47,13.47,12.75,12.79,18180
2004-07-09 16:00:00-04:00,13.29,13.29,12.8,12.82,3769
2004-07-12 16:00:00-04:00,12.8,13.25,12.8,13.05,15835
2004-07-13 16:00:00-04:00,13.28,13.46,13.25,13.46,1691
2004-07-14 16:00:00-04:00,13.11,13.39,13.1,13.12,13856
2004-07-15 16:00:00-04:00,13.44,13.45,13.1,13.4,12602
2004-07-16 16:00:00-04:00,13.47,13.49,13.4,13.4,300
2004-07-19 16:00:00-04:00,13.41,13.5,13.27,13.5,9200
2004-07-20 16:00:00-04:00,13.5,13.54,13.3,13.3,3850
2004-07-21 16:00:00-04:00,13.17,13.5,13.17,13.5,7500
2004-07-22 16:00:00-04:00,13.54,13.64,13.3,13.31,3881
2004-07-23 16:00:00-04:00,13.3,13.97,13.3,13.35,8393
2004-07-26 16:00:00-04:00,13.81,13.97,13.809,13.91,2939
2004-07-27 16:00:00-04:00,13.899,13.899,13.0,13.0,10917
2004-07-28 16:00:00-04:00,13.05,13.23,12.39,13.05,6200
2004-07-29 16:00:00-04:00,13.0,14.0,13.0,13.95,12900
2004-07-30 16:00:00-04:00,14.0,14.0,13.9,14.0,5469
2004-08-02 16:00:00-04:00,14.0,14.0,13.93,13.97,7093
2004-08-03 16:00:00-04:00,14.0,14.0,13.43,13.498,17213
2004-08-04 16:00:00-04:00,13.5,13.74,13.47,13.47,104100
2004-08-05 16:00:00-04:00,13.91,13.91,13.4,13.489,3890
2004-08-06 16:00:00-04:00,13.5,13.5,13.0,13.159,9250
2004-08-09 16:00:00-04:00,14.0,14.0,12.88,12.88,12969
2004-08-10 16:00:00-04:00,13.04,13.04,11.07,13.01,103048
2004-08-11 16:00:00-04:00,13.0,13.17,12.76,13.0,13138
2004-08-12 16:00:00-04:00,13.188,13.29,11.98,12.12,64340
2004-08-13 16:00:00-04:00,12.3,12.3,11.04,11.32,33115
2004-08-16 16:00:00-04:00,11.75,12.49,11.6,12.07,41095
2004-08-17 16:00:00-04:00,13.18,13.2,12.61,12.7,62151
2004-08-18 16:00:00-04:00,12.83,13.03,11.89,12.0,30490
2004-08-19 16:00:00-04:00,12.38,12.38,11.85,12.15,17730
2004-08-20 16:00:00-04:00,12.5,13.16,12.14,12.69,19470
2004-08-23 16:00:00-04:00,12.78,12.78,11.85,11.85,58548
2004-08-24 16:00:00-04:00,12.1,12.1,11.65,11.65,6886
2004-08-25 16:00:00-04:00,11.88,11.88,11.55,11.55,20550
2004-08-26 16:00:00-04:00,12.1,12.1,11.35,11.45,23200
2004-08-27 16:00:00-04:00,12.1,12.1,11.43,11.54,9245
2004-08-30 16:00:00-04:00,12.1,12.1,11.12,11.49,10091
2004-08-31 16:00:00-04:00,12.1,12.1,11.0,11.4,27262
2004-09-01 16:00:00-04:00,11.3,11.57,11.2,11.48,17213
2004-09-02 16:00:00-04:00,11.75,11.83,11.491,11.5,16200
2004-09-03 16:00:00-04:00,11.85,11.85,11.2,11.499,10500
2004-09-07 16:00:00-04:00,11.73,11.73,11.17,11.17,28775
2004-09-08 16:00:00-04:00,11.37,12.08,11.16,11.46,23876
2004-09-09 16:00:00-04:00,11.8,12.04,11.5,11.51,65244
2004-09-10 16:00:00-04:00,12.1,12.1,11.729,11.8,25689
2004-09-13 16:00:00-04:00,12.1,12.699,11.88,12.51,83720
2004-09-14 16:00:00-04:00,12.7,12.7,12.0,12.52,99617
2004-09-15 16:00:00-04:00,12.75,12.75,12.24,12.43,12293
2004-09-16 16:00:00-04:00,12.41,12.51,12.31,12.32,45959
2004-09-17 16:00:00-04:00,12.5,12.5,12.371,12.4,5470
2004-09-20 16:00:00-04:00,12.389,12.439,12.25,12.38,21216
2004-09-21 16:00:00-04:00,12.33,12.5,12.1,12.3,15595
2004-09-22 16:00:00-04:00,12.5,12.5,12.0,12.0,23516
2004-09-23 16:00:00-04:00,12.0,12.0,11.68,11.8,17687
2004-09-24 16:00:00-04:00,12.05,12.05,11.52,11.64,25045
2004-09-27 16:00:00-04:00,11.75,11.75,10.85,10.93,132810
2004-09-28 16:00:00-04:00,11.45,11.45,10.8,10.89,44856
2004-09-29 16:00:00-04:00,11.12,11.12,10.81,10.93,10800
2004-09-30 16:00:00-04:00,11.1,11.28,10.95,11.28,87417
2004-10-01 16:00:00-04:00,11.3,11.91,11.01,11.748,54419
2004-10-04 16:00:00-04:00,11.97,11.97,11.24,11.62,16519
2004-10-05 16:00:00-04:00,11.331,11.549,11.2,11.23,12570
2004-10-06 16:00:00-04:00,11.49,11.49,11.08,11.3,28713
2004-10-07 16:00:00-04:00,11.42,11.68,11.1,11.16,57042
2004-10-08 16:00:00-04:00,11.35,11.75,11.15,11.69,26105
2004-10-11 16:00:00-04:00,11.1,11.75,10.99,10.99,93650
2004-10-12 16:00:00-04:00,11.0,11.09,10.87,11.04,76523
2004-10-13 16:00:00-04:00,10.82,10.99,10.37,10.41,70979
2004-10-14 16:00:00-04:00,10.3,10.379,9.81,10.0,114688
2004-10-15 16:00:00-04:00,9.94,10.17,9.87,10.0,46867
2004-10-18 16:00:00-04:00,9.54,9.95,9.51,9.8,15239
2004-10-19 16:00:00-04:00,9.83,10.1,9.83,10.0,12578
2004-10-20 16:00:00-04:00,9.73,10.15,9.73,10.07,17900
2004-10-21 16:00:00-04:00,9.51,10.4,9.51,10.25,58692
2004-10-22 16:00:00-04:00,10.45,10.45,10.0,10.0,24604
2004-10-25 16:00:00-04:00,9.52,9.85,9.21,9.51,67940
2004-10-26 16:00:00-04:00,9.95,10.23,9.66,9.96,41402
2004-10-27 16:00:00-04:00,9.98,11.1,9.98,11.0,70447
2004-10-28 16:00:00-04:00,10.7,10.95,10.7,10.84,68950
2004-10-29 16:00:00-04:00,10.25,10.95,10.25,10.54,22297
2004-11-01 16:00:00-05:00,10.5,10.9,10.34,10.8,67711
2004-11-02 16:00:00-05:00,10.939,11.07,10.93,10.95,34590
2004-11-03 16:00:00-05:00,11.2,11.2,9.94,10.9,139882
2004-11-04 16:00:00-05:00,11.9,12.25,11.3,11.6,366791
2004-11-05 16:00:00-05:00,11.7,11.86,11.22,11.35,92646
2004-11-08 16:00:00-05:00,11.55,11.55,10.92,11.0,222257
2004-11-09 16:00:00-05:00,11.21,11.21,10.51,11.1,143873
2004-11-10 16:00:00-05:00,11.22,11.3,10.7,10.72,34552
2004-11-11 16:00:00-05:00,10.6,11.19,10.6,11.14,369053
2004-11-12 16:00:00-05:00,11.2,11.7,11.199,11.56,124198
2004-11-15 16:00:00-05:00,10.56,11.9,10.1,11.19,125101
2004-11-16 16:00:00-05:00,11.33,11.39,11.08,11.1,76191
2004-11-17 16:00:00-05:00,11.1,11.31,11.1,11.25,46078
2004-11-18 16:00:00-05:00,11.7,11.93,11.1,11.86,77340
