,Open,High,Low,Close,Volume
1997-09-19 16:00:00-04:00,0.0,18.25,17.0,17.6875,2250800
1997-09-22 16:00:00-04:00,0.0,18.75,17.875,18.4375,456900
1997-09-23 16:00:00-04:00,0.0,19.125,18.625,18.6875,181700
1997-09-24 16:00:00-04:00,0.0,18.75,18.3125,18.3125,126500
1997-09-25 16:00:00-04:00,0.0,18.375,18.0625,18.3125,88300
1997-09-26 16:00:00-04:00,0.0,18.4375,18.25,18.3125,112500
1997-09-29 16:00:00-04:00,0.0,18.5,18.3125,18.5,63000
1997-09-30 16:00:00-04:00,0.0,18.625,18.3125,18.3125,104900
1997-10-01 16:00:00-04:00,0.0,18.5,18.4375,18.5,71700
1997-10-02 16:00:00-04:00,0.0,18.5625,18.4375,18.5625,26400
1997-10-03 16:00:00-04:00,0.0,18.75,18.375,18.375,105600
1997-10-06 16:00:00-04:00,0.0,18.5,18.375,18.5,18000
1997-10-07 16:00:00-04:00,0.0,19.375,18.375,19.375,55500
1997-10-08 16:00:00-04:00,0.0,19.625,18.8125,19.0625,73400
1997-10-09 16:00:00-04:00,0.0,19.25,18.9375,19.25,83500
1997-10-10 16:00:00-04:00,0.0,19.3125,19.0,19.0625,33800
1997-10-13 16:00:00-04:00,0.0,19.0,18.9375,18.9375,8700
1997-10-14 16:00:00-04:00,0.0,19.5,18.875,19.4375,26700
1997-10-15 16:00:00-04:00,0.0,19.75,19.375,19.6875,15600
1997-10-16 16:00:00-04:00,0.0,19.875,19.5,19.6875,41700
1997-10-17 16:00:00-04:00,0.0,19.5625,19.375,19.5,30900
1997-10-20 16:00:00-04:00,0.0,20.125,19.4375,20.125,68600
1997-10-21 16:00:00-04:00,0.0,20.875,20.125,20.25,88400
1997-10-22 16:00:00-04:00,0.0,20.25,19.8125,19.8125,18200
1997-10-23 16:00:00-04:00,0.0,19.5625,18.625,18.9375,147800
1997-10-24 16:00:00-04:00,0.0,19.0,18.5,18.625,76800
1997-10-27 16:00:00-05:00,0.0,18.4375,15.75,15.75,100800
1997-10-28 16:00:00-05:00,0.0,16.875,14.375,16.8125,27900
1997-10-29 16:00:00-05:00,0.0,18.25,17.0625,17.25,13600
1997-10-30 16:00:00-05:00,0.0,17.0,16.5,16.625,14300
1997-10-31 16:00:00-05:00,0.0,17.25,16.75,17.0,24300
