,Open,High,Low,Close,Volume
1992-09-18 16:00:00-04:00,0.0,12.0,12.0,12.0,36500
1992-09-21 16:00:00-04:00,0.0,12.0,12.0,12.0,28500
1992-09-22 16:00:00-04:00,0.0,12.0,12.0,12.0,2400
1992-09-23 16:00:00-04:00,0.0,12.0,12.0,12.0,5800
1992-09-24 16:00:00-04:00,0.0,12.0,12.0,12.0,2400
1992-09-25 16:00:00-04:00,0.0,12.0,12.0,12.0,11500
1992-09-28 16:00:00-04:00,0.0,12.0,12.0,12.0,38400
1992-09-29 16:00:00-04:00,0.0,12.0,12.0,12.0,32100
1992-09-30 16:00:00-04:00,0.0,12.125,12.0,12.0,15700
1992-10-01 16:00:00-04:00,0.0,12.125,12.0,12.0,1700
1992-10-02 16:00:00-04:00,0.0,12.125,12.0,12.125,1900
1992-10-05 16:00:00-04:00,0.0,12.125,12.0,12.0,11500
1992-10-06 16:00:00-04:00,0.0,12.125,12.0,12.0,3300
1992-10-07 16:00:00-04:00,0.0,12.125,12.0,12.125,6600
1992-10-08 16:00:00-04:00,0.0,12.0,12.0,12.0,1400
1992-10-09 16:00:00-04:00,0.0,12.125,12.0,12.0,16700
1992-10-12 16:00:00-04:00,0.0,12.0,12.0,12.0,3000
1992-10-13 16:00:00-04:00,0.0,12.0,12.0,12.0,5400
1992-10-14 16:00:00-04:00,0.0,12.125,12.0,12.0,6900
1992-10-15 16:00:00-04:00,0.0,12.125,12.0,12.0,8800
1992-10-16 16:00:00-04:00,0.0,12.125,12.0,12.125,7800
1992-10-19 16:00:00-04:00,0.0,12.0,12.0,12.0,4100
1992-10-20 16:00:00-04:00,0.0,12.125,12.0,12.0,6600
1992-10-21 16:00:00-04:00,0.0,12.0,12.0,12.0,6100
1992-10-22 16:00:00-04:00,0.0,12.125,12.0,12.0,3800
1992-10-23 16:00:00-04:00,0.0,12.125,12.0,12.125,3500
1992-10-26 16:00:00-05:00,0.0,12.0,12.0,12.0,20800
1992-10-27 16:00:00-05:00,0.0,12.0,11.75,11.75,50300
1992-10-28 16:00:00-05:00,0.0,11.875,11.75,11.875,13200
1992-10-29 16:00:00-05:00,0.0,11.75,11.75,11.75,13000
1992-10-30 16:00:00-05:00,0.0,11.75,11.75,11.75,19600
1992-11-02 16:00:00-05:00,0.0,11.75,11.5,11.5,5200
1992-11-03 16:00:00-05:00,0.0,11.5,11.5,11.5,2000
1992-11-04 16:00:00-05:00,0.0,11.5,11.25,11.25,5500
1992-11-05 16:00:00-05:00,0.0,11.25,11.25,11.25,1600
1992-11-06 16:00:00-05:00,0.0,11.5,11.25,11.5,7500
1992-11-09 16:00:00-05:00,0.0,11.5,11.5,11.5,2600
1992-11-10 16:00:00-05:00,0.0,11.5,11.5,11.5,1700
1992-11-11 16:00:00-05:00,0.0,11.25,11.25,11.25,400
1992-11-12 16:00:00-05:00,0.0,0.0,0.0,11.25,0
1992-11-13 16:00:00-05:00,0.0,11.5,11.0,11.0,4300
1992-11-16 16:00:00-05:00,0.0,11.125,10.875,11.0,14400
1992-11-17 16:00:00-05:00,0.0,11.125,11.0,11.125,11000
1992-11-18 16:00:00-05:00,0.0,11.0,10.875,10.875,15100
1992-11-19 16:00:00-05:00,0.0,11.0,10.75,10.75,11300
1992-11-20 16:00:00-05:00,0.0,11.0,10.75,11.0,8700
1992-11-23 16:00:00-05:00,0.0,11.0,10.875,10.875,2000
1992-11-24 16:00:00-05:00,0.0,11.125,11.0,11.125,2100
1992-11-25 16:00:00-05:00,0.0,11.125,11.125,11.125,2000
1992-11-27 16:00:00-05:00,0.0,11.125,11.125,11.125,2600
1992-11-30 16:00:00-05:00,0.0,11.375,11.0,11.375,3400
1992-12-01 16:00:00-05:00,0.0,11.25,11.125,11.25,2800
1992-12-02 16:00:00-05:00,0.0,11.25,11.0,11.0,5200
1992-12-03 16:00:00-05:00,0.0,11.375,11.0,11.25,9900
1992-12-04 16:00:00-05:00,0.0,11.25,11.125,11.25,5400
1992-12-07 16:00:00-05:00,0.0,0.0,0.0,11.25,0
1992-12-08 16:00:00-05:00,0.0,11.375,11.375,11.375,3700
1992-12-09 16:00:00-05:00,0.0,11.25,11.0,11.0,13000
1992-12-10 16:00:00-05:00,0.0,11.0,10.875,11.0,10800
1992-12-11 16:00:00-05:00,0.0,11.125,11.0,11.125,4700
1992-12-14 16:00:00-05:00,0.0,11.5,10.875,10.875,7800
1992-12-15 16:00:00-05:00,0.0,11.25,11.0,11.0,9100
1992-12-16 16:00:00-05:00,0.0,11.375,11.0,11.25,11300
1992-12-17 16:00:00-05:00,0.0,11.25,11.25,11.25,5300
1992-12-18 16:00:00-05:00,0.0,11.5,11.5,11.5,11600
