,Open,High,Low,Close,Volume
1992-01-31 16:00:00-05:00,0.0,12.25,10.9375,11.125,19977200
1992-02-03 16:00:00-05:00,0.0,11.1875,10.5625,10.8125,4132000
1992-02-04 16:00:00-05:00,0.0,10.875,10.625,10.625,1891000
1992-02-05 16:00:00-05:00,0.0,11.375,10.875,11.0625,3734600
1992-02-06 16:00:00-05:00,0.0,11.25,11.0,11.125,1074200
1992-02-07 16:00:00-05:00,0.0,11.25,10.875,11.125,916200
1992-02-10 16:00:00-05:00,0.0,11.25,10.5,10.5,1289800
1992-02-11 16:00:00-05:00,0.0,11.375,10.5,11.0,1285600
1992-02-12 16:00:00-05:00,0.0,11.375,11.0,11.125,1226000
1992-02-13 16:00:00-05:00,0.0,11.25,10.5,10.625,786400
1992-02-14 16:00:00-05:00,0.0,11.0,10.5,10.875,584600
1992-02-18 16:00:00-05:00,0.0,11.0,10.375,10.375,918400
1992-02-19 16:00:00-05:00,0.0,10.625,10.375,10.625,977800
1992-02-20 16:00:00-05:00,0.0,10.625,10.375,10.5,846200
1992-02-21 16:00:00-05:00,0.0,10.5,10.125,10.125,664000
1992-02-24 16:00:00-05:00,0.0,10.625,10.125,10.5,791200
1992-02-25 16:00:00-05:00,0.0,10.75,10.375,10.4375,431400
1992-02-26 16:00:00-05:00,0.0,10.625,10.25,10.3125,391600
1992-02-27 16:00:00-05:00,0.0,10.5,10.25,10.3125,919400
1992-02-28 16:00:00-05:00,0.0,10.75,10.25,10.625,647400
1992-03-02 16:00:00-05:00,0.0,10.875,10.5,10.75,539600
1992-03-03 16:00:00-05:00,0.0,10.875,10.5,10.75,398000
1992-03-04 16:00:00-05:00,0.0,10.625,10.125,10.1875,434600
1992-03-05 16:00:00-05:00,0.0,10.0,9.375,9.5,2622600
1992-03-06 16:00:00-05:00,0.0,10.125,9.5,9.75,1099600
1992-03-09 16:00:00-05:00,0.0,9.875,9.5,9.875,101200
1992-03-10 16:00:00-05:00,0.0,10.125,9.625,9.625,775400
1992-03-11 16:00:00-05:00,0.0,9.75,9.375,9.4375,1485600
1992-03-12 16:00:00-05:00,0.0,9.625,9.125,9.25,508200
1992-03-13 16:00:00-05:00,0.0,9.375,9.25,9.25,761000
1992-03-16 16:00:00-05:00,0.0,9.375,9.1875,9.3125,390600
1992-03-17 16:00:00-05:00,0.0,9.375,9.125,9.375,163200
1992-03-18 16:00:00-05:00,0.0,9.25,9.0,9.125,357200
1992-03-19 16:00:00-05:00,0.0,9.25,9.0,9.25,167800
1992-03-20 16:00:00-05:00,0.0,9.25,9.0,9.25,109600
1992-03-23 16:00:00-05:00,0.0,9.375,9.125,9.25,159400
1992-03-24 16:00:00-05:00,0.0,9.375,9.125,9.125,257000
1992-03-25 16:00:00-05:00,0.0,9.25,8.875,9.25,861000
1992-03-26 16:00:00-05:00,0.0,9.75,9.125,9.6875,529400
1992-03-27 16:00:00-05:00,0.0,9.75,9.375,9.5,368600
1992-03-30 16:00:00-05:00,0.0,9.625,9.375,9.375,127800
1992-03-31 16:00:00-05:00,0.0,9.5,9.25,9.25,229200
1992-04-01 16:00:00-05:00,0.0,9.375,9.125,9.375,63400
1992-04-02 16:00:00-05:00,0.0,9.375,8.875,9.125,227400
1992-04-03 16:00:00-05:00,0.0,9.125,8.875,9.0,396000
1992-04-06 16:00:00-04:00,0.0,9.0,8.75,8.875,115800
1992-04-07 16:00:00-04:00,0.0,8.8125,8.5,8.5,346800
1992-04-08 16:00:00-04:00,0.0,8.5,7.75,8.25,1018600
1992-04-09 16:00:00-04:00,0.0,9.0,8.25,8.75,692200
1992-04-10 16:00:00-04:00,0.0,9.125,8.75,9.0,106400
1992-04-13 16:00:00-04:00,0.0,8.875,8.625,8.625,521000
1992-04-14 16:00:00-04:00,0.0,9.125,8.625,9.125,428600
1992-04-15 16:00:00-04:00,0.0,9.125,8.875,9.125,540600
1992-04-16 16:00:00-04:00,0.0,9.125,8.875,9.0,99800
1992-04-20 16:00:00-04:00,0.0,9.125,8.75,8.8125,167400
1992-04-21 16:00:00-04:00,0.0,9.0,8.625,8.625,181000
1992-04-22 16:00:00-04:00,0.0,8.75,8.5,8.625,78200
1992-04-23 16:00:00-04:00,0.0,8.75,8.5,8.75,252600
1992-04-24 16:00:00-04:00,0.0,8.75,8.1875,8.1875,372800
1992-04-27 16:00:00-04:00,0.0,8.25,8.0,8.0,344200
1992-04-28 16:00:00-04:00,0.0,8.25,7.9375,8.25,182400
1992-04-29 16:00:00-04:00,0.0,8.75,8.125,8.625,337400
1992-04-30 16:00:00-04:00,0.0,8.75,8.375,8.375,818200
1992-05-01 16:00:00-04:00,0.0,8.625,8.5,8.5,1881600
1992-05-04 16:00:00-04:00,0.0,8.625,8.5,8.5,631400
1992-05-05 16:00:00-04:00,0.0,8.75,8.5,8.5,276400
1992-05-06 16:00:00-04:00,0.0,8.75,8.5,8.5,706200
1992-05-07 16:00:00-04:00,0.0,8.625,8.25,8.5,578600
