,Open,High,Low,Close,Volume
1997-07-23 16:00:00-04:00,0.0,12.23,11.5,11.5,547500
1997-07-24 16:00:00-04:00,0.0,11.4167,11.1467,11.1667,227700
1997-07-25 16:00:00-04:00,0.0,11.25,11.1033,11.25,116400
1997-07-28 16:00:00-04:00,0.0,11.25,10.75,11.02,326100
1997-07-29 16:00:00-04:00,0.0,11.0633,11.0,11.0,520200
1997-07-30 16:00:00-04:00,0.0,11.3767,10.96,11.3767,645600
1997-07-31 16:00:00-04:00,0.0,11.3767,11.3533,11.3767,240300
1997-08-01 16:00:00-04:00,0.0,11.4167,11.1667,11.3767,243900
1997-08-04 16:00:00-04:00,0.0,11.4167,11.2933,11.4167,314100
1997-08-05 16:00:00-04:00,0.0,11.3767,11.21,11.27,1040700
1997-08-06 16:00:00-04:00,0.0,11.3333,11.27,11.3133,478800
1997-08-07 16:00:00-04:00,0.0,11.5833,11.25,11.3333,590700
1997-08-08 16:00:00-04:00,0.0,11.4367,11.25,11.3767,739500
1997-08-11 16:00:00-04:00,0.0,11.4167,11.3767,11.3967,50700
1997-08-12 16:00:00-04:00,0.0,11.3967,11.23,11.25,237000
1997-08-13 16:00:00-04:00,0.0,11.5433,11.25,11.46,511800
1997-08-14 16:00:00-04:00,0.0,11.5433,11.4167,11.4367,247500
1997-08-15 16:00:00-04:00,0.0,11.5,11.3967,11.48,183900
1997-08-18 16:00:00-04:00,0.0,11.6467,11.48,11.6267,283800
1997-08-19 16:00:00-04:00,0.0,11.8967,11.6267,11.8133,566400
1997-08-20 16:00:00-04:00,0.0,11.8133,11.5833,11.6033,333600
1997-08-21 16:00:00-04:00,0.0,11.73,11.5633,11.6867,784200
1997-08-22 16:00:00-04:00,0.0,11.6867,11.6033,11.6467,141000
1997-08-25 16:00:00-04:00,0.0,11.7933,11.5633,11.6667,312900
1997-08-26 16:00:00-04:00,0.0,11.71,11.6033,11.6467,216000
1997-08-27 16:00:00-04:00,0.0,11.75,11.6033,11.75,297000
1997-08-28 16:00:00-04:00,0.0,11.8967,11.71,11.77,342000
1997-08-29 16:00:00-04:00,0.0,11.8333,11.73,11.75,76800
1997-09-02 16:00:00-04:00,0.0,11.8333,11.71,11.7933,234900
1997-09-03 16:00:00-04:00,0.0,12.1467,11.8333,12.1033,376200
1997-09-04 16:00:00-04:00,0.0,12.1267,11.8333,11.8533,912300
1997-09-05 16:00:00-04:00,0.0,11.8533,11.52,11.6667,235200
1997-09-08 16:00:00-04:00,0.0,11.8333,11.6667,11.6667,691500
1997-09-09 16:00:00-04:00,0.0,11.73,11.6267,11.71,435300
1997-09-10 16:00:00-04:00,0.0,11.6867,11.52,11.5633,337200
1997-09-11 16:00:00-04:00,0.0,11.5833,11.21,11.21,82500
1997-09-12 16:00:00-04:00,0.0,11.48,11.21,11.48,669600
1997-09-15 16:00:00-04:00,0.0,11.48,11.3533,11.3533,212700
1997-09-16 16:00:00-04:00,0.0,11.46,11.3533,11.4367,280200
1997-09-17 16:00:00-04:00,0.0,11.52,11.1667,11.3333,558000
1997-09-18 16:00:00-04:00,0.0,11.3333,11.23,11.25,61500
1997-09-19 16:00:00-04:00,0.0,10.3767,10.0833,10.27,2801700
1997-09-22 16:00:00-04:00,0.0,10.27,10.0633,10.1467,1033800
1997-09-23 16:00:00-04:00,0.0,10.1667,9.7933,10.0,557700
1997-09-24 16:00:00-04:00,0.0,10.02,9.8333,9.9367,549000
1997-09-25 16:00:00-04:00,0.0,10.1267,9.8967,10.1267,184800
1997-09-26 16:00:00-04:00,0.0,10.1467,10.0433,10.1467,192000
