,Open,High,Low,Close,Volume
2013-09-27 16:00:00-04:00,24.1,24.3,23.0,23.27,10124125
2013-09-30 16:00:00-04:00,23.25,23.5,22.81,23.4,791726
2013-10-01 16:00:00-04:00,23.47,23.49,23.0,23.15,888461
2013-10-02 16:00:00-04:00,23.17,23.26,22.7501,23.225,1014057
2013-10-03 16:00:00-04:00,23.25,23.26,22.75,23.05,524268
2013-10-04 16:00:00-04:00,23.01,23.36,23.0,23.29,712872
2013-10-07 16:00:00-04:00,23.26,23.26,22.76,23.0,135340
2013-10-08 16:00:00-04:00,22.9,23.1,22.28,22.66,793371
2013-10-09 16:00:00-04:00,22.51,22.71,22.26,22.53,318656
2013-10-10 16:00:00-04:00,22.6,22.94,22.4,22.74,217397
2013-10-11 16:00:00-04:00,22.5,22.85,22.5,22.71,195688
2013-10-14 16:00:00-04:00,22.52,22.97,22.4001,22.95,101536
2013-10-15 16:00:00-04:00,23.05,23.05,22.34,22.5,383383
2013-10-16 16:00:00-04:00,22.55,22.87,22.5,22.54,678805
2013-10-17 16:00:00-04:00,22.52,22.86,22.26,22.49,122425
2013-10-18 16:00:00-04:00,22.72,23.1,22.41,23.04,673208
2013-10-21 16:00:00-04:00,23.06,23.64,22.91,23.23,250066
2013-10-22 16:00:00-04:00,23.08,23.4,23.0,23.34,176566
2013-10-23 16:00:00-04:00,23.03,23.43,23.0,23.17,184783
2013-10-24 16:00:00-04:00,23.0,23.49,22.99,23.05,187162
2013-10-25 16:00:00-04:00,23.0,23.2,22.8,23.16,157272
2013-10-28 16:00:00-04:00,23.2001,23.25,23.0,23.11,86257
2013-10-29 16:00:00-04:00,23.06,23.21,22.845,22.98,157884
2013-10-30 16:00:00-04:00,23.0,23.09,22.9,22.98,200112
2013-10-31 16:00:00-04:00,22.99,23.05,22.67,22.68,135960
2013-11-01 16:00:00-04:00,22.7,23.0,22.56,22.71,142628
2013-11-04 16:00:00-05:00,22.75,23.11,22.32,22.6,358452
2013-11-05 16:00:00-05:00,22.61,23.26,22.605,23.14,111735
2013-11-06 16:00:00-05:00,23.93,23.95,23.45,23.75,632740
2013-11-07 16:00:00-05:00,23.95,23.9986,23.08,23.13,418723
2013-11-08 16:00:00-05:00,23.24,23.72,23.15,23.54,447366
2013-11-11 16:00:00-05:00,23.99,24.82,23.5556,24.16,370473
2013-11-12 16:00:00-05:00,24.0,24.85,23.4401,24.0,323902
2013-11-13 16:00:00-05:00,23.99,24.66,23.77,24.48,251440
2013-11-14 16:00:00-05:00,24.52,24.62,24.355,24.522,278681
2013-11-15 16:00:00-05:00,24.65,25.5,24.5,25.03,205955
2013-11-18 16:00:00-05:00,25.49,25.49,24.76,24.972,152237
2013-11-19 16:00:00-05:00,24.96,25.05,23.78,24.55,151273
2013-11-20 16:00:00-05:00,24.58,25.04,23.92,24.67,76629
2013-11-21 16:00:00-05:00,24.65,25.03,24.5,24.87,186572
2013-11-22 16:00:00-05:00,24.99,24.99,24.42,24.88,315061
2013-11-25 16:00:00-05:00,24.7,25.19,24.6,24.89,191086
2013-11-26 16:00:00-05:00,25.04,25.39,24.34,25.01,297448
2013-11-27 16:00:00-05:00,25.05,25.21,24.86,24.93,152064
2013-11-29 16:00:00-05:00,24.96,25.17,24.36,24.39,54515
2013-12-02 16:00:00-05:00,24.27,25.24,23.5,24.99,212122
2013-12-03 16:00:00-05:00,25.14,25.21,24.12,25.14,296057
2013-12-04 16:00:00-05:00,24.98,25.97,24.84,25.73,292129
2013-12-05 16:00:00-05:00,25.63,26.25,25.51,25.99,192145
2013-12-06 16:00:00-05:00,26.2,27.09,25.84,26.97,148794
2013-12-09 16:00:00-05:00,27.0,27.0,26.08,26.29,189805
2013-12-10 16:00:00-05:00,26.31,26.74,25.81,26.44,144053
2013-12-11 16:00:00-05:00,26.53,27.01,26.46,26.84,309244
2013-12-12 16:00:00-05:00,26.74,27.53,26.74,27.47,316572
2013-12-13 16:00:00-05:00,27.55,27.84,26.68,27.28,226294
2013-12-16 16:00:00-05:00,27.31,28.5,27.31,28.15,286485
2013-12-17 16:00:00-05:00,28.05,28.51,27.65,27.86,380484
2013-12-18 16:00:00-05:00,27.79,28.58,27.6715,28.06,560226
2013-12-19 16:00:00-05:00,27.86,28.4,27.41,28.25,407728
2013-12-20 16:00:00-05:00,28.14,28.37,27.37,27.77,3410069
2013-12-23 16:00:00-05:00,27.91,28.43,27.695,28.35,262530
2013-12-24 16:00:00-05:00,29.58,29.6553,28.58,28.92,116894
2013-12-26 16:00:00-05:00,28.97,29.02,28.53,28.98,157880
2013-12-27 16:00:00-05:00,28.9,29.57,28.62,29.48,340749
2013-12-30 16:00:00-05:00,29.79,30.81,29.42,30.37,1332102
2013-12-31 16:00:00-05:00,30.37,30.5,30.14,30.31,371451
2014-01-02 16:00:00-05:00,30.2,31.775,30.15,31.4,324894
2014-01-03 16:00:00-05:00,31.2,31.74,30.6404,31.35,296608
2014-01-06 16:00:00-05:00,31.58,31.79,31.0,31.42,395917
2014-01-07 16:00:00-05:00,29.51,31.13,29.06,30.85,1015442
2014-01-08 16:00:00-05:00,30.85,31.41,30.79,30.95,1021645
2014-01-09 16:00:00-05:00,31.39,31.39,30.65,30.76,183085
2014-01-10 16:00:00-05:00,30.9,30.9275,30.38,30.42,107833
2014-01-13 16:00:00-05:00,30.3,30.3,29.101,29.55,526664
2014-01-14 16:00:00-05:00,30.01,31.36,29.5847,29.7,365363
2014-01-15 16:00:00-05:00,29.62,30.48,29.32,29.41,191895
2014-01-16 16:00:00-05:00,29.5,29.83,29.07,29.27,198607
2014-01-17 16:00:00-05:00,29.29,29.475,28.831,29.08,290364
2014-01-21 16:00:00-05:00,29.14,29.67,28.63,29.0,260329
2014-01-22 16:00:00-05:00,29.09,29.09,28.64,28.86,185987
2014-01-23 16:00:00-05:00,28.77,28.88,27.86,28.14,339590
2014-01-24 16:00:00-05:00,28.06,28.21,27.7,27.8,314105
2014-01-27 16:00:00-05:00,27.96,28.14,27.76,27.91,186330
2014-01-28 16:00:00-05:00,27.85,28.16,27.45,27.55,199945
2014-01-29 16:00:00-05:00,27.37,27.786,26.72,27.53,127515
2014-01-30 16:00:00-05:00,27.78,28.16,27.32,28.06,514798
2014-01-31 16:00:00-05:00,27.79,28.36,27.368,27.89,281262
2014-02-03 16:00:00-05:00,27.96,28.2,27.19,27.25,227648
2014-02-04 16:00:00-05:00,27.37,27.66,27.25,27.27,153025
2014-02-05 16:00:00-05:00,27.2,27.3125,26.76,26.82,147812
2014-02-06 16:00:00-05:00,26.8,27.23,26.75,26.85,204315
2014-02-07 16:00:00-05:00,26.83,27.5,26.19,27.44,308418
2014-02-10 16:00:00-05:00,27.42,27.784,26.53,26.74,279310
2014-02-11 16:00:00-05:00,26.83,27.87,26.76,26.99,194328
2014-02-12 16:00:00-05:00,27.07,27.32,26.63,26.86,136288
2014-02-13 16:00:00-05:00,26.71,27.16,26.7,26.9,182774
2014-02-14 16:00:00-05:00,26.95,26.95,26.51,26.65,58919
2014-02-18 16:00:00-05:00,26.82,27.38,26.5,26.84,144042
2014-02-19 16:00:00-05:00,26.71,27.02,26.56,26.72,222510
2014-02-20 16:00:00-05:00,26.8,26.85,25.95,26.22,230515
2014-02-21 16:00:00-05:00,26.42,26.93,25.85,26.56,179883
2014-02-24 16:00:00-05:00,26.7,26.97,25.825,26.2,229252
2014-02-25 16:00:00-05:00,26.16,27.09,26.16,27.01,119018
2014-02-26 16:00:00-05:00,27.0,27.15,26.77,26.91,165440
2014-02-27 16:00:00-05:00,27.0,28.71,26.84,28.14,378914
2014-02-28 16:00:00-05:00,28.05,28.23,25.82,27.4,554235
2014-03-03 16:00:00-05:00,27.71,28.88,27.2,28.26,439538
2014-03-04 16:00:00-05:00,28.71,29.0,28.25,28.54,320022
2014-03-05 16:00:00-05:00,28.44,28.91,27.96,28.57,162083
2014-03-06 16:00:00-05:00,28.67,28.9763,28.164,28.47,144666
2014-03-07 16:00:00-05:00,28.7,28.896,27.69,27.9,123456
2014-03-10 16:00:00-04:00,28.21,28.72,27.98,28.24,210164
2014-03-11 16:00:00-04:00,28.19,28.415,27.25,27.31,227869
2014-03-12 16:00:00-04:00,27.24,28.41,26.84,27.1,224643
2014-03-13 16:00:00-04:00,27.18,27.99,26.8,27.93,141696
2014-03-14 16:00:00-04:00,28.11,28.2,27.6,27.82,82182
2014-03-17 16:00:00-04:00,28.16,28.21,27.0475,27.5,162760
2014-03-18 16:00:00-04:00,27.4,28.58,27.2575,27.69,123086
2014-03-19 16:00:00-04:00,27.55,27.7535,27.0,27.05,106021
2014-03-20 16:00:00-04:00,26.98,28.23,26.7,27.28,103100
2014-03-21 16:00:00-04:00,27.25,28.0,27.25,27.6,401490
2014-03-24 16:00:00-04:00,27.69,28.46,26.75,27.03,152484
2014-03-25 16:00:00-04:00,27.09,27.52,26.9,27.08,131765
2014-03-26 16:00:00-04:00,27.32,27.58,26.5,26.62,217458
2014-03-27 16:00:00-04:00,26.45,27.11,26.25,26.74,238397
2014-03-28 16:00:00-04:00,26.76,27.24,26.62,26.98,204774
2014-03-31 16:00:00-04:00,27.06,27.87,27.05,27.13,141438
2014-04-01 16:00:00-04:00,27.08,27.73,26.89,27.19,127897
2014-04-02 16:00:00-04:00,27.47,27.62,26.92,26.98,88299
2014-04-03 16:00:00-04:00,27.12,27.95,26.665,27.51,135292
2014-04-04 16:00:00-04:00,28.06,28.66,27.56,27.98,244630
2014-04-07 16:00:00-04:00,28.0,28.3199,27.33,28.02,187081
2014-04-08 16:00:00-04:00,28.0,28.7999,27.55,27.95,266768
2014-04-09 16:00:00-04:00,28.13,28.33,27.7,27.97,160607
2014-04-10 16:00:00-04:00,28.0,29.0,27.7,28.72,392162
2014-04-11 16:00:00-04:00,28.52,29.12,28.4,28.55,108193
2014-04-14 16:00:00-04:00,28.74,29.4,28.18,28.29,170000
2014-04-15 16:00:00-04:00,28.25,28.579,27.91,28.23,136239
2014-04-16 16:00:00-04:00,28.36,28.58,28.0,28.3,298420
2014-04-17 16:00:00-04:00,28.23,28.68,28.0,28.28,193173
2014-04-21 16:00:00-04:00,28.3,28.3,27.9001,28.0,213795
2014-04-22 16:00:00-04:00,28.0,29.319,27.8101,28.0,211952
2014-04-23 16:00:00-04:00,28.0,28.1,27.7,27.81,183335
2014-04-24 16:00:00-04:00,27.94,28.0,27.36,27.77,83731
2014-04-25 16:00:00-04:00,27.68,27.8,27.01,27.54,141066
2014-04-28 16:00:00-04:00,27.69,27.69,26.79,26.85,167970
2014-04-29 16:00:00-04:00,27.0,27.03,26.06,26.13,209113
2014-04-30 16:00:00-04:00,26.0,28.32,25.86,26.8,317277
2014-05-01 16:00:00-04:00,26.86,27.16,26.58,26.83,228630
2014-05-02 16:00:00-04:00,26.94,27.49,25.32,25.84,286794
2014-05-05 16:00:00-04:00,25.8,26.27,25.28,26.02,293896
2014-05-06 16:00:00-04:00,25.3,27.87,24.35,27.1,1350359
2014-05-07 16:00:00-04:00,27.23,28.18,26.85,28.02,682350
2014-05-08 16:00:00-04:00,27.71,29.14,27.24,28.33,717261
2014-05-09 16:00:00-04:00,28.31,28.94,27.75,28.75,8641135
2014-05-12 16:00:00-04:00,28.98,29.31,28.55,29.24,1257383
2014-05-13 16:00:00-04:00,29.28,29.45,29.1,29.2,913233
2014-05-14 16:00:00-04:00,29.02,29.39,28.7,29.28,722285
2014-05-15 16:00:00-04:00,29.3,29.35,28.67,29.11,567854
2014-05-16 16:00:00-04:00,29.25,29.41,28.91,29.2,884832
2014-05-19 16:00:00-04:00,29.26,29.38,28.95,29.06,311442
2014-05-20 16:00:00-04:00,29.2,29.25,28.93,29.15,549309
2014-05-21 16:00:00-04:00,29.21,29.21,28.9,29.03,315758
2014-05-22 16:00:00-04:00,29.2,29.5,28.97,29.36,294658
2014-05-23 16:00:00-04:00,29.47,29.84,29.32,29.5,381202
2014-05-27 16:00:00-04:00,29.73,29.97,29.52,29.86,323343
2014-05-28 16:00:00-04:00,29.8,30.44,29.8,30.37,458855
2014-05-29 16:00:00-04:00,30.45,31.19,30.18,31.09,589113
2014-05-30 16:00:00-04:00,31.22,31.22,30.31,30.35,1231581
2014-06-02 16:00:00-04:00,30.35,30.47,29.91,30.02,262410
2014-06-03 16:00:00-04:00,29.9,30.35,29.56,30.01,372459
2014-06-04 16:00:00-04:00,29.99,30.08,29.81,29.98,461707
2014-06-05 16:00:00-04:00,29.9,30.79,29.85,30.6,449331
2014-06-06 16:00:00-04:00,30.57,30.67,30.26,30.65,244831
2014-06-09 16:00:00-04:00,30.72,30.85,30.18,30.43,300231
2014-06-10 16:00:00-04:00,30.41,30.78,30.07,30.59,275497
2014-06-11 16:00:00-04:00,30.58,30.9,30.3,30.39,260296
2014-06-12 16:00:00-04:00,30.48,30.48,30.0,30.27,203690
2014-06-13 16:00:00-04:00,30.35,30.995,30.35,30.91,371979
2014-06-16 16:00:00-04:00,30.82,31.19,30.26,30.78,350749
2014-06-17 16:00:00-04:00,30.78,31.37,30.64,30.77,388642
2014-06-18 16:00:00-04:00,30.87,31.65,30.47,31.3,585935
2014-06-19 16:00:00-04:00,31.32,31.542,31.045,31.37,207713
2014-06-20 16:00:00-04:00,31.46,32.4,31.39,32.3,973884
2014-06-23 16:00:00-04:00,32.5,33.19,32.11,32.69,744903
2014-06-24 16:00:00-04:00,32.41,33.0,32.34,32.53,555775
2014-06-25 16:00:00-04:00,32.56,32.75,32.01,32.16,463721
2014-06-26 16:00:00-04:00,31.96,32.3,31.758,32.28,274647
2014-06-27 16:00:00-04:00,32.06,33.0,31.92,32.34,3542633
2014-06-30 16:00:00-04:00,32.22,33.3,32.01,33.11,616079
2014-07-01 16:00:00-04:00,33.48,34.15,33.2101,33.96,621171
2014-07-02 16:00:00-04:00,34.0,34.15,33.25,33.36,431789
2014-07-03 16:00:00-04:00,33.32,33.75,32.83,33.02,262624
2014-07-07 16:00:00-04:00,33.23,33.68,32.88,33.64,442255
2014-07-08 16:00:00-04:00,33.73,34.055,33.4,33.43,557235
2014-07-09 16:00:00-04:00,32.92,33.61,32.8,33.26,531369
2014-07-10 16:00:00-04:00,33.0,33.27,32.84,32.96,234921
2014-07-11 16:00:00-04:00,32.96,33.36,32.836,33.16,240838
2014-07-14 16:00:00-04:00,33.39,33.64,33.09,33.2,170221
2014-07-15 16:00:00-04:00,33.25,33.27,33.01,33.21,124367
2014-07-16 16:00:00-04:00,33.45,33.9,33.06,33.16,216778
2014-07-17 16:00:00-04:00,33.06,33.33,33.0,33.01,165918
2014-07-18 16:00:00-04:00,32.9,33.7,32.838,33.7,215890
2014-07-21 16:00:00-04:00,33.5,34.18,33.49,33.87,383943
2014-07-22 16:00:00-04:00,34.03,34.51,33.904,34.19,209626
2014-07-23 16:00:00-04:00,34.16,34.266,33.13,33.67,336080
2014-07-24 16:00:00-04:00,33.42,33.634,32.96,32.96,283478
2014-07-25 16:00:00-04:00,32.75,33.012,31.66,31.86,552944
2014-07-28 16:00:00-04:00,31.77,32.365,31.42,31.96,252869
2014-07-29 16:00:00-04:00,31.96,32.34,31.31,31.73,504396
2014-07-30 16:00:00-04:00,31.89,32.3,31.15,31.43,419451
2014-07-31 16:00:00-04:00,31.2,31.54,30.84,30.99,430181
2014-08-01 16:00:00-04:00,31.14,31.35,30.491,30.67,503645
2014-08-04 16:00:00-04:00,30.67,31.86,30.31,31.58,480268
2014-08-05 16:00:00-04:00,31.37,32.04,31.0,31.7,709355
2014-08-06 16:00:00-04:00,30.59,31.37,30.32,30.7,710685
2014-08-07 16:00:00-04:00,30.69,30.99,30.01,30.09,420567
2014-08-08 16:00:00-04:00,29.98,30.43,29.605,30.35,349306
2014-08-11 16:00:00-04:00,30.36,30.65,30.1535,30.38,240480
2014-08-12 16:00:00-04:00,30.21,30.25,29.94,29.95,264757
2014-08-13 16:00:00-04:00,29.97,30.9,29.92,30.5,463706
2014-08-14 16:00:00-04:00,30.38,30.83,30.29,30.77,199238
2014-08-15 16:00:00-04:00,30.75,30.9,30.4,30.84,315061
2014-08-18 16:00:00-04:00,30.97,31.25,30.94,31.18,242961
2014-08-19 16:00:00-04:00,31.33,31.5,30.78,30.99,380549
2014-08-20 16:00:00-04:00,30.9,31.26,30.74,31.22,223520
2014-08-21 16:00:00-04:00,31.19,31.52,30.95,31.17,211337
2014-08-22 16:00:00-04:00,31.18,31.51,31.06,31.24,111369
2014-08-25 16:00:00-04:00,31.46,31.46,30.92,31.05,484297
2014-08-26 16:00:00-04:00,31.19,31.42,30.88,31.27,267448
2014-08-27 16:00:00-04:00,31.42,31.86,31.11,31.7,214483
2014-08-28 16:00:00-04:00,31.64,31.99,31.31,31.85,151171
2014-08-29 16:00:00-04:00,31.89,32.33,31.576,32.235,217521
2014-09-02 16:00:00-04:00,32.23,33.15,31.61,31.71,358269
2014-09-03 16:00:00-04:00,31.71,32.01,31.702,31.85,128374
2014-09-04 16:00:00-04:00,31.89,32.225,31.57,31.69,255466
2014-09-05 16:00:00-04:00,31.57,32.65,31.56,32.36,419579
2014-09-08 16:00:00-04:00,32.41,33.105,32.4,32.75,855939
2014-09-09 16:00:00-04:00,32.72,32.994,32.27,32.59,355391
2014-09-10 16:00:00-04:00,32.54,32.8,32.08,32.15,278522
2014-09-11 16:00:00-04:00,32.02,32.42,31.61,32.26,154460
2014-09-12 16:00:00-04:00,32.07,32.415,30.5,31.3,372432
2014-09-15 16:00:00-04:00,31.37,31.811,30.86,30.92,351424
2014-09-16 16:00:00-04:00,30.9,31.27,30.85,30.95,196945
2014-09-17 16:00:00-04:00,30.91,31.3,30.83,30.88,323891
2014-09-18 16:00:00-04:00,30.84,31.03,30.495,30.81,257621
2014-09-19 16:00:00-04:00,30.84,31.154,30.56,30.91,454998
2014-09-22 16:00:00-04:00,30.79,30.945,30.28,30.35,708728
2014-09-23 16:00:00-04:00,30.26,30.6,30.11,30.56,460947
2014-09-24 16:00:00-04:00,30.64,30.85,30.12,30.72,284004
2014-09-25 16:00:00-04:00,30.58,30.75,30.45,30.68,272740
2014-09-26 16:00:00-04:00,30.22,30.67,30.02,30.53,209639
2014-09-29 16:00:00-04:00,30.32,30.77,30.06,30.76,272692
2014-09-30 16:00:00-04:00,31.62,32.11,30.62,30.92,780483
2014-10-01 16:00:00-04:00,31.01,32.03,30.5047,31.61,632040
2014-10-02 16:00:00-04:00,31.52,31.74,30.695,30.87,397069
2014-10-03 16:00:00-04:00,31.2,31.69,31.01,31.68,188574
2014-10-06 16:00:00-04:00,31.7,31.91,30.94,30.99,171986
2014-10-07 16:00:00-04:00,30.92,31.59,30.67,30.98,301871
2014-10-08 16:00:00-04:00,31.0,31.24,30.22,30.51,333247
2014-10-09 16:00:00-04:00,30.68,31.2199,28.74,29.01,498665
2014-10-10 16:00:00-04:00,28.78,29.46,28.68,28.79,365252
2014-10-13 16:00:00-04:00,28.7,28.95,27.84,27.97,284151
2014-10-14 16:00:00-04:00,28.05,28.35,26.24,26.68,803233
2014-10-15 16:00:00-04:00,26.27,26.6364,25.32,26.17,925858
2014-10-16 16:00:00-04:00,25.83,27.8,25.81,27.21,593662
2014-10-17 16:00:00-04:00,27.66,28.87,27.298,28.57,1018274
2014-10-20 16:00:00-04:00,28.49,28.87,27.52,28.19,280169
2014-10-21 16:00:00-04:00,28.32,28.789,28.09,28.7,244194
2014-10-22 16:00:00-04:00,26.96,28.74,26.96,28.29,362387
2014-10-23 16:00:00-04:00,28.54,29.0,28.11,28.15,209848
2014-10-24 16:00:00-04:00,28.2,28.86,28.01,28.25,338516
2014-10-27 16:00:00-04:00,28.34,28.34,27.5337,27.98,164027
2014-10-28 16:00:00-04:00,28.14,28.54,27.8147,28.53,269724
2014-10-29 16:00:00-04:00,28.71,29.0,28.26,28.58,226360
2014-10-30 16:00:00-04:00,28.58,29.41,28.24,29.12,254020
2014-10-31 16:00:00-04:00,30.57,31.11,28.1501,28.78,337489
2014-11-03 16:00:00-05:00,28.65,29.02,28.01,28.74,294838
