,Open,High,Low,Close,Volume
2000-07-14 16:00:00-04:00,101.5,184.625,101.5,153.125,867457
2000-07-17 16:00:00-04:00,160.5625,161.0,127.75,139.125,182057
2000-07-18 16:00:00-04:00,132.5625,134.75,130.375,132.125,25714
2000-07-19 16:00:00-04:00,138.6875,161.875,136.5,154.4375,73729
2000-07-20 16:00:00-04:00,154.2184,165.375,151.375,152.25,44586
2000-07-21 16:00:00-04:00,154.0,154.0,148.75,148.75,25986
2000-07-24 16:00:00-04:00,149.625,149.625,140.0,142.1875,19543
2000-07-25 16:00:00-04:00,146.7809,147.4375,140.4375,141.0941,21600
2000-07-26 16:00:00-04:00,141.75,141.75,135.625,139.125,59486
2000-07-27 16:00:00-04:00,138.6875,140.875,135.1875,139.125,30743
2000-07-28 16:00:00-04:00,139.3434,143.5,126.4375,128.625,28229
2000-07-31 16:00:00-04:00,128.625,147.0,116.375,129.5,33129
2000-08-01 16:00:00-04:00,126.0,143.5,126.0,133.0,40514
2000-08-02 16:00:00-04:00,133.4375,142.625,133.0,140.875,17200
2000-08-03 16:00:00-04:00,133.0,140.0,130.375,140.0,15571
2000-08-04 16:00:00-04:00,140.0,147.0,140.0,146.8908,23914
2000-08-07 16:00:00-04:00,138.25,146.5625,138.25,140.0,4043
2000-08-08 16:00:00-04:00,142.1875,147.875,127.75,127.75,12171
2000-08-09 16:00:00-04:00,135.625,135.625,127.3125,134.75,11914
2000-08-10 16:00:00-04:00,126.0,129.5,125.125,126.0,16729
2000-08-11 16:00:00-04:00,129.5,129.5,119.0,119.875,2414
2000-08-14 16:00:00-04:00,123.375,128.1875,111.5625,111.5625,11286
2000-08-15 16:00:00-04:00,113.3125,115.5,108.5,108.9375,20157
2000-08-16 16:00:00-04:00,109.375,109.375,98.4375,100.1875,6286
2000-08-17 16:00:00-04:00,103.25,104.5625,100.625,102.375,12671
2000-08-18 16:00:00-04:00,100.625,107.625,98.0,107.625,3286
2000-08-21 16:00:00-04:00,110.0309,111.125,105.0,108.5,1843
2000-08-22 16:00:00-04:00,111.125,122.5,108.5,109.8125,25743
2000-08-23 16:00:00-04:00,112.875,113.3125,103.25,104.125,8071
2000-08-24 16:00:00-04:00,103.25,106.75,98.4375,99.3125,11071
2000-08-25 16:00:00-04:00,101.5,106.75,99.75,106.75,23143
2000-08-28 16:00:00-04:00,0.0,113.75,104.125,113.75,26514
2000-08-29 16:00:00-04:00,109.375,138.691,107.625,138.25,17214
2000-08-30 16:00:00-04:00,127.75,136.941,127.75,134.75,3386
2000-08-31 16:00:00-04:00,134.967,137.375,134.75,134.75,843
2000-09-01 16:00:00-04:00,134.75,136.5,134.316,135.191,18729
2000-09-05 16:00:00-04:00,136.941,157.5,133.875,144.375,13586
2000-09-06 16:00:00-04:00,145.691,145.691,136.5,143.066,7686
2000-09-07 16:00:00-04:00,144.158,168.0,142.625,161.0,20814
2000-09-08 16:00:00-04:00,161.0,164.388,151.375,159.25,3857
2000-09-11 16:00:00-04:00,157.5,157.5,143.5,147.0,23843
2000-09-12 16:00:00-04:00,149.625,149.625,129.5,138.25,4414
2000-09-13 16:00:00-04:00,141.75,143.5,133.0,134.75,10086
2000-09-14 16:00:00-04:00,135.625,135.625,128.625,130.375,1043
2000-09-15 16:00:00-04:00,130.375,132.125,130.375,130.375,500
2000-09-18 16:00:00-04:00,126.875,128.625,126.875,126.875,843
2000-09-19 16:00:00-04:00,131.25,131.25,119.441,119.441,10957
2000-09-20 16:00:00-04:00,122.5,122.5,108.941,113.75,10086
2000-09-21 16:00:00-04:00,119.0,123.375,114.625,120.75,23957
2000-09-22 16:00:00-04:00,116.375,125.125,116.375,121.625,1814
2000-09-25 16:00:00-04:00,125.125,126.875,124.691,126.875,6757
2000-09-26 16:00:00-04:00,125.125,127.75,125.125,126.441,15729
2000-09-27 16:00:00-04:00,126.875,126.875,125.125,125.125,3729
2000-09-28 16:00:00-04:00,126.875,126.875,125.125,126.875,2057
2000-09-29 16:00:00-04:00,124.691,138.691,124.691,138.691,25543
2000-10-02 16:00:00-04:00,137.375,137.375,127.75,127.75,1729
2000-10-03 16:00:00-04:00,142.625,145.25,136.5,139.125,15771
2000-10-04 16:00:00-04:00,143.388,143.388,139.125,140.0,2257
2000-10-05 16:00:00-04:00,140.658,140.875,139.125,140.0,1571
2000-10-06 16:00:00-04:00,139.125,140.0,139.125,139.566,4114
2000-10-09 16:00:00-04:00,139.125,139.125,133.0,136.5,8943
2000-10-10 16:00:00-04:00,133.0,133.0,124.691,124.691,1357
2000-10-11 16:00:00-04:00,123.375,126.0,117.25,117.25,7200
2000-10-12 16:00:00-04:00,119.0,119.0,107.191,110.25,10257
2000-10-13 16:00:00-04:00,107.296,121.625,107.296,119.0,14100
2000-10-16 16:00:00-04:00,116.375,122.5,116.375,121.625,3214
2000-10-17 16:00:00-04:00,120.967,124.691,116.816,116.816,557
2000-10-18 16:00:00-04:00,110.25,117.25,106.75,110.25,14671
2000-10-19 16:00:00-04:00,117.25,122.5,111.125,119.0,1086
2000-10-20 16:00:00-04:00,116.487,123.375,116.487,121.625,857
2000-10-23 16:00:00-04:00,119.987,127.75,119.987,127.75,24600
2000-10-24 16:00:00-04:00,128.625,140.0,128.625,139.566,1400
2000-10-25 16:00:00-04:00,133.0,157.5,133.0,143.5,5686
2000-10-26 16:00:00-04:00,140.875,154.0,140.875,147.0,614
2000-10-27 16:00:00-04:00,143.5,157.5,143.5,157.066,1729
2000-10-30 16:00:00-05:00,154.0,157.5,146.125,154.0,7257
2000-10-31 16:00:00-05:00,160.125,160.125,147.441,150.066,1857
2000-11-01 16:00:00-05:00,146.566,146.566,131.25,133.875,3743
2000-11-02 16:00:00-05:00,133.0,135.625,131.25,131.25,5114
2000-11-03 16:00:00-05:00,136.5,136.5,132.125,132.125,1229
2000-11-06 16:00:00-05:00,134.75,134.75,131.25,131.25,1114
2000-11-07 16:00:00-05:00,130.375,133.0,129.5,129.5,1200
2000-11-08 16:00:00-05:00,133.0,141.75,133.0,141.75,6071
2000-11-09 16:00:00-05:00,140.875,150.941,140.875,147.441,5929
2000-11-10 16:00:00-05:00,147.875,155.75,144.816,155.75,4814
2000-11-13 16:00:00-05:00,154.0,161.0,146.125,154.0,16543
2000-11-14 16:00:00-05:00,155.75,159.25,152.362,158.375,2829
2000-11-15 16:00:00-05:00,161.0,161.875,154.0,154.0,10786
2000-11-16 16:00:00-05:00,154.0,155.316,150.5,150.5,15057
2000-11-17 16:00:00-05:00,151.816,151.816,150.5,151.375,2457
2000-11-20 16:00:00-05:00,150.5,150.5,145.25,146.125,16386
2000-11-21 16:00:00-05:00,144.375,145.25,140.875,140.875,200
2000-11-22 16:00:00-05:00,140.875,141.75,130.375,140.875,3814
2000-11-24 16:00:00-05:00,134.421,140.0,132.125,139.566,1943
2000-11-27 16:00:00-05:00,135.737,136.5,135.625,135.625,700
2000-11-28 16:00:00-05:00,133.0,135.625,131.25,131.25,929
2000-11-29 16:00:00-05:00,131.25,133.0,112.0,122.941,3229
2000-11-30 16:00:00-05:00,119.0,120.75,107.191,112.0,2186
2000-12-01 16:00:00-05:00,112.0,115.5,110.25,115.5,6243
2000-12-04 16:00:00-05:00,117.25,117.25,112.0,112.0,529
2000-12-05 16:00:00-05:00,116.375,119.0,109.375,114.625,17000
2000-12-06 16:00:00-05:00,116.263,116.375,112.875,113.316,600
2000-12-07 16:00:00-05:00,114.625,119.0,113.75,119.0,371
2000-12-08 16:00:00-05:00,113.75,113.75,112.875,112.875,943
2000-12-11 16:00:00-05:00,112.875,118.566,112.875,118.566,657
2000-12-12 16:00:00-05:00,112.875,112.875,111.566,112.0,271
2000-12-13 16:00:00-05:00,111.125,111.125,105.875,105.875,643
2000-12-14 16:00:00-05:00,105.987,111.125,97.125,98.875,3100
2000-12-15 16:00:00-05:00,98.875,98.875,91.875,92.75,1071
2000-12-18 16:00:00-05:00,91.0,95.375,82.25,82.691,1800
2000-12-19 16:00:00-05:00,82.25,84.0,79.625,79.625,4543
2000-12-20 16:00:00-05:00,76.671,76.671,56.0,71.316,44329
2000-12-21 16:00:00-05:00,68.25,71.316,63.875,66.5,22000
2000-12-22 16:00:00-05:00,66.5,72.191,63.875,68.25,15414
2000-12-26 16:00:00-05:00,69.125,94.5,69.125,87.5,13443
