,Open,High,Low,Close,Volume
2003-01-02 16:00:00-05:00,3.38,3.53,3.34,3.53,321681
2003-01-03 16:00:00-05:00,3.53,3.78,3.45,3.68,1039200
2003-01-06 16:00:00-05:00,3.78,3.91,3.7,3.85,216000
2003-01-07 16:00:00-05:00,3.82,3.82,3.67,3.75,242100
2003-01-08 16:00:00-05:00,3.72,3.75,3.63,3.67,593700
2003-01-09 16:00:00-05:00,3.66,3.66,3.62,3.653,32700
2003-01-10 16:00:00-05:00,3.63,3.66,3.56,3.63,58800
2003-01-13 16:00:00-05:00,3.62,3.633,3.577,3.613,118200
2003-01-14 16:00:00-05:00,3.59,3.62,3.49,3.5,373500
2003-01-15 16:00:00-05:00,3.5,3.6,3.39,3.39,661500
2003-01-16 16:00:00-05:00,3.43,3.49,3.35,3.49,336300
2003-01-17 16:00:00-05:00,3.503,3.503,3.317,3.333,506100
2003-01-21 16:00:00-05:00,3.33,3.33,3.04,3.08,558900
2003-01-22 16:00:00-05:00,3.09,3.09,2.92,2.93,640500
2003-01-23 16:00:00-05:00,2.94,3.1,2.92,3.07,435900
2003-01-24 16:00:00-05:00,3.048,3.08,2.973,3.067,161700
2003-01-27 16:00:00-05:00,3.05,3.05,2.92,2.95,144600
2003-01-28 16:00:00-05:00,2.96,3.83,2.9,3.76,1143600
2003-01-29 16:00:00-05:00,3.86,3.97,3.67,3.91,638700
2003-01-30 16:00:00-05:00,3.87,3.93,3.69,3.69,260100
2003-01-31 16:00:00-05:00,3.7,3.7,3.5,3.6,302700
2003-02-03 16:00:00-05:00,3.58,3.72,3.5,3.53,154200
2003-02-04 16:00:00-05:00,3.513,3.513,3.383,3.393,201600
2003-02-05 16:00:00-05:00,3.433,3.44,3.333,3.356,100800
2003-02-06 16:00:00-05:00,3.38,3.38,3.13,3.32,223500
2003-02-07 16:00:00-05:00,3.33,3.35,3.23,3.27,55200
2003-02-10 16:00:00-05:00,3.273,3.323,3.227,3.323,72300
2003-02-11 16:00:00-05:00,3.25,3.53,3.25,3.43,137400
2003-02-12 16:00:00-05:00,3.47,3.53,3.35,3.36,108300
2003-02-13 16:00:00-05:00,3.377,3.417,3.217,3.267,134700
2003-02-14 16:00:00-05:00,3.31,3.417,3.24,3.35,108900
2003-02-18 16:00:00-05:00,3.29,3.483,3.167,3.257,79200
2003-02-19 16:00:00-05:00,3.29,3.3,3.16,3.2,75300
2003-02-20 16:00:00-05:00,3.25,3.31,3.15,3.2,57900
2003-02-21 16:00:00-05:00,3.32,3.52,3.17,3.21,512100
2003-02-24 16:00:00-05:00,3.33,3.33,3.16,3.2,150300
