,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,14.75,14.1875,14.4375,419200
1987-12-14 16:00:00-05:00,0.0,15.625,14.3125,15.0625,534200
1987-12-15 16:00:00-05:00,0.0,15.3125,14.75,14.8125,356800
1987-12-16 16:00:00-05:00,0.0,15.8125,14.9375,15.8125,320400
1987-12-17 16:00:00-05:00,0.0,15.75,15.0,15.25,277000
1987-12-18 16:00:00-05:00,0.0,15.9375,15.375,15.6875,805200
1987-12-21 16:00:00-05:00,0.0,15.9375,15.4375,15.75,297600
1987-12-22 16:00:00-05:00,0.0,15.6875,15.375,15.5,347600
1987-12-23 16:00:00-05:00,0.0,15.8125,15.4375,15.6875,313000
1987-12-24 16:00:00-05:00,0.0,15.9375,15.5625,15.625,243400
1987-12-28 16:00:00-05:00,0.0,15.5625,15.0,15.3125,288600
1987-12-29 16:00:00-05:00,0.0,15.375,14.875,15.3125,168000
1987-12-30 16:00:00-05:00,0.0,15.6875,15.25,15.6875,295600
1987-12-31 16:00:00-05:00,0.0,15.75,15.25,15.5,235600
1988-01-04 16:00:00-05:00,0.0,16.375,15.625,15.625,341000
1988-01-05 16:00:00-05:00,0.0,16.3125,16.0,16.1875,297600
1988-01-06 16:00:00-05:00,0.0,16.25,15.875,15.9375,167000
1988-01-07 16:00:00-05:00,0.0,16.0,15.5,16.0,152200
1988-01-08 16:00:00-05:00,0.0,16.0,14.5625,15.0,188200
1988-01-11 16:00:00-05:00,0.0,15.6875,14.5625,15.625,251200
1988-01-12 16:00:00-05:00,0.0,15.5,14.875,15.375,332000
1988-01-13 16:00:00-05:00,0.0,15.5625,15.0,15.375,455600
1988-01-14 16:00:00-05:00,0.0,15.3125,14.9375,15.125,132000
1988-01-15 16:00:00-05:00,0.0,15.6875,15.125,15.25,314600
1988-01-18 16:00:00-05:00,0.0,15.1875,14.9375,15.125,139400
1988-01-19 16:00:00-05:00,0.0,15.1875,14.875,14.875,216800
1988-01-20 16:00:00-05:00,0.0,15.0,14.8125,15.0,593800
1988-01-21 16:00:00-05:00,0.0,15.0,14.0,14.5,2036200
1988-01-22 16:00:00-05:00,0.0,14.6875,14.125,14.25,669200
1988-01-25 16:00:00-05:00,0.0,14.4375,13.75,13.9375,801400
1988-01-26 16:00:00-05:00,0.0,14.125,13.8125,14.0,557400
1988-01-27 16:00:00-05:00,0.0,14.1875,13.8125,13.9375,1031600
1988-01-28 16:00:00-05:00,0.0,14.375,14.0625,14.25,453400
1988-01-29 16:00:00-05:00,0.0,14.9375,14.3125,14.875,601200
