,Open,High,Low,Close,Volume
2010-04-23 16:00:00-04:00,9.1,9.38,8.9,9.05,54758
2010-04-26 16:00:00-04:00,9.09,9.389,8.9,9.036,38421
2010-04-27 16:00:00-04:00,9.19,9.289,8.91,9.03,20138
2010-04-28 16:00:00-04:00,9.37,9.39,8.61,8.82,81982
2010-04-29 16:00:00-04:00,9.242,9.63,8.95,9.31,40513
2010-04-30 16:00:00-04:00,9.02,9.49,8.96,9.46,27986
2010-05-03 16:00:00-04:00,9.53,9.53,8.6,8.79,117239
2010-05-04 16:00:00-04:00,8.61,9.12,8.54,8.72,31819
2010-05-05 16:00:00-04:00,8.58,9.035,8.4,8.56,39668
2010-05-06 16:00:00-04:00,8.48,8.79,7.51,7.9,89636
2010-05-07 16:00:00-04:00,7.77,8.1,7.01,7.82,93625
2010-05-10 16:00:00-04:00,7.85,8.21,7.85,7.92,22416
2010-05-11 16:00:00-04:00,7.94,8.32,7.73,8.1,19226
2010-05-12 16:00:00-04:00,8.5,8.9,8.37,8.76,49405
2010-05-13 16:00:00-04:00,8.4,8.72,8.255,8.63,24208
2010-05-14 16:00:00-04:00,8.3201,8.69,8.225,8.5,31793
2010-05-17 16:00:00-04:00,8.38,8.67,8.0485,8.2,43631
2010-05-18 16:00:00-04:00,8.1164,8.3,8.11,8.23,11785
2010-05-19 16:00:00-04:00,8.3,8.3,7.97,8.1,25706
2010-05-20 16:00:00-04:00,7.88,7.93,7.31,7.9,48503
2010-05-21 16:00:00-04:00,7.52,8.3,7.52,8.15,19973
2010-05-24 16:00:00-04:00,8.28,8.28,7.72,7.89,8756
2010-05-25 16:00:00-04:00,7.8,8.01,7.51,7.98,28868
2010-05-26 16:00:00-04:00,7.81,7.81,7.5585,7.65,10192
2010-05-27 16:00:00-04:00,7.9,8.12,7.73,8.02,13094
2010-05-28 16:00:00-04:00,7.52,8.02,7.52,8.01,9850
2010-06-01 16:00:00-04:00,8.0,8.14,7.61,7.82,8365
2010-06-02 16:00:00-04:00,8.19,8.28,7.83,8.26,6373
2010-06-03 16:00:00-04:00,7.7001,8.25,7.7001,8.0,12700
2010-06-04 16:00:00-04:00,8.0501,8.22,7.6,7.64,4141
2010-06-07 16:00:00-04:00,7.65,8.6,7.5,7.98,51588
2010-06-08 16:00:00-04:00,8.28,8.28,7.7,7.7,38747
2010-06-09 16:00:00-04:00,7.74,8.1,7.51,7.51,74081
2010-06-10 16:00:00-04:00,7.52,7.85,7.45,7.45,82261
2010-06-11 16:00:00-04:00,7.36,7.45,7.35,7.42,11567
2010-06-14 16:00:00-04:00,7.32,7.5,7.28,7.4,24554
2010-06-15 16:00:00-04:00,7.29,7.34,7.0,7.22,38889
2010-06-16 16:00:00-04:00,7.28,7.3,7.03,7.19,244892
2010-06-17 16:00:00-04:00,7.11,7.44,7.11,7.44,16228
2010-06-18 16:00:00-04:00,7.42,7.7,7.195,7.2,33165
2010-06-21 16:00:00-04:00,7.12,7.3899,6.9,7.21,35693
2010-06-22 16:00:00-04:00,7.21,7.35,6.99,7.0,49287
2010-06-23 16:00:00-04:00,6.94,8.25,6.9,7.87,99716
2010-06-24 16:00:00-04:00,8.11,8.51,7.15,7.28,122568
2010-06-25 16:00:00-04:00,7.28,7.57,6.94,7.215,1019157
2010-06-28 16:00:00-04:00,7.24,7.72,7.16,7.45,28506
2010-06-29 16:00:00-04:00,7.34,7.89,7.33,7.48,41987
2010-06-30 16:00:00-04:00,7.46,7.46,6.99,7.07,18083
2010-07-01 16:00:00-04:00,7.11,7.16,6.87,6.97,11726
2010-07-02 16:00:00-04:00,7.05,7.09,6.865,6.94,15523
2010-07-06 16:00:00-04:00,7.15,7.215,6.46,6.63,61340
2010-07-07 16:00:00-04:00,6.65,6.91,6.5801,6.86,35950
2010-07-08 16:00:00-04:00,6.95,6.95,6.68,6.75,47490
2010-07-09 16:00:00-04:00,6.76,6.76,6.26,6.37,19920
2010-07-12 16:00:00-04:00,6.33,6.65,6.23,6.54,17323
2010-07-13 16:00:00-04:00,6.64,6.799,6.47,6.74,74727
2010-07-14 16:00:00-04:00,6.7,6.7,6.31,6.37,15587
2010-07-15 16:00:00-04:00,6.36,6.645,6.36,6.55,82052
2010-07-16 16:00:00-04:00,6.52,6.59,6.25,6.45,26151
2010-07-19 16:00:00-04:00,6.385,6.385,6.25,6.31,8736
2010-07-20 16:00:00-04:00,6.25,6.46,6.01,6.32,37112
2010-07-21 16:00:00-04:00,6.35,6.61,6.06,6.105,16513
2010-07-22 16:00:00-04:00,6.22,6.85,6.17,6.85,15062
2010-07-23 16:00:00-04:00,6.83,7.4,6.81,7.4,14330
2010-07-26 16:00:00-04:00,7.46,7.57,6.85,7.35,23917
2010-07-27 16:00:00-04:00,7.4,7.47,7.02,7.41,11945
2010-07-28 16:00:00-04:00,7.36,7.36,6.95,6.99,9199
2010-07-29 16:00:00-04:00,7.0,7.2,6.8901,7.15,4027
2010-07-30 16:00:00-04:00,7.84,7.84,7.35,7.74,33725
2010-08-02 16:00:00-04:00,7.88,8.025,7.51,7.95,119775
2010-08-03 16:00:00-04:00,7.94,8.24,7.78,7.89,33699
2010-08-04 16:00:00-04:00,7.95,7.95,7.7,7.93,6569
2010-08-05 16:00:00-04:00,7.77,7.92,7.77,7.83,4935
2010-08-06 16:00:00-04:00,7.73,7.965,7.3,7.31,4677
2010-08-09 16:00:00-04:00,7.37,7.7001,7.37,7.63,8270
2010-08-10 16:00:00-04:00,7.52,7.71,7.23,7.23,11574
2010-08-11 16:00:00-04:00,7.11,7.11,6.6,6.6,20776
2010-08-12 16:00:00-04:00,6.5,6.78,6.5,6.69,13115
2010-08-13 16:00:00-04:00,6.66,7.46,6.66,6.91,23381
2010-08-16 16:00:00-04:00,6.89,7.45,6.89,7.17,13334
2010-08-17 16:00:00-04:00,7.26,7.5,7.13,7.37,16647
2010-08-18 16:00:00-04:00,7.35,7.4,7.24,7.33,14830
2010-08-19 16:00:00-04:00,7.28,7.49,6.84,6.84,20225
2010-08-20 16:00:00-04:00,6.84,6.84,6.43,6.51,26487
2010-08-23 16:00:00-04:00,6.53,6.62,6.25,6.25,14059
2010-08-24 16:00:00-04:00,6.18,6.75,6.18,6.7,30498
2010-08-25 16:00:00-04:00,6.9,7.5,6.9,7.46,26930
2010-08-26 16:00:00-04:00,7.47,7.75,7.47,7.71,20149
2010-08-27 16:00:00-04:00,7.82,8.21,7.82,8.21,27897
2010-08-30 16:00:00-04:00,8.32,8.99,8.32,8.67,73644
2010-08-31 16:00:00-04:00,8.68,8.79,8.24,8.66,16033
2010-09-01 16:00:00-04:00,8.84,8.84,8.5901,8.78,30959
2010-09-02 16:00:00-04:00,8.75,8.75,8.5,8.61,12853
2010-09-03 16:00:00-04:00,8.64,9.3,8.57,8.69,43239
2010-09-07 16:00:00-04:00,8.79,9.18,8.7,8.97,47511
2010-09-08 16:00:00-04:00,8.95,8.99,8.65,8.75,45083
2010-09-09 16:00:00-04:00,8.82,8.82,8.25,8.4,29125
2010-09-10 16:00:00-04:00,8.35,8.62,8.26,8.48,38372
2010-09-13 16:00:00-04:00,8.54,8.8,8.4,8.74,26217
2010-09-14 16:00:00-04:00,8.75,8.75,8.2511,8.5,47515
2010-09-15 16:00:00-04:00,8.43,8.7,8.43,8.49,154897
2010-09-16 16:00:00-04:00,8.51,8.59,8.4,8.5,40099
2010-09-17 16:00:00-04:00,8.61,8.61,8.26,8.45,86156
2010-09-20 16:00:00-04:00,8.5,8.76,8.43,8.75,37289
2010-09-21 16:00:00-04:00,8.72,8.82,8.72,8.74,45620
2010-09-22 16:00:00-04:00,8.68,8.86,8.66,8.81,17816
2010-09-23 16:00:00-04:00,8.73,9.05,8.73,9.0,42930
2010-09-24 16:00:00-04:00,9.13,9.78,9.0,9.71,94450
2010-09-27 16:00:00-04:00,9.71,9.83,9.5,9.78,97298
2010-09-28 16:00:00-04:00,9.77,9.89,9.65,9.85,76130
2010-09-29 16:00:00-04:00,9.79,9.99,9.79,9.99,63856
2010-09-30 16:00:00-04:00,10.0,11.23,10.0,11.14,149896
2010-10-01 16:00:00-04:00,11.78,14.26,11.24,13.69,613745
2010-10-04 16:00:00-04:00,13.72,14.35,12.71,14.15,217981
2010-10-05 16:00:00-04:00,14.43,14.43,13.61,14.26,187743
2010-10-06 16:00:00-04:00,14.26,15.0,12.96,14.24,325473
2010-10-07 16:00:00-04:00,14.38,14.72,13.65,14.62,70331
2010-10-08 16:00:00-04:00,15.23,15.83,14.78,15.82,566784
2010-10-11 16:00:00-04:00,15.82,16.25,15.56,16.0,82325
2010-10-12 16:00:00-04:00,15.9,15.9904,15.4,15.79,316844
2010-10-13 16:00:00-04:00,15.75,15.75,15.0,15.48,184845
2010-10-14 16:00:00-04:00,15.42,15.44,15.11,15.35,262836
2010-10-15 16:00:00-04:00,15.43,15.45,15.3025,15.35,165311
2010-10-18 16:00:00-04:00,15.43,15.48,15.32,15.37,43324
2010-10-19 16:00:00-04:00,15.2,15.3445,14.83,15.1,215034
2010-10-20 16:00:00-04:00,15.17,15.28,15.12,15.16,102586
2010-10-21 16:00:00-04:00,15.25,15.25,14.71,15.04,84801
2010-10-22 16:00:00-04:00,15.05,15.22,14.9,15.16,81787
2010-10-25 16:00:00-04:00,15.26,15.79,15.01,15.65,78485
2010-10-26 16:00:00-04:00,15.62,15.62,14.91,15.0,95322
2010-10-27 16:00:00-04:00,14.87,15.0,14.3,14.65,83733
2010-10-28 16:00:00-04:00,14.77,14.77,14.37,14.56,29769
2010-10-29 16:00:00-04:00,14.32,15.21,14.171,15.19,147381
2010-11-01 16:00:00-04:00,15.26,15.52,15.02,15.39,32326
2010-11-02 16:00:00-04:00,15.54,15.8,15.38,15.8,42398
2010-11-03 16:00:00-04:00,15.83,16.0,15.6721,15.86,96220
2010-11-04 16:00:00-04:00,16.0,16.2,15.75,16.03,130531
2010-11-05 16:00:00-04:00,16.17,17.0,15.81,16.84,146195
2010-11-08 16:00:00-05:00,16.64,17.72,16.64,17.41,103851
2010-11-09 16:00:00-05:00,17.29,17.295,16.38,16.45,80604
2010-11-10 16:00:00-05:00,16.56,16.7,16.07,16.18,35313
2010-11-11 16:00:00-05:00,16.02,16.49,15.8,16.14,37812
2010-11-12 16:00:00-05:00,16.0,16.23,15.99,16.1,156544
2010-11-15 16:00:00-05:00,16.11,17.06,16.11,16.63,32219
2010-11-16 16:00:00-05:00,16.58,16.68,15.73,16.06,46637
2010-11-17 16:00:00-05:00,16.15,16.4265,15.66,16.27,92355
2010-11-18 16:00:00-05:00,16.45,16.645,16.0,16.23,59185
2010-11-19 16:00:00-05:00,16.25,16.25,15.15,15.22,218903
2010-11-22 16:00:00-05:00,15.13,15.32,14.34,14.65,56243
2010-11-23 16:00:00-05:00,14.51,14.81,13.92,14.54,46728
2010-11-24 16:00:00-05:00,14.63,15.83,14.63,15.42,74999
2010-11-26 13:00:00-05:00,15.3,15.47,15.25,15.3,5968
2010-11-29 16:00:00-05:00,15.13,15.13,14.57,14.98,70774
2010-11-30 16:00:00-05:00,17.93,17.93,14.7,14.78,111981
2010-12-01 16:00:00-05:00,15.03,15.36,14.51,14.955,60199
2010-12-02 16:00:00-05:00,15.04,15.1,14.05,14.3,676424
2010-12-03 16:00:00-05:00,14.22,15.13,14.22,15.01,76899
2010-12-06 16:00:00-05:00,15.06,15.11,14.78,14.95,98866
2010-12-07 16:00:00-05:00,15.1,15.1,14.73,14.89,42935
2010-12-08 16:00:00-05:00,14.94,15.02,14.72,14.75,154179
2010-12-09 16:00:00-05:00,14.77,14.77,14.0,14.07,95101
2010-12-10 16:00:00-05:00,14.05,14.89,13.5,14.86,54529
2010-12-13 16:00:00-05:00,14.95,14.95,14.24,14.51,78711
2010-12-14 16:00:00-05:00,14.59,14.69,13.4,13.84,134165
2010-12-15 16:00:00-05:00,14.0,14.4,13.97,14.2,34903
2010-12-16 16:00:00-05:00,14.2,14.29,14.08,14.26,57356
2010-12-17 16:00:00-05:00,14.25,14.51,13.84,14.01,197329
2010-12-20 16:00:00-05:00,14.1,14.25,13.76,14.21,98590
2010-12-21 16:00:00-05:00,14.25,14.61,13.95,14.59,87442
2010-12-22 16:00:00-05:00,14.58,14.88,14.26,14.88,87489
2010-12-23 16:00:00-05:00,14.85,14.85,14.44,14.63,22662
2010-12-27 16:00:00-05:00,14.57,14.7,14.38,14.67,31732
2010-12-28 16:00:00-05:00,14.68,14.85,14.39,14.61,34394
2010-12-29 16:00:00-05:00,14.72,14.72,14.37,14.475,46732
2010-12-30 16:00:00-05:00,14.49,14.7,14.48,14.7,20409
2010-12-31 16:00:00-05:00,14.65,14.665,14.32,14.62,48443
2011-01-03 16:00:00-05:00,14.62,14.94,14.26,14.87,103724
2011-01-04 16:00:00-05:00,14.85,15.0,14.25,15.0,237999
2011-01-05 16:00:00-05:00,14.97,14.97,14.69,14.79,56824
2011-01-06 16:00:00-05:00,14.77,14.83,14.71,14.83,38479
2011-01-07 16:00:00-05:00,14.83,14.85,14.55,14.69,46866
2011-01-10 16:00:00-05:00,14.6,15.0,14.54,14.82,37046
2011-01-11 16:00:00-05:00,14.81,14.92,14.5,14.77,26253
2011-01-12 16:00:00-05:00,14.9,15.05,14.82,14.88,111985
2011-01-13 16:00:00-05:00,14.89,14.89,14.44,14.45,33468
2011-01-14 16:00:00-05:00,14.5,14.71,14.44,14.6,24423
2011-01-18 16:00:00-05:00,14.53,15.05,14.53,15.0,34269
2011-01-19 16:00:00-05:00,15.07,15.22,14.57,14.62,34878
2011-01-20 16:00:00-05:00,14.5,14.5,14.03,14.34,37182
2011-01-21 16:00:00-05:00,14.39,14.629,14.28,14.35,99601
2011-01-24 16:00:00-05:00,14.35,14.66,14.055,14.64,102681
2011-01-25 16:00:00-05:00,14.57,14.805,14.39,14.74,18123
2011-01-26 16:00:00-05:00,14.82,15.04,14.46,14.8,105627
2011-01-27 16:00:00-05:00,14.86,14.86,14.61,14.69,23223
2011-01-28 16:00:00-05:00,14.71,14.71,13.05,13.15,55966
2011-01-31 16:00:00-05:00,13.26,14.83,13.15,14.33,77034
2011-02-01 16:00:00-05:00,14.38,14.57,14.05,14.18,27577
2011-02-02 16:00:00-05:00,14.17,14.31,13.615,13.66,24615
2011-02-03 16:00:00-05:00,13.59,14.13,13.48,13.99,26236
2011-02-04 16:00:00-05:00,13.87,14.1,13.18,13.85,859438
2011-02-07 16:00:00-05:00,13.85,14.1,13.4,13.55,120703
2011-02-08 16:00:00-05:00,13.49,13.92,13.42,13.63,18414
2011-02-09 16:00:00-05:00,13.52,13.9,13.37,13.66,11094
2011-02-10 16:00:00-05:00,13.6,13.83,13.45,13.56,6913
2011-02-11 16:00:00-05:00,13.48,13.609,13.45,13.56,11682
2011-02-14 16:00:00-05:00,13.86,14.929,13.86,14.45,308988
2011-02-15 16:00:00-05:00,14.46,14.6,14.1,14.16,114903
2011-02-16 16:00:00-05:00,14.83,14.83,13.79,13.88,104224
2011-02-17 16:00:00-05:00,16.0,16.0,13.73,13.89,687500
2011-02-18 16:00:00-05:00,13.99,14.36,13.7,13.89,166815
2011-02-22 16:00:00-05:00,13.83,14.6,13.71,14.26,161143
2011-02-23 16:00:00-05:00,14.34,14.8699,14.01,14.35,140638
2011-02-24 16:00:00-05:00,14.35,14.57,14.0,14.2,139575
2011-02-25 16:00:00-05:00,14.22,14.47,13.98,14.16,102750
2011-02-28 16:00:00-05:00,14.29,14.29,13.77,13.78,187627
2011-03-01 16:00:00-05:00,13.85,14.17,13.56,13.56,119633
2011-03-02 16:00:00-05:00,13.56,13.76,13.37,13.4,114515
2011-03-03 16:00:00-05:00,13.5,13.675,13.39,13.59,102584
2011-03-04 16:00:00-05:00,13.58,13.84,13.44,13.52,124149
2011-03-07 16:00:00-05:00,13.53,13.56,13.14,13.28,165533
2011-03-08 16:00:00-05:00,13.27,14.5,13.1,14.47,152222
2011-03-09 16:00:00-05:00,14.52,14.95,14.48,14.57,97733
2011-03-10 16:00:00-05:00,14.45,14.93,13.82,14.54,125001
2011-03-11 16:00:00-05:00,14.02,14.24,13.35,13.91,237729
2011-03-14 16:00:00-04:00,13.82,14.13,13.54,14.03,53448
2011-03-15 16:00:00-04:00,13.84,14.85,13.67,14.65,138296
2011-03-16 16:00:00-04:00,14.59,14.59,14.28,14.29,92841
2011-03-17 16:00:00-04:00,14.48,14.66,14.3,14.49,43777
2011-03-18 16:00:00-04:00,14.68,15.43,14.52,15.02,179610
2011-03-21 16:00:00-04:00,15.22,15.22,14.89,15.0,78165
2011-03-22 16:00:00-04:00,15.0,15.17,14.72,14.84,76708
2011-03-23 16:00:00-04:00,14.79,14.94,14.6,14.82,60285
2011-03-24 16:00:00-04:00,13.38,13.8,13.29,13.4,678519
2011-03-25 16:00:00-04:00,13.5,13.85,13.27,13.315,209045
2011-03-28 16:00:00-04:00,13.42,13.62,13.42,13.51,95842
2011-03-29 16:00:00-04:00,13.5,13.61,13.25,13.45,152459
2011-03-30 16:00:00-04:00,13.5,13.67,13.31,13.52,95423
2011-03-31 16:00:00-04:00,13.5702,13.66,13.3,13.32,216400
2011-04-01 16:00:00-04:00,13.37,13.56,13.0,13.06,198141
2011-04-04 16:00:00-04:00,13.11,13.32,13.11,13.18,104005
2011-04-05 16:00:00-04:00,13.33,13.55,13.19,13.5,92672
2011-04-06 16:00:00-04:00,13.5,13.8,13.31,13.68,86042
2011-04-07 16:00:00-04:00,13.72,13.8,13.4,13.44,101360
2011-04-08 16:00:00-04:00,13.51,13.73,13.42,13.65,120575
2011-04-11 16:00:00-04:00,13.7,13.74,13.5,13.65,78148
2011-04-12 16:00:00-04:00,13.62,13.74,13.51,13.615,109710
2011-04-13 16:00:00-04:00,13.69,13.8,13.51,13.64,94988
2011-04-14 16:00:00-04:00,13.54,13.74,13.54,13.68,81947
2011-04-15 16:00:00-04:00,13.6,13.74,13.55,13.73,74980
2011-04-18 16:00:00-04:00,13.66,13.75,13.62,13.68,361746
2011-04-19 16:00:00-04:00,13.75,13.75,13.51,13.59,129337
2011-04-20 16:00:00-04:00,13.7,13.7,13.42,13.55,119629
2011-04-21 16:00:00-04:00,13.61,13.62,13.44,13.48,59136
2011-04-25 16:00:00-04:00,13.44,13.85,13.18,13.75,175701
2011-04-26 16:00:00-04:00,13.76,13.95,13.501,13.71,268510
2011-04-27 16:00:00-04:00,13.68,13.76,13.6,13.75,157126
2011-04-28 16:00:00-04:00,14.0,16.129,14.0,15.83,1634167
2011-04-29 16:00:00-04:00,15.88,15.999,15.47,15.56,397174
2011-05-02 16:00:00-04:00,15.5,15.79,15.24,15.5,263006
2011-05-03 16:00:00-04:00,15.45,15.46,14.95,15.43,330714
2011-05-04 16:00:00-04:00,15.42,15.51,15.0,15.09,212707
2011-05-05 16:00:00-04:00,15.01,15.41,14.85,14.98,157809
2011-05-06 16:00:00-04:00,15.07,15.31,14.78,14.95,155056
2011-05-09 16:00:00-04:00,14.99,16.12,14.81,16.11,177520
2011-05-10 16:00:00-04:00,16.23,17.17,16.16,16.9,226403
2011-05-11 16:00:00-04:00,16.9,17.1499,16.26,16.96,249919
2011-05-12 16:00:00-04:00,16.97,17.35,16.71,17.22,152901
2011-05-13 16:00:00-04:00,17.27,18.1,17.27,17.75,369232
2011-05-16 16:00:00-04:00,17.85,18.54,17.67,18.35,602158
2011-05-17 16:00:00-04:00,18.4,19.73,18.01,19.0,528401
2011-05-18 16:00:00-04:00,18.99,19.99,18.94,19.69,497563
2011-05-19 16:00:00-04:00,19.85,19.85,18.19,18.5,566318
2011-05-20 16:00:00-04:00,18.46,19.25,18.35,18.55,1098335
2011-05-23 16:00:00-04:00,18.52,19.4,18.05,19.12,469180
2011-05-24 16:00:00-04:00,19.19,19.7,18.18,18.34,325289
2011-05-25 16:00:00-04:00,18.36,18.7,17.82,18.41,388055
2011-05-26 16:00:00-04:00,18.42,18.64,18.05,18.5,249188
2011-05-27 16:00:00-04:00,18.6,18.62,18.04,18.36,309912
2011-05-31 16:00:00-04:00,18.53,18.87,18.17,18.33,1141085
2011-06-01 16:00:00-04:00,18.34,19.45,18.3,18.87,270018
2011-06-02 16:00:00-04:00,18.85,19.91,18.56,19.78,395648
2011-06-03 16:00:00-04:00,19.55,19.64,18.63,19.11,404263
2011-06-06 16:00:00-04:00,18.842,19.11,18.8,18.99,216244
2011-06-07 16:00:00-04:00,19.1,19.22,18.39,18.95,222861
2011-06-08 16:00:00-04:00,18.85,19.37,18.83,18.98,243558
2011-06-09 16:00:00-04:00,19.03,19.25,18.74,18.76,168424
2011-06-10 16:00:00-04:00,18.77,19.06,18.39,18.95,224901
2011-06-13 16:00:00-04:00,18.87,19.22,18.64,18.92,237941
2011-06-14 16:00:00-04:00,18.93,19.12,18.67,19.09,262928
2011-06-15 16:00:00-04:00,17.21,17.56,17.0,17.54,2709587
2011-06-16 16:00:00-04:00,17.45,17.79,17.32,17.65,637054
2011-06-17 16:00:00-04:00,17.69,17.9,16.78,16.95,740102
2011-06-20 16:00:00-04:00,16.64,17.65,16.64,17.5,426567
2011-06-21 16:00:00-04:00,17.57,18.0,17.29,17.77,239093
2011-06-22 16:00:00-04:00,17.75,18.4,17.58,18.34,397913
2011-06-23 16:00:00-04:00,18.25,19.18,18.08,19.01,442308
2011-06-24 16:00:00-04:00,18.99,19.58,18.61,19.55,3066428
2011-06-27 16:00:00-04:00,19.55,20.13,19.14,20.04,506238
2011-06-28 16:00:00-04:00,19.96,20.55,19.66,20.24,483664
2011-06-29 16:00:00-04:00,20.37,21.0,20.25,20.66,487395
2011-06-30 16:00:00-04:00,20.64,20.8,19.69,20.61,434644
2011-07-01 16:00:00-04:00,20.63,20.63,19.95,20.14,309532
2011-07-05 16:00:00-04:00,20.22,20.82,20.04,20.7,358970
2011-07-06 16:00:00-04:00,20.96,21.55,20.22,20.55,608504
2011-07-07 16:00:00-04:00,20.55,20.94,20.3,20.67,459401
2011-07-08 16:00:00-04:00,20.63,20.88,20.56,20.68,236255
2011-07-11 16:00:00-04:00,20.54,20.99,20.45,20.74,431794
2011-07-12 16:00:00-04:00,20.71,21.0,20.01,20.2,389316
2011-07-13 16:00:00-04:00,20.28,20.94,20.08,20.63,450013
2011-07-14 16:00:00-04:00,20.63,21.42,19.83,19.98,466043
2011-07-15 16:00:00-04:00,19.97,20.24,19.68,20.03,330190
2011-07-18 16:00:00-04:00,19.9,20.05,19.32,20.0,346244
2011-07-19 16:00:00-04:00,20.02,20.34,19.65,20.0,203356
2011-07-20 16:00:00-04:00,20.03,20.23,19.17,20.06,202112
2011-07-21 16:00:00-04:00,20.19,20.82,19.97,20.77,312885
2011-07-22 16:00:00-04:00,20.81,20.81,19.45,19.62,256820
2011-07-25 16:00:00-04:00,19.48,19.93,19.14,19.62,318748
2011-07-26 16:00:00-04:00,19.63,19.82,19.28,19.4,169859
2011-07-27 16:00:00-04:00,19.33,19.46,17.57,17.98,383908
2011-07-28 16:00:00-04:00,18.09,20.73,18.09,19.78,568724
2011-07-29 16:00:00-04:00,19.63,19.63,18.61,19.11,809922
2011-08-01 16:00:00-04:00,19.27,19.76,18.85,18.85,399152
2011-08-02 16:00:00-04:00,18.76,18.93,17.76,18.02,371895
2011-08-03 16:00:00-04:00,18.02,18.93,17.7,17.76,485506
2011-08-04 16:00:00-04:00,17.6,17.7,16.22,16.33,567841
2011-08-05 16:00:00-04:00,16.48,17.39,15.97,16.4,437657
2011-08-08 16:00:00-04:00,16.16,16.29,15.02,15.12,420573
2011-08-09 16:00:00-04:00,15.29,16.74,15.15,16.52,373661
2011-08-10 16:00:00-04:00,16.29,16.53,15.49,15.85,344755
2011-08-11 16:00:00-04:00,15.96,16.77,15.77,16.46,310220
2011-08-12 16:00:00-04:00,16.53,16.66,15.83,16.56,334080
2011-08-15 16:00:00-04:00,16.65,17.2,16.63,16.94,269046
2011-08-16 16:00:00-04:00,16.8,16.8,16.19,16.45,164560
2011-08-17 16:00:00-04:00,16.54,16.92,16.2,16.51,126999
2011-08-18 16:00:00-04:00,16.25,16.25,15.67,15.79,320971
2011-08-19 16:00:00-04:00,15.68,16.21,15.6,15.86,200490
2011-08-22 16:00:00-04:00,16.18,16.23,15.68,16.02,188734
2011-08-23 16:00:00-04:00,16.08,16.93,15.88,16.9,235173
2011-08-24 16:00:00-04:00,16.81,16.98,16.09,16.93,172244
2011-08-25 16:00:00-04:00,17.0,17.17,15.98,16.0,191581
2011-08-26 16:00:00-04:00,15.89,16.34,15.55,16.29,214820
2011-08-29 16:00:00-04:00,16.45,17.2,16.33,17.0,282507
2011-08-30 16:00:00-04:00,16.86,17.05,16.29,16.95,251481
2011-08-31 16:00:00-04:00,17.05,17.07,16.43,16.98,298734
2011-09-01 16:00:00-04:00,16.95,17.11,16.48,16.87,279551
2011-09-02 16:00:00-04:00,16.57,16.84,15.82,15.91,217155
2011-09-06 16:00:00-04:00,15.56,15.81,15.32,15.69,247706
2011-09-07 16:00:00-04:00,15.9,17.0,15.9,16.93,278984
2011-09-08 16:00:00-04:00,16.8,17.08,16.55,16.88,229145
2011-09-09 16:00:00-04:00,16.72,16.9,15.8,16.11,170838
2011-09-12 16:00:00-04:00,15.94,16.39,15.91,16.3,182574
2011-09-13 16:00:00-04:00,16.41,16.569,16.1403,16.41,173498
2011-09-14 16:00:00-04:00,16.49,16.65,15.93,16.41,167506
2011-09-15 16:00:00-04:00,16.54,16.75,16.2,16.68,169976
2011-09-16 16:00:00-04:00,16.78,16.78,16.02,16.22,437913
2011-09-19 16:00:00-04:00,15.98,16.91,15.98,16.7,208939
2011-09-20 16:00:00-04:00,16.77,17.0,16.39,16.5,210817
2011-09-21 16:00:00-04:00,17.14,17.14,15.76,15.78,147649
2011-09-22 16:00:00-04:00,15.6,16.34,15.38,15.9,283068
