,Open,High,Low,Close,Volume
2005-02-24 16:00:00-05:00,25.0,25.19,25.0,25.16,958800
2005-02-25 16:00:00-05:00,25.15,25.2,25.15,25.15,213000
2005-02-28 16:00:00-05:00,25.19,25.2,25.15,25.15,288300
2005-03-01 16:00:00-05:00,25.17,25.18,25.15,25.15,128400
2005-03-02 16:00:00-05:00,25.17,25.17,25.15,25.16,78700
2005-03-03 16:00:00-05:00,25.15,25.19,25.15,25.17,133900
2005-03-04 16:00:00-05:00,25.16,25.18,25.15,25.15,160400
2005-03-07 16:00:00-05:00,25.15,25.17,25.15,25.15,575300
2005-03-08 16:00:00-05:00,25.17,25.17,25.15,25.15,317300
2005-03-09 16:00:00-05:00,25.15,25.16,25.05,25.05,382300
2005-03-10 16:00:00-05:00,25.12,25.12,25.05,25.05,140000
2005-03-11 16:00:00-05:00,25.08,25.08,25.0,25.03,372800
2005-03-14 16:00:00-05:00,25.05,25.05,25.0,25.04,82300
2005-03-15 16:00:00-05:00,25.02,25.05,25.0,25.01,66600
2005-03-16 16:00:00-05:00,25.0,25.04,25.0,25.0,171800
2005-03-17 16:00:00-05:00,25.0,25.01,25.0,25.01,153100
2005-03-18 16:00:00-05:00,25.01,25.01,25.0,25.0,165000
2005-03-21 16:00:00-05:00,25.0,25.01,25.0,25.0,244300
2005-03-22 16:00:00-05:00,25.0,25.07,25.0,25.0,231200
2005-03-23 16:00:00-05:00,25.0,25.01,25.0,25.0,585100
2005-03-24 16:00:00-05:00,25.0,25.01,25.0,25.0,332400
2005-03-28 16:00:00-05:00,25.0,25.04,25.0,25.0,485200
2005-03-29 16:00:00-05:00,25.0,25.01,25.0,25.0,283700
2005-03-30 16:00:00-05:00,25.0,25.01,25.0,25.0,461000
2005-03-31 16:00:00-05:00,25.0,25.01,25.0,25.01,181200
2005-04-01 16:00:00-05:00,25.0,25.01,25.0,25.0,137900
2005-04-04 16:00:00-04:00,25.0,25.01,25.0,25.0,185000
2005-04-05 16:00:00-04:00,25.0,25.01,25.0,25.0,159400
2005-04-06 16:00:00-04:00,25.0,25.01,25.0,25.0,124700
2005-04-07 16:00:00-04:00,25.0,25.01,25.0,25.0,115800
2005-04-08 16:00:00-04:00,25.0,25.01,25.0,25.01,115300
2005-04-11 16:00:00-04:00,25.0,25.01,25.0,25.0,241000
2005-04-12 16:00:00-04:00,25.0,25.01,24.96,25.0,236100
2005-04-13 16:00:00-04:00,25.0,25.01,25.0,25.0,227300
2005-04-14 16:00:00-04:00,24.9,24.91,24.65,24.65,361200
2005-04-15 16:00:00-04:00,24.65,24.66,24.4,24.41,239900
2005-04-18 16:00:00-04:00,24.4,24.41,24.4,24.4,129400
2005-04-19 16:00:00-04:00,24.3,24.31,24.25,24.26,85300
2005-04-20 16:00:00-04:00,24.25,24.26,24.25,24.25,114200
2005-04-21 16:00:00-04:00,24.25,24.26,24.1,24.11,127900
2005-04-22 16:00:00-04:00,24.1,24.11,23.9,23.9,157700
2005-04-25 16:00:00-04:00,23.9,24.27,23.9,23.944,154900
2005-04-26 16:00:00-04:00,24.0,24.05,23.75,23.76,167100
2005-04-27 16:00:00-04:00,23.66,24.1,23.66,24.09,145100
2005-04-28 16:00:00-04:00,24.09,24.09,23.15,23.47,137500
2005-04-29 16:00:00-04:00,23.6,23.6,23.1,23.4,107300
2005-05-02 16:00:00-04:00,23.4,23.49,23.15,23.3,99800
2005-05-03 16:00:00-04:00,23.25,23.316,22.85,22.96,147500
2005-05-04 16:00:00-04:00,22.96,23.45,22.96,23.34,132800
2005-05-05 16:00:00-04:00,23.33,23.41,23.16,23.19,89500
2005-05-06 16:00:00-04:00,23.3,23.55,23.2,23.51,82100
2005-05-09 16:00:00-04:00,23.6,23.63,23.37,23.402,101300
2005-05-10 16:00:00-04:00,23.39,23.5,23.16,23.2,206400
2005-05-11 16:00:00-04:00,23.24,23.28,23.1,23.24,160200
2005-05-12 16:00:00-04:00,23.3,23.34,23.1,23.18,99500
2005-05-13 16:00:00-04:00,23.05,23.2,23.02,23.19,115000
2005-05-16 16:00:00-04:00,23.19,23.2,22.95,23.03,144600
2005-05-17 16:00:00-04:00,23.1,23.78,23.1,23.7,210100
2005-05-18 16:00:00-04:00,23.75,24.1,23.65,24.06,170300
2005-05-19 16:00:00-04:00,24.06,24.23,23.85,24.21,136500
2005-05-20 16:00:00-04:00,24.21,24.25,24.03,24.15,118300
2005-05-23 16:00:00-04:00,24.1,24.24,24.01,24.13,191300
2005-05-24 16:00:00-04:00,24.2,24.3,24.14,24.14,172200
2005-05-25 16:00:00-04:00,24.11,24.18,23.75,23.83,234800
2005-05-26 16:00:00-04:00,23.82,24.07,23.82,23.93,133700
2005-05-27 16:00:00-04:00,23.92,24.24,23.75,24.24,122300
2005-05-31 16:00:00-04:00,24.06,24.17,23.92,24.17,159200
2005-06-01 16:00:00-04:00,24.15,24.23,24.06,24.12,137500
2005-06-02 16:00:00-04:00,24.05,24.38,24.05,24.2,142000
2005-06-03 16:00:00-04:00,24.3,24.45,24.14,24.3,130600
2005-06-06 16:00:00-04:00,24.27,24.27,24.042,24.06,150300
2005-06-07 16:00:00-04:00,24.2,24.23,24.03,24.1,149900
2005-06-08 16:00:00-04:00,24.12,24.38,24.1,24.29,118800
2005-06-09 16:00:00-04:00,24.28,24.5,24.28,24.4,104500
2005-06-10 16:00:00-04:00,24.4,24.5,24.23,24.46,97000
2005-06-13 16:00:00-04:00,24.46,24.5,24.19,24.35,137300
2005-06-14 16:00:00-04:00,24.3,24.49,24.24,24.42,132200
2005-06-15 16:00:00-04:00,23.87,23.99,23.77,23.93,175800
2005-06-16 16:00:00-04:00,23.83,23.99,23.53,23.64,210300
2005-06-17 16:00:00-04:00,23.74,23.78,23.61,23.75,156500
2005-06-20 16:00:00-04:00,23.7,23.74,23.43,23.48,171400
2005-06-21 16:00:00-04:00,23.48,23.48,23.28,23.41,254500
2005-06-22 16:00:00-04:00,23.43,23.55,23.31,23.44,225600
2005-06-23 16:00:00-04:00,23.43,23.45,23.28,23.34,149700
2005-06-24 16:00:00-04:00,23.32,23.37,23.11,23.25,196900
2005-06-27 16:00:00-04:00,23.16,23.24,22.9,22.97,293000
2005-06-28 16:00:00-04:00,23.0,23.25,22.71,23.05,313500
2005-06-29 16:00:00-04:00,23.05,23.54,23.05,23.45,183500
