,Open,High,Low,Close,Volume
1988-02-04 16:00:00-05:00,0.0,3.9432,3.7554,3.9432,1300
1988-02-05 16:00:00-05:00,0.0,3.9432,3.9432,3.9432,100
1988-02-08 16:00:00-05:00,0.0,3.9432,3.9432,3.9432,299
1988-02-09 16:00:00-05:00,0.0,4.0371,3.7554,4.0371,7199
1988-02-10 16:00:00-05:00,0.0,4.131,3.8493,4.131,4400
1988-02-11 16:00:00-05:00,0.0,4.0371,3.8493,4.0371,900
1988-02-12 16:00:00-05:00,0.0,4.131,3.8493,4.0371,2900
1988-02-16 16:00:00-05:00,0.0,4.0371,3.8493,4.0371,401
1988-02-17 16:00:00-05:00,0.0,4.0371,3.8493,4.0371,1400
1988-02-18 16:00:00-05:00,0.0,4.0371,3.7554,4.0371,299
1988-02-19 16:00:00-05:00,0.0,4.0371,4.0371,4.0371,100
1988-02-22 16:00:00-05:00,0.0,4.0371,3.7554,4.0371,299
1988-02-23 16:00:00-05:00,0.0,4.0371,4.0371,4.0371,100
1988-02-24 16:00:00-05:00,0.0,4.0371,3.8493,4.0371,4099
1988-02-25 16:00:00-05:00,0.0,4.131,4.131,4.131,100
1988-02-26 16:00:00-05:00,0.0,4.131,4.131,4.131,100
1988-02-29 16:00:00-05:00,0.0,4.131,3.8493,4.131,200
1988-03-01 16:00:00-05:00,0.0,4.131,4.131,4.131,1300
1988-03-02 16:00:00-05:00,0.0,4.131,4.0371,4.131,3399
1988-03-03 16:00:00-05:00,0.0,4.131,4.131,4.131,200
1988-03-04 16:00:00-05:00,0.0,4.131,4.131,4.131,299
1988-03-07 16:00:00-05:00,0.0,4.2249,3.9432,4.2249,3501
1988-03-08 16:00:00-05:00,0.0,4.3188,4.0371,4.3188,6501
1988-03-09 16:00:00-05:00,0.0,4.3188,4.131,4.3188,4400
1988-03-10 16:00:00-05:00,0.0,4.2249,4.0371,4.2249,1500
1988-03-11 16:00:00-05:00,0.0,4.131,4.0371,4.131,1400
1988-03-14 16:00:00-05:00,0.0,4.4126,4.2249,4.4126,11801
1988-03-15 16:00:00-05:00,0.0,4.5065,4.2249,4.4126,8100
1988-03-16 16:00:00-05:00,0.0,4.5065,4.5065,4.5065,100
1988-03-17 16:00:00-05:00,0.0,4.5065,4.2249,4.5065,1400
1988-03-18 16:00:00-05:00,0.0,4.5065,4.3188,4.5065,800
1988-03-21 16:00:00-05:00,0.0,4.5065,4.3188,4.5065,1500
1988-03-22 16:00:00-05:00,0.0,4.4126,4.3188,4.4126,3200
1988-03-23 16:00:00-05:00,0.0,4.4126,4.3188,4.4126,4000
1988-03-24 16:00:00-05:00,0.0,4.4126,4.4126,4.4126,401
1988-03-25 16:00:00-05:00,0.0,4.5065,4.0371,4.5065,64600
1988-03-28 16:00:00-05:00,0.0,4.5065,4.131,4.5065,2100
1988-03-29 16:00:00-05:00,0.0,4.4126,4.131,4.4126,1000
1988-03-30 16:00:00-05:00,0.0,4.3188,4.3188,4.3188,100
1988-03-31 16:00:00-05:00,0.0,4.3188,3.9432,4.3188,1099
1988-04-04 16:00:00-04:00,0.0,4.2249,3.9432,4.2249,1000
1988-04-05 16:00:00-04:00,0.0,4.131,4.131,4.131,100
1988-04-06 16:00:00-04:00,0.0,4.131,4.131,4.131,100
1988-04-07 16:00:00-04:00,0.0,4.131,4.131,4.131,401
1988-04-08 16:00:00-04:00,0.0,4.131,3.8493,3.8493,401
1988-04-11 16:00:00-04:00,0.0,4.2249,3.8493,4.2249,12900
1988-04-12 16:00:00-04:00,0.0,4.2249,3.8493,4.2249,401
1988-04-13 16:00:00-04:00,0.0,4.2249,3.8493,4.2249,1400
1988-04-14 16:00:00-04:00,0.0,4.0371,3.7554,4.0371,7000
1988-04-15 16:00:00-04:00,0.0,4.0371,4.0371,4.0371,100
1988-04-18 16:00:00-04:00,0.0,4.0371,4.0371,4.0371,5300
1988-04-19 16:00:00-04:00,0.0,4.0371,4.0371,4.0371,1500
1988-04-20 16:00:00-04:00,0.0,4.0371,3.8493,4.0371,1500
1988-04-21 16:00:00-04:00,0.0,3.9432,3.8493,3.9432,2900
1988-04-22 16:00:00-04:00,0.0,3.9432,3.6615,3.9432,1099
1988-04-25 16:00:00-04:00,0.0,3.9432,3.9432,3.9432,12000
1988-04-26 16:00:00-04:00,0.0,4.0371,3.7554,4.0371,401
1988-04-27 16:00:00-04:00,0.0,4.3188,3.9432,4.3188,6300
1988-04-28 16:00:00-04:00,0.0,4.131,3.9432,4.131,5500
1988-04-29 16:00:00-04:00,0.0,4.3188,4.3188,4.3188,100
1988-05-02 16:00:00-04:00,0.0,4.3188,4.3188,4.3188,100
1988-05-03 16:00:00-04:00,0.0,4.4126,3.9432,4.2249,43300
1988-05-04 16:00:00-04:00,0.0,4.5065,3.9432,4.5065,2100
1988-05-05 16:00:00-04:00,0.0,4.3188,4.131,4.3188,401
1988-05-06 16:00:00-04:00,0.0,4.131,4.131,4.131,1899
1988-05-09 16:00:00-04:00,0.0,4.131,3.9432,4.131,3501
1988-05-10 16:00:00-04:00,0.0,4.131,3.9432,4.131,299
1988-05-11 16:00:00-04:00,0.0,4.131,3.9432,4.131,800
1988-05-12 16:00:00-04:00,0.0,4.131,4.131,4.131,100
1988-05-13 16:00:00-04:00,0.0,4.131,3.9432,4.131,200
1988-05-16 16:00:00-04:00,0.0,4.131,3.9432,4.131,1000
1988-05-17 16:00:00-04:00,0.0,4.131,3.9432,4.131,401
1988-05-18 16:00:00-04:00,0.0,0.0,0.0,4.131,0
1988-05-19 16:00:00-04:00,0.0,4.131,3.9432,4.131,401
1988-05-20 16:00:00-04:00,0.0,0.0,0.0,4.131,0
1988-05-23 16:00:00-04:00,0.0,0.0,0.0,4.131,0
1988-05-24 16:00:00-04:00,0.0,4.3188,4.0371,4.3188,7400
1988-05-25 16:00:00-04:00,0.0,4.5065,4.131,4.5065,401
1988-05-26 16:00:00-04:00,0.0,4.5065,4.5065,4.5065,200
1988-05-27 16:00:00-04:00,0.0,4.4126,4.4126,4.4126,200
1988-05-31 16:00:00-04:00,0.0,4.4126,4.4126,4.4126,200
1988-06-01 16:00:00-04:00,0.0,4.3188,4.3188,4.3188,100
1988-06-02 16:00:00-04:00,0.0,4.3188,4.131,4.3188,800
1988-06-03 16:00:00-04:00,0.0,4.3188,4.3188,4.3188,100
1988-06-06 16:00:00-04:00,0.0,4.3188,4.3188,4.3188,100
1988-06-07 16:00:00-04:00,0.0,4.3188,4.131,4.3188,2800
1988-06-08 16:00:00-04:00,0.0,4.3188,4.131,4.3188,8801
1988-06-09 16:00:00-04:00,0.0,4.3188,3.9432,4.3188,401
1988-06-10 16:00:00-04:00,0.0,4.3188,4.0371,4.3188,401
1988-06-13 16:00:00-04:00,0.0,4.3188,4.0371,4.3188,299
1988-06-14 16:00:00-04:00,0.0,4.3188,4.3188,4.3188,100
1988-06-15 16:00:00-04:00,0.0,4.3188,4.131,4.131,10800
1988-06-16 16:00:00-04:00,0.0,4.131,4.131,4.131,100
1988-06-17 16:00:00-04:00,0.0,4.131,4.131,4.131,299
1988-06-20 16:00:00-04:00,0.0,0.0,0.0,4.131,0
1988-06-21 16:00:00-04:00,0.0,4.3188,4.131,4.3188,13500
1988-06-22 16:00:00-04:00,0.0,4.3188,3.9432,4.3188,2300
1988-06-23 16:00:00-04:00,0.0,0.0,0.0,4.3188,0
1988-06-24 16:00:00-04:00,0.0,0.0,0.0,4.3188,0
1988-06-27 16:00:00-04:00,0.0,3.9432,3.9432,3.9432,2200
1988-06-28 16:00:00-04:00,0.0,4.3188,4.131,4.3188,2200
1988-06-29 16:00:00-04:00,0.0,3.9432,3.9432,3.9432,200
1988-06-30 16:00:00-04:00,0.0,4.3188,4.3188,4.3188,100
1988-07-01 16:00:00-04:00,0.0,4.3188,3.9432,4.3188,1500
1988-07-05 16:00:00-04:00,0.0,4.131,4.0371,4.131,1099
1988-07-06 16:00:00-04:00,0.0,4.131,3.9432,3.9432,2800
1988-07-07 16:00:00-04:00,0.0,4.3188,4.0371,4.2249,4700
1988-07-08 16:00:00-04:00,0.0,0.0,0.0,4.2249,0
1988-07-11 16:00:00-04:00,0.0,3.9432,3.9432,3.9432,100
1988-07-12 16:00:00-04:00,0.0,4.3188,3.9432,4.3188,200
1988-07-13 16:00:00-04:00,0.0,4.3188,4.3188,4.3188,3501
1988-07-14 16:00:00-04:00,0.0,4.3188,4.131,4.3188,3100
1988-07-15 16:00:00-04:00,0.0,0.0,0.0,4.3188,0
1988-07-18 16:00:00-04:00,0.0,4.3188,3.9432,4.131,9499
1988-07-19 16:00:00-04:00,0.0,4.4126,4.3188,4.3188,12800
1988-07-20 16:00:00-04:00,0.0,4.8821,4.5065,4.8821,21200
1988-07-21 16:00:00-04:00,0.0,5.0699,4.8821,4.976,4300
1988-07-22 16:00:00-04:00,0.0,4.8821,4.5065,4.8821,1201
1988-07-25 16:00:00-04:00,0.0,4.8821,4.5065,4.8821,800
1988-07-26 16:00:00-04:00,0.0,5.0699,4.6943,5.0699,14300
1988-07-27 16:00:00-04:00,0.0,5.4455,4.8821,5.4455,2800
1988-07-28 16:00:00-04:00,0.0,5.2577,4.8821,5.2577,7500
1988-07-29 16:00:00-04:00,0.0,5.2577,4.8821,5.2577,10700
1988-08-01 16:00:00-04:00,0.0,5.2577,4.8821,5.2577,2900
1988-08-02 16:00:00-04:00,0.0,5.2577,4.8821,5.2577,2100
1988-08-03 16:00:00-04:00,0.0,5.2577,5.0699,5.0699,8900
1988-08-04 16:00:00-04:00,0.0,5.2577,5.0699,5.0699,2900
1988-08-05 16:00:00-04:00,0.0,5.2577,4.8821,5.2577,800
1988-08-08 16:00:00-04:00,0.0,0.0,0.0,5.2577,0
1988-08-09 16:00:00-04:00,0.0,5.2577,4.976,5.2577,1500
1988-08-10 16:00:00-04:00,0.0,5.0699,4.6943,5.0699,15700
1988-08-11 16:00:00-04:00,0.0,5.0699,5.0699,5.0699,200
1988-08-12 16:00:00-04:00,0.0,4.976,4.5065,4.976,7700
1988-08-15 16:00:00-04:00,0.0,4.976,4.6943,4.976,299
1988-08-16 16:00:00-04:00,0.0,4.976,4.6943,4.6943,2800
1988-08-17 16:00:00-04:00,0.0,0.0,0.0,4.6943,0
1988-08-18 16:00:00-04:00,0.0,4.8821,4.8821,4.8821,100
1988-08-19 16:00:00-04:00,0.0,5.0699,4.5065,5.0699,299
1988-08-22 16:00:00-04:00,0.0,5.0699,5.0699,5.0699,100
1988-08-23 16:00:00-04:00,0.0,5.0699,4.5065,5.0699,401
1988-08-24 16:00:00-04:00,0.0,5.0699,4.5065,5.0699,12100
1988-08-25 16:00:00-04:00,0.0,4.8821,4.8821,4.8821,100
1988-08-26 16:00:00-04:00,0.0,4.8821,4.8821,4.8821,100
1988-08-29 16:00:00-04:00,0.0,4.8821,4.5065,4.8821,401
1988-08-30 16:00:00-04:00,0.0,4.8821,4.5065,4.8821,1400
1988-08-31 16:00:00-04:00,0.0,4.8821,4.8821,4.8821,200
1988-09-01 16:00:00-04:00,0.0,4.8821,4.5065,4.8821,1500
1988-09-02 16:00:00-04:00,0.0,0.0,0.0,4.8821,0
1988-09-06 16:00:00-04:00,0.0,0.0,0.0,4.8821,0
1988-09-07 16:00:00-04:00,0.0,0.0,0.0,4.8821,0
1988-09-08 16:00:00-04:00,0.0,4.6943,4.5065,4.6943,1000
1988-09-09 16:00:00-04:00,0.0,4.5065,4.5065,4.5065,200
1988-09-12 16:00:00-04:00,0.0,4.6943,4.5065,4.6004,9700
1988-09-13 16:00:00-04:00,0.0,4.6943,4.5065,4.6943,1700
1988-09-14 16:00:00-04:00,0.0,0.0,0.0,4.6943,0
1988-09-15 16:00:00-04:00,0.0,4.6943,4.5065,4.6943,1400
1988-09-16 16:00:00-04:00,0.0,4.5065,4.5065,4.5065,1000
1988-09-19 16:00:00-04:00,0.0,4.5065,4.5065,4.5065,3399
1988-09-20 16:00:00-04:00,0.0,4.6004,4.5065,4.6004,4000
1988-09-21 16:00:00-04:00,0.0,0.0,0.0,4.6004,0
1988-09-22 16:00:00-04:00,0.0,4.6943,4.5065,4.6943,5200
1988-09-23 16:00:00-04:00,0.0,4.8821,4.6943,4.8821,4099
1988-09-26 16:00:00-04:00,0.0,4.8821,4.5065,4.5065,8100
1988-09-27 16:00:00-04:00,0.0,4.6943,4.5065,4.6943,4700
1988-09-28 16:00:00-04:00,0.0,4.6943,4.6943,4.6943,4000
1988-09-29 16:00:00-04:00,0.0,4.6943,4.5065,4.6943,1400
1988-09-30 16:00:00-04:00,0.0,4.6943,4.5065,4.6004,2500
1988-10-03 16:00:00-04:00,0.0,4.5065,4.5065,4.5065,2599
1988-10-04 16:00:00-04:00,0.0,4.6943,4.2249,4.6943,189100
1988-10-05 16:00:00-04:00,0.0,4.5065,4.131,4.5065,6200
1988-10-06 16:00:00-04:00,0.0,4.5065,4.4126,4.4126,6300
1988-10-07 16:00:00-04:00,0.0,4.2249,4.2249,4.2249,100
1988-10-10 16:00:00-04:00,0.0,4.2249,4.2249,4.2249,200
1988-10-11 16:00:00-04:00,0.0,4.4126,4.2249,4.4126,7000
1988-10-12 16:00:00-04:00,0.0,4.4126,4.4126,4.4126,10700
1988-10-13 16:00:00-04:00,0.0,4.6004,4.5065,4.6004,5300
1988-10-14 16:00:00-04:00,0.0,4.6943,4.6943,4.6943,100
1988-10-17 16:00:00-04:00,0.0,0.0,0.0,4.6943,0
1988-10-18 16:00:00-04:00,0.0,4.6943,4.6943,4.6943,200
1988-10-19 16:00:00-04:00,0.0,4.4126,4.4126,4.4126,100
1988-10-20 16:00:00-04:00,0.0,4.6943,4.4126,4.6943,3900
1988-10-21 16:00:00-04:00,0.0,0.0,0.0,4.6943,0
1988-10-24 16:00:00-04:00,0.0,4.6943,4.4126,4.5065,5600
1988-10-25 16:00:00-04:00,0.0,4.5065,4.5065,4.5065,2100
1988-10-26 16:00:00-04:00,0.0,4.8821,4.6943,4.8821,2900
1988-10-27 16:00:00-04:00,0.0,4.8821,4.8821,4.8821,800
1988-10-28 16:00:00-04:00,0.0,4.8821,4.8821,4.8821,100
1988-10-31 16:00:00-05:00,0.0,4.5065,4.5065,4.5065,800
1988-11-01 16:00:00-05:00,0.0,4.8821,4.5065,4.8821,401
1988-11-02 16:00:00-05:00,0.0,4.8821,4.5065,4.8821,1099
1988-11-03 16:00:00-05:00,0.0,4.7882,4.5065,4.7882,800
1988-11-04 16:00:00-05:00,0.0,0.0,0.0,4.7882,0
1988-11-07 16:00:00-05:00,0.0,4.8821,4.8821,4.8821,100
1988-11-08 16:00:00-05:00,0.0,4.8821,4.8821,4.8821,100
1988-11-09 16:00:00-05:00,0.0,4.6004,4.5065,4.5065,4500
1988-11-10 16:00:00-05:00,0.0,4.6943,4.5065,4.6943,200
1988-11-11 16:00:00-05:00,0.0,0.0,0.0,4.6943,0
1988-11-14 16:00:00-05:00,0.0,4.5065,4.5065,4.5065,200
1988-11-15 16:00:00-05:00,0.0,4.5065,4.3188,4.5065,1400
1988-11-16 16:00:00-05:00,0.0,4.3188,4.2249,4.2249,3200
1988-11-17 16:00:00-05:00,0.0,4.6004,4.6004,4.6004,100
1988-11-18 16:00:00-05:00,0.0,4.5065,4.5065,4.5065,200
1988-11-21 16:00:00-05:00,0.0,4.2249,4.2249,4.2249,299
1988-11-22 16:00:00-05:00,0.0,4.5065,4.2249,4.5065,2400
1988-11-23 16:00:00-05:00,0.0,4.4126,4.4126,4.4126,1000
1988-11-25 16:00:00-05:00,0.0,4.2249,4.2249,4.2249,1300
1988-11-28 16:00:00-05:00,0.0,4.3188,4.2249,4.3188,14700
1988-11-29 16:00:00-05:00,0.0,4.4126,4.4126,4.4126,200
1988-11-30 16:00:00-05:00,0.0,4.4126,4.0371,4.4126,299
1988-12-01 16:00:00-05:00,0.0,4.5065,4.3188,4.5065,3900
1988-12-02 16:00:00-05:00,0.0,4.5065,4.2249,4.5065,3700
1988-12-05 16:00:00-05:00,0.0,4.6943,4.6943,4.6943,200
1988-12-06 16:00:00-05:00,0.0,4.6943,4.3188,4.6943,200
1988-12-07 16:00:00-05:00,0.0,4.6943,4.3188,4.6943,1201
1988-12-08 16:00:00-05:00,0.0,4.6943,4.3188,4.6943,9499
1988-12-09 16:00:00-05:00,0.0,4.6943,4.6943,4.6943,100
1988-12-12 16:00:00-05:00,0.0,4.5065,4.3188,4.5065,2500
1988-12-13 16:00:00-05:00,0.0,4.6943,4.5065,4.6943,4000
1988-12-14 16:00:00-05:00,0.0,4.8821,4.5065,4.8821,24900
1988-12-15 16:00:00-05:00,0.0,4.8821,4.5065,4.8821,1899
1988-12-16 16:00:00-05:00,0.0,4.8821,4.5065,4.8821,200
1988-12-19 16:00:00-05:00,0.0,4.8821,4.5065,4.8821,1300
1988-12-20 16:00:00-05:00,0.0,4.6943,4.5065,4.6943,9200
1988-12-21 16:00:00-05:00,0.0,4.8821,4.5065,4.6943,13500
1988-12-22 16:00:00-05:00,0.0,4.8821,4.3188,4.8821,3200
1988-12-23 16:00:00-05:00,0.0,4.7882,4.3188,4.6943,7199
1988-12-27 16:00:00-05:00,0.0,4.7882,4.3188,4.7882,200
1988-12-28 16:00:00-05:00,0.0,4.6943,4.4126,4.6943,800
1988-12-29 16:00:00-05:00,0.0,4.7882,4.4126,4.7882,6300
1988-12-30 16:00:00-05:00,0.0,4.6943,4.5065,4.6943,7600
1989-01-03 16:00:00-05:00,0.0,4.7882,4.7882,4.7882,401
1989-01-04 16:00:00-05:00,0.0,4.7882,4.7882,4.7882,100
1989-01-05 16:00:00-05:00,0.0,4.7882,4.5065,4.7882,1000
1989-01-06 16:00:00-05:00,0.0,4.7882,4.7882,4.7882,100
1989-01-09 16:00:00-05:00,0.0,4.7882,4.7882,4.7882,100
1989-01-10 16:00:00-05:00,0.0,4.7882,4.5065,4.7882,1099
1989-01-11 16:00:00-05:00,0.0,4.7882,4.5065,4.7882,1000
1989-01-12 16:00:00-05:00,0.0,4.7882,4.5065,4.7882,401
1989-01-13 16:00:00-05:00,0.0,4.5065,4.5065,4.5065,800
1989-01-16 16:00:00-05:00,0.0,4.5065,4.5065,4.5065,100
1989-01-17 16:00:00-05:00,0.0,4.6943,4.6943,4.6943,100
1989-01-18 16:00:00-05:00,0.0,4.6943,4.5065,4.6943,13500
1989-01-19 16:00:00-05:00,0.0,4.6943,4.5065,4.6943,1300
1989-01-20 16:00:00-05:00,0.0,4.5065,4.5065,4.5065,800
1989-01-23 16:00:00-05:00,0.0,0.0,0.0,4.5065,0
1989-01-24 16:00:00-05:00,0.0,0.0,0.0,4.5065,0
1989-01-25 16:00:00-05:00,0.0,4.7882,4.5065,4.7882,5600
1989-01-26 16:00:00-05:00,0.0,4.7882,4.5065,4.7882,1000
1989-01-27 16:00:00-05:00,0.0,4.5065,4.5065,4.5065,1500
1989-01-30 16:00:00-05:00,0.0,4.6004,4.6004,4.6004,800
1989-01-31 16:00:00-05:00,0.0,4.7882,4.7882,4.7882,299
1989-02-01 16:00:00-05:00,0.0,0.0,0.0,4.7882,0
1989-02-02 16:00:00-05:00,0.0,4.6943,4.5065,4.5065,13100
1989-02-03 16:00:00-05:00,0.0,0.0,0.0,4.5065,0
1989-02-06 16:00:00-05:00,0.0,4.5065,4.5065,4.5065,800
1989-02-07 16:00:00-05:00,0.0,4.6004,4.4126,4.6004,71799
1989-02-08 16:00:00-05:00,0.0,4.7882,4.5065,4.7882,20201
1989-02-09 16:00:00-05:00,0.0,4.7882,4.5065,4.5065,1300
1989-02-10 16:00:00-05:00,0.0,4.5065,4.5065,4.5065,900
1989-02-13 16:00:00-05:00,0.0,4.5065,4.5065,4.5065,2200
1989-02-14 16:00:00-05:00,0.0,4.7882,4.6004,4.6943,21599
1989-02-15 16:00:00-05:00,0.0,4.6943,4.4126,4.6943,5800
1989-02-16 16:00:00-05:00,0.0,4.6943,4.4126,4.6943,4500
1989-02-17 16:00:00-05:00,0.0,4.6943,4.4126,4.6943,1000
1989-02-21 16:00:00-05:00,0.0,4.6943,4.6943,4.6943,100
1989-02-22 16:00:00-05:00,0.0,4.6943,4.4126,4.6943,401
1989-02-23 16:00:00-05:00,0.0,4.6943,4.4126,4.6943,299
1989-02-24 16:00:00-05:00,0.0,4.6943,4.5065,4.5065,23800
1989-02-27 16:00:00-05:00,0.0,4.7882,4.4126,4.7882,200
1989-02-28 16:00:00-05:00,0.0,4.7882,4.4126,4.4126,1300
1989-03-01 16:00:00-05:00,0.0,4.7882,4.4126,4.7882,10500
1989-03-02 16:00:00-05:00,0.0,4.8821,4.6943,4.8821,15601
1989-03-03 16:00:00-05:00,0.0,4.8821,4.6943,4.7882,11699
1989-03-06 16:00:00-05:00,0.0,0.0,0.0,4.7882,0
1989-03-07 16:00:00-05:00,0.0,4.8821,4.6943,4.7882,8900
1989-03-08 16:00:00-05:00,0.0,4.8821,4.7882,4.8821,1400
1989-03-09 16:00:00-05:00,0.0,4.8821,4.8821,4.8821,1400
1989-03-10 16:00:00-05:00,0.0,4.7882,4.5065,4.7882,2200
1989-03-13 16:00:00-05:00,0.0,4.7882,4.6943,4.7882,10700
1989-03-14 16:00:00-05:00,0.0,4.6943,4.6943,4.6943,1500
1989-03-15 16:00:00-05:00,0.0,4.6004,4.6004,4.6004,900
1989-03-16 16:00:00-05:00,0.0,4.8821,4.5065,4.8821,1099
1989-03-17 16:00:00-05:00,0.0,4.8821,4.8821,4.8821,100
1989-03-20 16:00:00-05:00,0.0,4.7882,4.6943,4.6943,1700
1989-03-21 16:00:00-05:00,0.0,4.7882,4.6943,4.6943,1500
1989-03-22 16:00:00-05:00,0.0,0.0,0.0,4.6943,0
1989-03-23 16:00:00-05:00,0.0,4.6943,4.6943,4.6943,299
1989-03-27 16:00:00-05:00,0.0,4.6943,4.5065,4.6004,3501
1989-03-28 16:00:00-05:00,0.0,4.6943,4.6943,4.6943,2599
1989-03-29 16:00:00-05:00,0.0,4.7882,4.5065,4.6943,17099
1989-03-30 16:00:00-05:00,0.0,4.7882,4.6943,4.7882,8900
1989-03-31 16:00:00-05:00,0.0,4.6004,4.6004,4.6004,2599
1989-04-03 16:00:00-04:00,0.0,4.6943,4.6004,4.6004,1400
1989-04-04 16:00:00-04:00,0.0,4.6943,4.5065,4.5065,4500
1989-04-05 16:00:00-04:00,0.0,4.6004,4.5065,4.6004,32999
1989-04-06 16:00:00-04:00,0.0,4.6004,4.5065,4.6004,1300
1989-04-07 16:00:00-04:00,0.0,4.6004,4.6004,4.6004,900
1989-04-10 16:00:00-04:00,0.0,4.6943,4.6943,4.6943,200
1989-04-11 16:00:00-04:00,0.0,4.6943,4.6943,4.6943,100
1989-04-12 16:00:00-04:00,0.0,4.6943,4.5065,4.6004,1099
1989-04-13 16:00:00-04:00,0.0,4.6943,4.6004,4.6004,2900
1989-04-14 16:00:00-04:00,0.0,4.6943,4.6004,4.6004,1099
1989-04-17 16:00:00-04:00,0.0,0.0,0.0,4.6004,0
1989-04-18 16:00:00-04:00,0.0,4.6004,4.6004,4.6004,800
1989-04-19 16:00:00-04:00,0.0,4.6943,4.6004,4.6943,8699
1989-04-20 16:00:00-04:00,0.0,4.7882,4.6004,4.6943,10100
1989-04-21 16:00:00-04:00,0.0,4.7882,4.5065,4.7882,800
1989-04-24 16:00:00-04:00,0.0,0.0,0.0,4.7882,0
1989-04-25 16:00:00-04:00,0.0,4.7882,4.5065,4.7882,1899
1989-04-26 16:00:00-04:00,0.0,4.7882,4.5065,4.7882,3100
1989-04-27 16:00:00-04:00,0.0,4.7882,4.5065,4.7882,1099
1989-04-28 16:00:00-04:00,0.0,4.7882,4.4126,4.7882,200
1989-05-01 16:00:00-04:00,0.0,4.7882,4.6004,4.7882,1400
1989-05-02 16:00:00-04:00,0.0,4.6943,4.6004,4.6004,16700
1989-05-03 16:00:00-04:00,0.0,4.7882,4.5065,4.7882,299
1989-05-04 16:00:00-04:00,0.0,4.7882,4.5065,4.7882,200
1989-05-05 16:00:00-04:00,0.0,4.7882,4.5065,4.7882,401
1989-05-08 16:00:00-04:00,0.0,4.7882,4.5065,4.5065,1899
1989-05-09 16:00:00-04:00,0.0,4.7882,4.7882,4.7882,200
1989-05-10 16:00:00-04:00,0.0,4.7882,4.7882,4.7882,401
1989-05-11 16:00:00-04:00,0.0,4.7882,4.5065,4.7882,401
1989-05-12 16:00:00-04:00,0.0,4.7882,4.7882,4.7882,200
1989-05-15 16:00:00-04:00,0.0,0.0,0.0,4.7882,0
1989-05-16 16:00:00-04:00,0.0,0.0,0.0,4.7882,0
1989-05-17 16:00:00-04:00,0.0,4.976,4.6943,4.8821,23899
1989-05-18 16:00:00-04:00,0.0,4.976,4.976,4.976,200
1989-05-19 16:00:00-04:00,0.0,4.976,4.7882,4.7882,19401
1989-05-22 16:00:00-04:00,0.0,4.976,4.976,4.976,200
1989-05-23 16:00:00-04:00,0.0,4.8821,4.6004,4.7882,2599
1989-05-24 16:00:00-04:00,0.0,4.6943,4.6943,4.6943,2599
