,Open,High,Low,Close,Volume
1990-07-20 16:00:00-04:00,0.0,1.7092,1.7092,1.7092,15883200
1990-07-23 16:00:00-04:00,0.0,1.5842,1.5842,1.5842,4674000
1990-07-24 16:00:00-04:00,0.0,1.5424,1.5424,1.5424,933600
1990-07-25 16:00:00-04:00,0.0,1.5424,1.5424,1.5424,349602
1990-07-26 16:00:00-04:00,0.0,1.5842,1.5842,1.5842,2487600
1990-07-27 16:00:00-04:00,0.0,1.5842,1.5842,1.5842,963198
1990-07-30 16:00:00-04:00,0.0,1.5424,1.5424,1.5424,444798
1990-07-31 16:00:00-04:00,0.0,1.5424,1.5424,1.5424,337602
1990-08-01 16:00:00-04:00,0.0,1.5842,1.5008,1.5008,712002
1990-08-02 16:00:00-04:00,0.0,1.5424,1.4174,1.4174,634398
1990-08-03 16:00:00-04:00,0.0,1.5008,1.3757,1.3757,487602
1990-08-06 16:00:00-04:00,0.0,1.2506,1.2506,1.2506,575202
1990-08-07 16:00:00-04:00,0.0,1.2924,1.2924,1.2924,837600
1990-08-08 16:00:00-04:00,0.0,1.2924,1.2924,1.2924,67200
1990-08-09 16:00:00-04:00,0.0,1.3757,1.2924,1.3757,165600
1990-08-10 16:00:00-04:00,0.0,1.334,1.334,1.334,46800
1990-08-13 16:00:00-04:00,0.0,1.334,1.334,1.334,307602
1990-08-14 16:00:00-04:00,0.0,1.2924,1.2924,1.2924,250800
1990-08-15 16:00:00-04:00,0.0,1.2924,1.2924,1.2924,178800
1990-08-16 16:00:00-04:00,0.0,1.2506,1.2506,1.2506,297600
1990-08-17 16:00:00-04:00,0.0,1.1672,1.1672,1.1672,250800
1990-08-20 16:00:00-04:00,0.0,1.1672,1.1672,1.1672,117600
1990-08-21 16:00:00-04:00,0.0,1.1672,1.1672,1.1672,108000
1990-08-22 16:00:00-04:00,0.0,1.1672,1.1672,1.1672,244800
1990-08-23 16:00:00-04:00,0.0,1.0839,1.0839,1.0839,134802
1990-08-24 16:00:00-04:00,0.0,1.1256,1.1256,1.1256,130002
1990-08-27 16:00:00-04:00,0.0,1.1256,1.1256,1.1256,180402
1990-08-28 16:00:00-04:00,0.0,1.1256,1.1256,1.1256,151200
1990-08-29 16:00:00-04:00,0.0,1.0839,1.0839,1.0839,134400
1990-08-30 16:00:00-04:00,0.0,1.0839,1.0839,1.0839,125202
1990-08-31 16:00:00-04:00,0.0,1.0839,1.0839,1.0839,217602
1990-09-04 16:00:00-04:00,0.0,1.0839,1.0839,1.0839,158400
1990-09-05 16:00:00-04:00,0.0,1.0422,1.0422,1.0422,679998
1990-09-06 16:00:00-04:00,0.0,1.0422,1.0422,1.0422,247602
1990-09-07 16:00:00-04:00,0.0,0.9588,0.9588,0.9588,218802
