,Open,High,Low,Close,Volume
2013-01-25 16:00:00-05:00,11.15,11.5,11.14,11.45,7848744
2013-01-28 16:00:00-05:00,11.4,11.45,11.31,11.38,836588
2013-01-29 16:00:00-05:00,11.36,11.45,11.2,11.25,777416
2013-01-30 16:00:00-05:00,11.28,11.33,11.17,11.19,669904
2013-01-31 16:00:00-05:00,11.18,11.25,11.1501,11.19,602735
2013-02-01 16:00:00-05:00,11.24,11.29,11.18,11.29,672029
2013-02-04 16:00:00-05:00,11.25,11.4,11.18,11.32,503100
2013-02-05 16:00:00-05:00,11.35,11.35,11.26,11.28,353574
2013-02-06 16:00:00-05:00,11.26,11.37,11.2,11.34,322502
2013-02-07 16:00:00-05:00,11.31,11.35,11.24,11.33,329612
2013-02-08 16:00:00-05:00,11.31,11.36,11.26,11.28,353154
2013-02-11 16:00:00-05:00,11.25,11.34,11.19,11.34,353575
2013-02-12 16:00:00-05:00,11.28,11.35,11.28,11.35,428406
2013-02-13 16:00:00-05:00,11.34,11.37,11.28,11.34,394340
2013-02-14 16:00:00-05:00,11.32,11.39,11.32,11.38,311580
2013-02-15 16:00:00-05:00,11.39,11.48,11.32,11.45,676200
2013-02-19 16:00:00-05:00,11.48,11.49,11.41,11.43,178153
2013-02-20 16:00:00-05:00,11.43,11.5,11.3,11.32,263590
2013-02-21 16:00:00-05:00,11.34,11.4,11.2,11.22,211630
2013-02-22 16:00:00-05:00,11.28,11.33,11.2,11.28,156575
2013-02-25 16:00:00-05:00,11.4,11.49,11.26,11.32,305045
2013-02-26 16:00:00-05:00,11.4,11.48,11.34,11.42,488002
2013-02-27 16:00:00-05:00,11.44,11.48,11.44,11.46,247805
2013-02-28 16:00:00-05:00,11.48,11.48,11.34,11.38,245284
2013-03-01 16:00:00-05:00,11.35,11.48,11.3,11.45,134956
2013-03-04 16:00:00-05:00,11.41,11.47,11.38,11.46,232818
2013-03-05 16:00:00-05:00,11.47,11.47,11.4,11.44,165015
2013-03-06 16:00:00-05:00,11.43,11.43,11.32,11.36,203498
2013-03-07 16:00:00-05:00,11.38,11.38,11.315,11.35,160761
2013-03-08 16:00:00-05:00,11.35,11.38,11.29,11.33,184895
2013-03-11 16:00:00-04:00,11.34,11.35,11.28,11.33,311459
2013-03-12 16:00:00-04:00,11.35,11.37,11.25,11.3,129560
2013-03-13 16:00:00-04:00,11.3,11.34,11.28,11.33,169824
2013-03-14 16:00:00-04:00,11.36,11.4,11.32,11.4,136156
2013-03-15 16:00:00-04:00,11.41,11.47,11.38,11.42,442597
2013-03-18 16:00:00-04:00,11.42,11.48,11.42,11.45,227208
2013-03-19 16:00:00-04:00,11.47,11.5,11.42,11.47,123792
2013-03-20 16:00:00-04:00,11.48,11.5,11.41,11.44,89638
2013-03-21 16:00:00-04:00,11.42,11.48,11.36,11.41,102080
2013-03-22 16:00:00-04:00,11.43,11.45,11.3,11.33,121851
2013-03-25 16:00:00-04:00,11.38,11.4,11.28,11.32,66044
2013-03-26 16:00:00-04:00,11.38,11.43,11.25,11.27,185686
2013-03-27 16:00:00-04:00,11.25,11.31,11.21,11.27,205576
2013-03-28 16:00:00-04:00,11.29,11.4,11.259,11.36,107482
2013-04-01 16:00:00-04:00,11.35,11.35,11.21,11.23,235324
2013-04-02 16:00:00-04:00,11.3,11.5,11.22,11.47,825115
2013-04-03 16:00:00-04:00,11.5,11.5,11.39,11.43,264169
2013-04-04 16:00:00-04:00,11.46,11.53,11.41,11.52,274859
2013-04-05 16:00:00-04:00,11.43,11.55,11.38,11.48,175233
2013-04-08 16:00:00-04:00,11.5,11.53,11.4,11.52,148288
2013-04-09 16:00:00-04:00,11.52,11.55,11.4,11.42,175554
2013-04-10 16:00:00-04:00,11.45,11.62,11.4,11.61,480107
2013-04-11 16:00:00-04:00,11.6,11.62,11.53,11.57,99810
2013-04-12 16:00:00-04:00,11.57,11.61,11.45,11.58,135139
2013-04-15 16:00:00-04:00,11.56,11.56,11.4,11.42,201822
2013-04-16 16:00:00-04:00,11.48,11.57,11.38,11.49,1778952
2013-04-17 16:00:00-04:00,11.48,11.59,11.35,11.44,166242
2013-04-18 16:00:00-04:00,11.45,11.49,11.37,11.4,184840
2013-04-19 16:00:00-04:00,11.4,11.53,11.4,11.51,84534
2013-04-22 16:00:00-04:00,11.55,11.6,11.4,11.58,109050
2013-04-23 16:00:00-04:00,11.6,11.64,11.51,11.6,185548
2013-04-24 16:00:00-04:00,11.64,11.64,11.51,11.63,194936
2013-04-25 16:00:00-04:00,11.68,11.88,11.57,11.8,304840
2013-04-26 16:00:00-04:00,11.79,11.82,11.74,11.75,195673
2013-04-29 16:00:00-04:00,11.81,11.81,11.7,11.74,159646
2013-04-30 16:00:00-04:00,11.79,11.79,11.71,11.76,83624
2013-05-01 16:00:00-04:00,11.73,11.73,11.51,11.57,216738
2013-05-02 16:00:00-04:00,11.58,11.67,11.55,11.58,179106
2013-05-03 16:00:00-04:00,11.67,11.72,11.555,11.61,171024
2013-05-06 16:00:00-04:00,11.42,11.5,11.28,11.46,278854
2013-05-07 16:00:00-04:00,11.49,11.51,11.46,11.47,368691
2013-05-08 16:00:00-04:00,11.48,11.5,11.4,11.46,110332
2013-05-09 16:00:00-04:00,11.49,11.49,11.4,11.42,112456
2013-05-10 16:00:00-04:00,11.47,11.47,11.34,11.41,201126
2013-05-13 16:00:00-04:00,11.37,11.48,11.37,11.46,150204
2013-05-14 16:00:00-04:00,11.45,11.5,11.431,11.47,241192
2013-05-15 16:00:00-04:00,11.42,11.5,11.42,11.46,146557
2013-05-16 16:00:00-04:00,11.42,11.48,11.38,11.48,323273
2013-05-17 16:00:00-04:00,11.5,11.5,11.46,11.48,184687
2013-05-20 16:00:00-04:00,11.7,11.71,11.52,11.7,718104
