,Open,High,Low,Close,Volume
1998-04-23 16:00:00-04:00,0.0,6.625,5.4688,5.4688,18922800
1998-04-24 16:00:00-04:00,0.0,6.4062,5.5938,6.1406,4247200
1998-04-27 16:00:00-04:00,0.0,6.125,5.375,5.6719,3006800
1998-04-28 16:00:00-04:00,0.0,6.2188,5.5938,5.5938,1848400
1998-04-29 16:00:00-04:00,0.0,5.8125,5.4062,5.6562,1175600
1998-04-30 16:00:00-04:00,0.0,5.875,5.5625,5.6562,830800
1998-05-01 16:00:00-04:00,0.0,5.75,5.5,5.5625,330000
1998-05-04 16:00:00-04:00,0.0,5.6562,5.5,5.5938,534400
1998-05-05 16:00:00-04:00,0.0,5.625,5.5625,5.5625,373600
1998-05-06 16:00:00-04:00,0.0,5.625,5.375,5.5,291200
1998-05-07 16:00:00-04:00,0.0,5.4375,4.875,4.9062,1057600
1998-05-08 16:00:00-04:00,0.0,5.5,4.9688,5.4062,763200
1998-05-11 16:00:00-04:00,0.0,5.4219,5.0625,5.0938,279200
1998-05-12 16:00:00-04:00,0.0,5.125,4.7031,4.9062,1971200
1998-05-13 16:00:00-04:00,0.0,5.125,4.75,4.9531,585600
1998-05-14 16:00:00-04:00,0.0,4.9375,4.6875,4.7031,427200
1998-05-15 16:00:00-04:00,0.0,4.6719,4.4375,4.5625,1168800
1998-05-18 16:00:00-04:00,0.0,4.6562,4.375,4.4688,688800
1998-05-19 16:00:00-04:00,0.0,5.375,4.625,5.25,2302400
1998-05-20 16:00:00-04:00,0.0,5.3438,5.0938,5.0938,556400
1998-05-21 16:00:00-04:00,0.0,5.1562,4.9062,4.9375,551200
1998-05-22 16:00:00-04:00,0.0,5.1562,4.9062,5.1562,249200
1998-05-26 16:00:00-04:00,0.0,5.1562,4.8438,4.875,142400
1998-05-27 16:00:00-04:00,0.0,4.9375,4.7812,4.9062,930400
1998-05-28 16:00:00-04:00,0.0,5.0938,4.875,4.875,208000
1998-05-29 16:00:00-04:00,0.0,5.0938,4.8438,5.0,485600
1998-06-01 16:00:00-04:00,0.0,5.25,4.9062,5.1406,199600
1998-06-02 16:00:00-04:00,0.0,5.25,5.1875,5.25,178000
1998-06-03 16:00:00-04:00,0.0,5.5938,5.2031,5.375,196400
1998-06-04 16:00:00-04:00,0.0,5.625,5.0938,5.2188,272000
1998-06-05 16:00:00-04:00,0.0,5.2812,5.1562,5.2188,158800
1998-06-08 16:00:00-04:00,0.0,5.2812,4.9062,5.0312,172400
1998-06-09 16:00:00-04:00,0.0,5.0938,4.9531,4.9844,103200
1998-06-10 16:00:00-04:00,0.0,5.0938,4.9062,4.9375,20400
1998-06-11 16:00:00-04:00,0.0,5.1562,4.9375,5.0,94000
1998-06-12 16:00:00-04:00,0.0,5.0,4.875,5.0,162400
1998-06-15 16:00:00-04:00,0.0,5.1875,4.9688,5.0625,88800
1998-06-16 16:00:00-04:00,0.0,5.3438,5.0625,5.3125,327200
1998-06-17 16:00:00-04:00,0.0,5.375,5.2812,5.3438,471600
1998-06-18 16:00:00-04:00,0.0,5.375,5.3125,5.3125,142000
1998-06-19 16:00:00-04:00,0.0,5.3594,5.3125,5.3125,122400
1998-06-22 16:00:00-04:00,0.0,5.4688,5.25,5.2812,305600
1998-06-23 16:00:00-04:00,0.0,5.2969,5.1875,5.1875,252000
1998-06-24 16:00:00-04:00,0.0,5.25,5.125,5.1875,388000
1998-06-25 16:00:00-04:00,0.0,5.25,5.125,5.125,260000
1998-06-26 16:00:00-04:00,0.0,5.1875,4.9375,4.9688,334000
1998-06-29 16:00:00-04:00,0.0,5.25,4.9062,5.1875,109600
1998-06-30 16:00:00-04:00,0.0,5.25,5.1562,5.2031,475600
1998-07-01 16:00:00-04:00,0.0,6.0,5.1875,6.0,405600
1998-07-02 16:00:00-04:00,0.0,5.9375,5.75,5.8594,216400
1998-07-06 16:00:00-04:00,0.0,6.2812,5.8438,5.875,376800
1998-07-07 16:00:00-04:00,0.0,6.0312,5.6562,6.0312,170800
1998-07-08 16:00:00-04:00,0.0,6.4062,5.875,6.375,354400
1998-07-09 16:00:00-04:00,0.0,6.6875,6.2812,6.375,346400
1998-07-10 16:00:00-04:00,0.0,7.0312,6.4375,6.75,262800
1998-07-13 16:00:00-04:00,0.0,6.8438,6.25,6.3125,182000
1998-07-14 16:00:00-04:00,0.0,6.25,5.5156,5.5469,385200
1998-07-15 16:00:00-04:00,0.0,5.9062,5.5312,5.875,233200
1998-07-16 16:00:00-04:00,0.0,6.0312,5.875,6.0,77200
1998-07-17 16:00:00-04:00,0.0,6.0625,5.8438,5.875,95600
1998-07-20 16:00:00-04:00,0.0,5.9375,5.7188,5.75,130800
1998-07-21 16:00:00-04:00,0.0,5.8125,5.75,5.75,97600
1998-07-22 16:00:00-04:00,0.0,5.8125,5.6562,5.7188,145600
1998-07-23 16:00:00-04:00,0.0,5.8438,5.4062,5.4688,87600
1998-07-24 16:00:00-04:00,0.0,5.4688,5.1875,5.4062,116000
1998-07-27 16:00:00-04:00,0.0,5.4375,5.1875,5.4062,384400
1998-07-28 16:00:00-04:00,0.0,5.625,5.375,5.5,62400
1998-07-29 16:00:00-04:00,0.0,5.4375,4.9375,5.0312,182000
1998-07-30 16:00:00-04:00,0.0,5.125,4.875,5.0,44800
1998-07-31 16:00:00-04:00,0.0,5.0312,4.4375,4.6875,1532400
1998-08-03 16:00:00-04:00,0.0,4.7188,4.3125,4.3906,218400
1998-08-04 16:00:00-04:00,0.0,4.4375,4.25,4.375,136800
1998-08-05 16:00:00-04:00,0.0,4.4062,4.3125,4.375,166000
1998-08-06 16:00:00-04:00,0.0,4.375,3.9688,4.0312,182400
1998-08-07 16:00:00-04:00,0.0,4.1562,3.875,3.9062,204000
1998-08-10 16:00:00-04:00,0.0,4.0,3.9062,3.9688,293600
1998-08-11 16:00:00-04:00,0.0,3.8125,3.5,3.6875,507600
1998-08-12 16:00:00-04:00,0.0,4.0312,3.7188,4.0,1215600
1998-08-13 16:00:00-04:00,0.0,4.0,3.875,3.9219,454800
1998-08-14 16:00:00-04:00,0.0,4.0,3.875,3.9219,248400
1998-08-17 16:00:00-04:00,0.0,3.9688,3.875,3.875,62000
