,Open,High,Low,Close,Volume
2015-12-22 16:00:00-05:00,23.42,23.59,22.97,23.11,400214
2015-12-23 16:00:00-05:00,23.34,23.47,23.04,23.4,372285
2015-12-24 16:00:00-05:00,23.37,23.903,23.37,23.43,165064
2015-12-28 16:00:00-05:00,23.38,23.84,23.15,23.82,193983
2015-12-29 16:00:00-05:00,23.89,24.24,23.78,24.2,176089
2015-12-30 16:00:00-05:00,24.18,24.44,23.83,23.99,110507
2015-12-31 16:00:00-05:00,23.97,24.2,23.69,24.16,177819
2016-01-04 16:00:00-05:00,23.9,24.0,23.55,23.56,313108
2016-01-05 16:00:00-05:00,23.59,23.74,22.92,23.39,1032305
2016-01-06 16:00:00-05:00,23.21,23.89,23.03,23.32,567175
2016-01-07 16:00:00-05:00,22.79,23.49,22.75,23.17,331963
2016-01-08 16:00:00-05:00,23.48,23.84,22.93,23.15,561466
2016-01-11 16:00:00-05:00,23.38,23.85,23.18,23.32,649967
2016-01-12 16:00:00-05:00,23.57,23.73,22.51,22.8,1750380
2016-01-13 16:00:00-05:00,22.97,23.5,22.71,22.93,1441192
2016-01-14 16:00:00-05:00,14.7,15.02,14.33,14.52,762499
2016-01-15 16:00:00-05:00,14.45,14.67,14.09,14.67,857150
2016-01-19 16:00:00-05:00,14.7,15.17,14.485,15.07,1262105
2016-01-20 16:00:00-05:00,14.97,15.15,14.51,15.09,1051543
2016-01-21 16:00:00-05:00,15.0,15.91,14.96,15.65,1141458
2016-01-22 16:00:00-05:00,15.79,16.22,15.67,16.04,428304
2016-01-25 16:00:00-05:00,16.06,16.58,16.05,16.3,601482
2016-01-26 16:00:00-05:00,16.32,16.82,16.11,16.57,348103
2016-01-27 16:00:00-05:00,16.44,16.63,16.21,16.26,256413
2016-01-28 16:00:00-05:00,16.35,16.88,16.14,16.46,258564
2016-01-29 16:00:00-05:00,16.55,17.3,16.55,16.9,586528
2016-02-01 16:00:00-05:00,16.8,17.46,16.8,17.19,502349
2016-02-02 16:00:00-05:00,17.06,17.33,16.76,16.85,416470
2016-02-03 16:00:00-05:00,16.96,17.44,16.64,16.85,755109
2016-02-04 16:00:00-05:00,16.8,16.94,16.38,16.57,308966
2016-02-05 16:00:00-05:00,16.56,16.71,16.12,16.21,337838
2016-02-08 16:00:00-05:00,16.05,16.07,15.11,15.14,551257
2016-02-09 16:00:00-05:00,14.99,15.325,14.67,15.0,970175
2016-02-10 16:00:00-05:00,15.06,15.46,14.83,14.84,833951
2016-02-11 16:00:00-05:00,14.78,15.53,14.61,15.25,266762
2016-02-12 16:00:00-05:00,15.42,15.965,15.33,15.71,778395
2016-02-16 16:00:00-05:00,15.79,16.35,15.58,16.07,1509650
2016-02-17 16:00:00-05:00,16.1,16.4599,16.09,16.14,331060
2016-02-18 16:00:00-05:00,16.22,16.46,15.9,16.18,558077
2016-02-19 16:00:00-05:00,16.2,16.55,15.94,16.48,410977
2016-02-22 16:00:00-05:00,16.5,16.82,16.33,16.33,371916
2016-02-23 16:00:00-05:00,16.01,16.27,15.42,15.99,670487
2016-02-24 16:00:00-05:00,15.91,16.124,15.7,15.84,527005
2016-02-25 16:00:00-05:00,15.86,16.41,15.86,16.4,289990
2016-02-26 16:00:00-05:00,16.37,16.44,15.99,16.31,510299
2016-02-29 16:00:00-05:00,16.17,16.54,15.98,16.41,3912812
2016-03-01 16:00:00-05:00,16.6,17.0,16.47,16.99,1535779
2016-03-02 16:00:00-05:00,16.98,17.7,16.905,17.65,1477533
2016-03-03 16:00:00-05:00,17.52,17.78,16.78,17.26,1176510
2016-03-04 16:00:00-05:00,17.12,17.41,17.0,17.16,1406169
2016-03-07 16:00:00-05:00,17.1,17.81,17.1,17.68,2291345
2016-03-08 16:00:00-05:00,17.6,17.64,17.25,17.38,1221820
2016-03-09 16:00:00-05:00,17.38,17.8,17.32,17.52,1368316
2016-03-10 16:00:00-05:00,17.15,17.48,17.0,17.19,1020032
2016-03-11 16:00:00-05:00,17.25,18.455,17.25,18.17,1866649
2016-03-14 16:00:00-04:00,18.17,18.26,17.77,17.96,746588
2016-03-15 16:00:00-04:00,17.93,18.24,17.76,17.77,272323
2016-03-16 16:00:00-04:00,17.77,18.05,17.62,17.78,549092
2016-03-17 16:00:00-04:00,17.76,17.99,17.7,17.88,341108
2016-03-18 16:00:00-04:00,17.86,18.01,17.72,17.81,1097745
2016-03-21 16:00:00-04:00,17.72,18.2,17.65,18.08,425890
2016-03-22 16:00:00-04:00,17.97,18.28,17.84,18.05,481637
2016-03-23 16:00:00-04:00,17.99,18.06,17.67,17.86,424409
2016-03-24 16:00:00-04:00,17.86,18.22,17.71,18.07,590960
2016-03-28 16:00:00-04:00,18.07,18.28,17.9401,18.26,438895
2016-03-29 16:00:00-04:00,17.95,18.24,17.86,18.19,408297
2016-03-30 16:00:00-04:00,18.21,18.58,18.14,18.25,403766
2016-03-31 16:00:00-04:00,18.14,18.38,17.89,17.95,1498842
2016-04-01 16:00:00-04:00,17.89,18.081,17.6555,17.74,635402
2016-04-04 16:00:00-04:00,17.71,17.79,17.3,17.38,740210
2016-04-05 16:00:00-04:00,17.26,17.5,17.01,17.44,744255
2016-04-06 16:00:00-04:00,17.46,17.74,17.335,17.51,655963
2016-04-07 16:00:00-04:00,17.43,17.74,17.4,17.71,294516
2016-04-08 16:00:00-04:00,17.79,17.99,17.6,17.91,547795
2016-04-11 16:00:00-04:00,17.9,18.14,17.79,17.9,447995
2016-04-12 16:00:00-04:00,17.86,18.01,17.78,17.91,412560
2016-04-13 16:00:00-04:00,17.86,18.1,17.69,17.95,1036225
2016-04-14 16:00:00-04:00,17.97,18.31,17.96,18.19,738014
2016-04-15 16:00:00-04:00,18.14,18.28,17.985,17.99,434800
2016-04-18 16:00:00-04:00,18.0,18.25,17.9,18.17,493284
2016-04-19 16:00:00-04:00,18.2,18.41,18.16,18.28,930288
2016-04-20 16:00:00-04:00,18.18,18.31,18.05,18.08,601696
2016-04-21 16:00:00-04:00,18.12,18.18,17.45,17.59,514023
2016-04-22 16:00:00-04:00,17.43,17.7525,17.37,17.74,357784
2016-04-25 16:00:00-04:00,17.71,17.97,17.46,17.97,272514
2016-04-26 16:00:00-04:00,17.98,18.14,17.63,17.76,455131
2016-04-27 16:00:00-04:00,17.73,17.94,17.5975,17.83,351410
2016-04-28 16:00:00-04:00,17.79,18.06,17.78,17.94,326099
2016-04-29 16:00:00-04:00,17.94,17.98,17.68,17.75,351663
2016-05-02 16:00:00-04:00,17.77,18.04,17.71,17.97,341385
2016-05-03 16:00:00-04:00,17.97,18.355,17.9,18.31,330665
2016-05-04 16:00:00-04:00,18.26,19.0,18.21,18.98,650464
2016-05-05 16:00:00-04:00,18.95,19.0,18.68,18.9,277364
2016-05-06 16:00:00-04:00,18.84,19.1,18.73,19.02,472836
2016-05-09 16:00:00-04:00,19.05,19.13,18.56,19.03,314271
2016-05-10 16:00:00-04:00,19.04,19.2,18.56,18.71,255353
2016-05-11 16:00:00-04:00,18.65,18.95,18.33,18.6,237617
2016-05-12 16:00:00-04:00,18.6,18.83,18.45,18.76,210418
2016-05-13 16:00:00-04:00,18.64,19.05,18.43,19.04,602100
2016-05-16 16:00:00-04:00,18.98,19.575,18.98,19.24,407381
2016-05-17 16:00:00-04:00,19.1,19.3386,18.83,19.07,469511
2016-05-18 16:00:00-04:00,19.04,19.05,18.67,18.91,658819
2016-05-19 16:00:00-04:00,18.76,19.02,18.49,18.91,602068
2016-05-20 16:00:00-04:00,18.89,18.98,18.45,18.96,392058
2016-05-23 16:00:00-04:00,19.0,19.22,18.93,19.18,449927
2016-05-24 16:00:00-04:00,19.24,19.5,19.1,19.4,546785
2016-05-25 16:00:00-04:00,19.41,19.58,18.91,19.46,530767
2016-05-26 16:00:00-04:00,19.38,19.62,19.24,19.31,392565
2016-05-27 16:00:00-04:00,19.32,19.6,19.15,19.54,266814
2016-05-31 16:00:00-04:00,19.47,19.75,19.36,19.44,558937
2016-06-01 16:00:00-04:00,19.33,19.35,19.03,19.19,660821
2016-06-02 16:00:00-04:00,19.18,19.32,19.1,19.29,311646
2016-06-03 16:00:00-04:00,19.4,19.78,19.01,19.66,754552
2016-06-06 16:00:00-04:00,19.66,19.9,19.61,19.8,599842
2016-06-07 16:00:00-04:00,19.75,20.0,19.655,19.89,472068
2016-06-08 16:00:00-04:00,19.83,20.2,19.73,20.05,505611
2016-06-09 16:00:00-04:00,20.08,20.23,19.92,20.2,846004
2016-06-10 16:00:00-04:00,20.08,20.31,19.865,20.14,809861
2016-06-13 16:00:00-04:00,20.08,20.16,19.915,20.02,913126
2016-06-14 16:00:00-04:00,20.06,20.105,19.43,19.74,1132411
2016-06-15 16:00:00-04:00,19.84,20.255,19.71,20.09,764899
2016-06-16 16:00:00-04:00,20.17,20.24,19.76,20.08,615418
2016-06-17 16:00:00-04:00,20.22,20.25,19.66,20.06,2201098
2016-06-20 16:00:00-04:00,20.17,20.4199,19.97,19.98,639828
2016-06-21 16:00:00-04:00,20.01,20.225,19.8,20.03,822280
2016-06-22 16:00:00-04:00,20.11,20.1599,19.76,19.88,567485
2016-06-23 16:00:00-04:00,19.89,19.96,19.6,19.62,549859
2016-06-24 16:00:00-04:00,19.26,20.04,19.13,19.6,7215668
2016-06-27 16:00:00-04:00,19.75,20.07,19.38,19.54,1345273
2016-06-28 16:00:00-04:00,19.26,20.215,19.19,20.0,1515220
2016-06-29 16:00:00-04:00,20.1,20.42,19.92,20.21,987014
2016-06-30 16:00:00-04:00,20.1,20.62,19.77,20.59,791643
2016-07-01 16:00:00-04:00,20.62,20.9,20.51,20.7,798803
2016-07-05 16:00:00-04:00,20.64,21.06,20.61,20.93,511398
2016-07-06 16:00:00-04:00,21.01,21.04,20.75,20.94,447452
2016-07-07 16:00:00-04:00,20.99,21.0,20.505,20.75,1063316
2016-07-08 16:00:00-04:00,20.84,20.98,20.47,20.96,567452
2016-07-11 16:00:00-04:00,21.02,21.705,20.98,21.31,585543
2016-07-12 16:00:00-04:00,20.97,21.35,20.75,21.32,935640
2016-07-13 16:00:00-04:00,21.32,21.47,20.93,21.32,845370
2016-07-14 16:00:00-04:00,21.35,21.38,20.76,20.88,697001
2016-07-15 16:00:00-04:00,20.91,21.04,20.7301,20.89,436596
2016-07-18 16:00:00-04:00,20.96,21.33,20.81,21.13,300562
2016-07-19 16:00:00-04:00,21.13,21.2,20.98,21.17,215561
2016-07-20 16:00:00-04:00,21.32,21.39,21.13,21.21,348137
2016-07-21 16:00:00-04:00,21.21,21.36,21.13,21.35,249116
2016-07-22 16:00:00-04:00,21.41,21.63,21.35,21.45,411379
2016-07-25 16:00:00-04:00,21.48,21.595,21.28,21.53,317259
2016-07-26 16:00:00-04:00,21.55,21.68,21.27,21.4,337572
2016-07-27 16:00:00-04:00,21.46,21.6,21.16,21.38,283650
2016-07-28 16:00:00-04:00,21.26,21.55,21.09,21.43,579419
2016-07-29 16:00:00-04:00,21.41,21.755,21.41,21.71,585704
2016-08-01 16:00:00-04:00,21.67,21.81,21.46,21.77,375487
2016-08-02 16:00:00-04:00,21.77,21.84,21.18,21.33,432762
2016-08-03 16:00:00-04:00,21.41,21.895,20.86,21.42,494718
2016-08-04 16:00:00-04:00,21.5,21.54,20.91,21.06,452866
2016-08-05 16:00:00-04:00,21.1,21.42,21.06,21.4,467474
2016-08-08 16:00:00-04:00,21.45,21.98,21.45,21.56,545943
2016-08-09 16:00:00-04:00,21.61,21.86,21.48,21.55,350880
2016-08-10 16:00:00-04:00,21.67,21.92,21.61,21.64,363745
2016-08-11 16:00:00-04:00,21.66,21.66,21.17,21.55,448660
2016-08-12 16:00:00-04:00,21.64,22.18,21.64,21.79,258974
2016-08-15 16:00:00-04:00,21.77,22.0,21.62,21.65,589157
2016-08-16 16:00:00-04:00,21.67,21.77,21.21,21.27,252953
2016-08-17 16:00:00-04:00,21.35,21.35,20.91,21.17,473798
2016-08-18 16:00:00-04:00,21.2,21.35,20.97,21.01,375047
2016-08-19 16:00:00-04:00,20.93,21.1385,20.69,20.76,434601
2016-08-22 16:00:00-04:00,20.61,20.64,19.8802,20.6,444997
2016-08-23 16:00:00-04:00,20.78,21.16,20.59,20.6,444868
2016-08-24 16:00:00-04:00,20.67,20.72,20.14,20.62,475087
2016-08-25 16:00:00-04:00,20.64,20.89,20.61,20.89,360775
2016-08-26 16:00:00-04:00,20.9,21.01,20.095,20.46,818085
2016-08-29 16:00:00-04:00,20.52,20.74,20.5,20.64,290617
2016-08-30 16:00:00-04:00,20.7,20.72,20.24,20.43,669208
2016-08-31 16:00:00-04:00,20.5,20.795,20.2,20.71,572203
2016-09-01 16:00:00-04:00,20.78,20.8299,20.27,20.59,394615
2016-09-02 16:00:00-04:00,20.71,21.17,20.53,20.85,423573
2016-09-06 16:00:00-04:00,20.9,21.4,20.7801,21.3,431726
2016-09-07 16:00:00-04:00,21.27,21.69,21.19,21.37,577961
2016-09-08 16:00:00-04:00,21.34,21.42,21.07,21.29,267551
2016-09-09 16:00:00-04:00,21.08,21.25,20.03,20.46,634039
2016-09-12 16:00:00-04:00,20.45,20.71,20.27,20.63,525577
2016-09-13 16:00:00-04:00,20.5,20.55,19.59,19.65,844161
2016-09-14 16:00:00-04:00,19.67,20.33,19.62,19.95,638464
2016-09-15 16:00:00-04:00,20.01,20.07,19.77,19.96,269299
2016-09-16 16:00:00-04:00,19.9,20.25,19.83,20.01,1178518
2016-09-19 16:00:00-04:00,20.01,20.42,19.88,20.37,348577
2016-09-20 16:00:00-04:00,20.52,20.62,20.44,20.52,409475
2016-09-21 16:00:00-04:00,20.65,21.01,20.36,20.97,376844
2016-09-22 16:00:00-04:00,21.22,21.62,21.2,21.44,547476
2016-09-23 16:00:00-04:00,21.44,21.65,21.25,21.53,329706
2016-09-26 16:00:00-04:00,21.53,21.69,21.36,21.47,597193
2016-09-27 16:00:00-04:00,21.54,21.67,21.3,21.32,355881
2016-09-28 16:00:00-04:00,21.22,21.49,21.07,21.46,250478
2016-09-29 16:00:00-04:00,21.33,21.42,21.15,21.17,248614
2016-09-30 16:00:00-04:00,21.28,21.43,20.935,21.33,336609
2016-10-03 16:00:00-04:00,21.29,21.35,20.98,21.13,427214
2016-10-04 16:00:00-04:00,21.07,21.07,20.62,20.73,347338
2016-10-05 16:00:00-04:00,20.75,20.89,20.08,20.16,460859
2016-10-06 16:00:00-04:00,20.01,20.24,19.66,19.93,761592
2016-10-07 16:00:00-04:00,20.1,20.36,19.89,20.12,271632
2016-10-10 16:00:00-04:00,20.22,20.61,20.16,20.33,277200
2016-10-11 16:00:00-04:00,20.33,20.48,19.87,19.93,294317
2016-10-12 16:00:00-04:00,19.99,20.31,19.87,20.22,161103
2016-10-13 16:00:00-04:00,20.19,20.85,20.18,20.54,277399
2016-10-14 16:00:00-04:00,20.73,20.79,20.41,20.46,362350
2016-10-17 16:00:00-04:00,20.58,20.73,20.46,20.53,198873
2016-10-18 16:00:00-04:00,20.71,20.92,20.54,20.68,228156
2016-10-19 16:00:00-04:00,20.76,20.91,20.55,20.75,263562
2016-10-20 16:00:00-04:00,20.76,21.02,20.58,20.87,360518
2016-10-21 16:00:00-04:00,20.8,20.83,20.48,20.78,168304
2016-10-24 16:00:00-04:00,20.84,21.16,20.83,21.06,223086
2016-10-25 16:00:00-04:00,21.01,21.11,20.85,20.96,183981
2016-10-26 16:00:00-04:00,20.85,20.93,20.36,20.53,302699
2016-10-27 16:00:00-04:00,20.55,20.67,19.88,19.97,375488
2016-10-28 16:00:00-04:00,20.02,20.02,19.775,19.87,212106
2016-10-31 16:00:00-04:00,19.91,20.11,19.8,20.08,607969
2016-11-01 16:00:00-04:00,20.09,20.33,19.83,19.95,441187
2016-11-02 16:00:00-04:00,20.0,20.05,19.65,19.67,246943
2016-11-03 16:00:00-04:00,19.38,19.78,18.92,19.22,369456
2016-11-04 16:00:00-04:00,19.27,19.48,19.13,19.25,331623
2016-11-07 16:00:00-05:00,19.5,19.64,19.05,19.07,784148
2016-11-08 16:00:00-05:00,18.96,19.32,18.96,19.19,469343
2016-11-09 16:00:00-05:00,18.82,19.01,18.24,18.34,556602
2016-11-10 16:00:00-05:00,18.38,18.38,16.71,17.74,1089996
2016-11-11 16:00:00-05:00,17.74,18.49,17.53,18.4,645675
2016-11-14 16:00:00-05:00,18.35,18.5613,18.04,18.42,540458
2016-11-15 16:00:00-05:00,18.47,18.71,18.4018,18.64,404315
2016-11-16 16:00:00-05:00,18.65,18.91,18.43,18.63,283980
2016-11-17 16:00:00-05:00,18.67,19.09,18.51,18.57,287853
2016-11-18 16:00:00-05:00,18.6,18.85,18.59,18.63,291600
2016-11-21 16:00:00-05:00,18.75,18.79,18.55,18.6,211243
2016-11-22 16:00:00-05:00,18.74,19.03,18.6001,19.01,301496
2016-11-23 16:00:00-05:00,18.81,19.04,18.78,19.01,197941
2016-11-25 13:00:00-05:00,19.0,19.36,18.94,19.27,86344
2016-11-28 16:00:00-05:00,19.36,19.71,19.3,19.48,331912
2016-11-29 16:00:00-05:00,19.49,19.89,19.49,19.66,258791
2016-11-30 16:00:00-05:00,19.5,19.549,19.0,19.18,571759
2016-12-01 16:00:00-05:00,19.05,19.3,18.32,18.44,676347
2016-12-02 16:00:00-05:00,18.51,19.35,18.51,18.96,735167
2016-12-05 16:00:00-05:00,18.99,19.28,18.915,19.22,378713
2016-12-06 16:00:00-05:00,19.24,19.46,19.105,19.22,478157
2016-12-07 16:00:00-05:00,19.32,19.69,19.27,19.59,409175
2016-12-08 16:00:00-05:00,19.43,19.75,19.21,19.74,332950
2016-12-09 16:00:00-05:00,19.73,19.94,19.6,19.65,257781
2016-12-12 16:00:00-05:00,19.58,19.77,19.44,19.63,223504
2016-12-13 16:00:00-05:00,19.75,20.01,19.45,19.62,204207
2016-12-14 16:00:00-05:00,19.69,19.69,19.14,19.18,223682
2016-12-15 16:00:00-05:00,19.2,19.43,18.97,19.16,405651
2016-12-16 16:00:00-05:00,19.33,19.51,19.08,19.46,923517
2016-12-19 16:00:00-05:00,19.58,20.15,19.5717,20.08,288747
2016-12-20 16:00:00-05:00,19.98,20.3,19.93,20.02,421305
2016-12-21 16:00:00-05:00,20.07,20.16,19.63,19.63,311943
2016-12-22 16:00:00-05:00,19.63,19.91,19.51,19.85,312052
2016-12-23 16:00:00-05:00,19.92,20.06,19.79,19.95,328120
2016-12-27 16:00:00-05:00,19.95,20.135,19.75,19.87,270187
2016-12-28 16:00:00-05:00,19.62,19.8696,19.47,19.63,227856
2016-12-29 16:00:00-05:00,19.66,20.16,19.38,20.11,385126
2016-12-30 16:00:00-05:00,20.08,20.5461,20.05,20.52,329914
2017-01-03 16:00:00-05:00,20.65,20.65,20.25,20.42,340039
2017-01-04 16:00:00-05:00,20.5,20.935,20.5,20.65,353209
2017-01-05 16:00:00-05:00,20.58,20.83,20.38,20.61,318417
2017-01-06 16:00:00-05:00,20.52,20.86,20.23,20.66,277458
2017-01-09 16:00:00-05:00,20.79,20.83,20.43,20.52,160893
2017-01-10 16:00:00-05:00,20.54,20.9196,20.46,20.65,510350
2017-01-11 16:00:00-05:00,20.67,20.83,20.53,20.67,482957
2017-01-12 16:00:00-05:00,20.75,20.75,20.4,20.67,153702
2017-01-13 16:00:00-05:00,20.76,20.95,20.53,20.55,218645
2017-01-17 16:00:00-05:00,20.66,21.0,20.66,21.0,249997
2017-01-18 16:00:00-05:00,20.99,21.09,20.8801,20.92,260909
2017-01-19 16:00:00-05:00,20.85,21.0069,20.55,20.73,185090
2017-01-20 16:00:00-05:00,20.69,20.99,20.64,20.88,191318
2017-01-23 16:00:00-05:00,20.88,21.17,20.87,21.13,138162
2017-01-24 16:00:00-05:00,21.13,21.2,20.96,20.98,316206
2017-01-25 16:00:00-05:00,20.96,21.18,20.94,21.15,580228
2017-01-26 16:00:00-05:00,21.19,21.34,21.07,21.32,266016
2017-01-27 16:00:00-05:00,21.42,21.64,21.13,21.51,659593
2017-01-30 16:00:00-05:00,21.38,21.435,21.24,21.4,1368370
2017-01-31 16:00:00-05:00,21.45,21.96,21.43,21.81,763239
2017-02-01 16:00:00-05:00,21.81,22.32,21.27,21.34,1037847
2017-02-02 16:00:00-05:00,21.43,21.55,21.16,21.28,518343
2017-02-03 16:00:00-05:00,21.4,21.47,21.17,21.34,227763
2017-02-06 16:00:00-05:00,21.44,21.44,21.15,21.22,458966
2017-02-07 16:00:00-05:00,21.27,21.39,21.125,21.16,422078
2017-02-08 16:00:00-05:00,21.19,21.4,20.98,21.34,676231
2017-02-09 16:00:00-05:00,21.33,21.44,21.28,21.42,466103
2017-02-10 16:00:00-05:00,21.41,21.72,21.41,21.59,663562
2017-02-13 16:00:00-05:00,21.65,21.7775,21.49,21.61,310473
2017-02-14 16:00:00-05:00,21.58,21.58,21.15,21.35,301671
2017-02-15 16:00:00-05:00,21.19,21.4,21.07,21.26,424378
2017-02-16 16:00:00-05:00,21.34,21.58,21.34,21.4,305068
2017-02-17 16:00:00-05:00,21.4,21.79,21.15,21.77,1020769
2017-02-21 16:00:00-05:00,21.75,22.12,21.65,22.05,205374
2017-02-22 16:00:00-05:00,22.06,22.09,21.74,21.99,179846
2017-02-23 16:00:00-05:00,22.65,22.8799,21.67,22.16,528782
2017-02-24 16:00:00-05:00,22.12,22.52,22.01,22.49,343113
2017-02-27 16:00:00-05:00,22.51,22.59,22.36,22.47,275031
2017-02-28 16:00:00-05:00,22.51,22.525,22.06,22.18,459788
2017-03-01 16:00:00-05:00,22.03,22.5,21.9,22.14,533522
2017-03-02 16:00:00-05:00,22.11,22.12,21.93,21.96,265147
2017-03-03 16:00:00-05:00,21.93,22.03,21.65,21.87,313399
2017-03-06 16:00:00-05:00,21.72,21.98,21.64,21.97,379110
2017-03-07 16:00:00-05:00,21.87,21.99,21.7,21.84,382224
2017-03-08 16:00:00-05:00,21.7,21.79,21.26,21.28,248999
2017-03-09 16:00:00-05:00,21.33,21.42,20.9001,21.12,307825
2017-03-10 16:00:00-05:00,21.28,21.35,20.85,21.0,293722
2017-03-13 16:00:00-04:00,21.04,21.18,20.9,20.99,242765
2017-03-14 16:00:00-04:00,21.01,21.14,20.82,20.93,276263
2017-03-15 16:00:00-04:00,20.99,21.49,20.97,21.35,432396
2017-03-16 16:00:00-04:00,21.34,21.59,21.34,21.48,341822
2017-03-17 16:00:00-04:00,21.51,21.86,21.51,21.81,925865
2017-03-20 16:00:00-04:00,21.81,21.89,21.65,21.69,368284
2017-03-21 16:00:00-04:00,21.73,21.73,21.41,21.61,253161
2017-03-22 16:00:00-04:00,21.7,21.81,21.39,21.48,408370
2017-03-23 16:00:00-04:00,21.53,22.115,21.5,22.07,1105623
2017-03-24 16:00:00-04:00,22.13,22.6,22.02,22.49,684392
2017-03-27 16:00:00-04:00,22.41,22.67,22.2,22.26,739035
2017-03-28 16:00:00-04:00,22.23,22.24,21.91,22.19,754670
2017-03-29 16:00:00-04:00,21.92,22.35,21.89,22.32,420737
2017-03-30 16:00:00-04:00,22.32,22.5,22.17,22.44,440494
2017-03-31 16:00:00-04:00,22.44,22.89,22.36,22.83,546519
2017-04-03 16:00:00-04:00,22.83,22.83,22.36,22.37,456440
2017-04-04 16:00:00-04:00,22.34,22.64,22.3,22.42,410622
2017-04-05 16:00:00-04:00,22.45,22.84,22.45,22.8,535641
2017-04-06 16:00:00-04:00,22.8,23.37,22.8,23.21,491913
2017-04-07 16:00:00-04:00,23.26,23.37,23.04,23.06,343595
2017-04-10 16:00:00-04:00,23.09,23.28,22.98,23.1,295048
2017-04-11 16:00:00-04:00,23.11,23.46,23.11,23.45,445560
2017-04-12 16:00:00-04:00,23.41,23.53,23.07,23.14,229395
2017-04-13 16:00:00-04:00,23.15,23.39,23.1295,23.25,183431
2017-04-17 16:00:00-04:00,23.35,23.573,23.3439,23.56,147375
2017-04-18 16:00:00-04:00,23.55,23.82,23.5,23.77,270902
2017-04-19 16:00:00-04:00,23.76,23.94,23.68,23.81,367740
2017-04-20 16:00:00-04:00,23.88,23.96,23.56,23.59,314403
2017-04-21 16:00:00-04:00,23.61,23.635,23.45,23.53,257450
2017-04-24 16:00:00-04:00,23.66,23.69,23.14,23.21,338122
2017-04-25 16:00:00-04:00,23.25,23.64,23.25,23.54,211054
2017-04-26 16:00:00-04:00,23.48,23.935,23.375,23.86,420434
2017-04-27 16:00:00-04:00,23.89,24.1,23.73,23.83,508125
2017-04-28 16:00:00-04:00,23.81,23.81,23.23,23.33,196009
2017-05-01 16:00:00-04:00,23.44,23.59,23.24,23.39,234496
2017-05-02 16:00:00-04:00,23.35,23.5099,23.2,23.4,319239
2017-05-03 16:00:00-04:00,23.48,23.48,22.75,22.95,319208
2017-05-04 16:00:00-04:00,22.48,22.84,21.96,22.09,542624
2017-05-05 16:00:00-04:00,22.1,22.5625,22.1,22.55,225482
2017-05-08 16:00:00-04:00,22.56,22.56,22.17,22.29,406053
2017-05-09 16:00:00-04:00,22.31,22.31,21.88,21.99,346517
2017-05-10 16:00:00-04:00,22.02,22.45,21.95,22.28,290259
