,Open,High,Low,Close,Volume
2014-06-17 16:00:00-04:00,28.06,28.39,26.75,26.89,950056
2014-06-18 16:00:00-04:00,27.05,27.38,26.68,27.0,863996
2014-06-19 16:00:00-04:00,27.1,27.37,25.82,26.49,1708188
2014-06-20 16:00:00-04:00,26.5,27.2,26.29,26.99,7319376
2014-06-23 16:00:00-04:00,27.0,28.39,27.0,27.4,1792726
2014-06-24 16:00:00-04:00,27.27,27.8,27.03,27.37,896197
2014-06-25 16:00:00-04:00,27.3,28.07,27.275,28.01,618491
2014-06-26 16:00:00-04:00,27.99,28.93,27.75,28.7,708658
2014-06-27 16:00:00-04:00,28.88,28.95,27.22,27.31,5420618
2014-06-30 16:00:00-04:00,27.17,28.05,26.96,28.03,782211
2014-07-01 16:00:00-04:00,28.21,28.25,27.46,27.85,633446
2014-07-02 16:00:00-04:00,27.72,27.88,27.08,27.4,599796
2014-07-03 16:00:00-04:00,27.26,27.65,27.23,27.54,157501
2014-07-07 16:00:00-04:00,27.62,27.83,27.15,27.83,321425
2014-07-08 16:00:00-04:00,27.82,27.82,26.35,26.58,500160
2014-07-09 16:00:00-04:00,26.6,27.14,26.6,27.14,548193
2014-07-10 16:00:00-04:00,26.93,27.16,26.56,26.9,421854
2014-07-11 16:00:00-04:00,26.79,27.4,26.79,27.4,269466
2014-07-14 16:00:00-04:00,27.51,27.54,27.01,27.39,169138
2014-07-15 16:00:00-04:00,27.24,27.4,26.85,27.1,153290
2014-07-16 16:00:00-04:00,27.12,27.37,26.95,27.2,160519
2014-07-17 16:00:00-04:00,27.24,27.24,26.56,26.78,254821
2014-07-18 16:00:00-04:00,26.69,26.94,26.66,26.74,359449
2014-07-21 16:00:00-04:00,26.74,26.9,26.44,26.65,258500
2014-07-22 16:00:00-04:00,27.05,27.22,26.44,26.48,295016
2014-07-23 16:00:00-04:00,26.52,26.53,26.13,26.27,308190
2014-07-24 16:00:00-04:00,26.28,26.44,25.93,26.03,320968
2014-07-25 16:00:00-04:00,25.87,26.03,25.62,25.88,248329
2014-07-28 16:00:00-04:00,25.83,26.0,25.64,25.7,253512
2014-07-29 16:00:00-04:00,25.58,25.84,25.42,25.49,209829
2014-07-30 16:00:00-04:00,25.45,25.6,24.23,24.73,683989
2014-07-31 16:00:00-04:00,24.51,24.86,24.34,24.71,660298
2014-08-01 16:00:00-04:00,24.58,25.36,24.4901,25.25,736447
2014-08-04 16:00:00-04:00,25.19,25.45,24.95,25.25,287271
2014-08-05 16:00:00-04:00,25.06,25.38,25.05,25.29,380932
2014-08-06 16:00:00-04:00,25.44,25.49,25.15,25.26,439339
2014-08-07 16:00:00-04:00,25.3,25.83,25.18,25.26,447164
2014-08-08 16:00:00-04:00,25.44,25.88,25.21,25.86,170837
2014-08-11 16:00:00-04:00,25.92,26.2,25.7,25.94,356506
2014-08-12 16:00:00-04:00,25.91,26.01,25.57,25.76,113090
2014-08-13 16:00:00-04:00,25.75,26.26,25.63,25.82,190031
2014-08-14 16:00:00-04:00,25.83,26.2,25.76,26.01,101262
2014-08-15 16:00:00-04:00,26.17,26.55,26.01,26.25,160961
2014-08-18 16:00:00-04:00,26.24,26.54,26.075,26.42,137342
2014-08-19 16:00:00-04:00,26.56,26.72,26.16,26.27,94083
2014-08-20 16:00:00-04:00,26.06,26.24,25.79,25.86,106896
2014-08-21 16:00:00-04:00,25.67,26.04,25.67,25.73,129638
2014-08-22 16:00:00-04:00,25.95,25.98,25.74,25.75,69398
2014-08-25 16:00:00-04:00,25.94,26.45,25.8401,26.21,148208
2014-08-26 16:00:00-04:00,26.33,26.73,26.31,26.42,144386
2014-08-27 16:00:00-04:00,26.41,26.54,25.88,26.04,85625
2014-08-28 16:00:00-04:00,26.11,26.96,26.0625,26.9,135191
2014-08-29 16:00:00-04:00,26.93,27.4299,26.8,27.31,168843
2014-09-02 16:00:00-04:00,27.31,27.46,26.58,27.0,208371
2014-09-03 16:00:00-04:00,26.9,27.16,26.43,26.94,230069
2014-09-04 16:00:00-04:00,26.83,27.03,26.535,26.69,160624
2014-09-05 16:00:00-04:00,26.82,27.32,26.58,27.2,122733
2014-09-08 16:00:00-04:00,27.19,27.19,26.605,26.77,327825
2014-09-09 16:00:00-04:00,26.66,27.0,26.65,26.89,324379
2014-09-10 16:00:00-04:00,26.78,27.07,26.686,26.74,188782
2014-09-11 16:00:00-04:00,26.65,27.17,26.65,27.1,701926
2014-09-12 16:00:00-04:00,26.85,27.15,26.79,26.86,537857
2014-09-15 16:00:00-04:00,26.91,26.91,26.29,26.79,169180
2014-09-16 16:00:00-04:00,26.79,27.91,26.55,27.52,292237
2014-09-17 16:00:00-04:00,27.67,27.67,26.79,26.91,156009
2014-09-18 16:00:00-04:00,26.86,27.13,26.64,27.0,187691
2014-09-19 16:00:00-04:00,27.08,27.64,26.99,27.57,618525
2014-09-22 16:00:00-04:00,27.29,27.48,27.0,27.12,279714
2014-09-23 16:00:00-04:00,27.0,27.1,25.82,25.87,374065
2014-09-24 16:00:00-04:00,25.95,26.028,25.27,25.58,237441
2014-09-25 16:00:00-04:00,25.55,25.63,25.38,25.5,185332
2014-09-26 16:00:00-04:00,25.53,25.56,24.98,25.49,217737
2014-09-29 16:00:00-04:00,25.4,25.68,25.26,25.37,122736
2014-09-30 16:00:00-04:00,25.4,25.4,24.64,25.02,314798
2014-10-01 16:00:00-04:00,25.02,25.14,23.19,23.29,883578
2014-10-02 16:00:00-04:00,23.17,25.74,23.16,25.59,974969
2014-10-03 16:00:00-04:00,25.64,27.61,25.16,27.01,1062626
2014-10-06 16:00:00-04:00,27.0,28.41,27.0,27.74,626714
2014-10-07 16:00:00-04:00,27.78,27.78,26.41,27.0,374767
2014-10-08 16:00:00-04:00,27.33,27.895,26.49,26.98,336618
2014-10-09 16:00:00-04:00,26.94,27.03,26.21,26.24,254681
2014-10-10 16:00:00-04:00,26.14,26.19,24.71,25.3,611949
2014-10-13 16:00:00-04:00,25.14,25.26,23.96,24.02,346787
2014-10-14 16:00:00-04:00,24.14,24.18,23.345,23.8,317559
2014-10-15 16:00:00-04:00,23.6,24.4,22.79,24.12,258640
2014-10-16 16:00:00-04:00,23.77,25.2451,23.63,24.8,515554
2014-10-17 16:00:00-04:00,25.0,25.75,24.16,24.29,157369
2014-10-20 16:00:00-04:00,24.73,26.29,24.73,25.9,1010346
2014-10-21 16:00:00-04:00,26.54,26.85,25.52,26.01,888858
2014-10-22 16:00:00-04:00,26.11,26.44,25.69,25.87,454115
2014-10-23 16:00:00-04:00,26.02,26.5,25.88,26.08,778301
2014-10-24 16:00:00-04:00,26.03,26.355,25.83,25.87,813757
2014-10-27 16:00:00-04:00,25.75,25.92,25.6101,25.83,1694673
2014-10-28 16:00:00-04:00,25.95,26.58,25.9301,26.25,225768
2014-10-29 16:00:00-04:00,26.35,26.35,25.33,25.77,392359
2014-10-30 16:00:00-04:00,25.72,26.04,25.155,25.45,907639
2014-10-31 16:00:00-04:00,25.63,26.58,25.63,26.0,329541
2014-11-03 16:00:00-05:00,26.06,26.28,25.6,25.76,476778
2014-11-04 16:00:00-05:00,25.8,26.15,25.13,25.3,413325
2014-11-05 16:00:00-05:00,25.0,25.9,25.0,25.84,444230
2014-11-06 16:00:00-05:00,25.82,25.87,25.53,25.68,346791
2014-11-07 16:00:00-05:00,25.7,26.06,25.5501,25.79,428417
2014-11-10 16:00:00-05:00,24.64,25.88,24.64,25.4,505575
2014-11-11 16:00:00-05:00,24.97,25.4399,24.22,25.01,975613
2014-11-12 16:00:00-05:00,25.41,25.5,24.7,24.9,6712449
2014-11-13 16:00:00-05:00,24.97,25.55,24.72,24.95,1191950
2014-11-14 16:00:00-05:00,24.92,25.62,24.84,25.5,499097
2014-11-17 16:00:00-05:00,25.45,26.34,25.45,26.1,640393
2014-11-18 16:00:00-05:00,26.03,26.67,25.99,26.49,772320
2014-11-19 16:00:00-05:00,26.55,26.55,25.85,26.03,1168734
2014-11-20 16:00:00-05:00,26.0,26.1,25.63,25.74,910469
2014-11-21 16:00:00-05:00,26.0,26.1275,25.83,26.01,1152836
2014-11-24 16:00:00-05:00,26.13,26.19,25.515,25.59,876309
2014-11-25 16:00:00-05:00,25.6,26.03,25.42,25.56,834680
2014-11-26 16:00:00-05:00,25.52,25.78,25.36,25.42,365308
2014-11-28 16:00:00-05:00,25.49,25.56,24.845,25.01,460981
2014-12-01 16:00:00-05:00,25.02,25.03,23.44,23.61,1145256
2014-12-02 16:00:00-05:00,23.85,24.13,23.45,23.66,375627
2014-12-03 16:00:00-05:00,23.68,24.34,23.62,24.23,657713
2014-12-04 16:00:00-05:00,24.2,24.5,23.99,24.18,446186
2014-12-05 16:00:00-05:00,24.1,25.03,24.06,24.93,536159
2014-12-08 16:00:00-05:00,24.8,25.85,23.99,24.06,786913
2014-12-09 16:00:00-05:00,23.93,24.1,23.66,23.68,464614
2014-12-10 16:00:00-05:00,23.53,23.83,22.83,23.05,633571
2014-12-11 16:00:00-05:00,23.05,23.26,22.66,22.93,961983
2014-12-12 16:00:00-05:00,22.79,22.79,22.03,22.05,636319
2014-12-15 16:00:00-05:00,22.08,22.2248,21.06,21.21,1846144
2014-12-16 16:00:00-05:00,20.99,21.76,20.76,20.97,1577839
2014-12-17 16:00:00-05:00,21.05,21.77,20.85,21.5,1177486
2014-12-18 16:00:00-05:00,21.82,22.65,21.63,22.05,2044539
2014-12-19 16:00:00-05:00,22.21,23.47,21.97,22.96,2442644
2014-12-22 16:00:00-05:00,22.99,23.39,22.71,22.89,641383
2014-12-23 16:00:00-05:00,22.96,23.71,22.96,22.99,276249
2014-12-24 16:00:00-05:00,22.99,23.28,22.84,23.0,110339
2014-12-26 16:00:00-05:00,23.1,23.29,22.9,23.18,173078
2014-12-29 16:00:00-05:00,23.15,23.67,23.11,23.55,305530
2014-12-30 16:00:00-05:00,23.47,23.69,23.34,23.41,183617
2014-12-31 16:00:00-05:00,23.37,23.64,22.91,23.22,464924
2015-01-02 16:00:00-05:00,23.45,23.72,23.0,23.07,396802
2015-01-05 16:00:00-05:00,22.83,22.83,22.28,22.46,583645
2015-01-06 16:00:00-05:00,22.5,22.56,21.02,21.88,1083611
2015-01-07 16:00:00-05:00,22.16,22.39,21.61,21.93,652649
2015-01-08 16:00:00-05:00,22.2,23.23,21.85,23.2,745332
2015-01-09 16:00:00-05:00,23.28,23.46,22.83,22.98,925623
2015-01-12 16:00:00-05:00,22.89,23.11,22.54,23.05,439100
2015-01-13 16:00:00-05:00,23.14,23.71,22.885,23.15,745512
2015-01-14 16:00:00-05:00,22.88,23.18,22.72,23.05,641827
2015-01-15 16:00:00-05:00,23.21,23.26,22.5,22.59,864375
2015-01-16 16:00:00-05:00,22.46,22.9,22.43,22.81,544892
2015-01-20 16:00:00-05:00,22.77,22.96,22.13,22.89,542595
2015-01-21 16:00:00-05:00,22.74,23.07,22.35,22.42,1112777
2015-01-22 16:00:00-05:00,22.53,22.6,21.82,22.1,1282036
2015-01-23 16:00:00-05:00,22.0,22.27,21.84,22.02,688216
2015-01-26 16:00:00-05:00,22.09,22.57,21.975,22.56,1210917
2015-01-27 16:00:00-05:00,22.56,22.71,22.0001,22.64,859300
2015-01-28 16:00:00-05:00,22.76,22.85,21.49,21.55,676052
2015-01-29 16:00:00-05:00,21.5,21.54,20.73,21.24,586308
2015-01-30 16:00:00-05:00,21.24,21.51,20.95,21.0,842126
2015-02-02 16:00:00-05:00,21.05,21.34,20.15,20.71,1605988
2015-02-03 16:00:00-05:00,20.99,21.69,20.75,21.52,1134213
2015-02-04 16:00:00-05:00,21.37,21.67,21.08,21.55,587141
2015-02-05 16:00:00-05:00,21.56,22.12,21.42,22.07,1359448
2015-02-06 16:00:00-05:00,22.23,23.45,22.16,23.04,1161857
2015-02-09 16:00:00-05:00,23.05,23.32,22.575,22.64,521209
2015-02-10 16:00:00-05:00,22.75,23.24,22.69,23.03,648959
2015-02-11 16:00:00-05:00,23.0,23.44,22.67,22.75,633797
2015-02-12 16:00:00-05:00,22.93,23.01,22.43,22.54,1132460
2015-02-13 16:00:00-05:00,22.71,22.9799,22.55,22.68,1240747
2015-02-17 16:00:00-05:00,22.67,23.48,22.51,23.43,2147576
2015-02-18 16:00:00-05:00,23.41,25.06,23.37,24.39,1431157
2015-02-19 16:00:00-05:00,24.02,24.815,23.83,24.39,585152
2015-02-20 16:00:00-05:00,24.38,25.02,24.375,25.0,840441
2015-02-23 16:00:00-05:00,25.09,25.3699,24.79,24.86,2029212
2015-02-24 16:00:00-05:00,24.95,25.39,24.88,25.25,1462099
2015-02-25 16:00:00-05:00,25.22,26.05,25.22,25.61,691892
2015-02-26 16:00:00-05:00,25.51,25.65,25.12,25.5,793426
2015-02-27 16:00:00-05:00,25.59,25.88,25.425,25.78,1278370
2015-03-02 16:00:00-05:00,25.59,26.12,25.59,26.04,438217
2015-03-03 16:00:00-05:00,26.05,26.27,25.81,26.22,789335
2015-03-04 16:00:00-05:00,26.23,26.83,25.81,26.6,6912468
2015-03-05 16:00:00-05:00,26.55,26.79,25.7,26.05,1224375
2015-03-06 16:00:00-05:00,25.9,26.46,25.71,25.78,1165660
2015-03-09 16:00:00-04:00,25.8,26.2,25.74,26.13,683390
2015-03-10 16:00:00-04:00,25.87,25.98,25.225,25.37,976873
2015-03-11 16:00:00-04:00,25.35,25.93,25.14,25.78,973561
2015-03-12 16:00:00-04:00,25.93,26.14,25.59,25.85,940558
2015-03-13 16:00:00-04:00,25.74,26.18,25.53,26.14,959988
2015-03-16 16:00:00-04:00,26.19,26.29,25.655,26.17,630771
2015-03-17 16:00:00-04:00,27.17,27.17,26.25,27.05,1576040
2015-03-18 16:00:00-04:00,26.75,27.06,26.21,26.98,2370584
2015-03-19 16:00:00-04:00,26.84,26.84,26.0,26.1,2544373
2015-03-20 16:00:00-04:00,26.22,26.45,25.3,26.36,2499618
2015-03-23 16:00:00-04:00,26.36,26.99,25.85,26.06,1193891
2015-03-24 16:00:00-04:00,25.98,26.05,25.56,25.7,792590
2015-03-25 16:00:00-04:00,25.82,25.896,25.16,25.26,945204
2015-03-26 16:00:00-04:00,25.26,25.5,24.84,25.27,807765
2015-03-27 16:00:00-04:00,25.26,25.72,25.04,25.66,864287
2015-03-30 16:00:00-04:00,25.87,26.405,25.87,26.15,865236
2015-03-31 16:00:00-04:00,25.88,25.99,25.64,25.66,708215
2015-04-01 16:00:00-04:00,25.69,25.9,24.515,24.9,1942708
2015-04-02 16:00:00-04:00,24.84,25.39,24.75,25.27,926126
2015-04-06 16:00:00-04:00,25.52,26.22,25.41,25.89,1125889
2015-04-07 16:00:00-04:00,25.92,26.2,25.78,25.8,380993
2015-04-08 16:00:00-04:00,26.0,26.0,25.66,25.99,677451
2015-04-09 16:00:00-04:00,26.06,26.82,25.95,26.48,963298
2015-04-10 16:00:00-04:00,26.5,27.32,26.5,27.14,1023735
2015-04-13 16:00:00-04:00,26.97,27.97,26.905,27.02,677720
2015-04-14 16:00:00-04:00,27.03,27.21,26.57,26.69,630821
2015-04-15 16:00:00-04:00,26.84,27.17,26.56,26.83,744951
2015-04-16 16:00:00-04:00,26.77,27.21,26.59,26.88,705077
2015-04-17 16:00:00-04:00,26.85,27.09,26.39,26.71,515197
2015-04-20 16:00:00-04:00,27.69,27.69,27.15,27.45,1151274
2015-04-21 16:00:00-04:00,27.55,27.64,26.98,27.62,812778
2015-04-22 16:00:00-04:00,27.82,27.99,27.63,27.81,1280925
2015-04-23 16:00:00-04:00,27.68,28.38,27.5,27.94,949488
2015-04-24 16:00:00-04:00,28.0,28.0,27.16,27.18,722214
2015-04-27 16:00:00-04:00,27.25,27.64,26.9,26.98,1028172
2015-04-28 16:00:00-04:00,26.99,27.22,26.53,27.14,574077
2015-04-29 16:00:00-04:00,26.99,27.35,26.76,27.08,612280
2015-04-30 16:00:00-04:00,26.99,27.21,26.66,26.94,711476
2015-05-01 16:00:00-04:00,27.2,27.54,27.07,27.4,902116
2015-05-04 16:00:00-04:00,27.41,27.44,26.83,26.88,807292
2015-05-05 16:00:00-04:00,26.95,27.41,26.82,27.01,1139688
2015-05-06 16:00:00-04:00,27.12,27.42,27.0,27.1,1258944
2015-05-07 16:00:00-04:00,27.12,27.455,26.9813,27.33,550478
2015-05-08 16:00:00-04:00,27.64,27.749,27.19,27.38,990331
2015-05-11 16:00:00-04:00,27.42,27.78,27.294,27.49,918998
2015-05-12 16:00:00-04:00,27.0,27.17,25.68,26.39,2650300
2015-05-13 16:00:00-04:00,26.4,27.25,25.67,25.9,2121824
2015-05-14 16:00:00-04:00,25.92,26.34,25.6,26.29,966094
2015-05-15 16:00:00-04:00,26.32,26.68,25.89,26.64,945660
2015-05-18 16:00:00-04:00,26.65,27.39,26.6,27.21,784234
2015-05-19 16:00:00-04:00,27.25,27.25,26.94,27.09,1244616
2015-05-20 16:00:00-04:00,27.11,27.28,26.92,27.03,927521
2015-05-21 16:00:00-04:00,27.08,27.245,26.94,27.15,1376163
2015-05-22 16:00:00-04:00,27.1,27.51,27.03,27.42,1191890
2015-05-26 16:00:00-04:00,27.37,27.48,26.97,27.02,696234
2015-05-27 16:00:00-04:00,27.07,27.215,26.79,26.95,474641
2015-05-28 16:00:00-04:00,26.78,26.98,26.625,26.72,574795
2015-05-29 16:00:00-04:00,26.81,26.89,26.1,26.17,1087813
2015-06-01 16:00:00-04:00,26.45,27.29,26.4,27.26,1415054
2015-06-02 16:00:00-04:00,27.21,27.8,27.155,27.78,912676
2015-06-03 16:00:00-04:00,27.73,27.9,27.58,27.75,653378
2015-06-04 16:00:00-04:00,27.76,27.9,27.33,27.48,803820
2015-06-05 16:00:00-04:00,27.5,28.44,27.4,28.35,1034646
2015-06-08 16:00:00-04:00,28.33,28.39,27.56,27.85,1023871
2015-06-09 16:00:00-04:00,27.86,28.01,27.37,27.39,638628
2015-06-10 16:00:00-04:00,27.57,28.02,27.47,27.98,707659
2015-06-11 16:00:00-04:00,28.01,28.115,27.79,27.99,740138
2015-06-12 16:00:00-04:00,27.88,27.98,27.38,27.68,712504
2015-06-15 16:00:00-04:00,27.49,27.7,27.32,27.5,603343
2015-06-16 16:00:00-04:00,27.41,28.0,27.41,27.94,597879
2015-06-17 16:00:00-04:00,27.69,28.1,27.29,27.72,1654439
2015-06-18 16:00:00-04:00,27.8,28.16,27.48,27.57,921589
2015-06-19 16:00:00-04:00,27.55,27.73,26.5,26.65,1279681
2015-06-22 16:00:00-04:00,26.88,27.08,26.29,26.5,886761
2015-06-23 16:00:00-04:00,26.62,26.68,25.82,26.65,2131277
2015-06-24 16:00:00-04:00,27.23,27.24,26.52,27.09,9832313
2015-06-25 16:00:00-04:00,27.56,27.56,26.895,27.31,1655188
2015-06-26 16:00:00-04:00,27.23,27.42,26.61,26.74,3872992
2015-06-29 16:00:00-04:00,26.33,26.51,25.39,25.59,3452916
2015-06-30 16:00:00-04:00,25.92,26.16,25.54,25.58,1753184
2015-07-01 16:00:00-04:00,25.78,26.2,25.48,25.63,1958816
2015-07-02 16:00:00-04:00,25.6,25.74,25.09,25.25,1384621
2015-07-06 16:00:00-04:00,25.03,25.19,24.74,25.17,1391844
2015-07-07 16:00:00-04:00,25.07,25.192,24.62,25.08,1477986
2015-07-08 16:00:00-04:00,24.82,25.04,24.32,24.32,1273819
2015-07-09 16:00:00-04:00,24.66,24.76,24.08,24.13,1122342
2015-07-10 16:00:00-04:00,24.36,25.1798,24.09,25.14,2007487
2015-07-13 16:00:00-04:00,25.19,26.06,25.0,25.53,2657572
2015-07-14 16:00:00-04:00,25.47,25.765,25.24,25.56,1264999
2015-07-15 16:00:00-04:00,25.65,26.1,25.58,26.0,1921024
2015-07-16 16:00:00-04:00,26.1,26.35,25.84,25.92,1628512
2015-07-17 16:00:00-04:00,25.92,25.92,25.12,25.34,1067859
2015-07-20 16:00:00-04:00,25.35,25.35,24.48,24.5,1254474
2015-07-21 16:00:00-04:00,24.55,24.63,24.19,24.35,1332575
2015-07-22 16:00:00-04:00,24.3,24.31,23.69,23.98,2017162
2015-07-23 16:00:00-04:00,24.13,24.42,23.77,23.79,1560604
2015-07-24 16:00:00-04:00,23.75,23.8,22.43,22.61,3201336
2015-07-27 16:00:00-04:00,22.25,22.82,21.95,22.4,3025376
2015-07-28 16:00:00-04:00,22.4,23.32,22.04,23.27,2304160
2015-07-29 16:00:00-04:00,23.2,23.25,22.72,23.11,1446470
2015-07-30 16:00:00-04:00,23.0,23.32,22.82,23.11,1279952
2015-07-31 16:00:00-04:00,23.11,23.49,23.05,23.27,1408990
