,Open,High,Low,Close,Volume
2008-08-12 16:00:00-04:00,10.01,11.51,10.0,10.9,86153
2008-08-13 16:00:00-04:00,11.49,12.15,11.0,12.0,128940
2008-08-14 16:00:00-04:00,12.2499,12.49,11.75,12.0,217408
2008-08-15 16:00:00-04:00,12.04,13.2,12.0,12.25,133972
2008-08-18 16:00:00-04:00,12.865,12.865,12.0,12.39,271440
2008-08-19 16:00:00-04:00,11.99,12.35,11.99,12.1,585447
2008-08-20 16:00:00-04:00,12.11,12.61,12.0,12.61,3733947
2008-08-21 16:00:00-04:00,11.0,15.41,11.0,15.29,4337672
2008-08-22 16:00:00-04:00,15.88,16.51,15.5,15.92,1846186
2008-08-25 16:00:00-04:00,15.87,15.98,15.7,15.95,461971
2008-08-26 16:00:00-04:00,16.03,16.54,15.89,15.96,754025
2008-08-27 16:00:00-04:00,15.99,16.17,15.19,15.22,625945
2008-08-28 16:00:00-04:00,14.82,15.16,14.14,14.6,645137
2008-08-29 16:00:00-04:00,14.23,14.95,14.23,14.65,708416
2008-09-02 16:00:00-04:00,14.25,16.17,14.25,15.05,509059
2008-09-03 16:00:00-04:00,14.7,15.25,14.66,14.7,565294
2008-09-04 16:00:00-04:00,14.7,15.19,14.66,14.66,474337
2008-09-05 16:00:00-04:00,14.28,15.15,13.98,15.04,607850
2008-09-08 16:00:00-04:00,14.86,15.25,14.57,14.68,403188
2008-09-09 16:00:00-04:00,14.01,15.32,14.01,14.7,399733
2008-09-10 16:00:00-04:00,14.7,14.73,14.23,14.62,631681
2008-09-11 16:00:00-04:00,14.16,14.81,14.01,14.65,395771
2008-09-12 16:00:00-04:00,14.27,14.76,14.01,14.57,482666
2008-09-15 16:00:00-04:00,14.02,14.73,13.78,14.7,373760
2008-09-16 16:00:00-04:00,14.14,14.82,13.96,14.82,813280
2008-09-17 16:00:00-04:00,14.77,14.77,13.77,13.97,669877
2008-09-18 16:00:00-04:00,13.91,14.07,12.2,12.2,1377831
2008-09-19 16:00:00-04:00,11.32,12.99,9.57,10.1,5339373
2008-09-22 16:00:00-04:00,11.05,11.47,10.21,11.39,3011327
2008-09-23 16:00:00-04:00,11.17,11.6,10.7,11.37,952384
2008-09-24 16:00:00-04:00,11.58,12.15,10.985,11.15,849965
2008-09-25 16:00:00-04:00,11.15,12.83,11.0,11.54,336071
2008-09-26 16:00:00-04:00,11.33,12.57,11.3,11.83,533720
2008-09-29 16:00:00-04:00,11.35,11.396,9.55,10.34,1066572
2008-09-30 16:00:00-04:00,9.68,11.82,9.68,11.01,750914
2008-10-01 16:00:00-04:00,11.02,11.61,10.82,11.19,320355
2008-10-02 16:00:00-04:00,11.19,12.43,10.49,11.66,306441
2008-10-03 16:00:00-04:00,10.99,12.49,10.49,10.75,585992
2008-10-06 16:00:00-04:00,10.11,11.85,8.0,11.15,540543
2008-10-07 16:00:00-04:00,10.88,11.84,9.83,10.04,392355
2008-10-08 16:00:00-04:00,9.62,11.85,9.11,10.26,625831
2008-10-09 16:00:00-04:00,10.08,12.0,7.61,8.33,737163
2008-10-10 16:00:00-04:00,7.83,9.62,5.8,9.28,758269
2008-10-13 16:00:00-04:00,9.79,10.14,8.01,8.63,534612
2008-10-14 16:00:00-04:00,8.09,10.12,6.18,6.84,792433
2008-10-15 16:00:00-04:00,6.64,6.76,5.7,5.94,584559
2008-10-16 16:00:00-04:00,5.94,6.06,5.01,5.87,722055
2008-10-17 16:00:00-04:00,5.64,6.73,5.23,5.56,846426
2008-10-20 16:00:00-04:00,5.67,6.1,4.24,4.71,641469
2008-10-21 16:00:00-04:00,4.7,5.0,4.35,4.53,544875
2008-10-22 16:00:00-04:00,4.4,4.53,3.63,4.18,393213
2008-10-23 16:00:00-04:00,4.18,4.6,3.9,4.59,483578
2008-10-24 16:00:00-04:00,4.5,5.31,3.68,4.88,476985
2008-10-27 16:00:00-04:00,5.22,6.35,4.26,6.09,552499
2008-10-28 16:00:00-04:00,6.05,7.54,5.63,7.15,618859
2008-10-29 16:00:00-04:00,6.94,8.27,6.54,7.96,753627
2008-10-30 16:00:00-04:00,7.99,8.8,6.62,6.95,1456482
2008-10-31 16:00:00-04:00,6.64,6.99,5.55,6.15,643971
2008-11-03 16:00:00-05:00,6.04,6.61,5.85,6.18,591188
2008-11-04 16:00:00-05:00,6.6,6.6,5.7,5.7,359331
2008-11-05 16:00:00-05:00,5.46,5.73,4.81,4.97,419028
2008-11-06 16:00:00-05:00,4.76,5.2,4.5,4.95,893235
2008-11-07 16:00:00-05:00,4.84,5.05,4.1,4.38,312668
2008-11-10 16:00:00-05:00,4.31,5.21,4.14,4.75,337949
2008-11-11 16:00:00-05:00,4.52,4.83,4.1,4.6,394110
2008-11-12 16:00:00-05:00,4.68,5.12,4.178,5.07,588979
2008-11-13 16:00:00-05:00,5.04,5.41,3.06,4.77,1047038
2008-11-14 16:00:00-05:00,4.89,4.96,4.01,4.67,503577
2008-11-17 16:00:00-05:00,4.8,5.21,4.31,4.32,404172
2008-11-18 16:00:00-05:00,4.45,4.69,3.61,3.94,387182
2008-11-19 16:00:00-05:00,4.04,4.62,3.67,4.26,411777
2008-11-20 16:00:00-05:00,4.22,5.6,4.0,4.21,867599
2008-11-21 16:00:00-05:00,4.21,5.69,4.21,4.49,451081
2008-11-24 16:00:00-05:00,4.4,5.03,4.06,4.37,535702
2008-11-25 16:00:00-05:00,4.21,4.89,3.51,4.29,685195
2008-11-26 16:00:00-05:00,3.67,4.57,3.63,4.35,525920
2008-11-28 16:00:00-05:00,4.17,4.51,3.62,3.74,294722
2008-12-01 16:00:00-05:00,3.59,3.96,2.73,2.84,547653
2008-12-02 16:00:00-05:00,3.07,3.49,2.75,2.77,1024272
2008-12-03 16:00:00-05:00,2.82,2.82,1.76,1.95,1684381
2008-12-04 16:00:00-05:00,2.0,2.15,1.8,1.91,1300430
2008-12-05 16:00:00-05:00,1.91,2.04,1.75,1.82,1056573
2008-12-08 16:00:00-05:00,1.85,2.04,1.4,1.44,1550233
2008-12-09 16:00:00-05:00,1.5,1.98,1.48,1.61,1364705
2008-12-10 16:00:00-05:00,1.76,1.8,1.53,1.66,1045469
2008-12-11 16:00:00-05:00,1.72,1.77,1.58,1.77,765008
2008-12-12 16:00:00-05:00,1.5,2.56,1.5,2.52,896260
2008-12-15 16:00:00-05:00,2.54,2.68,2.2,2.38,768371
2008-12-16 16:00:00-05:00,2.26,3.25,2.26,3.22,1066040
2008-12-17 16:00:00-05:00,3.18,3.51,2.56,3.29,931510
2008-12-18 16:00:00-05:00,3.29,4.03,3.26,3.66,885981
2008-12-19 16:00:00-05:00,3.61,5.57,3.61,5.57,5755579
2008-12-22 16:00:00-05:00,5.4,6.1,5.1,5.76,1749263
2008-12-23 16:00:00-05:00,5.7,6.62,5.5801,6.36,943167
2008-12-24 16:00:00-05:00,6.2,6.3099,5.43,5.6,441321
2008-12-26 16:00:00-05:00,5.55,6.4,5.55,6.16,462148
2008-12-29 16:00:00-05:00,6.22,6.67,5.87,6.43,669655
2008-12-30 16:00:00-05:00,6.37,7.17,6.2801,6.86,528348
2008-12-31 16:00:00-05:00,6.82,7.32,6.75,7.27,442189
2009-01-02 16:00:00-05:00,7.2799,7.55,6.95,7.53,281190
2009-01-05 16:00:00-05:00,7.44,7.44,6.86,7.1,388219
2009-01-06 16:00:00-05:00,7.07,7.33,6.87,7.24,278475
2009-01-07 16:00:00-05:00,7.21,7.21,6.4,6.56,407683
2009-01-08 16:00:00-05:00,6.41,6.52,5.78,5.97,430939
2009-01-09 16:00:00-05:00,6.04,6.18,5.57,5.73,320516
2009-01-12 16:00:00-05:00,5.79,5.97,4.8,4.9,344347
2009-01-13 16:00:00-05:00,4.96,5.01,4.6,4.63,735014
2009-01-14 16:00:00-05:00,4.55,4.68,4.14,4.37,575531
2009-01-15 16:00:00-05:00,4.49,5.12,4.25,4.59,512729
2009-01-16 16:00:00-05:00,4.67,5.16,4.51,5.16,275119
2009-01-20 16:00:00-05:00,5.09,5.44,4.7201,5.42,330059
2009-01-21 16:00:00-05:00,5.4,5.822,5.01,5.17,297969
2009-01-22 16:00:00-05:00,5.08,5.23,4.68,4.95,381358
2009-01-23 16:00:00-05:00,4.86,5.19,4.74,5.0,362651
2009-01-26 16:00:00-05:00,4.94,5.37,4.87,4.93,177484
2009-01-27 16:00:00-05:00,4.87,5.44,4.87,5.3,186866
2009-01-28 16:00:00-05:00,5.39,5.69,5.14,5.25,109142
2009-01-29 16:00:00-05:00,5.17,5.18,4.81,4.81,161399
2009-01-30 16:00:00-05:00,4.84,4.94,4.71,4.75,332054
2009-02-02 16:00:00-05:00,4.67,4.83,4.55,4.6,289608
2009-02-03 16:00:00-05:00,4.76,5.59,4.68,5.23,360191
2009-02-04 16:00:00-05:00,5.18,5.39,4.9,5.09,120890
2009-02-05 16:00:00-05:00,5.01,5.2799,4.92,5.11,133708
2009-02-06 16:00:00-05:00,5.1,5.42,4.84,5.25,170657
2009-02-09 16:00:00-05:00,5.19,5.35,4.98,5.0,159294
2009-02-10 16:00:00-05:00,4.86,5.09,4.82,4.88,161131
2009-02-11 16:00:00-05:00,4.82,4.88,4.46,4.5,151764
2009-02-12 16:00:00-05:00,4.54,4.76,4.4,4.56,157861
2009-02-13 16:00:00-05:00,4.62,4.85,4.38,4.6,62851
2009-02-17 16:00:00-05:00,4.52,4.65,4.2,4.41,91579
2009-02-18 16:00:00-05:00,4.48,4.78,3.87,4.04,215024
2009-02-19 16:00:00-05:00,4.0,4.43,3.89,3.91,263655
2009-02-20 16:00:00-05:00,4.02,4.29,3.89,4.26,142297
2009-02-23 16:00:00-05:00,4.23,4.34,3.99,4.15,125867
2009-02-24 16:00:00-05:00,4.09,4.8,3.89,4.8,148695
2009-02-25 16:00:00-05:00,4.6,4.76,4.16,4.24,184132
2009-02-26 16:00:00-05:00,4.5,4.63,4.1,4.1,107891
2009-02-27 16:00:00-05:00,4.03,4.5425,3.87,4.27,181360
2009-03-02 16:00:00-05:00,4.25,4.49,3.62,3.85,303729
2009-03-03 16:00:00-05:00,3.78,4.17,3.33,3.79,356898
2009-03-04 16:00:00-05:00,3.8,4.39,3.6,4.24,231985
2009-03-05 16:00:00-05:00,4.21,4.39,4.06,4.19,123770
2009-03-06 16:00:00-05:00,4.27,4.49,3.99,4.29,81827
2009-03-09 16:00:00-04:00,4.22,4.44,3.95,4.15,41386
2009-03-10 16:00:00-04:00,4.2,4.79,4.06,4.79,162538
2009-03-11 16:00:00-04:00,4.78,5.12,4.78,5.09,229676
2009-03-12 16:00:00-04:00,5.05,5.61,4.7,5.33,266718
2009-03-13 16:00:00-04:00,5.33,5.33,4.8,4.85,140222
2009-03-16 16:00:00-04:00,4.71,5.0,4.46,4.64,133423
2009-03-17 16:00:00-04:00,4.6,4.89,4.44,4.75,189513
2009-03-18 16:00:00-04:00,4.77,4.86,4.12,4.78,240911
2009-03-19 16:00:00-04:00,4.83,4.83,4.5,4.65,165313
2009-03-20 16:00:00-04:00,4.76,4.8025,4.355,4.64,279456
2009-03-23 16:00:00-04:00,4.77,4.87,4.51,4.65,193593
2009-03-24 16:00:00-04:00,4.49,4.79,4.35,4.65,716838
2009-03-25 16:00:00-04:00,4.68,5.34,4.62,5.05,1000177
2009-03-26 16:00:00-04:00,5.09,5.5,4.92,5.4,242967
2009-03-27 16:00:00-04:00,5.3,5.3,5.05,5.14,112444
2009-03-30 16:00:00-04:00,4.99,5.02,4.8,4.91,312166
2009-03-31 16:00:00-04:00,4.94,5.42,4.94,5.14,128877
2009-04-01 16:00:00-04:00,4.98,5.44,4.83,5.36,220753
2009-04-02 16:00:00-04:00,5.51,5.51,5.2,5.27,153437
2009-04-03 16:00:00-04:00,5.32,5.42,5.09,5.35,125684
2009-04-06 16:00:00-04:00,5.19,5.35,4.99,5.21,309164
2009-04-07 16:00:00-04:00,5.12,5.3,4.9,5.14,117709
2009-04-08 16:00:00-04:00,5.2,5.93,5.0501,5.84,168218
2009-04-09 16:00:00-04:00,6.0,6.01,5.59,5.73,176986
2009-04-13 16:00:00-04:00,5.7,5.8,5.48,5.64,61486
2009-04-14 16:00:00-04:00,5.5,5.76,5.45,5.55,149275
2009-04-15 16:00:00-04:00,5.45,5.57,5.36,5.44,84501
2009-04-16 16:00:00-04:00,5.51,5.88,5.42,5.74,226997
2009-04-17 16:00:00-04:00,5.76,6.35,5.76,6.31,186683
2009-04-20 16:00:00-04:00,6.19,6.44,6.19,6.34,145688
2009-04-21 16:00:00-04:00,6.33,6.65,6.33,6.65,180424
2009-04-22 16:00:00-04:00,6.52,6.94,6.39,6.61,134935
2009-04-23 16:00:00-04:00,6.88,6.88,6.54,6.77,125442
2009-04-24 16:00:00-04:00,6.77,7.02,6.71,6.94,137875
2009-04-27 16:00:00-04:00,6.79,6.98,6.5,6.57,137819
2009-04-28 16:00:00-04:00,6.67,6.91,6.4,6.51,109137
2009-04-29 16:00:00-04:00,6.52,7.05,6.4,6.86,152049
2009-04-30 16:00:00-04:00,6.91,7.088,6.59,6.91,282954
2009-05-01 16:00:00-04:00,6.85,6.95,6.44,6.75,238338
2009-05-04 16:00:00-04:00,6.8,7.0,6.8,6.87,460224
2009-05-05 16:00:00-04:00,6.9,7.0,6.54,6.9,263944
2009-05-06 16:00:00-04:00,6.93,7.24,6.91,7.2,678727
2009-05-07 16:00:00-04:00,7.56,8.46,7.43,8.4,771071
2009-05-08 16:00:00-04:00,8.48,9.15,8.22,8.82,719958
2009-05-11 16:00:00-04:00,8.74,8.9,8.5,8.8,323724
2009-05-12 16:00:00-04:00,8.92,8.92,8.25,8.6,299736
2009-05-13 16:00:00-04:00,8.42,8.96,8.4,8.57,269014
2009-05-14 16:00:00-04:00,8.55,8.7,8.12,8.29,410239
2009-05-15 16:00:00-04:00,8.35,9.6,8.23,8.83,341892
2009-05-18 16:00:00-04:00,8.99,9.33,8.84,9.0,211488
2009-05-19 16:00:00-04:00,9.06,10.0,8.62,9.72,323926
2009-05-20 16:00:00-04:00,9.87,10.31,9.51,9.99,306398
2009-05-21 16:00:00-04:00,9.8,10.77,9.4999,10.49,311096
2009-05-22 16:00:00-04:00,10.42,10.93,9.59,10.18,215091
2009-05-26 16:00:00-04:00,10.18,11.17,9.93,10.54,384859
2009-05-27 16:00:00-04:00,10.6,11.58,10.31,11.08,388142
2009-05-28 16:00:00-04:00,11.17,11.37,10.45,11.3,292134
2009-05-29 16:00:00-04:00,11.41,11.47,10.95,11.3,290712
2009-06-01 16:00:00-04:00,11.33,11.61,11.0,11.07,244495
2009-06-02 16:00:00-04:00,11.09,12.09,10.91,11.77,399933
2009-06-03 16:00:00-04:00,11.8,11.89,11.3,11.6,196867
2009-06-04 16:00:00-04:00,11.57,12.03,11.5,11.8,405304
2009-06-05 16:00:00-04:00,11.79,11.93,11.59,11.77,397060
2009-06-08 16:00:00-04:00,11.54,11.89,11.4,11.67,320971
2009-06-09 16:00:00-04:00,11.63,11.85,11.25,11.43,373974
2009-06-10 16:00:00-04:00,11.41,11.96,11.15,11.74,377913
2009-06-11 16:00:00-04:00,11.6,11.86,11.42,11.75,499480
2009-06-12 16:00:00-04:00,11.76,11.8688,11.44,11.79,470377
2009-06-15 16:00:00-04:00,11.5,11.78,11.37,11.38,281286
2009-06-16 16:00:00-04:00,11.34,11.48,10.62,10.63,339483
2009-06-17 16:00:00-04:00,10.67,10.67,10.04,10.17,298976
2009-06-18 16:00:00-04:00,10.17,10.35,9.82,10.13,349970
2009-06-19 16:00:00-04:00,10.25,10.74,10.06,10.57,324623
2009-06-22 16:00:00-04:00,10.57,10.59,10.2,10.24,288133
2009-06-23 16:00:00-04:00,10.37,10.78,10.31,10.4,271946
2009-06-24 16:00:00-04:00,10.44,10.56,9.48,9.48,365974
2009-06-25 16:00:00-04:00,9.51,9.67,8.935,9.25,411208
2009-06-26 16:00:00-04:00,9.16,10.26,9.03,10.09,5750128
2009-06-29 16:00:00-04:00,10.02,10.1,9.5,9.97,552653
2009-06-30 16:00:00-04:00,10.0,10.86,9.865,10.57,683653
2009-07-01 16:00:00-04:00,10.52,10.86,10.3101,10.38,388350
2009-07-02 16:00:00-04:00,10.4,10.64,9.58,9.92,332120
2009-07-06 16:00:00-04:00,9.87,9.87,8.97,9.18,514341
2009-07-07 16:00:00-04:00,9.21,9.68,8.97,8.97,547678
2009-07-08 16:00:00-04:00,9.03,9.23,8.63,8.94,209055
2009-07-09 16:00:00-04:00,9.0,9.48,8.25,8.47,533786
2009-07-10 16:00:00-04:00,8.56,8.92,8.56,8.76,299392
2009-07-13 16:00:00-04:00,8.74,8.96,8.59,8.93,359120
2009-07-14 16:00:00-04:00,8.9,9.33,8.88,9.2,290001
2009-07-15 16:00:00-04:00,9.29,9.89,9.27,9.76,440530
2009-07-16 16:00:00-04:00,9.7,10.32,9.58,10.17,338907
2009-07-17 16:00:00-04:00,10.19,10.19,9.72,10.03,506147
2009-07-20 16:00:00-04:00,10.09,10.23,9.93,10.18,199826
2009-07-21 16:00:00-04:00,10.3,10.48,9.75,10.12,197553
2009-07-22 16:00:00-04:00,10.12,10.65,9.65,10.56,189269
2009-07-23 16:00:00-04:00,10.59,10.63,10.44,10.57,488660
2009-07-24 16:00:00-04:00,10.56,10.88,10.22,10.64,171816
2009-07-27 16:00:00-04:00,10.68,10.7,10.28,10.46,155681
2009-07-28 16:00:00-04:00,10.39,10.66,10.13,10.47,158897
2009-07-29 16:00:00-04:00,10.39,10.39,8.48,9.69,292168
2009-07-30 16:00:00-04:00,9.82,10.88,9.82,10.42,234388
2009-07-31 16:00:00-04:00,10.35,10.48,10.1,10.13,244860
2009-08-03 16:00:00-04:00,10.12,10.59,9.87,10.48,248749
2009-08-04 16:00:00-04:00,10.47,10.76,10.27,10.32,135686
2009-08-05 16:00:00-04:00,10.33,10.53,9.61,9.65,192230
2009-08-06 16:00:00-04:00,10.3,12.98,10.3,11.46,1391017
2009-08-07 16:00:00-04:00,11.58,12.105,11.47,11.73,523510
2009-08-10 16:00:00-04:00,11.59,12.26,11.4,11.66,241472
2009-08-11 16:00:00-04:00,11.72,12.46,11.72,11.88,419820
2009-08-12 16:00:00-04:00,11.92,12.24,11.92,12.03,352752
2009-08-13 16:00:00-04:00,12.1,12.24,11.72,11.94,73429
2009-08-14 16:00:00-04:00,11.9,12.04,11.05,11.12,190211
2009-08-17 16:00:00-04:00,11.08,11.7731,10.5901,10.75,224094
2009-08-18 16:00:00-04:00,10.42,11.02,10.34,10.81,179322
2009-08-19 16:00:00-04:00,10.77,11.53,10.77,11.52,149340
2009-08-20 16:00:00-04:00,11.54,12.02,11.3,12.0,168146
2009-08-21 16:00:00-04:00,12.16,12.43,12.04,12.04,322702
2009-08-24 16:00:00-04:00,12.09,12.27,11.34,11.39,279194
2009-08-25 16:00:00-04:00,11.42,11.63,11.204,11.41,456668
2009-08-26 16:00:00-04:00,11.42,11.73,11.35,11.44,110174
2009-08-27 16:00:00-04:00,11.38,11.63,10.59,10.82,247578
2009-08-28 16:00:00-04:00,10.84,11.25,10.7,10.74,338311
2009-08-31 16:00:00-04:00,10.69,10.9,10.22,10.4,286648
2009-09-01 16:00:00-04:00,10.3,10.53,10.09,10.25,272817
2009-09-02 16:00:00-04:00,10.35,11.09,10.22,10.48,577840
2009-09-03 16:00:00-04:00,10.6,11.14,10.5,11.1,515568
2009-09-04 16:00:00-04:00,11.05,11.34,10.92,11.03,350809
2009-09-08 16:00:00-04:00,11.16,11.73,11.05,11.72,436123
2009-09-09 16:00:00-04:00,11.66,12.0,11.18,11.98,485936
2009-09-10 16:00:00-04:00,11.94,12.1,11.69,12.05,307049
2009-09-11 16:00:00-04:00,12.09,12.62,11.89,12.58,216563
2009-09-14 16:00:00-04:00,12.52,12.94,12.37,12.93,224324
2009-09-15 16:00:00-04:00,12.73,13.42,12.65,13.41,245075
2009-09-16 16:00:00-04:00,13.38,13.84,12.99,13.84,148232
2009-09-17 16:00:00-04:00,13.83,13.91,13.14,13.7,200725
2009-09-18 16:00:00-04:00,13.75,14.09,13.61,14.03,399375
2009-09-21 16:00:00-04:00,13.92,13.985,13.46,13.62,602851
2009-09-22 16:00:00-04:00,13.75,14.18,13.1,14.08,352339
2009-09-23 16:00:00-04:00,14.01,14.56,14.01,14.37,234879
2009-09-24 16:00:00-04:00,14.6,15.06,14.49,14.86,589045
2009-09-25 16:00:00-04:00,14.79,15.07,14.77,15.06,284483
2009-09-28 16:00:00-04:00,15.05,16.0,14.91,15.97,407997
2009-09-29 16:00:00-04:00,15.95,16.23,15.87,16.12,511154
2009-09-30 16:00:00-04:00,16.2,16.6,15.96,16.28,534805
2009-10-01 16:00:00-04:00,16.23,16.29,15.88,15.97,596497
2009-10-02 16:00:00-04:00,15.72,16.15,15.66,16.03,411936
2009-10-05 16:00:00-04:00,16.12,17.0,16.12,16.9,315497
