,Open,High,Low,Close,Volume
2016-10-27 16:00:00-04:00,18.4,18.45,16.5,16.57,55328699
2016-10-28 16:00:00-04:00,16.79,17.25,16.68,16.99,12646833
2016-10-31 16:00:00-04:00,17.19,17.19,16.85,16.93,3226590
2016-11-01 16:00:00-04:00,17.0,17.05,15.545,16.0,9863756
2016-11-02 16:00:00-04:00,16.33,16.39,15.82,16.0,4431182
2016-11-03 16:00:00-04:00,16.05,16.05,15.78,15.99,2318106
2016-11-04 16:00:00-04:00,15.9,15.9,15.14,15.2,2848352
2016-11-07 16:00:00-05:00,15.33,15.55,15.2,15.43,2959085
2016-11-08 16:00:00-05:00,15.49,15.51,15.32,15.44,1799974
2016-11-09 16:00:00-05:00,15.02,15.28,14.15,14.32,4002053
2016-11-10 16:00:00-05:00,14.69,14.82,14.43,14.5,3791638
2016-11-11 16:00:00-05:00,14.6,14.6,14.18,14.58,2051168
2016-11-14 16:00:00-05:00,14.72,14.89,14.27,14.29,3205567
2016-11-15 16:00:00-05:00,14.42,14.63,14.32,14.48,3027180
2016-11-16 16:00:00-05:00,14.45,14.72,14.43,14.61,1354542
2016-11-17 16:00:00-05:00,14.75,15.35,14.61,15.26,3598390
2016-11-18 16:00:00-05:00,15.54,16.49,15.52,16.3,3806098
2016-11-21 16:00:00-05:00,16.65,16.9,15.81,15.89,4361050
2016-11-22 16:00:00-05:00,16.0,16.03,15.03,15.07,3633259
2016-11-23 16:00:00-05:00,15.2499,15.47,15.01,15.32,2328836
2016-11-25 13:00:00-05:00,15.45,15.99,15.4,15.9,1313211
2016-11-28 16:00:00-05:00,15.96,16.0,15.57,15.81,2098079
2016-11-29 16:00:00-05:00,16.07,16.15,15.02,15.63,4114476
2016-11-30 16:00:00-05:00,15.98,16.0,15.05,15.13,4132962
2016-12-01 16:00:00-05:00,15.04,15.19,14.6,14.61,2497402
2016-12-02 16:00:00-05:00,14.5,14.611,13.8,13.83,3014934
2016-12-05 16:00:00-05:00,14.0,14.0789,13.38,13.48,3167162
2016-12-06 16:00:00-05:00,13.56,13.62,13.5,13.58,1832313
2016-12-07 16:00:00-05:00,13.65,13.74,13.37,13.56,2198603
2016-12-08 16:00:00-05:00,13.61,14.56,13.56,14.46,3036745
2016-12-09 16:00:00-05:00,14.32,14.41,14.06,14.13,1160149
2016-12-12 16:00:00-05:00,14.25,14.25,13.32,13.36,1997992
2016-12-13 16:00:00-05:00,13.5,13.5,12.75,12.83,4004386
2016-12-14 16:00:00-05:00,12.8,13.24,12.75,13.17,2946029
2016-12-15 16:00:00-05:00,13.05,13.16,12.88,12.91,1041807
2016-12-16 16:00:00-05:00,12.85,12.9099,12.48,12.64,2294063
2016-12-19 16:00:00-05:00,12.65,12.8558,12.4,12.67,1112774
2016-12-20 16:00:00-05:00,12.7,13.25,12.665,13.09,1309168
2016-12-21 16:00:00-05:00,13.06,13.27,13.06,13.16,1013725
2016-12-22 16:00:00-05:00,13.07,13.2,12.82,12.91,1301925
2016-12-23 16:00:00-05:00,12.94,12.9499,12.5,12.57,855289
2016-12-27 16:00:00-05:00,12.52,12.79,12.36,12.59,1817528
2016-12-28 16:00:00-05:00,12.7,12.76,12.09,12.31,2851496
2016-12-29 16:00:00-05:00,12.41,12.58,12.28,12.44,2447237
2016-12-30 16:00:00-05:00,12.5,12.55,12.01,12.07,3146519
2017-01-03 16:00:00-05:00,12.21,12.29,12.12,12.19,2293658
2017-01-04 16:00:00-05:00,12.16,12.5,12.12,12.27,1975320
2017-01-05 16:00:00-05:00,12.32,13.1,12.32,12.97,4092961
2017-01-06 16:00:00-05:00,13.04,13.54,13.02,13.34,2212558
2017-01-09 16:00:00-05:00,13.33,13.3462,12.9,13.0,1226968
2017-01-10 16:00:00-05:00,13.03,13.84,12.95,13.53,2196793
2017-01-11 16:00:00-05:00,13.54,13.8,13.23,13.65,1863293
2017-01-12 16:00:00-05:00,13.76,13.86,13.0,13.26,1287933
2017-01-13 16:00:00-05:00,13.11,13.1159,12.83,12.84,1436484
2017-01-17 16:00:00-05:00,12.89,13.41,12.82,12.92,2141142
2017-01-18 16:00:00-05:00,13.05,13.25,12.91,13.21,1589366
2017-01-19 16:00:00-05:00,13.26,13.6,12.9,13.57,3111991
2017-01-20 16:00:00-05:00,13.55,13.8,13.44,13.6,1878664
2017-01-23 16:00:00-05:00,13.74,13.9,13.4114,13.46,1110868
2017-01-24 16:00:00-05:00,13.66,13.75,13.15,13.29,1478691
2017-01-25 16:00:00-05:00,13.34,13.55,12.81,12.89,2424733
2017-01-26 16:00:00-05:00,13.0,13.06,12.18,12.31,2888690
2017-01-27 16:00:00-05:00,12.44,12.53,12.14,12.42,1199009
2017-01-30 16:00:00-05:00,12.34,12.4354,12.11,12.34,771988
2017-01-31 16:00:00-05:00,12.28,12.47,12.24,12.47,839950
2017-02-01 16:00:00-05:00,12.52,12.78,12.5,12.77,1099860
2017-02-02 16:00:00-05:00,12.66,12.81,12.5,12.53,1511336
2017-02-03 16:00:00-05:00,12.59,12.59,12.2,12.24,1238032
2017-02-06 16:00:00-05:00,12.3,12.57,12.28,12.39,1242510
2017-02-07 16:00:00-05:00,12.53,12.78,12.33,12.64,2289425
2017-02-08 16:00:00-05:00,12.66,12.66,12.49,12.58,1560391
2017-02-09 16:00:00-05:00,12.64,12.6464,12.22,12.26,1450730
2017-02-10 16:00:00-05:00,12.3,12.69,12.2,12.41,1727224
2017-02-13 16:00:00-05:00,12.38,13.15,12.35,13.04,2122569
2017-02-14 16:00:00-05:00,13.05,13.24,12.81,13.08,2195647
2017-02-15 16:00:00-05:00,13.3,14.4799,13.23,14.27,4378700
2017-02-16 16:00:00-05:00,14.27,14.4797,13.75,13.99,3269534
2017-02-17 16:00:00-05:00,13.9,14.03,13.81,14.01,834477
2017-02-21 16:00:00-05:00,14.55,14.7,14.05,14.23,2225750
2017-02-22 16:00:00-05:00,14.22,14.43,14.05,14.42,1574897
2017-02-23 16:00:00-05:00,14.43,14.5,14.015,14.11,1787894
2017-02-24 16:00:00-05:00,14.0,14.35,14.0,14.15,1075928
2017-02-27 16:00:00-05:00,14.25,14.76,14.25,14.57,4398707
2017-02-28 16:00:00-05:00,13.5,13.54,12.25,12.89,14651044
2017-03-01 16:00:00-05:00,13.3,13.41,13.0,13.1,3769962
2017-03-02 16:00:00-05:00,13.18,13.3304,13.0,13.0,2084635
2017-03-03 16:00:00-05:00,12.95,13.28,12.9,13.02,3905781
2017-03-06 16:00:00-05:00,13.05,13.0991,12.875,12.96,1836838
2017-03-07 16:00:00-05:00,13.05,13.12,12.14,12.29,3019962
2017-03-08 16:00:00-05:00,12.43,12.44,12.16,12.19,2605930
2017-03-09 16:00:00-05:00,12.23,12.23,11.51,11.57,3993214
2017-03-10 16:00:00-05:00,11.51,11.67,11.14,11.23,5656657
2017-03-13 16:00:00-04:00,11.35,12.06,11.31,11.96,4163585
2017-03-14 16:00:00-04:00,12.03,12.65,11.81,12.45,2112180
2017-03-15 16:00:00-04:00,12.52,13.14,12.46,13.1,5697148
2017-03-16 16:00:00-04:00,13.17,13.19,12.85,12.88,3536405
2017-03-17 16:00:00-04:00,12.82,12.9,12.48,12.69,2186481
2017-03-20 16:00:00-04:00,12.91,12.99,12.7,12.79,766917
2017-03-21 16:00:00-04:00,12.8,12.9,12.45,12.5,2966898
2017-03-22 16:00:00-04:00,12.5,12.51,12.24,12.5,741544
2017-03-23 16:00:00-04:00,12.51,12.7401,12.41,12.45,895211
2017-03-24 16:00:00-04:00,12.5,12.85,12.5,12.67,1452189
2017-03-27 16:00:00-04:00,12.46,12.72,12.45,12.63,2887129
2017-03-28 16:00:00-04:00,12.67,13.0,12.65,12.88,1564125
2017-03-29 16:00:00-04:00,12.89,13.345,12.78,13.27,1564660
2017-03-30 16:00:00-04:00,13.18,13.48,12.96,13.01,4342726
2017-03-31 16:00:00-04:00,13.0,13.1258,12.85,13.09,3114385
2017-04-03 16:00:00-04:00,13.04,13.19,12.03,12.3,4524587
2017-04-04 16:00:00-04:00,12.31,12.45,12.13,12.41,3995056
2017-04-05 16:00:00-04:00,12.52,12.7,12.38,12.4,2254652
2017-04-06 16:00:00-04:00,12.4,12.56,11.91,12.06,3309245
2017-04-07 16:00:00-04:00,11.99,12.03,11.92,11.97,2104854
2017-04-10 16:00:00-04:00,11.96,12.5,11.96,12.39,3930055
2017-04-11 16:00:00-04:00,12.3,12.77,12.28,12.63,2635202
2017-04-12 16:00:00-04:00,12.47,12.68,12.46,12.56,1039725
2017-04-13 16:00:00-04:00,12.61,13.1,12.51,12.63,1996252
2017-04-17 16:00:00-04:00,12.7,13.1,12.68,13.02,1465488
2017-04-18 16:00:00-04:00,12.92,12.94,12.52,12.65,1832620
2017-04-19 16:00:00-04:00,12.78,12.95,12.68,12.76,2171589
2017-04-20 16:00:00-04:00,12.78,12.92,12.75,12.82,1967766
2017-04-21 16:00:00-04:00,12.95,13.28,12.83,13.01,1946026
2017-04-24 16:00:00-04:00,13.17,13.29,12.86,13.08,1548185
2017-04-25 16:00:00-04:00,13.08,13.24,12.97,13.23,1474569
2017-04-26 16:00:00-04:00,13.27,13.425,13.19,13.41,1535903
2017-04-27 16:00:00-04:00,13.41,13.68,13.23,13.59,1585083
2017-04-28 16:00:00-04:00,13.84,14.25,13.75,13.93,3342787
2017-05-01 16:00:00-04:00,13.96,14.07,13.46,13.5,2728357
2017-05-02 16:00:00-04:00,13.78,14.09,13.6,14.01,2746162
2017-05-03 16:00:00-04:00,14.0,14.05,13.52,13.7,3058036
2017-05-04 16:00:00-04:00,13.66,13.92,13.521,13.84,1295550
2017-05-05 16:00:00-04:00,13.77,13.9,13.66,13.82,1178313
2017-05-08 16:00:00-04:00,13.73,14.27,13.6,14.11,2380037
2017-05-09 16:00:00-04:00,14.16,14.63,14.155,14.55,2706998
2017-05-10 16:00:00-04:00,14.6,14.62,13.61,14.03,3028152
2017-05-11 16:00:00-04:00,13.99,14.195,13.5,14.08,2986870
2017-05-12 16:00:00-04:00,14.2,14.69,13.74,14.6,3083529
2017-05-15 16:00:00-04:00,14.7,14.7,14.21,14.35,1431289
2017-05-16 16:00:00-04:00,14.34,14.37,14.03,14.27,2933856
2017-05-17 16:00:00-04:00,14.66,14.66,13.9,14.05,3163568
2017-05-18 16:00:00-04:00,13.41,13.73,12.91,13.3,6095981
2017-05-19 16:00:00-04:00,13.38,14.14,13.31,14.0,2965260
2017-05-22 16:00:00-04:00,14.27,15.0,14.21,14.49,6220432
2017-05-23 16:00:00-04:00,14.52,14.53,13.98,14.44,3225855
2017-05-24 16:00:00-04:00,14.33,14.75,14.2,14.5,2134474
2017-05-25 16:00:00-04:00,14.499,14.6,14.18,14.26,673758
2017-05-26 16:00:00-04:00,14.26,14.4,14.23,14.33,1211572
2017-05-30 16:00:00-04:00,14.25,14.41,14.07,14.14,1795942
2017-05-31 16:00:00-04:00,14.02,14.41,13.77,14.29,2505040
2017-06-01 16:00:00-04:00,14.47,14.78,14.33,14.69,2835005
2017-06-02 16:00:00-04:00,14.79,14.86,14.59,14.59,1219611
2017-06-05 16:00:00-04:00,14.55,14.75,14.49,14.65,1146219
2017-06-06 16:00:00-04:00,14.6,14.7,14.5,14.6,850430
2017-06-07 16:00:00-04:00,14.58,14.82,14.58,14.76,1448968
2017-06-08 16:00:00-04:00,15.33,15.57,14.47,14.47,3241112
2017-06-09 16:00:00-04:00,14.47,14.875,14.47,14.53,2885314
2017-06-12 16:00:00-04:00,14.41,14.68,14.33,14.65,1778103
2017-06-13 16:00:00-04:00,14.63,14.915,14.62,14.89,1923162
2017-06-14 16:00:00-04:00,14.8,14.945,14.65,14.79,1031700
2017-06-15 16:00:00-04:00,14.52,14.58,14.04,14.21,2059939
2017-06-16 16:00:00-04:00,14.02,14.32,13.98,14.32,2280762
2017-06-19 16:00:00-04:00,14.37,14.4,14.2,14.3,1408432
2017-06-20 16:00:00-04:00,14.36,14.4,14.01,14.16,1910591
2017-06-21 16:00:00-04:00,14.07,14.14,13.95,14.0,1789357
2017-06-22 16:00:00-04:00,14.0,14.385,13.95,14.26,3430736
2017-06-23 16:00:00-04:00,14.25,14.35,14.17,14.34,1524749
2017-06-26 16:00:00-04:00,14.35,14.47,14.16,14.44,2739726
2017-06-27 16:00:00-04:00,14.3,14.45,13.9,13.93,1457563
2017-06-28 16:00:00-04:00,14.07,14.2,13.95,14.01,2003846
2017-06-29 16:00:00-04:00,14.12,14.185,13.71,14.03,1899676
2017-06-30 16:00:00-04:00,14.1,14.129,13.93,13.96,803689
2017-07-03 13:00:00-04:00,14.0,14.25,13.97,14.16,909760
2017-07-05 16:00:00-04:00,14.15,14.88,14.15,14.67,2667647
2017-07-06 16:00:00-04:00,14.71,14.78,14.54,14.69,1464892
2017-07-07 16:00:00-04:00,14.75,14.79,14.43,14.45,2009950
2017-07-10 16:00:00-04:00,14.45,14.85,14.3,14.78,1365085
2017-07-11 16:00:00-04:00,14.79,15.21,14.68,15.01,3943215
2017-07-12 16:00:00-04:00,15.0,15.47,15.0,15.3,1730528
2017-07-13 16:00:00-04:00,15.29,15.89,15.16,15.64,1844758
2017-07-14 16:00:00-04:00,15.7,16.04,15.6,15.94,1468762
2017-07-17 16:00:00-04:00,15.85,15.9,15.045,15.05,2844557
2017-07-18 16:00:00-04:00,15.12,15.5,15.05,15.26,1245601
2017-07-19 16:00:00-04:00,15.68,15.7,15.31,15.56,1943269
2017-07-20 16:00:00-04:00,15.56,15.85,15.46,15.68,1633664
2017-07-21 16:00:00-04:00,15.001,15.33,14.93,15.04,3872060
2017-07-24 16:00:00-04:00,15.01,15.275,14.83,15.24,1413672
2017-07-25 16:00:00-04:00,15.24,15.35,15.11,15.11,1549620
2017-07-26 16:00:00-04:00,15.2,15.43,15.02,15.25,1727787
2017-07-27 16:00:00-04:00,15.27,15.28,14.75,14.95,2025552
2017-07-28 16:00:00-04:00,14.95,14.95,14.52,14.71,1056974
2017-07-31 16:00:00-04:00,0.0,15.01,14.54,14.98,1239304
2017-08-01 16:00:00-04:00,15.06,15.14,14.45,14.6,1582629
2017-08-02 16:00:00-04:00,14.8,14.8,13.81,14.25,2423211
2017-08-03 16:00:00-04:00,14.14,14.435,14.05,14.42,1253097
2017-08-04 16:00:00-04:00,14.42,14.69,14.381,14.59,896753
2017-08-07 16:00:00-04:00,14.66,15.25,14.49,15.03,2117161
2017-08-08 16:00:00-04:00,15.03,15.03,14.76,14.92,2156787
2017-08-09 16:00:00-04:00,14.67,14.8,14.005,14.32,2516670
2017-08-10 16:00:00-04:00,14.19,14.32,13.98,14.07,2354337
2017-08-11 16:00:00-04:00,13.19,13.65,13.11,13.25,5824132
2017-08-14 16:00:00-04:00,13.8,13.97,13.53,13.67,4023390
2017-08-15 16:00:00-04:00,13.6,13.81,13.53,13.62,1982921
2017-08-16 16:00:00-04:00,13.6,13.69,13.41,13.45,1591826
2017-08-17 16:00:00-04:00,13.55,13.705,13.32,13.36,2163267
2017-08-18 16:00:00-04:00,13.93,14.0,13.52,13.73,1432671
2017-08-21 16:00:00-04:00,13.83,13.99,13.6,13.9,1964710
2017-08-22 16:00:00-04:00,13.99,14.12,13.74,14.01,2611737
2017-08-23 16:00:00-04:00,13.24,13.46,12.84,13.14,7015163
2017-08-24 16:00:00-04:00,13.27,13.685,13.16,13.57,6046763
2017-08-25 16:00:00-04:00,13.71,13.75,13.35,13.49,2555259
2017-08-28 16:00:00-04:00,13.52,13.76,13.22,13.29,2045996
2017-08-29 16:00:00-04:00,13.2,13.48,13.17,13.43,1542663
2017-08-30 16:00:00-04:00,13.51,13.77,13.45,13.61,1549645
2017-08-31 16:00:00-04:00,13.61,13.76,13.61,13.65,1357219
2017-09-01 16:00:00-04:00,13.71,13.93,13.68,13.8,1724801
2017-09-05 16:00:00-04:00,13.82,13.85,13.41,13.54,2013511
2017-09-06 16:00:00-04:00,13.59,14.125,13.58,13.9,2718520
2017-09-07 16:00:00-04:00,13.9,13.95,13.74,13.91,3140978
2017-09-08 16:00:00-04:00,13.88,14.0,13.82,13.9,4383195
2017-09-11 16:00:00-04:00,13.95,14.45,13.93,14.29,2937480
2017-09-12 16:00:00-04:00,14.3,14.41,14.19,14.29,2243287
2017-09-13 16:00:00-04:00,14.29,14.29,13.98,14.21,3263809
2017-09-14 16:00:00-04:00,14.16,15.37,14.1,14.93,9454246
2017-09-15 16:00:00-04:00,14.95,15.3,14.73,15.07,5344868
2017-09-18 16:00:00-04:00,15.19,15.19,14.81,14.89,2782023
2017-09-19 16:00:00-04:00,14.89,15.25,14.86,15.17,2583161
2017-09-20 16:00:00-04:00,15.2,15.21,14.75,14.99,2151868
2017-09-21 16:00:00-04:00,14.92,15.065,14.73,14.96,1660728
2017-09-22 16:00:00-04:00,14.81,14.96,14.75,14.84,1049870
2017-09-25 16:00:00-04:00,14.62,14.86,14.53,14.64,1937614
2017-09-26 16:00:00-04:00,14.71,14.79,14.18,14.24,2351535
