,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,8.1585,7.9504,8.1585,1815600
1987-12-14 16:00:00-05:00,0.0,8.4499,8.1169,8.4083,1458600
1987-12-15 16:00:00-05:00,0.0,8.658,8.4083,8.6164,1685601
1987-12-16 16:00:00-05:00,0.0,9.0743,8.6164,9.0326,2925501
1987-12-17 16:00:00-05:00,0.0,8.991,8.658,8.658,1107201
1987-12-18 16:00:00-05:00,0.0,8.6996,8.4915,8.5331,2619801
1987-12-21 16:00:00-05:00,0.0,8.8245,8.658,8.6996,1107201
1987-12-22 16:00:00-05:00,0.0,8.7413,8.5331,8.7413,843501
1987-12-23 16:00:00-05:00,0.0,8.8661,8.6996,8.8661,1439301
1987-12-24 16:00:00-05:00,0.0,8.9078,8.7829,8.8245,566100
1987-12-28 16:00:00-05:00,0.0,8.658,8.4915,8.658,801201
1987-12-29 16:00:00-05:00,0.0,8.658,8.4083,8.5331,2074500
1987-12-30 16:00:00-05:00,0.0,8.658,8.4915,8.6164,1174800
1987-12-31 16:00:00-05:00,0.0,8.7413,8.4915,8.7413,900600
1988-01-04 16:00:00-05:00,0.0,9.2408,8.658,8.9494,1715001
1988-01-05 16:00:00-05:00,0.0,9.2824,8.991,9.1575,2324001
1988-01-06 16:00:00-05:00,0.0,9.2408,8.991,9.1159,978399
1988-01-07 16:00:00-05:00,0.0,9.3656,9.0326,9.1991,975099
1988-01-08 16:00:00-05:00,0.0,9.2408,8.1585,8.658,906900
1988-01-11 16:00:00-05:00,0.0,8.6996,8.2834,8.6164,998799
1988-01-12 16:00:00-05:00,0.0,9.0743,8.4083,9.0743,1117401
1988-01-13 16:00:00-05:00,0.0,9.2408,8.6996,8.9078,1334799
1988-01-14 16:00:00-05:00,0.0,8.991,8.8245,8.9494,577500
1988-01-15 16:00:00-05:00,0.0,9.324,8.9494,9.1159,1611999
1988-01-18 16:00:00-05:00,0.0,9.1991,8.991,9.1991,758001
1988-01-19 16:00:00-05:00,0.0,9.324,9.1159,9.1159,1340799
1988-01-20 16:00:00-05:00,0.0,9.3656,8.8661,8.8661,5268801
1988-01-21 16:00:00-05:00,0.0,9.0326,8.5748,8.7413,984699
1988-01-22 16:00:00-05:00,0.0,9.1159,8.9078,9.0743,2043201
1988-01-25 16:00:00-05:00,0.0,9.5738,8.991,9.4073,2362200
1988-01-26 16:00:00-05:00,0.0,9.6154,9.2408,9.324,1146201
1988-01-27 16:00:00-05:00,0.0,9.5738,9.2408,9.2824,900000
1988-01-28 16:00:00-05:00,0.0,9.4073,9.1991,9.2824,524601
1988-01-29 16:00:00-05:00,0.0,9.4073,9.1159,9.324,1214400
1988-02-01 16:00:00-05:00,0.0,9.2408,9.0326,9.1991,508101
1988-02-02 16:00:00-05:00,0.0,9.324,9.1159,9.1991,1110201
1988-02-03 16:00:00-05:00,0.0,9.2408,8.7413,8.9078,993099
1988-02-04 16:00:00-05:00,0.0,9.0743,8.6164,8.9494,771501
1988-02-05 16:00:00-05:00,0.0,9.0326,8.8245,8.9078,475701
1988-02-08 16:00:00-05:00,0.0,8.7829,8.5748,8.658,382599
1988-02-09 16:00:00-05:00,0.0,8.8245,8.6164,8.8245,566100
1988-02-10 16:00:00-05:00,0.0,9.1159,8.8245,9.1159,563100
1988-02-11 16:00:00-05:00,0.0,9.1575,8.9494,8.991,434199
1988-02-12 16:00:00-05:00,0.0,9.1991,8.9494,9.1575,741399
1988-02-16 16:00:00-05:00,0.0,9.4489,9.0743,9.4489,601800
1988-02-17 16:00:00-05:00,0.0,9.4073,9.0326,9.2824,837501
1988-02-18 16:00:00-05:00,0.0,9.2824,9.0326,9.1575,413499
1988-02-19 16:00:00-05:00,0.0,9.324,8.991,9.324,619800
1988-02-22 16:00:00-05:00,0.0,9.6154,9.1991,9.4905,1197000
1988-02-23 16:00:00-05:00,0.0,9.6154,9.4073,9.5738,1042599
1988-02-24 16:00:00-05:00,0.0,9.7819,9.6154,9.6154,1643499
1988-02-25 16:00:00-05:00,0.0,9.7819,9.2408,9.3656,1058301
1988-02-26 16:00:00-05:00,0.0,9.6154,9.3656,9.6154,755901
1988-02-29 16:00:00-05:00,0.0,9.8651,9.657,9.8651,1239000
1988-03-01 16:00:00-05:00,0.0,9.9484,9.7403,9.7403,1359201
1988-03-02 16:00:00-05:00,0.0,9.9068,9.6986,9.7819,1059801
1988-03-03 16:00:00-05:00,0.0,9.8235,9.657,9.7819,486501
1988-03-04 16:00:00-05:00,0.0,9.7819,9.3656,9.7819,744399
1988-03-07 16:00:00-05:00,0.0,9.8235,9.657,9.8235,654699
1988-03-08 16:00:00-05:00,0.0,9.9068,9.7403,9.7819,626400
1988-03-09 16:00:00-05:00,0.0,10.0733,9.7403,9.8651,1316199
1988-03-10 16:00:00-05:00,0.0,9.9068,9.5321,9.5738,730599
1988-03-11 16:00:00-05:00,0.0,9.8235,9.4489,9.8235,931800
1988-03-14 16:00:00-05:00,0.0,9.7819,9.5321,9.6986,738099
1988-03-15 16:00:00-05:00,0.0,9.6154,9.4489,9.5321,677199
1988-03-16 16:00:00-05:00,0.0,9.6986,9.3656,9.657,653199
1988-03-17 16:00:00-05:00,0.0,9.9484,9.4905,9.9484,1341999
1988-03-18 16:00:00-05:00,0.0,10.1149,9.9068,10.0733,1677501
1988-03-21 16:00:00-05:00,0.0,9.99,9.7819,9.9068,577500
