,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,2.1611,2.001,2.121,191900
1987-12-15 16:00:00-05:00,0.0,2.1611,2.041,2.1611,227400
1987-12-16 16:00:00-05:00,0.0,2.2411,2.081,2.2411,299900
1987-12-17 16:00:00-05:00,0.0,2.4012,2.2411,2.4012,493500
1987-12-18 16:00:00-05:00,0.0,2.6814,2.4412,2.6814,100000
1987-12-21 16:00:00-05:00,0.0,2.6013,2.5613,2.6013,80600
1987-12-22 16:00:00-05:00,0.0,2.6013,2.5213,2.5213,73100
1987-12-23 16:00:00-05:00,0.0,2.5613,2.4813,2.5613,39400
1987-12-24 16:00:00-05:00,0.0,2.6013,2.5613,2.6013,22500
1987-12-28 16:00:00-05:00,0.0,2.6013,2.4813,2.4813,49400
1987-12-29 16:00:00-05:00,0.0,2.4412,2.4412,2.4412,23100
1987-12-30 16:00:00-05:00,0.0,2.5213,2.4412,2.5213,3900
1987-12-31 16:00:00-05:00,0.0,2.5613,2.4813,2.4813,10000
1988-01-04 16:00:00-05:00,0.0,2.5613,2.4813,2.4813,190000
1988-01-05 16:00:00-05:00,0.0,2.5613,2.4813,2.5613,35000
1988-01-06 16:00:00-05:00,0.0,2.5613,2.4813,2.5613,574900
1988-01-07 16:00:00-05:00,0.0,2.5613,2.5613,2.5613,125000
1988-01-08 16:00:00-05:00,0.0,2.5613,2.4813,2.4813,8900
1988-01-11 16:00:00-05:00,0.0,2.4813,2.3612,2.3612,40600
1988-01-12 16:00:00-05:00,0.0,2.3612,2.3612,2.3612,16900
1988-01-13 16:00:00-05:00,0.0,2.3612,2.3212,2.3212,30000
1988-01-14 16:00:00-05:00,0.0,2.3212,2.3212,2.3212,18900
1988-01-15 16:00:00-05:00,0.0,2.4012,2.4012,2.4012,62500
1988-01-18 16:00:00-05:00,0.0,0.0,0.0,2.4012,0
1988-01-19 16:00:00-05:00,0.0,2.4412,2.3612,2.4412,4400
1988-01-20 16:00:00-05:00,0.0,2.4412,2.3612,2.4412,55000
1988-01-21 16:00:00-05:00,0.0,2.4412,2.4012,2.4012,10600
1988-01-22 16:00:00-05:00,0.0,2.3612,2.3212,2.3212,65600
1988-01-25 16:00:00-05:00,0.0,2.4012,2.4012,2.4012,25000
1988-01-26 16:00:00-05:00,0.0,2.4412,2.4012,2.4012,15000
1988-01-27 16:00:00-05:00,0.0,2.3612,2.3612,2.3612,13100
1988-01-28 16:00:00-05:00,0.0,2.3612,2.3612,2.3612,12500
1988-01-29 16:00:00-05:00,0.0,2.4412,2.4412,2.4412,600
1988-02-01 16:00:00-05:00,0.0,2.4412,2.4412,2.4412,2500
1988-02-02 16:00:00-05:00,0.0,2.4412,2.4412,2.4412,10600
1988-02-03 16:00:00-05:00,0.0,2.3612,2.3612,2.3612,6400
1988-02-04 16:00:00-05:00,0.0,2.4412,2.4412,2.4412,12500
1988-02-05 16:00:00-05:00,0.0,2.4412,2.4412,2.4412,1900
1988-02-08 16:00:00-05:00,0.0,2.3612,2.3612,2.3612,18900
1988-02-09 16:00:00-05:00,0.0,2.3812,2.3612,2.3812,51900
1988-02-10 16:00:00-05:00,0.0,2.4012,2.3812,2.4012,15000
1988-02-11 16:00:00-05:00,0.0,2.4412,2.3612,2.4012,17500
1988-02-12 16:00:00-05:00,0.0,0.0,0.0,2.4012,0
1988-02-16 16:00:00-05:00,0.0,0.0,0.0,2.4012,0
1988-02-17 16:00:00-05:00,0.0,2.3612,2.3612,2.3612,6400
1988-02-18 16:00:00-05:00,0.0,2.3612,2.3612,2.3612,6400
1988-02-19 16:00:00-05:00,0.0,2.3612,2.3612,2.3612,1900
1988-02-22 16:00:00-05:00,0.0,2.3612,2.3612,2.3612,1400
1988-02-23 16:00:00-05:00,0.0,2.2811,2.2811,2.2811,1900
1988-02-24 16:00:00-05:00,0.0,2.4012,2.2811,2.3612,40000
1988-02-25 16:00:00-05:00,0.0,2.3212,2.3212,2.3212,4400
1988-02-26 16:00:00-05:00,0.0,2.4012,2.2811,2.3212,568000
1988-02-29 16:00:00-05:00,0.0,2.4412,2.3612,2.4412,971500
1988-03-01 16:00:00-05:00,0.0,2.4412,2.4012,2.4412,30600
1988-03-02 16:00:00-05:00,0.0,2.4412,2.3612,2.4412,1543500
1988-03-03 16:00:00-05:00,0.0,2.3612,2.3612,2.3612,9400
1988-03-04 16:00:00-05:00,0.0,0.0,0.0,2.3612,0
1988-03-07 16:00:00-05:00,0.0,2.4412,2.4012,2.4412,346600
1988-03-08 16:00:00-05:00,0.0,2.4813,2.4012,2.4813,276600
1988-03-09 16:00:00-05:00,0.0,0.0,0.0,2.4813,0
1988-03-10 16:00:00-05:00,0.0,2.4813,2.4813,2.4813,3100
1988-03-11 16:00:00-05:00,0.0,2.4412,2.4012,2.4012,725900
1988-03-14 16:00:00-05:00,0.0,2.4412,2.4412,2.4412,3100
1988-03-15 16:00:00-05:00,0.0,2.4813,2.4412,2.4412,3900
1988-03-16 16:00:00-05:00,0.0,2.4412,2.4012,2.4412,35600
1988-03-17 16:00:00-05:00,0.0,2.4412,2.4412,2.4412,1400
1988-03-18 16:00:00-05:00,0.0,2.4012,2.4012,2.4012,16400
1988-03-21 16:00:00-05:00,0.0,2.4412,2.3612,2.4012,206400
1988-03-22 16:00:00-05:00,0.0,2.4412,2.4012,2.4213,481000
1988-03-23 16:00:00-05:00,0.0,2.4412,2.4012,2.4213,1094400
1988-03-24 16:00:00-05:00,0.0,2.4412,2.3212,2.3612,92500
1988-03-25 16:00:00-05:00,0.0,2.3212,2.2811,2.2811,84400
1988-03-28 16:00:00-05:00,0.0,2.2411,2.2411,2.2411,13900
1988-03-29 16:00:00-05:00,0.0,2.2811,2.2411,2.2811,855100
1988-03-30 16:00:00-05:00,0.0,2.2811,2.2411,2.2811,38100
1988-03-31 16:00:00-05:00,0.0,2.2811,2.2411,2.2811,38900
1988-04-04 16:00:00-04:00,0.0,2.2811,2.2411,2.2411,3100
1988-04-05 16:00:00-04:00,0.0,2.2811,2.2411,2.2811,13900
1988-04-06 16:00:00-04:00,0.0,2.2811,2.2211,2.2811,977600
1988-04-07 16:00:00-04:00,0.0,2.2811,2.2211,2.2411,198100
1988-04-08 16:00:00-04:00,0.0,2.2811,2.2411,2.2411,3100
1988-04-11 16:00:00-04:00,0.0,2.2811,2.2411,2.2811,86400
1988-04-12 16:00:00-04:00,0.0,2.2811,2.2411,2.2411,197500
1988-04-13 16:00:00-04:00,0.0,2.2011,1.921,2.081,333000
1988-04-14 16:00:00-04:00,0.0,2.041,2.001,2.041,111900
1988-04-15 16:00:00-04:00,0.0,2.081,2.001,2.041,573500
1988-04-18 16:00:00-04:00,0.0,0.0,0.0,2.041,0
1988-04-19 16:00:00-04:00,0.0,2.121,2.081,2.081,165000
1988-04-20 16:00:00-04:00,0.0,2.121,2.1011,2.121,283000
1988-04-21 16:00:00-04:00,0.0,2.121,2.121,2.121,21900
1988-04-22 16:00:00-04:00,0.0,2.121,2.081,2.121,15000
1988-04-25 16:00:00-04:00,0.0,2.121,2.081,2.121,75600
1988-04-26 16:00:00-04:00,0.0,2.121,2.081,2.1011,384100
1988-04-27 16:00:00-04:00,0.0,2.081,2.081,2.081,3900
1988-04-28 16:00:00-04:00,0.0,0.0,0.0,2.081,0
1988-04-29 16:00:00-04:00,0.0,2.121,2.081,2.121,68900
1988-05-02 16:00:00-04:00,0.0,2.121,2.081,2.121,5000
1988-05-03 16:00:00-04:00,0.0,2.1611,2.081,2.1611,564900
1988-05-04 16:00:00-04:00,0.0,2.1611,2.121,2.1611,41900
1988-05-05 16:00:00-04:00,0.0,2.1611,2.081,2.081,10600
1988-05-06 16:00:00-04:00,0.0,2.121,2.081,2.121,1900
1988-05-09 16:00:00-04:00,0.0,2.1011,2.081,2.1011,67500
1988-05-10 16:00:00-04:00,0.0,0.0,0.0,2.1011,0
1988-05-11 16:00:00-04:00,0.0,0.0,0.0,2.1011,0
1988-05-12 16:00:00-04:00,0.0,2.081,2.081,2.081,48900
1988-05-13 16:00:00-04:00,0.0,2.041,2.041,2.041,1400
1988-05-16 16:00:00-04:00,0.0,0.0,0.0,2.041,0
1988-05-17 16:00:00-04:00,0.0,2.081,2.001,2.001,382400
1988-05-18 16:00:00-04:00,0.0,2.001,1.921,1.961,426000
1988-05-19 16:00:00-04:00,0.0,1.961,1.881,1.961,108100
1988-05-20 16:00:00-04:00,0.0,1.921,1.881,1.921,136400
1988-05-23 16:00:00-04:00,0.0,1.921,1.881,1.901,83100
1988-05-24 16:00:00-04:00,0.0,1.921,1.881,1.901,23100
1988-05-25 16:00:00-04:00,0.0,1.961,1.921,1.961,378000
1988-05-26 16:00:00-04:00,0.0,2.001,1.921,1.961,387400
1988-05-27 16:00:00-04:00,0.0,1.981,1.921,1.921,63100
1988-05-31 16:00:00-04:00,0.0,2.041,1.961,1.961,65000
1988-06-01 16:00:00-04:00,0.0,2.021,1.981,1.981,263000
1988-06-02 16:00:00-04:00,0.0,2.041,2.001,2.041,27500
1988-06-03 16:00:00-04:00,0.0,2.081,2.001,2.081,456600
1988-06-06 16:00:00-04:00,0.0,2.081,2.041,2.081,73900
1988-06-07 16:00:00-04:00,0.0,2.081,2.041,2.041,137500
1988-06-08 16:00:00-04:00,0.0,2.081,2.081,2.081,59400
1988-06-09 16:00:00-04:00,0.0,2.1411,2.041,2.121,145000
1988-06-10 16:00:00-04:00,0.0,2.121,2.121,2.121,43900
1988-06-13 16:00:00-04:00,0.0,2.1611,2.121,2.1611,159400
1988-06-14 16:00:00-04:00,0.0,2.1611,2.121,2.1611,46400
1988-06-15 16:00:00-04:00,0.0,2.1611,2.081,2.081,1074400
1988-06-16 16:00:00-04:00,0.0,2.1611,2.1611,2.1611,29400
1988-06-17 16:00:00-04:00,0.0,2.2612,2.1611,2.1611,149400
1988-06-20 16:00:00-04:00,0.0,2.2011,2.1611,2.2011,26900
1988-06-21 16:00:00-04:00,0.0,2.2811,2.1611,2.2811,317400
1988-06-22 16:00:00-04:00,0.0,2.3612,2.2811,2.3212,194400
1988-06-23 16:00:00-04:00,0.0,2.4012,2.3212,2.3212,100000
1988-06-24 16:00:00-04:00,0.0,2.4012,2.3612,2.3612,273000
1988-06-27 16:00:00-04:00,0.0,2.3612,2.3612,2.3612,6400
1988-06-28 16:00:00-04:00,0.0,0.0,0.0,2.3612,0
1988-06-29 16:00:00-04:00,0.0,2.4012,2.3212,2.4012,79400
1988-06-30 16:00:00-04:00,0.0,2.4012,2.3612,2.3612,181400
1988-07-01 16:00:00-04:00,0.0,2.3612,2.3212,2.3212,20600
1988-07-05 16:00:00-04:00,0.0,2.3612,2.3212,2.3612,27500
1988-07-06 16:00:00-04:00,0.0,2.3612,2.3212,2.3612,73900
1988-07-07 16:00:00-04:00,0.0,2.4012,2.3212,2.4012,256000
1988-07-08 16:00:00-04:00,0.0,2.3612,2.3212,2.3212,31400
1988-07-11 16:00:00-04:00,0.0,2.4412,2.3212,2.4412,51400
1988-07-12 16:00:00-04:00,0.0,2.4813,2.4012,2.4813,142500
1988-07-13 16:00:00-04:00,0.0,2.5213,2.4012,2.5213,118900
1988-07-14 16:00:00-04:00,0.0,2.5213,2.4412,2.4412,674000
1988-07-15 16:00:00-04:00,0.0,2.5213,2.4813,2.5213,236000
1988-07-18 16:00:00-04:00,0.0,2.5613,2.4813,2.4813,233000
1988-07-19 16:00:00-04:00,0.0,2.5613,2.4813,2.4813,49400
1988-07-20 16:00:00-04:00,0.0,2.5213,2.4412,2.5213,54400
1988-07-21 16:00:00-04:00,0.0,2.5213,2.3612,2.4813,12500
1988-07-22 16:00:00-04:00,0.0,2.4012,2.4012,2.4012,6400
1988-07-25 16:00:00-04:00,0.0,0.0,0.0,2.4012,0
1988-07-26 16:00:00-04:00,0.0,2.4012,2.2811,2.2811,28900
1988-07-27 16:00:00-04:00,0.0,0.0,0.0,2.2811,0
1988-07-28 16:00:00-04:00,0.0,2.2811,2.2811,2.2811,18900
1988-07-29 16:00:00-04:00,0.0,2.2411,2.2411,2.2411,59400
1988-08-01 16:00:00-04:00,0.0,2.3212,2.2411,2.3212,1900
1988-08-02 16:00:00-04:00,0.0,2.3212,2.2811,2.2811,101900
1988-08-03 16:00:00-04:00,0.0,2.3212,2.2811,2.3212,5000
1988-08-04 16:00:00-04:00,0.0,2.3212,2.2811,2.3212,71900
1988-08-05 16:00:00-04:00,0.0,2.4012,2.4012,2.4012,7500
1988-08-08 16:00:00-04:00,0.0,2.4012,2.4012,2.4012,40600
1988-08-09 16:00:00-04:00,0.0,2.4012,2.3612,2.4012,60000
1988-08-10 16:00:00-04:00,0.0,2.3612,2.2811,2.2811,50000
1988-08-11 16:00:00-04:00,0.0,2.3612,2.3612,2.3612,600
1988-08-12 16:00:00-04:00,0.0,2.3212,2.2811,2.2811,370500
1988-08-15 16:00:00-04:00,0.0,2.3012,2.2011,2.2411,43100
1988-08-16 16:00:00-04:00,0.0,2.1611,2.1611,2.1611,21900
1988-08-17 16:00:00-04:00,0.0,2.121,2.121,2.121,31400
1988-08-18 16:00:00-04:00,0.0,2.1611,2.021,2.021,705900
1988-08-19 16:00:00-04:00,0.0,2.1611,2.1411,2.1411,18100
1988-08-22 16:00:00-04:00,0.0,2.2011,2.121,2.2011,16400
1988-08-23 16:00:00-04:00,0.0,0.0,0.0,2.2011,0
1988-08-24 16:00:00-04:00,0.0,2.2011,2.121,2.121,18900
1988-08-25 16:00:00-04:00,0.0,2.2011,2.121,2.121,2500
1988-08-26 16:00:00-04:00,0.0,2.2011,2.2011,2.2011,11900
1988-08-29 16:00:00-04:00,0.0,0.0,0.0,2.2011,0
1988-08-30 16:00:00-04:00,0.0,2.2411,2.1611,2.1611,6900
1988-08-31 16:00:00-04:00,0.0,2.2612,2.2411,2.2612,249900
1988-09-01 16:00:00-04:00,0.0,0.0,0.0,2.2612,0
1988-09-02 16:00:00-04:00,0.0,0.0,0.0,2.2612,0
1988-09-06 16:00:00-04:00,0.0,2.2811,2.2011,2.2011,1900
1988-09-07 16:00:00-04:00,0.0,0.0,0.0,2.2011,0
1988-09-08 16:00:00-04:00,0.0,0.0,0.0,2.2011,0
1988-09-09 16:00:00-04:00,0.0,2.2011,2.2011,2.2011,1400
1988-09-12 16:00:00-04:00,0.0,2.3212,2.2011,2.3212,464900
1988-09-13 16:00:00-04:00,0.0,2.3212,2.3012,2.3212,125000
1988-09-14 16:00:00-04:00,0.0,2.4012,2.3212,2.4012,62500
1988-09-15 16:00:00-04:00,0.0,2.4412,2.3612,2.4412,96400
1988-09-16 16:00:00-04:00,0.0,2.4412,2.4412,2.4412,38100
1988-09-19 16:00:00-04:00,0.0,2.6814,2.4213,2.6814,150000
1988-09-20 16:00:00-04:00,0.0,2.9214,2.7214,2.7214,180600
1988-09-21 16:00:00-04:00,0.0,2.6814,2.6013,2.6013,189400
1988-09-22 16:00:00-04:00,0.0,2.6414,2.6013,2.6013,609900
1988-09-23 16:00:00-04:00,0.0,2.6414,2.6013,2.6414,84400
1988-09-26 16:00:00-04:00,0.0,2.6414,2.5613,2.6414,112500
1988-09-27 16:00:00-04:00,0.0,2.5814,2.4813,2.5413,444900
1988-09-28 16:00:00-04:00,0.0,2.6013,2.6013,2.6013,25600
1988-09-29 16:00:00-04:00,0.0,2.6013,2.5213,2.5613,42500
1988-09-30 16:00:00-04:00,0.0,2.6013,2.5613,2.5613,162500
1988-10-03 16:00:00-04:00,0.0,2.5613,2.4813,2.5613,175000
1988-10-04 16:00:00-04:00,0.0,2.5613,2.4813,2.4813,101400
1988-10-05 16:00:00-04:00,0.0,2.5613,2.4813,2.5213,315500
1988-10-06 16:00:00-04:00,0.0,2.5613,2.4813,2.5213,335500
1988-10-07 16:00:00-04:00,0.0,2.7814,2.5613,2.7214,1090600
1988-10-10 16:00:00-04:00,0.0,2.9615,2.7214,2.9615,1253100
1988-10-11 16:00:00-04:00,0.0,2.9615,2.8814,2.9415,379100
1988-10-12 16:00:00-04:00,0.0,2.9214,2.7614,2.8614,430500
1988-10-13 16:00:00-04:00,0.0,2.8814,2.8014,2.8014,10000
1988-10-14 16:00:00-04:00,0.0,2.8414,2.7614,2.7814,73100
1988-10-17 16:00:00-04:00,0.0,2.8414,2.7614,2.8014,51900
1988-10-18 16:00:00-04:00,0.0,2.8414,2.7614,2.8414,52500
1988-10-19 16:00:00-04:00,0.0,2.8414,2.8014,2.8014,6900
1988-10-20 16:00:00-04:00,0.0,2.8814,2.8014,2.8414,171900
1988-10-21 16:00:00-04:00,0.0,2.8414,2.8014,2.8414,78100
1988-10-24 16:00:00-04:00,0.0,2.8814,2.8414,2.8814,18100
1988-10-25 16:00:00-04:00,0.0,2.8814,2.7814,2.8814,82500
1988-10-26 16:00:00-04:00,0.0,2.8414,2.7614,2.7614,72500
1988-10-27 16:00:00-04:00,0.0,2.8414,2.7614,2.8414,26400
