,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,0.4844,0.4375,0.4454,3721600
1987-12-14 16:00:00-05:00,0.0,0.5,0.4766,0.4922,939200
1987-12-15 16:00:00-05:00,0.0,0.5469,0.4922,0.5469,908800
1987-12-16 16:00:00-05:00,0.0,0.5704,0.5469,0.5469,1177600
1987-12-17 16:00:00-05:00,0.0,0.5704,0.5469,0.5469,878400
1987-12-18 16:00:00-05:00,0.0,0.5704,0.5547,0.5625,502400
1987-12-21 16:00:00-05:00,0.0,0.5704,0.5469,0.5547,315200
1987-12-22 16:00:00-05:00,0.0,0.5625,0.5469,0.5547,324800
1987-12-23 16:00:00-05:00,0.0,0.6094,0.5469,0.5782,544000
1987-12-24 16:00:00-05:00,0.0,0.586,0.5625,0.5782,238400
1987-12-28 16:00:00-05:00,0.0,0.5704,0.5312,0.5391,390400
1987-12-29 16:00:00-05:00,0.0,0.5391,0.5234,0.5391,246400
1987-12-30 16:00:00-05:00,0.0,0.5391,0.5234,0.5234,318400
1987-12-31 16:00:00-05:00,0.0,0.5469,0.5156,0.5312,230400
1988-01-04 16:00:00-05:00,0.0,0.5625,0.5312,0.5625,433600
1988-01-05 16:00:00-05:00,0.0,0.586,0.5469,0.5469,516800
1988-01-06 16:00:00-05:00,0.0,0.5547,0.5312,0.5391,299200
1988-01-07 16:00:00-05:00,0.0,0.5312,0.5156,0.5312,433600
1988-01-08 16:00:00-05:00,0.0,0.5312,0.4688,0.4688,379200
1988-01-11 16:00:00-05:00,0.0,0.4922,0.4688,0.4922,601600
1988-01-12 16:00:00-05:00,0.0,0.5078,0.4844,0.5,409600
1988-01-13 16:00:00-05:00,0.0,0.5,0.4844,0.4922,107200
1988-01-14 16:00:00-05:00,0.0,0.5,0.4844,0.4922,4859200
1988-01-15 16:00:00-05:00,0.0,0.5312,0.5,0.5156,3212800
1988-01-18 16:00:00-05:00,0.0,0.5625,0.5156,0.5469,486400
1988-01-19 16:00:00-05:00,0.0,0.5469,0.5234,0.5469,539200
1988-01-20 16:00:00-05:00,0.0,0.5469,0.5234,0.5469,977600
1988-01-21 16:00:00-05:00,0.0,0.5625,0.5391,0.5625,1715200
1988-01-22 16:00:00-05:00,0.0,0.6094,0.5704,0.586,822400
1988-01-25 16:00:00-05:00,0.0,0.5938,0.5782,0.5938,403200
1988-01-26 16:00:00-05:00,0.0,0.6016,0.5625,0.5782,260800
1988-01-27 16:00:00-05:00,0.0,0.5782,0.5704,0.5704,52800
1988-01-28 16:00:00-05:00,0.0,0.586,0.5547,0.5547,1371200
1988-01-29 16:00:00-05:00,0.0,0.5938,0.5782,0.5938,433600
1988-02-01 16:00:00-05:00,0.0,0.6172,0.5938,0.6094,716800
1988-02-02 16:00:00-05:00,0.0,0.6094,0.5938,0.5938,286400
1988-02-03 16:00:00-05:00,0.0,0.6016,0.5625,0.5625,345600
1988-02-04 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,43200
1988-02-05 16:00:00-05:00,0.0,0.5782,0.5704,0.5704,280000
1988-02-08 16:00:00-05:00,0.0,0.5782,0.5391,0.5391,243200
1988-02-09 16:00:00-05:00,0.0,0.5469,0.5312,0.5312,96000
1988-02-10 16:00:00-05:00,0.0,0.5938,0.5469,0.5938,371200
1988-02-11 16:00:00-05:00,0.0,0.5938,0.5704,0.5782,332800
1988-02-12 16:00:00-05:00,0.0,0.5938,0.5704,0.5938,1723200
1988-02-16 16:00:00-05:00,0.0,0.5938,0.5704,0.5938,395200
1988-02-17 16:00:00-05:00,0.0,0.6172,0.5938,0.6172,1273600
1988-02-18 16:00:00-05:00,0.0,0.6641,0.6094,0.6641,1232000
1988-02-19 16:00:00-05:00,0.0,0.6406,0.625,0.625,352000
1988-02-22 16:00:00-05:00,0.0,0.6484,0.6328,0.6484,184000
1988-02-23 16:00:00-05:00,0.0,0.6406,0.625,0.625,732800
1988-02-24 16:00:00-05:00,0.0,0.6641,0.6328,0.6562,392000
1988-02-25 16:00:00-05:00,0.0,0.6719,0.6562,0.6562,360000
1988-02-26 16:00:00-05:00,0.0,0.6562,0.6484,0.6562,6400
1988-02-29 16:00:00-05:00,0.0,0.6875,0.6641,0.6797,644800
1988-03-01 16:00:00-05:00,0.0,0.6875,0.6719,0.6797,688000
1988-03-02 16:00:00-05:00,0.0,0.6797,0.6719,0.6797,126400
1988-03-03 16:00:00-05:00,0.0,0.6797,0.6562,0.6719,308800
1988-03-04 16:00:00-05:00,0.0,0.6719,0.6562,0.6719,630400
1988-03-07 16:00:00-05:00,0.0,0.6797,0.6484,0.6562,572800
1988-03-08 16:00:00-05:00,0.0,0.6797,0.6562,0.6797,1038400
1988-03-09 16:00:00-05:00,0.0,0.7032,0.6641,0.7032,1089600
1988-03-10 16:00:00-05:00,0.0,0.7188,0.6875,0.6875,1672000
1988-03-11 16:00:00-05:00,0.0,0.6954,0.6719,0.6875,412800
1988-03-14 16:00:00-05:00,0.0,0.6954,0.6875,0.6954,206400
1988-03-15 16:00:00-05:00,0.0,0.7344,0.6954,0.7344,424000
1988-03-16 16:00:00-05:00,0.0,0.7422,0.7344,0.7422,755200
1988-03-17 16:00:00-05:00,0.0,0.7656,0.7422,0.7578,2153600
1988-03-18 16:00:00-05:00,0.0,0.7578,0.7344,0.7344,830400
1988-03-21 16:00:00-05:00,0.0,0.75,0.7344,0.7344,372800
1988-03-22 16:00:00-05:00,0.0,0.75,0.7422,0.7422,456000
1988-03-23 16:00:00-05:00,0.0,0.7812,0.75,0.7578,822400
1988-03-24 16:00:00-05:00,0.0,0.75,0.711,0.7188,673600
1988-03-25 16:00:00-05:00,0.0,0.7422,0.711,0.7344,1736000
1988-03-28 16:00:00-05:00,0.0,0.7266,0.711,0.7188,299200
1988-03-29 16:00:00-05:00,0.0,0.7422,0.7188,0.7344,131200
1988-03-30 16:00:00-05:00,0.0,0.75,0.7344,0.7344,523200
1988-03-31 16:00:00-05:00,0.0,0.7344,0.7266,0.7266,112000
1988-04-04 16:00:00-04:00,0.0,0.7422,0.7266,0.7422,315200
1988-04-05 16:00:00-04:00,0.0,0.75,0.7422,0.7422,270400
1988-04-06 16:00:00-04:00,0.0,0.7969,0.75,0.7656,1054400
1988-04-07 16:00:00-04:00,0.0,0.8125,0.7734,0.8125,1304000
1988-04-08 16:00:00-04:00,0.0,0.8906,0.8125,0.8594,1377600
1988-04-11 16:00:00-04:00,0.0,0.875,0.836,0.8438,1169600
1988-04-12 16:00:00-04:00,0.0,0.8828,0.8125,0.8672,1977600
1988-04-13 16:00:00-04:00,0.0,0.8906,0.8516,0.8828,2092800
1988-04-14 16:00:00-04:00,0.0,0.875,0.8438,0.8438,2278400
1988-04-15 16:00:00-04:00,0.0,0.8516,0.7969,0.8438,1070400
1988-04-18 16:00:00-04:00,0.0,0.9219,0.8282,0.9062,1476800
1988-04-19 16:00:00-04:00,0.0,0.9141,0.8906,0.9062,2204800
1988-04-20 16:00:00-04:00,0.0,0.9062,0.8828,0.8828,556800
1988-04-21 16:00:00-04:00,0.0,0.8984,0.8828,0.8906,968000
1988-04-22 16:00:00-04:00,0.0,0.9375,0.8828,0.9375,1908800
1988-04-25 16:00:00-04:00,0.0,0.9297,0.9141,0.9141,1240000
1988-04-26 16:00:00-04:00,0.0,0.9454,0.9062,0.9375,1649600
1988-04-27 16:00:00-04:00,0.0,0.9532,0.9219,0.9454,707200
1988-04-28 16:00:00-04:00,0.0,0.9688,0.9454,0.9532,694400
1988-04-29 16:00:00-04:00,0.0,1.0156,0.9532,0.9922,2564800
1988-05-02 16:00:00-04:00,0.0,1.0,0.961,0.9844,1024000
1988-05-03 16:00:00-04:00,0.0,0.9922,0.961,0.9766,451200
1988-05-04 16:00:00-04:00,0.0,0.9844,0.9532,0.9688,644800
1988-05-05 16:00:00-04:00,0.0,0.961,0.9375,0.961,1040000
1988-05-06 16:00:00-04:00,0.0,1.0391,0.9844,1.0312,2209600
1988-05-09 16:00:00-04:00,0.0,1.0469,0.9844,1.0,827200
1988-05-10 16:00:00-04:00,0.0,1.0,0.9922,1.0,164800
1988-05-11 16:00:00-04:00,0.0,0.9922,0.9141,0.9297,1081600
1988-05-12 16:00:00-04:00,0.0,0.9532,0.9219,0.9375,1252800
1988-05-13 16:00:00-04:00,0.0,0.9766,0.9532,0.9532,364800
1988-05-16 16:00:00-04:00,0.0,0.9688,0.9297,0.9532,348800
1988-05-17 16:00:00-04:00,0.0,0.961,0.9297,0.9297,440000
1988-05-18 16:00:00-04:00,0.0,0.9297,0.8906,0.8906,809600
1988-05-19 16:00:00-04:00,0.0,0.8906,0.8672,0.8828,1416000
1988-05-20 16:00:00-04:00,0.0,0.9062,0.875,0.9062,211200
1988-05-23 16:00:00-04:00,0.0,0.9297,0.9141,0.9297,334400
1988-05-24 16:00:00-04:00,0.0,0.9375,0.9219,0.9297,49600
1988-05-25 16:00:00-04:00,0.0,0.9375,0.9141,0.9219,260800
1988-05-26 16:00:00-04:00,0.0,0.9297,0.9141,0.9141,126400
1988-05-27 16:00:00-04:00,0.0,0.9141,0.8984,0.8984,108800
1988-05-31 16:00:00-04:00,0.0,0.9062,0.8594,0.875,489600
1988-06-01 16:00:00-04:00,0.0,0.9141,0.875,0.9141,632000
1988-06-02 16:00:00-04:00,0.0,1.0156,0.9062,0.9688,2052800
1988-06-03 16:00:00-04:00,0.0,1.0078,0.9766,0.9922,363200
1988-06-06 16:00:00-04:00,0.0,1.0078,0.9844,0.9922,731200
1988-06-07 16:00:00-04:00,0.0,1.0234,0.9844,1.0156,913600
1988-06-08 16:00:00-04:00,0.0,1.0704,1.0234,1.0704,4409600
1988-06-09 16:00:00-04:00,0.0,1.1406,1.0782,1.125,2657600
1988-06-10 16:00:00-04:00,0.0,1.125,1.0782,1.0938,2110400
1988-06-13 16:00:00-04:00,0.0,1.125,1.086,1.1094,897600
1988-06-14 16:00:00-04:00,0.0,1.1328,1.0938,1.0938,1246400
1988-06-15 16:00:00-04:00,0.0,1.1562,1.1016,1.1406,1252800
1988-06-16 16:00:00-04:00,0.0,1.1719,1.1094,1.1172,1382400
1988-06-17 16:00:00-04:00,0.0,1.1875,1.125,1.1484,1081600
1988-06-20 16:00:00-04:00,0.0,1.1562,1.125,1.1406,652800
1988-06-21 16:00:00-04:00,0.0,1.1562,1.1172,1.1328,419200
1988-06-22 16:00:00-04:00,0.0,1.1797,1.125,1.1719,2569600
1988-06-23 16:00:00-04:00,0.0,1.2266,1.1719,1.2188,1124800
1988-06-24 16:00:00-04:00,0.0,1.2266,1.211,1.2266,910400
1988-06-27 16:00:00-04:00,0.0,1.2266,1.1954,1.2032,654400
1988-06-28 16:00:00-04:00,0.0,1.211,1.1797,1.1797,787200
1988-06-29 16:00:00-04:00,0.0,1.1954,1.1562,1.1719,571200
1988-06-30 16:00:00-04:00,0.0,1.1875,1.1484,1.1484,510400
1988-07-01 16:00:00-04:00,0.0,1.1875,1.1562,1.1797,808000
1988-07-05 16:00:00-04:00,0.0,1.25,1.1641,1.25,2768000
1988-07-06 16:00:00-04:00,0.0,1.2422,1.2032,1.211,1438400
1988-07-07 16:00:00-04:00,0.0,1.2188,1.1954,1.211,1214400
1988-07-08 16:00:00-04:00,0.0,1.211,1.1875,1.2032,1035200
1988-07-11 16:00:00-04:00,0.0,1.2188,1.1875,1.2032,689600
