,Open,High,Low,Close,Volume
2000-01-03 16:00:00-05:00,10.5,12.875,10.5,11.875,57400
2000-01-04 16:00:00-05:00,11.625,12.5,11.625,12.125,76900
2000-01-05 16:00:00-05:00,12.0,12.375,12.0,12.0,33500
2000-01-06 16:00:00-05:00,12.0,12.25,10.75,11.875,40700
2000-01-07 16:00:00-05:00,12.0,12.125,11.0,12.0,40200
2000-01-10 16:00:00-05:00,10.5,13.875,10.5,13.375,52000
2000-01-11 16:00:00-05:00,13.25,15.125,13.0,13.5,142300
2000-01-12 16:00:00-05:00,14.0,14.375,13.5,14.0,55800
2000-01-13 16:00:00-05:00,14.25,14.375,13.875,14.25,150500
2000-01-14 16:00:00-05:00,14.0,14.375,13.0,13.5,59900
2000-01-18 16:00:00-05:00,13.5,14.0,13.25,13.75,39300
2000-01-19 16:00:00-05:00,13.5,13.5,13.125,13.25,50100
2000-01-20 16:00:00-05:00,13.125,13.75,13.125,13.5,74800
2000-01-21 16:00:00-05:00,13.375,13.75,13.375,13.625,49600
2000-01-24 16:00:00-05:00,13.75,14.125,13.6875,13.875,232800
2000-01-25 16:00:00-05:00,13.9062,14.3125,13.875,14.3125,57800
2000-01-26 16:00:00-05:00,14.25,14.375,14.1875,14.375,82400
2000-01-27 16:00:00-05:00,14.375,14.375,14.0,14.25,69600
2000-01-28 16:00:00-05:00,14.5625,14.5625,14.125,14.125,66000
2000-01-31 16:00:00-05:00,14.0,14.25,13.625,13.875,53500
2000-02-01 16:00:00-05:00,13.875,14.75,13.625,14.75,338900
2000-02-02 16:00:00-05:00,14.625,14.75,14.4375,14.625,92800
2000-02-03 16:00:00-05:00,14.625,14.75,14.4375,14.5,90300
2000-02-04 16:00:00-05:00,14.6875,15.75,14.5,15.5,240200
2000-02-07 16:00:00-05:00,15.75,17.0,15.75,16.75,215400
2000-02-08 16:00:00-05:00,16.75,17.25,16.6875,17.25,113300
2000-02-09 16:00:00-05:00,17.5,17.5,16.9375,17.5,132600
2000-02-10 16:00:00-05:00,17.5,17.75,17.25,17.75,129300
2000-02-11 16:00:00-05:00,17.9375,18.25,17.25,17.6875,148900
2000-02-14 16:00:00-05:00,17.75,17.75,16.0,16.5,54400
2000-02-15 16:00:00-05:00,16.0,16.25,15.625,16.0,92300
2000-02-16 16:00:00-05:00,16.0,16.0,15.125,15.125,30800
2000-02-17 16:00:00-05:00,15.1875,16.375,15.1875,16.3125,64400
2000-02-18 16:00:00-05:00,16.3125,16.625,16.125,16.5,83300
2000-02-22 16:00:00-05:00,16.75,16.75,15.875,16.5,35500
2000-02-23 16:00:00-05:00,16.0,16.1875,15.9375,15.9375,32900
2000-02-24 16:00:00-05:00,15.75,16.25,15.75,15.9375,17800
2000-02-25 16:00:00-05:00,15.75,16.0,15.75,15.75,15000
2000-02-28 16:00:00-05:00,16.0,16.0,14.0,15.125,139200
2000-02-29 16:00:00-05:00,14.75,15.125,14.0,14.0,43200
2000-03-01 16:00:00-05:00,0.0,0.0,0.0,14.0,0
2000-03-02 16:00:00-05:00,0.0,0.0,0.0,14.0,0
2000-03-03 16:00:00-05:00,0.0,0.0,0.0,14.0,0
