,Open,High,Low,Close,Volume
2003-11-21 16:00:00-05:00,10.9,11.475,10.38,11.475,6494014
2003-11-24 16:00:00-05:00,11.65,11.9,11.26,11.275,811778
2003-11-25 16:00:00-05:00,11.485,11.485,10.8,11.0,752100
2003-11-26 16:00:00-05:00,10.9,11.035,10.73,10.8,372154
2003-11-28 16:00:00-05:00,10.775,11.315,10.775,11.195,31810
2003-12-01 16:00:00-05:00,11.2505,11.625,11.1555,11.625,211746
2003-12-02 16:00:00-05:00,11.65,12.4,11.55,12.105,578208
2003-12-03 16:00:00-05:00,12.0,12.0,11.5,11.695,164804
2003-12-04 16:00:00-05:00,11.73,11.97,11.675,11.775,108702
2003-12-05 16:00:00-05:00,11.7,11.7005,11.35,11.525,149770
2003-12-08 16:00:00-05:00,11.55,11.55,11.125,11.23,82950
2003-12-09 16:00:00-05:00,11.3295,11.5,11.28,11.45,21840
2003-12-10 16:00:00-05:00,11.5,11.55,11.2255,11.35,88174
2003-12-11 16:00:00-05:00,11.25,11.525,11.25,11.4005,252296
2003-12-12 16:00:00-05:00,11.35,11.67,11.35,11.6245,49540
2003-12-15 16:00:00-05:00,11.7,11.9,11.55,11.65,189390
2003-12-16 16:00:00-05:00,11.425,11.625,11.4,11.425,74330
2003-12-17 16:00:00-05:00,11.425,11.475,11.005,11.29,198158
2003-12-18 16:00:00-05:00,11.275,11.47,11.2505,11.355,63778
2003-12-19 16:00:00-05:00,11.3505,11.5,11.045,11.09,18200
2003-12-22 16:00:00-05:00,11.055,11.15,10.3,10.65,527880
2003-12-23 16:00:00-05:00,10.75,11.2,10.455,11.05,283720
2003-12-24 16:00:00-05:00,11.15,11.625,11.005,11.475,102200
2003-12-26 16:00:00-05:00,11.555,11.975,11.45,11.85,46634
2003-12-29 16:00:00-05:00,11.8245,12.125,11.65,11.9,135146
2003-12-30 16:00:00-05:00,11.88,13.06,11.88,13.0,340920
2003-12-31 16:00:00-05:00,13.05,13.05,12.555,12.935,170432
2004-01-02 16:00:00-05:00,13.16,13.16,12.55,13.0,195954
2004-01-05 16:00:00-05:00,12.845,13.025,12.6505,12.9,99878
2004-01-06 16:00:00-05:00,13.05,13.075,12.48,12.535,267352
2004-01-07 16:00:00-05:00,12.565,12.565,12.195,12.375,65740
2004-01-08 16:00:00-05:00,12.35,12.625,12.3355,12.39,60138
2004-01-09 16:00:00-05:00,12.33,12.42,12.275,12.36,113740
2004-01-12 16:00:00-05:00,12.5,12.5,12.27,12.27,232930
2004-01-13 16:00:00-05:00,12.3145,12.55,12.275,12.3155,193620
2004-01-14 16:00:00-05:00,12.415,12.425,12.2755,12.39,69740
2004-01-15 16:00:00-05:00,12.42,12.5,12.36,12.36,172150
2004-01-16 16:00:00-05:00,12.41,12.41,12.125,12.19,98800
2004-01-20 16:00:00-05:00,12.2,12.35,11.82,11.83,108670
2004-01-21 16:00:00-05:00,11.8,11.81,11.39,11.645,357578
2004-01-22 16:00:00-05:00,11.65,11.87,11.585,11.785,122334
2004-01-23 16:00:00-05:00,11.8,12.385,11.8,12.0,78550
2004-01-26 16:00:00-05:00,12.0,12.61,11.81,12.455,145116
2004-01-27 16:00:00-05:00,12.445,12.535,12.4,12.45,140152
2004-01-28 16:00:00-05:00,12.475,12.5,12.315,12.5,165680
2004-01-29 16:00:00-05:00,12.375,12.475,12.35,12.42,128300
2004-01-30 16:00:00-05:00,12.625,12.95,12.57,12.925,171094
2004-02-02 16:00:00-05:00,12.94,13.335,12.925,12.995,180432
2004-02-03 16:00:00-05:00,13.045,13.045,12.645,12.675,70380
2004-02-04 16:00:00-05:00,12.575,12.625,12.05,12.11,201610
2004-02-05 16:00:00-05:00,12.46,12.75,12.005,12.275,59926
2004-02-06 16:00:00-05:00,12.4,12.555,12.255,12.3878,76740
2004-02-09 16:00:00-05:00,12.5,12.565,12.4,12.4555,110116
2004-02-10 16:00:00-05:00,12.475,12.525,12.45,12.495,31490
2004-02-11 16:00:00-05:00,12.45,12.55,12.45,12.5,101320
2004-02-12 16:00:00-05:00,12.45,12.53,12.425,12.45,59950
2004-02-13 16:00:00-05:00,12.4,12.575,12.24,12.25,115506
2004-02-17 16:00:00-05:00,12.45,12.505,12.2,12.5,96040
2004-02-18 16:00:00-05:00,12.505,12.52,12.3,12.42,149870
2004-02-19 16:00:00-05:00,12.495,12.5,12.405,12.425,60200
2004-02-20 16:00:00-05:00,12.425,12.5,12.3995,12.5,26202
2004-02-23 16:00:00-05:00,12.4875,12.525,12.375,12.5,18406
2004-02-24 16:00:00-05:00,12.5,12.5,12.19,12.1905,82560
2004-02-25 16:00:00-05:00,12.3645,12.375,12.0,12.0795,94940
2004-02-26 16:00:00-05:00,12.099,12.47,11.95,12.4,109200
2004-02-27 16:00:00-05:00,12.47,12.7,12.375,12.495,98140
2004-03-01 16:00:00-05:00,12.625,12.65,12.45,12.48,191212
2004-03-02 16:00:00-05:00,12.475,12.625,12.365,12.37,194874
2004-03-03 16:00:00-05:00,12.45,12.45,11.75,11.755,205424
2004-03-04 16:00:00-05:00,11.8,12.13,11.8,12.0,432656
2004-03-05 16:00:00-05:00,12.12,13.15,12.05,12.98,763982
2004-03-08 16:00:00-05:00,13.05,13.05,12.75,12.935,160566
2004-03-09 16:00:00-05:00,12.875,13.05,12.875,12.99,93090
2004-03-10 16:00:00-05:00,12.95,13.02,12.9,13.0,43680
2004-03-11 16:00:00-05:00,13.01,13.475,12.75,13.005,335540
2004-03-12 16:00:00-05:00,13.05,13.895,13.05,13.695,245056
2004-03-15 16:00:00-05:00,13.61,13.75,13.295,13.505,78586
2004-03-16 16:00:00-05:00,13.5145,13.55,13.4,13.45,100072
2004-03-17 16:00:00-05:00,13.4495,13.495,13.4,13.455,67330
2004-03-18 16:00:00-05:00,13.45,13.45,13.15,13.305,41004
2004-03-19 16:00:00-05:00,13.305,13.415,12.75,13.325,65520
2004-03-22 16:00:00-05:00,13.3125,13.3745,13.125,13.325,58002
2004-03-23 16:00:00-05:00,13.325,13.475,13.21,13.425,90390
2004-03-24 16:00:00-05:00,13.425,13.97,13.405,13.875,147562
2004-03-25 16:00:00-05:00,13.705,14.075,13.65,13.93,129372
2004-03-26 16:00:00-05:00,13.925,14.085,13.645,13.99,214724
2004-03-29 16:00:00-05:00,13.975,13.975,13.73,13.84,121160
2004-03-30 16:00:00-05:00,13.9,14.4,13.875,14.255,143678
2004-03-31 16:00:00-05:00,14.35,14.385,14.185,14.305,91846
2004-04-01 16:00:00-05:00,14.275,14.725,14.055,14.125,92332
2004-04-02 16:00:00-05:00,14.125,14.5,14.125,14.455,60864
2004-04-05 16:00:00-04:00,14.55,14.835,14.375,14.6895,139660
2004-04-06 16:00:00-04:00,14.6505,14.75,14.405,14.46,65406
2004-04-07 16:00:00-04:00,14.505,14.505,14.28,14.45,66068
2004-04-08 16:00:00-04:00,14.525,14.7,14.235,14.34,191168
2004-04-12 16:00:00-04:00,14.32,14.575,14.05,14.5,94328
2004-04-13 16:00:00-04:00,14.415,14.55,14.005,14.045,38050
2004-04-14 16:00:00-04:00,14.0,14.0,13.5305,13.775,48714
2004-04-15 16:00:00-04:00,13.8,13.8,13.68,13.69,25500
2004-04-16 16:00:00-04:00,13.7,13.84,13.65,13.705,42692
2004-04-19 16:00:00-04:00,13.705,13.82,13.65,13.7,49530
2004-04-20 16:00:00-04:00,13.675,13.675,13.375,13.49,87936
2004-04-21 16:00:00-04:00,13.5,13.5,13.15,13.165,44666
2004-04-22 16:00:00-04:00,13.25,13.25,13.02,13.065,84574
2004-04-23 16:00:00-04:00,14.95,16.725,14.3,16.23,1320262
2004-04-26 16:00:00-04:00,16.0,16.58,15.875,16.045,205328
2004-04-27 16:00:00-04:00,16.025,16.72,16.025,16.495,341546
2004-04-28 16:00:00-04:00,16.225,17.41,16.225,16.85,353698
2004-04-29 16:00:00-04:00,16.9,17.25,16.785,16.925,264174
2004-04-30 16:00:00-04:00,17.0,17.005,16.4,16.58,287172
2004-05-03 16:00:00-04:00,16.475,16.96,16.405,16.54,270294
2004-05-04 16:00:00-04:00,16.5,17.1,16.28,16.28,276450
2004-05-05 16:00:00-04:00,16.355,16.6,15.64,15.795,155738
2004-05-06 16:00:00-04:00,15.54,16.0,15.0,15.53,266350
2004-05-07 16:00:00-04:00,15.425,15.945,15.0,15.55,129964
2004-05-10 16:00:00-04:00,15.37,16.15,15.0,15.84,120590
2004-05-11 16:00:00-04:00,15.875,17.15,15.765,17.025,249784
2004-05-12 16:00:00-04:00,17.0,17.1,16.235,16.3,313934
2004-05-13 16:00:00-04:00,16.28,16.28,15.6,15.705,406052
2004-05-14 16:00:00-04:00,15.605,15.69,14.725,15.0,573540
2004-05-17 16:00:00-04:00,14.825,15.495,14.7,15.155,120480
2004-05-18 16:00:00-04:00,15.115,15.31,14.65,14.665,239054
2004-05-19 16:00:00-04:00,14.28,14.525,14.1,14.525,1463938
2004-05-20 16:00:00-04:00,14.525,14.55,14.125,14.525,2985982
2004-05-21 16:00:00-04:00,14.475,14.615,14.375,14.575,1137758
2004-05-24 16:00:00-04:00,14.6125,15.025,14.6125,14.94,313770
2004-05-25 16:00:00-04:00,14.84,15.025,14.7,14.95,281692
2004-05-26 16:00:00-04:00,14.93,15.365,14.83,15.23,322300
2004-05-27 16:00:00-04:00,15.325,15.325,14.85,14.94,300704
2004-05-28 16:00:00-04:00,15.0,15.05,14.68,14.9,238894
2004-06-01 16:00:00-04:00,15.015,15.11,14.845,14.845,112816
2004-06-02 16:00:00-04:00,14.875,14.9,14.725,14.725,144426
2004-06-03 16:00:00-04:00,14.75,14.75,14.309,14.655,100164
2004-06-04 16:00:00-04:00,14.795,14.875,14.565,14.595,89760
2004-06-07 16:00:00-04:00,14.78,14.78,13.85,14.48,411518
2004-06-08 16:00:00-04:00,14.6,14.6,14.2,14.4,108774
2004-06-09 16:00:00-04:00,14.38,14.44,13.93,14.06,142936
2004-06-10 16:00:00-04:00,14.3,14.3,13.92,14.1,106258
2004-06-14 16:00:00-04:00,14.2,14.2,13.78,13.78,411444
2004-06-15 16:00:00-04:00,13.8,14.25,13.75,13.86,228344
2004-06-16 16:00:00-04:00,13.8,13.9,13.12,13.52,272660
2004-06-17 16:00:00-04:00,13.5,13.62,13.36,13.44,121104
2004-06-18 16:00:00-04:00,13.58,13.58,13.12,13.36,177208
2004-06-21 16:00:00-04:00,13.33,13.62,13.2,13.47,523518
2004-06-22 16:00:00-04:00,13.62,13.62,12.95,12.9644,288374
2004-06-23 16:00:00-04:00,12.88,13.12,12.75,13.0,144534
2004-06-24 16:00:00-04:00,13.0,14.06,12.75,13.98,1029422
2004-06-25 16:00:00-04:00,14.05,14.4,13.66,14.16,1218936
2004-06-28 16:00:00-04:00,14.34,14.34,13.66,13.84,191186
2004-06-29 16:00:00-04:00,14.05,14.22,13.91,14.04,259022
2004-06-30 16:00:00-04:00,14.16,14.17,13.82,13.82,114826
2004-07-01 16:00:00-04:00,14.16,14.17,13.76,13.92,165764
2004-07-02 16:00:00-04:00,14.06,14.32,13.86,13.97,201418
2004-07-06 16:00:00-04:00,14.0,14.24,13.6,14.18,178698
2004-07-07 16:00:00-04:00,14.08,14.7,14.08,14.7,245934
2004-07-08 16:00:00-04:00,14.72,15.12,14.7,15.08,397088
2004-07-09 16:00:00-04:00,15.12,15.5,15.02,15.36,185786
2004-07-12 16:00:00-04:00,15.38,15.38,15.1,15.32,374410
2004-07-13 16:00:00-04:00,16.64,15.35,15.1,15.21,123706
2004-07-14 16:00:00-04:00,15.3,15.4,15.1,15.2,56832
2004-07-15 16:00:00-04:00,15.32,15.724,15.13,15.675,177810
2004-07-16 16:00:00-04:00,15.6,15.93,15.42,15.69,188714
2004-07-19 16:00:00-04:00,15.8,15.9,15.56,15.72,127430
2004-07-20 16:00:00-04:00,15.65,15.73,15.28,15.32,256306
2004-07-21 16:00:00-04:00,15.38,15.38,14.82,14.83,178044
2004-07-22 16:00:00-04:00,14.95,15.85,14.25,15.74,536070
2004-07-23 16:00:00-04:00,15.195,15.195,14.5,14.54,481332
2004-07-26 16:00:00-04:00,14.68,14.68,14.164,14.355,275432
2004-07-27 16:00:00-04:00,14.45,14.45,14.0,14.08,201206
2004-07-28 16:00:00-04:00,14.2,14.34,13.88,14.2,314582
2004-07-29 16:00:00-04:00,14.5,14.58,14.2,14.5,223872
2004-07-30 16:00:00-04:00,14.64,15.12,14.38,14.77,229488
2004-08-02 16:00:00-04:00,14.82,14.82,14.45,14.78,199608
2004-08-03 16:00:00-04:00,14.83,14.83,14.0,14.06,315954
2004-08-04 16:00:00-04:00,14.12,14.12,13.75,14.0,141606
2004-08-05 16:00:00-04:00,14.1,14.14,13.89,14.08,71434
2004-08-06 16:00:00-04:00,14.1,14.1,13.98,13.99,273724
2004-08-09 16:00:00-04:00,14.04,14.04,13.55,13.9,392684
2004-08-10 16:00:00-04:00,13.96,14.3,13.92,14.24,245530
2004-08-11 16:00:00-04:00,14.13,14.29,13.92,14.28,137060
2004-08-12 16:00:00-04:00,14.38,14.39,13.76,13.78,399916
2004-08-13 16:00:00-04:00,13.82,13.84,13.7,13.72,117676
2004-08-16 16:00:00-04:00,13.75,14.38,13.75,13.83,215316
2004-08-17 16:00:00-04:00,13.95,14.15,13.93,13.98,147932
2004-08-18 16:00:00-04:00,14.125,14.125,13.916,14.0,228018
2004-08-19 16:00:00-04:00,14.05,14.22,13.98,14.06,88358
2004-08-20 16:00:00-04:00,14.07,14.09,13.82,14.08,263070
2004-08-23 16:00:00-04:00,14.1,14.28,14.05,14.26,88668
2004-08-24 16:00:00-04:00,14.32,14.36,14.18,14.32,95944
2004-08-25 16:00:00-04:00,14.38,14.48,14.28,14.45,118072
2004-08-26 16:00:00-04:00,14.47,14.52,14.38,14.45,146146
2004-08-27 16:00:00-04:00,14.45,14.48,14.28,14.35,43800
2004-08-30 16:00:00-04:00,14.38,14.44,14.12,14.13,37194
2004-08-31 16:00:00-04:00,14.12,14.25,13.78,13.88,319356
2004-09-01 16:00:00-04:00,13.85,14.44,13.85,14.28,204382
2004-09-02 16:00:00-04:00,14.3,14.3,13.95,13.96,156394
2004-09-03 16:00:00-04:00,14.0,14.0,13.64,13.84,131630
2004-09-07 16:00:00-04:00,13.95,13.98,13.58,13.6,123056
