,Open,High,Low,Close,Volume
1989-11-22 16:00:00-05:00,0.0,10.0,10.0,10.0,30200
1989-11-24 16:00:00-05:00,0.0,10.125,10.0,10.125,2600
1989-11-27 16:00:00-05:00,0.0,10.125,10.0,10.0,11700
1989-11-28 16:00:00-05:00,0.0,10.125,10.0,10.0,11800
1989-11-29 16:00:00-05:00,0.0,10.125,10.0,10.125,4200
1989-11-30 16:00:00-05:00,0.0,10.125,10.125,10.125,100
1989-12-01 16:00:00-05:00,0.0,10.125,10.0,10.125,9600
1989-12-04 16:00:00-05:00,0.0,10.125,10.0,10.125,14700
1989-12-05 16:00:00-05:00,0.0,10.125,10.0,10.125,3100
1989-12-06 16:00:00-05:00,0.0,10.125,10.0,10.125,9200
1989-12-07 16:00:00-05:00,0.0,10.125,10.0,10.125,23900
1989-12-08 16:00:00-05:00,0.0,10.125,10.0,10.125,5400
1989-12-11 16:00:00-05:00,0.0,10.125,10.0,10.0,423700
1989-12-12 16:00:00-05:00,0.0,10.125,10.0,10.0,76900
1989-12-13 16:00:00-05:00,0.0,10.125,10.0,10.125,75500
1989-12-14 16:00:00-05:00,0.0,10.125,10.0,10.0,76700
1989-12-15 16:00:00-05:00,0.0,10.125,10.0,10.0,56500
1989-12-18 16:00:00-05:00,0.0,10.125,10.0,10.0,98000
1989-12-19 16:00:00-05:00,0.0,10.125,10.0,10.0,76500
1989-12-20 16:00:00-05:00,0.0,10.125,10.0,10.0,56200
1989-12-21 16:00:00-05:00,0.0,10.125,10.0,10.0,46500
1989-12-22 16:00:00-05:00,0.0,10.125,10.0,10.0,26400
1989-12-26 16:00:00-05:00,0.0,10.125,10.0,10.0,47400
1989-12-27 16:00:00-05:00,0.0,10.125,10.0,10.125,43900
1989-12-28 16:00:00-05:00,0.0,10.125,10.0,10.0,24600
1989-12-29 16:00:00-05:00,0.0,10.125,10.0,10.0,24700
1990-01-02 16:00:00-05:00,0.0,10.125,10.0,10.0,32400
1990-01-03 16:00:00-05:00,0.0,10.125,10.0,10.0,38300
1990-01-04 16:00:00-05:00,0.0,10.125,10.0,10.0,15600
1990-01-05 16:00:00-05:00,0.0,10.125,10.0,10.0,6900
1990-01-08 16:00:00-05:00,0.0,10.125,10.0,10.0,16900
1990-01-09 16:00:00-05:00,0.0,10.125,10.0,10.0,48100
1990-01-10 16:00:00-05:00,0.0,10.125,10.0,10.0,69300
