,Open,High,Low,Close,Volume
1991-11-04 16:00:00-05:00,0.0,21.25,20.75,21.25,65200
1991-11-05 16:00:00-05:00,0.0,21.5,19.25,20.0,84900
1991-11-06 16:00:00-05:00,0.0,20.0,19.0,19.5,43900
1991-11-07 16:00:00-05:00,0.0,19.5,19.0,19.0,12200
1991-11-08 16:00:00-05:00,0.0,19.5,18.75,19.125,27600
1991-11-11 16:00:00-05:00,0.0,19.75,18.75,19.75,21900
1991-11-12 16:00:00-05:00,0.0,19.75,19.25,19.75,34300
1991-11-13 16:00:00-05:00,0.0,19.25,18.75,19.25,96200
1991-11-14 16:00:00-05:00,0.0,19.5,17.75,17.75,142400
1991-11-15 16:00:00-05:00,0.0,17.5,15.25,15.75,148700
1991-11-18 16:00:00-05:00,0.0,15.0,13.75,14.75,252200
1991-11-19 16:00:00-05:00,0.0,15.0,14.25,14.75,92500
1991-11-20 16:00:00-05:00,0.0,15.5,14.75,14.75,92200
1991-11-21 16:00:00-05:00,0.0,15.25,14.5,15.0,96800
1991-11-22 16:00:00-05:00,0.0,15.0,13.5,13.625,66400
1991-11-25 16:00:00-05:00,0.0,14.0,13.25,13.75,24400
1991-11-26 16:00:00-05:00,0.0,13.75,13.25,13.75,34900
1991-11-27 16:00:00-05:00,0.0,13.75,13.0,13.5,20400
1991-11-29 16:00:00-05:00,0.0,13.5,13.0,13.5,9900
1991-12-02 16:00:00-05:00,0.0,13.5,13.0,13.5,32600
1991-12-03 16:00:00-05:00,0.0,14.5,13.5,14.5,68200
1991-12-04 16:00:00-05:00,0.0,14.5,12.5,13.0,106200
1991-12-05 16:00:00-05:00,0.0,12.75,11.75,12.25,700100
1991-12-06 16:00:00-05:00,0.0,13.0,12.25,13.0,114500
1991-12-09 16:00:00-05:00,0.0,13.5,12.75,12.75,163500
1991-12-10 16:00:00-05:00,0.0,13.0,12.0,12.5,66900
1991-12-11 16:00:00-05:00,0.0,12.5,11.5,12.0,54700
1991-12-12 16:00:00-05:00,0.0,12.0,10.75,11.0,281700
1991-12-13 16:00:00-05:00,0.0,11.75,11.0,11.375,200500
1991-12-16 16:00:00-05:00,0.0,12.25,11.25,12.125,45200
1991-12-17 16:00:00-05:00,0.0,12.25,11.75,11.75,47700
1991-12-18 16:00:00-05:00,0.0,12.25,11.75,12.25,38400
1991-12-19 16:00:00-05:00,0.0,12.25,11.75,12.0,39200
1991-12-20 16:00:00-05:00,0.0,13.0,12.25,12.75,94900
1991-12-23 16:00:00-05:00,0.0,13.0,12.25,12.75,81600
1991-12-24 16:00:00-05:00,0.0,13.0,12.5,12.5,94800
1991-12-26 16:00:00-05:00,0.0,13.0,12.5,12.5,33100
1991-12-27 16:00:00-05:00,0.0,13.0,12.25,12.5,16300
1991-12-30 16:00:00-05:00,0.0,13.0,12.25,13.0,55200
1991-12-31 16:00:00-05:00,0.0,14.0,12.5,13.75,280000
1992-01-02 16:00:00-05:00,0.0,13.75,13.0,13.25,73700
1992-01-03 16:00:00-05:00,0.0,14.0,13.25,13.5,69900
1992-01-06 16:00:00-05:00,0.0,14.0,13.5,14.0,60700
1992-01-07 16:00:00-05:00,0.0,15.0,13.5,14.25,272800
1992-01-08 16:00:00-05:00,0.0,14.75,14.0,14.5,198700
1992-01-09 16:00:00-05:00,0.0,16.5,14.0,16.5,296300
1992-01-10 16:00:00-05:00,0.0,17.0,16.0,16.0,336500
1992-01-13 16:00:00-05:00,0.0,16.5,15.75,15.75,145200
1992-01-14 16:00:00-05:00,0.0,16.25,15.25,15.25,76000
1992-01-15 16:00:00-05:00,0.0,16.25,14.75,15.75,238800
1992-01-16 16:00:00-05:00,0.0,16.25,15.5,15.5,67600
1992-01-17 16:00:00-05:00,0.0,16.0,15.25,15.5,25100
1992-01-20 16:00:00-05:00,0.0,16.0,15.0,15.75,27100
1992-01-21 16:00:00-05:00,0.0,15.75,14.375,15.0,164300
1992-01-22 16:00:00-05:00,0.0,15.0,14.5,14.5,27200
1992-01-23 16:00:00-05:00,0.0,15.0,14.5,14.75,104300
1992-01-24 16:00:00-05:00,0.0,15.0,14.5,14.75,25300
1992-01-27 16:00:00-05:00,0.0,15.0,14.5,15.0,33000
1992-01-28 16:00:00-05:00,0.0,15.0,14.5,14.5,9000
1992-01-29 16:00:00-05:00,0.0,15.0,14.5,15.0,58800
1992-01-30 16:00:00-05:00,0.0,15.5,14.5,15.25,95100
1992-01-31 16:00:00-05:00,0.0,17.0,15.0,16.25,204700
1992-02-03 16:00:00-05:00,0.0,16.75,15.75,16.25,69600
1992-02-04 16:00:00-05:00,0.0,16.25,15.75,15.875,108600
1992-02-05 16:00:00-05:00,0.0,16.25,15.5,15.5,214900
1992-02-06 16:00:00-05:00,0.0,15.75,14.75,15.5,100600
1992-02-07 16:00:00-05:00,0.0,15.5,15.0,15.0,50800
1992-02-10 16:00:00-05:00,0.0,15.25,15.0,15.25,22500
1992-02-11 16:00:00-05:00,0.0,15.25,15.0,15.0,18400
1992-02-12 16:00:00-05:00,0.0,15.25,14.0,14.75,134600
1992-02-13 16:00:00-05:00,0.0,15.0,14.25,14.5,7400
1992-02-14 16:00:00-05:00,0.0,14.5,13.75,14.0,69000
1992-02-18 16:00:00-05:00,0.0,14.25,13.25,13.75,84800
1992-02-19 16:00:00-05:00,0.0,13.5,12.5,13.0,50500
1992-02-20 16:00:00-05:00,0.0,13.25,12.375,12.875,48600
1992-02-21 16:00:00-05:00,0.0,13.0,12.5,13.0,37100
1992-02-24 16:00:00-05:00,0.0,13.75,12.75,13.5,44200
1992-02-25 16:00:00-05:00,0.0,13.75,13.25,13.75,24100
1992-02-26 16:00:00-05:00,0.0,13.75,13.25,13.5,66500
1992-02-27 16:00:00-05:00,0.0,13.5,13.25,13.375,32700
1992-02-28 16:00:00-05:00,0.0,13.5,13.25,13.5,15900
1992-03-02 16:00:00-05:00,0.0,13.75,13.25,13.5,127800
1992-03-03 16:00:00-05:00,0.0,13.0,12.0,12.375,68600
1992-03-04 16:00:00-05:00,0.0,13.25,12.5,12.75,145000
1992-03-05 16:00:00-05:00,0.0,13.75,13.25,13.625,236700
1992-03-06 16:00:00-05:00,0.0,14.0,13.25,13.75,171800
1992-03-09 16:00:00-05:00,0.0,13.5,13.0,13.5,93900
1992-03-10 16:00:00-05:00,0.0,13.5,13.0,13.5,69300
1992-03-11 16:00:00-05:00,0.0,13.75,12.5,12.75,82600
1992-03-12 16:00:00-05:00,0.0,13.25,12.5,12.75,65300
1992-03-13 16:00:00-05:00,0.0,12.75,11.5,12.0,211600
1992-03-16 16:00:00-05:00,0.0,12.0,11.5,11.75,28700
1992-03-17 16:00:00-05:00,0.0,12.0,11.5,11.75,59900
1992-03-18 16:00:00-05:00,0.0,11.75,11.5,11.75,25900
1992-03-19 16:00:00-05:00,0.0,12.25,11.5,11.75,19200
1992-03-20 16:00:00-05:00,0.0,12.25,11.0,11.75,55200
1992-03-23 16:00:00-05:00,0.0,11.75,11.25,11.75,24700
1992-03-24 16:00:00-05:00,0.0,12.0,11.25,12.0,16600
1992-03-25 16:00:00-05:00,0.0,12.0,11.25,11.625,13200
1992-03-26 16:00:00-05:00,0.0,12.25,11.25,11.25,23600
1992-03-27 16:00:00-05:00,0.0,11.5,10.75,11.0,23600
1992-03-30 16:00:00-05:00,0.0,11.0,10.5,10.75,30100
1992-03-31 16:00:00-05:00,0.0,11.0,10.5,11.0,40500
1992-04-01 16:00:00-05:00,0.0,10.75,10.0,10.125,38200
1992-04-02 16:00:00-05:00,0.0,10.5,9.75,9.75,39500
1992-04-03 16:00:00-05:00,0.0,10.5,9.75,10.25,126400
1992-04-06 16:00:00-04:00,0.0,10.5,9.75,10.25,36900
1992-04-07 16:00:00-04:00,0.0,10.5,9.75,10.25,67800
1992-04-08 16:00:00-04:00,0.0,10.0,9.5,9.5,24100
1992-04-09 16:00:00-04:00,0.0,10.25,9.5,9.75,25000
1992-04-10 16:00:00-04:00,0.0,10.25,9.75,10.0,48600
1992-04-13 16:00:00-04:00,0.0,10.25,9.75,10.25,18400
1992-04-14 16:00:00-04:00,0.0,10.5,9.75,10.25,20400
1992-04-15 16:00:00-04:00,0.0,10.25,9.25,9.75,34100
1992-04-16 16:00:00-04:00,0.0,9.75,9.0,9.25,212300
1992-04-20 16:00:00-04:00,0.0,9.5,8.5,8.5,67100
1992-04-21 16:00:00-04:00,0.0,10.5,8.5,9.75,113600
1992-04-22 16:00:00-04:00,0.0,10.5,9.25,9.75,62400
1992-04-23 16:00:00-04:00,0.0,9.75,8.75,8.75,29800
1992-04-24 16:00:00-04:00,0.0,9.25,8.75,9.25,12400
1992-04-27 16:00:00-04:00,0.0,9.25,8.75,8.875,33700
1992-04-28 16:00:00-04:00,0.0,9.25,8.75,8.75,34900
1992-04-29 16:00:00-04:00,0.0,9.25,8.75,9.25,17400
1992-04-30 16:00:00-04:00,0.0,9.25,8.75,9.25,16300
1992-05-01 16:00:00-04:00,0.0,10.75,9.25,9.875,120100
1992-05-04 16:00:00-04:00,0.0,10.75,10.0,10.5,49400
1992-05-05 16:00:00-04:00,0.0,11.0,10.5,10.5,42300
1992-05-06 16:00:00-04:00,0.0,11.0,10.25,10.5,73600
1992-05-07 16:00:00-04:00,0.0,10.5,10.25,10.5,34400
1992-05-08 16:00:00-04:00,0.0,10.5,10.25,10.5,54900
1992-05-11 16:00:00-04:00,0.0,10.5,10.0,10.0,18500
1992-05-12 16:00:00-04:00,0.0,10.5,10.0,10.25,19600
1992-05-13 16:00:00-04:00,0.0,10.25,9.5,9.75,34600
1992-05-14 16:00:00-04:00,0.0,9.75,9.25,9.75,29100
1992-05-15 16:00:00-04:00,0.0,9.75,9.25,9.625,15500
1992-05-18 16:00:00-04:00,0.0,9.75,9.25,9.25,3000
1992-05-19 16:00:00-04:00,0.0,9.75,9.25,9.25,3300
1992-05-20 16:00:00-04:00,0.0,9.75,9.0,9.25,15400
1992-05-21 16:00:00-04:00,0.0,9.5,8.75,8.75,52100
1992-05-22 16:00:00-04:00,0.0,9.5,8.75,9.25,59000
1992-05-26 16:00:00-04:00,0.0,9.5,9.25,9.25,8100
1992-05-27 16:00:00-04:00,0.0,10.0,9.25,9.75,9300
1992-05-28 16:00:00-04:00,0.0,9.75,9.5,9.75,2800
1992-05-29 16:00:00-04:00,0.0,10.0,9.25,9.75,18100
1992-06-01 16:00:00-04:00,0.0,9.75,9.25,9.75,11600
1992-06-02 16:00:00-04:00,0.0,9.75,9.25,9.5,33400
1992-06-03 16:00:00-04:00,0.0,9.5,8.625,8.75,156500
1992-06-04 16:00:00-04:00,0.0,9.25,8.5,9.0,55500
1992-06-05 16:00:00-04:00,0.0,9.0,8.5,8.5,3900
1992-06-08 16:00:00-04:00,0.0,9.0,8.5,9.0,1000
1992-06-09 16:00:00-04:00,0.0,9.0,8.25,8.5,38900
1992-06-10 16:00:00-04:00,0.0,8.5,7.75,8.375,37300
1992-06-11 16:00:00-04:00,0.0,8.25,7.5,7.75,62200
1992-06-12 16:00:00-04:00,0.0,8.25,7.75,7.875,4500
1992-06-15 16:00:00-04:00,0.0,8.25,7.75,8.25,8300
1992-06-16 16:00:00-04:00,0.0,8.25,7.75,7.875,23300
1992-06-17 16:00:00-04:00,0.0,8.0,7.75,8.0,12100
1992-06-18 16:00:00-04:00,0.0,8.0,7.75,7.75,9000
1992-06-19 16:00:00-04:00,0.0,8.0,7.75,8.0,14600
1992-06-22 16:00:00-04:00,0.0,8.0,7.75,7.75,3900
1992-06-23 16:00:00-04:00,0.0,8.0,7.75,8.0,2200
1992-06-24 16:00:00-04:00,0.0,8.25,7.75,7.75,12300
1992-06-25 16:00:00-04:00,0.0,8.5,7.75,8.25,16400
1992-06-26 16:00:00-04:00,0.0,8.25,7.75,8.25,31900
1992-06-29 16:00:00-04:00,0.0,8.25,7.75,8.0,14400
1992-06-30 16:00:00-04:00,0.0,8.5,7.75,8.25,7200
1992-07-01 16:00:00-04:00,0.0,8.25,7.75,7.75,5400
1992-07-02 16:00:00-04:00,0.0,8.25,7.75,8.25,6200
1992-07-06 16:00:00-04:00,0.0,8.5,8.0,8.0,34600
1992-07-07 16:00:00-04:00,0.0,8.5,8.0,8.25,38400
1992-07-08 16:00:00-04:00,0.0,8.25,7.75,8.125,45300
1992-07-09 16:00:00-04:00,0.0,8.25,7.75,7.75,900
1992-07-10 16:00:00-04:00,0.0,8.25,7.75,7.75,8700
1992-07-13 16:00:00-04:00,0.0,8.25,7.75,7.75,8800
1992-07-14 16:00:00-04:00,0.0,8.25,7.875,8.0,20600
1992-07-15 16:00:00-04:00,0.0,8.25,8.0,8.0,11300
1992-07-16 16:00:00-04:00,0.0,8.25,8.0,8.25,11600
1992-07-17 16:00:00-04:00,0.0,8.25,7.75,8.25,4100
1992-07-20 16:00:00-04:00,0.0,8.0,7.5,8.0,16400
1992-07-21 16:00:00-04:00,0.0,8.0,7.5,7.75,4400
1992-07-22 16:00:00-04:00,0.0,8.0,7.25,7.5,68900
1992-07-23 16:00:00-04:00,0.0,8.0,7.5,7.5,11300
1992-07-24 16:00:00-04:00,0.0,8.0,7.5,7.75,19300
1992-07-27 16:00:00-04:00,0.0,7.75,7.5,7.5,8500
1992-07-28 16:00:00-04:00,0.0,8.0,7.75,8.0,800
1992-07-29 16:00:00-04:00,0.0,8.0,7.75,7.75,4900
1992-07-30 16:00:00-04:00,0.0,8.0,7.5,7.875,15300
1992-07-31 16:00:00-04:00,0.0,8.0,7.5,7.75,13200
1992-08-03 16:00:00-04:00,0.0,7.75,7.5,7.625,6600
1992-08-04 16:00:00-04:00,0.0,7.75,7.25,7.25,10700
1992-08-05 16:00:00-04:00,0.0,7.75,7.25,7.25,30100
1992-08-06 16:00:00-04:00,0.0,7.5,7.0,7.5,5100
1992-08-07 16:00:00-04:00,0.0,7.5,7.0,7.0,7500
1992-08-10 16:00:00-04:00,0.0,7.5,7.0,7.0,13700
1992-08-11 16:00:00-04:00,0.0,7.5,7.0,7.0,46100
1992-08-12 16:00:00-04:00,0.0,7.25,7.0,7.0,15900
1992-08-13 16:00:00-04:00,0.0,7.5,7.0,7.25,17500
1992-08-14 16:00:00-04:00,0.0,7.5,7.0,7.5,12300
1992-08-17 16:00:00-04:00,0.0,7.5,7.0,7.25,18400
1992-08-18 16:00:00-04:00,0.0,7.5,7.0,7.0,13400
1992-08-19 16:00:00-04:00,0.0,7.25,6.5,6.75,57700
1992-08-20 16:00:00-04:00,0.0,7.0,6.5,6.75,8400
1992-08-21 16:00:00-04:00,0.0,7.0,6.5,6.5,7000
1992-08-24 16:00:00-04:00,0.0,7.0,6.0,6.0,25600
1992-08-25 16:00:00-04:00,0.0,6.75,6.0,6.0,16200
1992-08-26 16:00:00-04:00,0.0,6.5,6.0,6.0,7000
1992-08-27 16:00:00-04:00,0.0,6.75,6.0,6.375,22900
1992-08-28 16:00:00-04:00,0.0,6.75,6.25,6.75,4900
1992-08-31 16:00:00-04:00,0.0,7.25,6.75,7.25,16200
1992-09-01 16:00:00-04:00,0.0,7.25,6.75,7.25,14200
1992-09-02 16:00:00-04:00,0.0,7.0,6.75,6.75,3400
1992-09-03 16:00:00-04:00,0.0,7.25,6.75,7.25,6600
1992-09-04 16:00:00-04:00,0.0,7.25,6.75,7.0,15800
1992-09-08 16:00:00-04:00,0.0,7.25,6.75,6.75,40700
1992-09-09 16:00:00-04:00,0.0,7.25,6.75,6.75,4000
1992-09-10 16:00:00-04:00,0.0,7.25,6.75,7.25,2000
1992-09-11 16:00:00-04:00,0.0,7.25,6.75,6.75,9300
1992-09-14 16:00:00-04:00,0.0,7.25,6.75,7.0,1500
1992-09-15 16:00:00-04:00,0.0,7.0,6.5,7.0,13900
1992-09-16 16:00:00-04:00,0.0,7.0,6.5,7.0,13300
1992-09-17 16:00:00-04:00,0.0,7.0,6.75,7.0,4800
1992-09-18 16:00:00-04:00,0.0,7.25,6.75,7.0,21800
1992-09-21 16:00:00-04:00,0.0,7.25,6.75,7.0,22300
1992-09-22 16:00:00-04:00,0.0,7.25,6.75,6.75,20500
1992-09-23 16:00:00-04:00,0.0,7.0,6.75,6.75,9600
1992-09-24 16:00:00-04:00,0.0,7.0,6.75,7.0,26800
1992-09-25 16:00:00-04:00,0.0,7.0,6.5,6.5,11400
1992-09-28 16:00:00-04:00,0.0,6.75,6.5,6.75,5500
1992-09-29 16:00:00-04:00,0.0,6.75,6.5,6.75,14100
1992-09-30 16:00:00-04:00,0.0,6.5,6.0,6.0,27500
1992-10-01 16:00:00-04:00,0.0,6.5,6.0,6.125,7000
1992-10-02 16:00:00-04:00,0.0,6.25,5.5,6.25,44800
1992-10-05 16:00:00-04:00,0.0,6.25,5.75,6.0,8900
1992-10-06 16:00:00-04:00,0.0,6.25,5.5,6.0,25100
1992-10-07 16:00:00-04:00,0.0,6.0,5.5,5.875,9500
1992-10-08 16:00:00-04:00,0.0,6.0,5.75,5.75,23500
1992-10-09 16:00:00-04:00,0.0,5.875,5.25,5.5,56600
1992-10-12 16:00:00-04:00,0.0,5.75,5.25,5.25,85100
1992-10-13 16:00:00-04:00,0.0,5.5,5.25,5.5,120900
1992-10-14 16:00:00-04:00,0.0,5.5,5.25,5.25,38300
1992-10-15 16:00:00-04:00,0.0,5.5,5.0,5.5,64300
1992-10-16 16:00:00-04:00,0.0,5.5,5.0,5.5,50300
1992-10-19 16:00:00-04:00,0.0,5.75,5.0,5.75,62000
1992-10-20 16:00:00-04:00,0.0,6.25,5.75,6.25,61200
1992-10-21 16:00:00-04:00,0.0,6.5,5.75,6.25,37200
1992-10-22 16:00:00-04:00,0.0,6.75,6.25,6.5,43400
1992-10-23 16:00:00-04:00,0.0,6.75,6.25,6.75,23700
1992-10-26 16:00:00-05:00,0.0,6.75,6.25,6.5,25000
1992-10-27 16:00:00-05:00,0.0,6.5,6.25,6.25,16300
1992-10-28 16:00:00-05:00,0.0,6.5,6.25,6.5,5800
1992-10-29 16:00:00-05:00,0.0,6.5,6.0,6.0,7800
1992-10-30 16:00:00-05:00,0.0,6.5,5.75,6.0,82100
1992-11-02 16:00:00-05:00,0.0,7.125,6.5,6.875,187700
1992-11-03 16:00:00-05:00,0.0,7.5,6.75,7.5,79900
1992-11-04 16:00:00-05:00,0.0,7.875,7.0,7.5,104100
1992-11-05 16:00:00-05:00,0.0,7.875,7.375,7.625,54000
1992-11-06 16:00:00-05:00,0.0,9.125,7.625,9.0,219900
1992-11-09 16:00:00-05:00,0.0,10.25,8.75,10.125,226900
1992-11-10 16:00:00-05:00,0.0,13.0,11.125,11.75,501800
1992-11-11 16:00:00-05:00,0.0,14.25,12.5,13.5,1225900
1992-11-12 16:00:00-05:00,0.0,14.125,13.0,13.5,520400
1992-11-13 16:00:00-05:00,0.0,13.5,11.5,12.0,434100
1992-11-16 16:00:00-05:00,0.0,12.125,11.875,12.0,129600
1992-11-17 16:00:00-05:00,0.0,12.0,11.625,11.875,84200
1992-11-18 16:00:00-05:00,0.0,11.625,10.5,10.875,182000
1992-11-19 16:00:00-05:00,0.0,11.0,10.5,10.75,81000
1992-11-20 16:00:00-05:00,0.0,11.0,10.75,11.0,29600
1992-11-23 16:00:00-05:00,0.0,11.0,10.75,11.0,18800
1992-11-24 16:00:00-05:00,0.0,11.0,10.75,10.75,45500
1992-11-25 16:00:00-05:00,0.0,11.25,10.75,11.0,85500
