,Open,High,Low,Close,Volume
2010-05-27 16:00:00-04:00,17.3,18.9,15.7,18.5,11302
2010-05-28 16:00:00-04:00,18.0,20.5,16.02,20.25,13530
2010-06-01 16:00:00-04:00,21.38,21.38,18.55,20.0,11690
2010-06-02 16:00:00-04:00,18.34,20.43,18.34,20.39,15565
2010-06-03 16:00:00-04:00,19.43,21.23,19.37,21.23,19649
2010-06-04 16:00:00-04:00,19.5,20.95,19.5,20.21,9158
2010-06-07 16:00:00-04:00,20.71,21.75,20.57,21.7,47843
2010-06-08 16:00:00-04:00,21.98,21.98,20.71,21.36,19198
2010-06-09 16:00:00-04:00,22.26,22.4,21.92,22.04,13650
2010-06-10 16:00:00-04:00,22.99,22.99,21.34,22.0,32047
2010-06-11 16:00:00-04:00,22.0,22.0,21.7,21.99,11398
2010-06-14 16:00:00-04:00,22.0,22.25,21.3,22.03,19103
2010-06-15 16:00:00-04:00,22.25,22.8,22.1201,22.6,19081
2010-06-16 16:00:00-04:00,21.89,22.23,21.45,21.98,6252
2010-06-17 16:00:00-04:00,22.0,22.34,21.61,22.34,8084
2010-06-18 16:00:00-04:00,22.25,22.25,21.1474,21.15,26073
2010-06-21 16:00:00-04:00,21.22,21.99,20.13,21.3,10171
2010-06-22 16:00:00-04:00,21.96,22.43,21.59,22.0,6478
2010-06-23 16:00:00-04:00,22.22,22.6,21.65,22.3,6690
2010-06-24 16:00:00-04:00,22.5,24.49,22.49,24.46,20457
2010-06-25 16:00:00-04:00,24.64,29.66,24.59,27.65,880936
2010-06-28 16:00:00-04:00,26.28,26.64,22.7025,23.18,39587
2010-06-29 16:00:00-04:00,23.02,23.18,20.705,20.98,17091
2010-06-30 16:00:00-04:00,20.92,21.99,20.7,21.76,11006
2010-07-01 16:00:00-04:00,21.78,22.51,21.75,22.32,14109
2010-07-02 16:00:00-04:00,22.51,22.51,21.17,21.91,14092
2010-07-06 16:00:00-04:00,22.08,23.18,22.08,22.33,7299
2010-07-07 16:00:00-04:00,22.3,22.5,21.0401,21.85,39126
2010-07-08 16:00:00-04:00,24.64,24.81,21.45,21.82,26893
2010-07-09 16:00:00-04:00,21.81,21.81,21.0,21.08,18079
2010-07-12 16:00:00-04:00,21.14,21.14,20.03,20.03,6207
2010-07-13 16:00:00-04:00,20.07,20.47,19.06,19.39,18261
2010-07-14 16:00:00-04:00,19.0,19.2,18.31,18.63,17687
2010-07-15 16:00:00-04:00,18.59,18.88,18.07,18.53,10064
2010-07-16 16:00:00-04:00,18.54,18.9,17.55,17.77,17338
2010-07-19 16:00:00-04:00,17.56,17.56,16.37,16.99,18532
2010-07-20 16:00:00-04:00,16.52,17.0,16.05,16.96,33706
2010-07-21 16:00:00-04:00,17.0,17.0,16.53,16.6,10366
2010-07-22 16:00:00-04:00,16.8,17.12,16.56,17.1,16092
2010-07-23 16:00:00-04:00,17.03,18.87,16.55,18.79,20723
2010-07-26 16:00:00-04:00,19.0,19.0,17.79,18.39,19124
2010-07-27 16:00:00-04:00,18.52,18.9,18.12,18.64,10238
2010-07-28 16:00:00-04:00,18.54,18.54,18.0,18.15,10524
2010-07-29 16:00:00-04:00,19.0,19.0,17.51,18.57,5786
2010-07-30 16:00:00-04:00,18.26,18.6,17.65,18.24,8826
2010-08-02 16:00:00-04:00,18.83,23.09,18.3,21.79,22973
2010-08-03 16:00:00-04:00,22.1,22.75,21.01,22.09,40527
2010-08-04 16:00:00-04:00,22.59,22.59,21.4,22.14,9424
2010-08-05 16:00:00-04:00,21.94,21.94,20.05,20.54,7464
2010-08-06 16:00:00-04:00,19.5,20.8599,18.8,19.3,12771
2010-08-09 16:00:00-04:00,19.5,21.4975,19.01,20.62,62692
2010-08-10 16:00:00-04:00,20.43,21.4,19.5,19.5,64512
2010-08-11 16:00:00-04:00,19.27,19.27,18.5,18.5,18021
2010-08-12 16:00:00-04:00,18.33,18.74,17.5,17.5,8527
2010-08-13 16:00:00-04:00,17.5,17.5,17.0,17.0,10254
2010-08-16 16:00:00-04:00,16.92,17.95,16.92,17.54,6692
2010-08-17 16:00:00-04:00,17.69,19.25,17.69,18.67,9318
2010-08-18 16:00:00-04:00,17.6,18.97,17.5,18.49,6151
2010-08-19 16:00:00-04:00,18.37,18.37,16.5,16.5,14122
2010-08-20 16:00:00-04:00,16.5,18.19,16.5,16.96,14303
2010-08-23 16:00:00-04:00,17.16,17.16,16.01,16.05,14622
2010-08-24 16:00:00-04:00,16.0,16.726,16.0,16.24,15292
2010-08-25 16:00:00-04:00,16.24,17.55,16.12,16.78,7794
2010-08-26 16:00:00-04:00,16.83,16.92,16.16,16.53,3325
2010-08-27 16:00:00-04:00,16.68,16.76,16.04,16.76,7872
2010-08-30 16:00:00-04:00,16.53,18.6,16.5,16.77,15686
2010-08-31 16:00:00-04:00,16.8,17.89,16.35,16.42,9498
2010-09-01 16:00:00-04:00,16.71,17.42,16.47,17.29,11882
2010-09-02 16:00:00-04:00,17.31,17.87,16.75,17.69,4897
2010-09-03 16:00:00-04:00,18.0,18.0,16.95,17.68,6514
2010-09-07 16:00:00-04:00,17.63,17.65,16.85,16.85,4780
2010-09-08 16:00:00-04:00,17.115,17.115,16.36,16.5,6605
2010-09-09 16:00:00-04:00,16.38,16.62,16.33,16.33,2803
2010-09-10 16:00:00-04:00,16.87,17.0799,16.35,16.49,3190
2010-09-13 16:00:00-04:00,16.66,17.55,16.125,17.55,14585
2010-09-14 16:00:00-04:00,17.58,19.75,17.58,18.34,32428
2010-09-15 16:00:00-04:00,18.46,19.75,18.1,19.51,19852
2010-09-16 16:00:00-04:00,19.42,19.8,19.22,19.51,11460
2010-09-17 16:00:00-04:00,19.8,19.8,19.34,19.61,25861
2010-09-20 16:00:00-04:00,19.59,19.99,19.59,19.92,13259
2010-09-21 16:00:00-04:00,19.93,19.93,19.29,19.29,7938
