,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,2.6402,2.5847,2.6263,367803
1987-12-14 16:00:00-05:00,0.0,2.6541,2.5985,2.6402,89100
1987-12-15 16:00:00-05:00,0.0,2.8487,2.668,2.8487,229500
1987-12-16 16:00:00-05:00,0.0,2.9876,2.8209,2.9737,198000
1987-12-17 16:00:00-05:00,0.0,2.9459,2.8903,2.9043,178200
1987-12-18 16:00:00-05:00,0.0,2.9876,2.8903,2.9321,191700
1987-12-21 16:00:00-05:00,0.0,2.9459,2.9043,2.9181,58500
1987-12-22 16:00:00-05:00,0.0,2.9321,2.8903,2.9043,95400
1987-12-23 16:00:00-05:00,0.0,2.9598,2.9043,2.9181,89100
1987-12-24 16:00:00-05:00,0.0,2.9181,2.8903,2.8903,24300
1987-12-28 16:00:00-05:00,0.0,2.8903,2.8625,2.8903,27000
1987-12-29 16:00:00-05:00,0.0,2.8625,2.7931,2.7931,76500
1987-12-30 16:00:00-05:00,0.0,2.8209,2.7653,2.7931,70200
1987-12-31 16:00:00-05:00,0.0,2.8487,2.7792,2.8348,79200
1988-01-04 16:00:00-05:00,0.0,2.8903,2.8348,2.8625,67500
1988-01-05 16:00:00-05:00,0.0,2.9043,2.8625,2.8625,116100
1988-01-06 16:00:00-05:00,0.0,2.8903,2.8487,2.8625,61200
1988-01-07 16:00:00-05:00,0.0,2.9321,2.8625,2.9043,40500
1988-01-08 16:00:00-05:00,0.0,2.9181,2.8625,2.8625,31500
1988-01-11 16:00:00-05:00,0.0,2.8903,2.8625,2.8765,31500
1988-01-12 16:00:00-05:00,0.0,2.8903,2.8487,2.8765,58500
1988-01-13 16:00:00-05:00,0.0,2.8903,2.8765,2.8765,6300
1988-01-14 16:00:00-05:00,0.0,2.9043,2.8765,2.8903,36900
1988-01-15 16:00:00-05:00,0.0,2.9598,2.9181,2.9181,29700
1988-01-18 16:00:00-05:00,0.0,2.9181,2.8903,2.8903,37800
1988-01-19 16:00:00-05:00,0.0,2.9043,2.8903,2.9043,97200
1988-01-20 16:00:00-05:00,0.0,2.9181,2.8903,2.8903,47700
1988-01-21 16:00:00-05:00,0.0,2.9043,2.8625,2.8903,68400
1988-01-22 16:00:00-05:00,0.0,2.9181,2.8903,2.8903,38700
1988-01-25 16:00:00-05:00,0.0,2.8903,2.8765,2.8903,10800
1988-01-26 16:00:00-05:00,0.0,2.9181,2.8903,2.9181,45000
1988-01-27 16:00:00-05:00,0.0,2.8903,2.8765,2.8903,25200
1988-01-28 16:00:00-05:00,0.0,2.9181,2.8903,2.9181,41400
1988-01-29 16:00:00-05:00,0.0,2.9321,2.8903,2.9321,17100
1988-02-01 16:00:00-05:00,0.0,2.9459,2.9181,2.9181,35100
1988-02-02 16:00:00-05:00,0.0,2.9459,2.9043,2.9181,49500
1988-02-03 16:00:00-05:00,0.0,2.9598,2.9181,2.9598,135000
1988-02-04 16:00:00-05:00,0.0,2.9876,2.9459,2.9876,42300
1988-02-05 16:00:00-05:00,0.0,2.9876,2.9598,2.9876,30600
1988-02-08 16:00:00-05:00,0.0,3.0015,2.9459,2.9598,93600
1988-02-09 16:00:00-05:00,0.0,2.9737,2.9459,2.9737,22500
1988-02-10 16:00:00-05:00,0.0,2.9737,2.9459,2.9598,40500
1988-02-11 16:00:00-05:00,0.0,2.9876,2.9321,2.9876,72900
1988-02-12 16:00:00-05:00,0.0,3.0015,2.9459,2.9876,47700
1988-02-16 16:00:00-05:00,0.0,3.0432,2.9876,2.9876,69300
1988-02-17 16:00:00-05:00,0.0,3.0432,2.9876,3.0015,63000
1988-02-18 16:00:00-05:00,0.0,3.0988,3.0154,3.0571,148500
1988-02-19 16:00:00-05:00,0.0,3.0849,3.0293,3.0293,54900
1988-02-22 16:00:00-05:00,0.0,3.0849,3.0432,3.071,196200
1988-02-23 16:00:00-05:00,0.0,3.0015,2.9459,2.9737,81000
1988-02-24 16:00:00-05:00,0.0,3.0015,2.9181,2.9737,51300
