,Open,High,Low,Close,Volume
2014-11-07 16:00:00-05:00,29.89,29.89,29.884,29.89,575
2014-11-11 16:00:00-05:00,29.99,30.22,29.99,30.22,739
2014-11-13 16:00:00-05:00,30.22,30.22,30.22,30.22,0
2014-11-14 16:00:00-05:00,30.1,30.1,30.1,30.1,300
2014-11-17 16:00:00-05:00,30.04,30.04,30.01,30.01,710
2014-11-18 16:00:00-05:00,30.012,30.012,30.01,30.01,900
2014-11-20 16:00:00-05:00,30.04,30.04,30.0099,30.0099,625
2014-11-21 16:00:00-05:00,30.472,30.472,30.33,30.33,1100
2014-11-24 16:00:00-05:00,30.52,30.52,30.5199,30.5199,328
2014-11-25 16:00:00-05:00,30.63,30.63,30.63,30.63,490
2014-12-01 16:00:00-05:00,30.5,30.5,30.02,30.1598,572
2014-12-02 16:00:00-05:00,30.25,30.25,30.2499,30.2499,372
2014-12-03 16:00:00-05:00,30.15,30.15,30.132,30.138,7700
2014-12-04 16:00:00-05:00,30.26,30.26,30.26,30.26,200
2014-12-05 16:00:00-05:00,30.16,30.16,30.16,30.16,112
2014-12-08 16:00:00-05:00,29.37,29.83,29.37,29.7737,780
2014-12-09 16:00:00-05:00,29.6,29.6,29.6,29.6,144
2014-12-10 16:00:00-05:00,29.45,29.47,29.45,29.47,1700
2014-12-11 16:00:00-05:00,29.17,29.18,29.08,29.08,422
2014-12-12 16:00:00-05:00,29.02,29.02,28.95,28.95,300
2014-12-15 16:00:00-05:00,28.51,28.51,28.46,28.49,600
2014-12-16 16:00:00-05:00,28.54,28.54,28.54,28.54,2000
2014-12-17 16:00:00-05:00,28.49,28.54,28.42,28.42,1500
2014-12-18 16:00:00-05:00,28.76,28.83,28.76,28.83,1240
2014-12-22 16:00:00-05:00,28.9475,28.9475,28.9475,28.9475,100
2014-12-24 16:00:00-05:00,29.4,29.4,28.94,28.94,302
2014-12-29 16:00:00-05:00,29.05,29.09,29.05,29.08,7310
2014-12-30 16:00:00-05:00,29.07,29.0795,29.02,29.02,500
2014-12-31 16:00:00-05:00,29.12,29.12,28.9799,28.9799,7564
2015-01-05 16:00:00-05:00,28.52,28.52,28.52,28.52,213
2015-01-09 16:00:00-05:00,28.51,28.51,28.51,28.51,400
2015-01-12 16:00:00-05:00,28.3299,28.3299,28.3299,28.3299,250
2015-01-13 16:00:00-05:00,28.24,28.24,28.24,28.24,600
2015-01-16 16:00:00-05:00,27.912,27.912,27.912,27.912,102
2015-01-21 16:00:00-05:00,28.091,28.091,28.09,28.09,520
2015-01-22 16:00:00-05:00,28.14,28.19,28.14,28.19,1000
2015-01-28 16:00:00-05:00,28.259,28.26,28.1399,28.1399,1301
2015-01-29 16:00:00-05:00,27.7999,27.815,27.7999,27.815,460
2015-01-30 16:00:00-05:00,27.73,27.75,27.65,27.75,70006
2015-02-02 16:00:00-05:00,27.66,27.7,27.66,27.7,204
2015-02-04 16:00:00-05:00,28.19,28.19,28.17,28.19,3361
2015-02-09 16:00:00-05:00,28.0,28.0,27.9015,27.9015,1144
2015-02-10 16:00:00-05:00,28.64,28.64,27.92,27.92,610
2015-02-11 16:00:00-05:00,27.84,27.95,27.84,27.95,1812
2015-02-12 16:00:00-05:00,28.3196,28.37,28.3196,28.37,720
2015-02-17 16:00:00-05:00,28.68,28.69,28.68,28.69,753
2015-02-18 16:00:00-05:00,28.8999,28.91,28.8999,28.91,1584
2015-02-19 16:00:00-05:00,28.93,28.93,28.93,28.93,164
2015-02-20 16:00:00-05:00,28.98,28.98,28.96,28.96,1259
2015-02-24 16:00:00-05:00,29.24,29.24,29.24,29.24,642
2015-02-25 16:00:00-05:00,29.3596,29.3741,29.3596,29.3741,756
2015-02-27 16:00:00-05:00,29.66,29.66,29.66,29.66,102
2015-03-02 16:00:00-05:00,29.63,29.63,29.63,29.63,102
