,Open,High,Low,Close,Volume
1995-06-21 16:00:00-04:00,0.0,5.8125,5.75,5.7812,2113600
1995-06-22 16:00:00-04:00,0.0,11.5625,11.5,11.5625,237000
1995-06-23 16:00:00-04:00,0.0,11.5625,11.5,11.5,148600
1995-06-26 16:00:00-04:00,0.0,11.5625,11.5,11.5,161200
1995-06-27 16:00:00-04:00,0.0,11.5625,11.5,11.5,91000
1995-06-28 16:00:00-04:00,0.0,11.5625,11.5,11.5,94600
1995-06-29 16:00:00-04:00,0.0,11.5625,11.5,11.5,47000
1995-06-30 16:00:00-04:00,0.0,11.5625,11.5,11.5,118800
1995-07-03 16:00:00-04:00,0.0,11.5625,11.5,11.5,53400
1995-07-05 16:00:00-04:00,0.0,11.625,11.5,11.5,86600
1995-07-06 16:00:00-04:00,0.0,11.5625,11.4375,11.5,136800
1995-07-07 16:00:00-04:00,0.0,11.5,11.4375,11.4375,64400
1995-07-10 16:00:00-04:00,0.0,11.625,11.5,11.5625,624200
1995-07-11 16:00:00-04:00,0.0,11.625,11.5625,11.625,857800
1995-07-12 16:00:00-04:00,0.0,11.625,11.375,11.5625,173600
1995-07-13 16:00:00-04:00,0.0,11.5,11.1875,11.3125,237000
1995-07-14 16:00:00-04:00,0.0,11.3125,11.1875,11.3125,29200
1995-07-17 16:00:00-04:00,0.0,11.4375,11.1875,11.3125,50200
1995-07-18 16:00:00-04:00,0.0,11.5625,11.375,11.5,146400
1995-07-19 16:00:00-04:00,0.0,11.5,11.25,11.3125,95600
1995-07-20 16:00:00-04:00,0.0,11.6875,11.375,11.6875,291600
1995-07-21 16:00:00-04:00,0.0,11.625,11.5,11.5625,29400
1995-07-24 16:00:00-04:00,0.0,11.5625,11.5,11.5,29600
1995-07-25 16:00:00-04:00,0.0,11.5625,11.4375,11.4375,46600
1995-07-26 16:00:00-04:00,0.0,11.5,11.4375,11.5,49000
1995-07-27 16:00:00-04:00,0.0,11.5625,11.4375,11.5,40000
1995-07-28 16:00:00-04:00,0.0,11.5625,11.5,11.5,29600
1995-07-31 16:00:00-04:00,0.0,11.5,11.4375,11.5,14200
1995-08-01 16:00:00-04:00,0.0,11.5625,11.5,11.5625,40600
1995-08-02 16:00:00-04:00,0.0,11.5625,11.5,11.5625,42200
1995-08-03 16:00:00-04:00,0.0,11.625,11.5625,11.625,51000
1995-08-04 16:00:00-04:00,0.0,11.75,11.5625,11.6875,89400
1995-08-07 16:00:00-04:00,0.0,11.8125,11.6875,11.6875,68400
1995-08-08 16:00:00-04:00,0.0,11.8125,11.6875,11.6875,44400
