,Open,High,Low,Close,Volume
2001-12-13 16:00:00-05:00,29.1,30.0,29.0,29.3,49374000
2001-12-14 16:00:00-05:00,29.9,30.1,29.52,29.68,9476100
2001-12-17 16:00:00-05:00,29.95,29.95,29.4,29.45,5112000
2001-12-18 16:00:00-05:00,29.5,29.95,29.39,29.95,4850400
2001-12-19 16:00:00-05:00,29.85,30.19,29.62,30.15,3643200
2001-12-20 16:00:00-05:00,30.25,30.98,30.12,30.17,3914200
2001-12-21 16:00:00-05:00,30.4,30.99,30.25,30.99,3429100
2001-12-24 13:00:00-05:00,30.75,31.49,30.75,31.45,956900
2001-12-26 16:00:00-05:00,31.5,32.74,31.5,32.2,2454200
2001-12-27 16:00:00-05:00,32.2,32.97,31.52,32.85,3772500
2001-12-28 16:00:00-05:00,32.86,33.1,32.58,32.94,3504400
2001-12-31 16:00:00-05:00,33.11,33.74,32.72,33.19,5517700
2002-01-02 16:00:00-05:00,32.61,32.8,31.12,31.3,5084600
2002-01-03 16:00:00-05:00,31.3,32.75,30.82,31.25,2896500
2002-01-04 16:00:00-05:00,31.2,32.0,31.1,31.95,3086000
2002-01-07 16:00:00-05:00,31.75,32.05,31.37,31.95,2317900
2002-01-08 16:00:00-05:00,31.25,31.85,31.25,31.78,1761500
2002-01-09 16:00:00-05:00,31.95,31.95,31.25,31.3,1637200
2002-01-10 16:00:00-05:00,31.12,31.68,31.01,31.01,1679400
2002-01-11 16:00:00-05:00,31.01,31.15,30.75,30.9,1966200
2002-01-14 16:00:00-05:00,30.75,30.75,29.53,30.05,3160000
2002-01-15 16:00:00-05:00,30.4,31.12,29.92,30.78,1962400
2002-01-16 16:00:00-05:00,30.58,31.15,30.45,30.68,1881100
2002-01-17 16:00:00-05:00,30.88,31.0,30.3,30.52,1739800
2002-01-18 16:00:00-05:00,30.4,30.45,29.75,30.25,1506400
2002-01-22 16:00:00-05:00,30.49,31.25,30.4,31.25,2294100
2002-01-23 16:00:00-05:00,31.65,31.7,30.52,30.52,2459800
2002-01-24 16:00:00-05:00,30.6,30.67,30.0,30.25,3047600
2002-01-25 16:00:00-05:00,30.0,30.5,29.9,30.43,2348600
2002-01-28 16:00:00-05:00,30.65,31.04,30.55,30.93,2399600
2002-01-29 16:00:00-05:00,30.0,30.89,30.0,30.39,2487800
2002-01-30 16:00:00-05:00,30.5,30.57,29.8,30.15,3533700
2002-01-31 16:00:00-05:00,30.48,31.18,30.33,31.05,3678700
2002-02-01 16:00:00-05:00,30.95,30.95,30.4,30.6,3200100
2002-02-04 16:00:00-05:00,30.6,30.98,30.5,30.88,3085800
2002-02-05 16:00:00-05:00,30.85,31.6,30.76,31.05,2391400
2002-02-06 16:00:00-05:00,31.2,31.2,30.89,31.15,2108700
2002-02-07 16:00:00-05:00,30.95,31.05,30.52,30.62,1801500
