,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,3.125,3.125,3.125,900
1987-12-15 16:00:00-05:00,0.0,3.375,3.125,3.125,1400
1987-12-16 16:00:00-05:00,0.0,3.5,3.125,3.375,36600
1987-12-17 16:00:00-05:00,0.0,4.0,3.375,4.0,6500
1987-12-18 16:00:00-05:00,0.0,3.625,3.625,3.625,200
1987-12-21 16:00:00-05:00,0.0,4.0,3.625,3.625,8800
1987-12-22 16:00:00-05:00,0.0,3.625,3.375,3.375,3800
1987-12-23 16:00:00-05:00,0.0,3.625,3.375,3.375,1300
1987-12-24 16:00:00-05:00,0.0,3.375,3.375,3.375,200
1987-12-28 16:00:00-05:00,0.0,0.0,0.0,3.375,0
1987-12-29 16:00:00-05:00,0.0,3.5,3.375,3.5,3200
1987-12-30 16:00:00-05:00,0.0,3.75,3.375,3.375,10200
1987-12-31 16:00:00-05:00,0.0,3.375,3.375,3.375,200
1988-01-04 16:00:00-05:00,0.0,3.625,3.375,3.625,300
1988-01-05 16:00:00-05:00,0.0,3.25,3.25,3.25,200
1988-01-06 16:00:00-05:00,0.0,3.625,3.625,3.625,600
1988-01-07 16:00:00-05:00,0.0,3.75,3.75,3.75,500
1988-01-08 16:00:00-05:00,0.0,3.75,3.75,3.75,100
1988-01-11 16:00:00-05:00,0.0,3.625,3.375,3.375,1700
1988-01-12 16:00:00-05:00,0.0,3.5,3.375,3.375,700
1988-01-13 16:00:00-05:00,0.0,3.5,3.5,3.5,1100
1988-01-14 16:00:00-05:00,0.0,3.625,3.625,3.625,200
1988-01-15 16:00:00-05:00,0.0,3.625,3.625,3.625,1000
1988-01-18 16:00:00-05:00,0.0,3.625,3.625,3.625,2000
1988-01-19 16:00:00-05:00,0.0,3.625,3.625,3.625,300
1988-01-20 16:00:00-05:00,0.0,3.375,3.375,3.375,1400
1988-01-21 16:00:00-05:00,0.0,3.625,3.375,3.625,5500
1988-01-22 16:00:00-05:00,0.0,3.375,3.375,3.375,300
1988-01-25 16:00:00-05:00,0.0,3.625,3.5,3.5,14500
1988-01-26 16:00:00-05:00,0.0,0.0,0.0,3.5,0
1988-01-27 16:00:00-05:00,0.0,3.625,3.375,3.375,900
1988-01-28 16:00:00-05:00,0.0,0.0,0.0,3.375,0
1988-01-29 16:00:00-05:00,0.0,3.375,3.375,3.375,200
1988-02-01 16:00:00-05:00,0.0,3.625,3.5,3.625,4700
1988-02-02 16:00:00-05:00,0.0,0.0,0.0,3.625,0
1988-02-03 16:00:00-05:00,0.0,0.0,0.0,3.625,0
1988-02-04 16:00:00-05:00,0.0,3.5,3.5,3.5,600
1988-02-05 16:00:00-05:00,0.0,4.25,3.75,4.25,21100
1988-02-08 16:00:00-05:00,0.0,4.625,4.125,4.5,5300
1988-02-09 16:00:00-05:00,0.0,4.125,4.0,4.0,3300
1988-02-10 16:00:00-05:00,0.0,4.625,4.625,4.625,1000
1988-02-11 16:00:00-05:00,0.0,0.0,0.0,4.625,0
1988-02-12 16:00:00-05:00,0.0,4.625,4.25,4.25,2700
1988-02-16 16:00:00-05:00,0.0,4.25,4.0,4.25,1600
1988-02-17 16:00:00-05:00,0.0,4.5,4.375,4.5,4200
1988-02-18 16:00:00-05:00,0.0,4.625,4.125,4.625,4500
1988-02-19 16:00:00-05:00,0.0,4.625,4.25,4.375,1900
1988-02-22 16:00:00-05:00,0.0,4.75,4.25,4.75,1100
1988-02-23 16:00:00-05:00,0.0,4.75,4.25,4.25,25000
1988-02-24 16:00:00-05:00,0.0,5.0,4.5,4.75,16300
1988-02-25 16:00:00-05:00,0.0,4.875,4.625,4.875,8300
1988-02-26 16:00:00-05:00,0.0,4.625,4.625,4.625,1000
1988-02-29 16:00:00-05:00,0.0,5.0,4.75,5.0,11300
1988-03-01 16:00:00-05:00,0.0,5.125,4.75,4.8125,12100
1988-03-02 16:00:00-05:00,0.0,5.25,5.0,5.0,22900
1988-03-03 16:00:00-05:00,0.0,6.25,5.25,5.75,94400
1988-03-04 16:00:00-05:00,0.0,6.0,5.5,5.875,19100
1988-03-07 16:00:00-05:00,0.0,6.0,5.75,5.75,4300
1988-03-08 16:00:00-05:00,0.0,6.5,5.875,6.375,84400
1988-03-09 16:00:00-05:00,0.0,6.75,6.25,6.625,50400
1988-03-10 16:00:00-05:00,0.0,6.625,6.375,6.5,6500
1988-03-11 16:00:00-05:00,0.0,6.625,5.875,6.375,53000
1988-03-14 16:00:00-05:00,0.0,6.5,6.25,6.375,15200
1988-03-15 16:00:00-05:00,0.0,6.375,6.125,6.25,6300
1988-03-16 16:00:00-05:00,0.0,6.375,6.375,6.375,4000
1988-03-17 16:00:00-05:00,0.0,6.25,6.0,6.25,9700
1988-03-18 16:00:00-05:00,0.0,6.5,6.125,6.5,36500
