,Open,High,Low,Close,Volume
2002-07-26 16:00:00-04:00,15.0,15.01,15.0,15.0,244300
2002-07-29 16:00:00-04:00,15.0,15.01,15.0,15.01,41700
2002-07-30 16:00:00-04:00,15.0,15.01,15.0,15.0,72100
2002-07-31 16:00:00-04:00,15.0,15.1,15.0,15.0,278900
2002-08-01 16:00:00-04:00,15.0,15.1,15.0,15.01,26500
2002-08-02 16:00:00-04:00,15.0,15.06,15.0,15.0,22500
2002-08-05 16:00:00-04:00,15.03,15.03,15.0,15.0,56600
2002-08-06 16:00:00-04:00,15.0,15.01,15.0,15.0,48100
2002-08-07 16:00:00-04:00,15.0,15.05,15.0,15.05,48000
2002-08-08 16:00:00-04:00,15.0,15.04,15.0,15.01,14900
2002-08-09 16:00:00-04:00,15.05,15.05,15.0,15.0,29600
2002-08-12 16:00:00-04:00,15.02,15.04,15.0,15.01,18600
2002-08-13 16:00:00-04:00,15.04,15.05,15.0,15.0,13800
2002-08-14 16:00:00-04:00,15.0,15.0,15.0,15.0,1900
2002-08-15 16:00:00-04:00,15.01,15.02,15.0,15.01,19500
2002-08-16 16:00:00-04:00,15.04,15.04,15.01,15.04,2600
2002-08-19 16:00:00-04:00,15.0,15.05,15.0,15.0,50900
2002-08-20 16:00:00-04:00,15.02,15.07,15.01,15.01,9600
2002-08-21 16:00:00-04:00,15.01,15.06,14.75,14.8,83100
2002-08-22 16:00:00-04:00,15.0,15.1,15.0,15.0,99700
2002-08-23 16:00:00-04:00,15.06,15.06,15.01,15.01,6200
2002-08-26 16:00:00-04:00,15.0,15.01,15.0,15.0,117000
2002-08-27 16:00:00-04:00,15.1,15.1,15.0,15.0,163700
2002-08-28 16:00:00-04:00,15.0,15.01,15.0,15.01,12600
2002-08-29 16:00:00-04:00,15.0,15.02,15.0,15.0,32300
2002-08-30 16:00:00-04:00,15.02,15.03,15.0,15.0,42400
2002-09-03 16:00:00-04:00,15.0,15.01,15.0,15.0,40200
2002-09-04 16:00:00-04:00,15.0,15.01,15.0,15.0,60200
2002-09-05 16:00:00-04:00,15.0,15.09,15.0,15.02,19600
2002-09-06 16:00:00-04:00,14.9,14.9,14.65,14.8,32600
2002-09-09 16:00:00-04:00,14.7,14.87,14.7,14.87,6500
2002-09-10 16:00:00-04:00,14.8,14.95,14.71,14.8,23300
2002-09-11 16:00:00-04:00,14.72,14.9,14.72,14.9,15900
2002-09-12 16:00:00-04:00,14.81,14.94,14.81,14.81,3700
2002-09-13 16:00:00-04:00,14.81,14.9,14.75,14.9,24500
2002-09-16 16:00:00-04:00,14.93,14.93,14.77,14.87,7700
2002-09-17 16:00:00-04:00,14.9,14.9,14.75,14.82,21400
2002-09-18 16:00:00-04:00,14.75,14.86,14.44,14.5,37600
2002-09-19 16:00:00-04:00,14.6,14.7,14.35,14.49,25800
2002-09-20 16:00:00-04:00,14.45,14.45,14.31,14.31,18300
2002-09-23 16:00:00-04:00,14.45,14.45,14.16,14.2,76800
2002-09-24 16:00:00-04:00,14.37,14.55,14.3,14.4,43000
2002-09-25 16:00:00-04:00,14.41,14.43,13.96,14.25,63100
2002-09-26 16:00:00-04:00,14.31,14.55,14.15,14.55,31700
2002-09-27 16:00:00-04:00,14.55,14.55,14.2,14.44,84600
2002-09-30 16:00:00-04:00,14.54,14.6,14.21,14.32,45300
2002-10-01 16:00:00-04:00,14.54,14.55,14.41,14.55,29300
2002-10-02 16:00:00-04:00,14.56,14.65,14.56,14.6,20600
2002-10-03 16:00:00-04:00,14.63,14.7,14.55,14.55,18300
2002-10-04 16:00:00-04:00,14.69,14.7,14.56,14.7,8000
2002-10-07 16:00:00-04:00,14.6,14.7,14.51,14.59,32900
2002-10-08 16:00:00-04:00,14.6,14.6,14.36,14.46,43800
2002-10-09 16:00:00-04:00,14.49,14.53,14.35,14.46,21100
2002-10-10 16:00:00-04:00,14.31,14.46,14.28,14.38,12900
2002-10-11 16:00:00-04:00,14.46,14.53,14.35,14.38,55600
2002-10-14 16:00:00-04:00,14.35,14.46,14.25,14.38,29200
2002-10-15 16:00:00-04:00,14.38,14.38,14.2,14.35,30400
2002-10-16 16:00:00-04:00,14.36,14.36,14.15,14.31,36000
2002-10-17 16:00:00-04:00,14.31,14.31,14.0,14.0,36500
2002-10-18 16:00:00-04:00,14.33,14.34,14.15,14.21,48400
2002-10-21 16:00:00-04:00,14.25,14.27,14.0,14.0,20000
2002-10-22 16:00:00-04:00,13.95,14.05,12.9,13.4,157500
2002-10-23 16:00:00-04:00,13.55,13.58,13.15,13.57,49500
2002-10-24 16:00:00-04:00,13.7,13.85,13.42,13.61,33800
2002-10-25 16:00:00-04:00,13.71,13.84,13.4,13.55,35400
2002-10-28 16:00:00-05:00,13.6,13.87,13.26,13.4,60500
2002-10-29 16:00:00-05:00,13.48,13.52,13.25,13.27,56600
2002-10-30 16:00:00-05:00,13.38,13.4,13.12,13.33,32200
2002-10-31 16:00:00-05:00,13.33,13.33,13.15,13.2,30700
2002-11-01 16:00:00-05:00,13.35,13.39,13.25,13.35,24800
2002-11-04 16:00:00-05:00,13.4,13.56,13.23,13.35,40800
2002-11-05 16:00:00-05:00,13.45,13.6,13.3,13.49,59700
2002-11-06 16:00:00-05:00,13.54,13.85,13.4,13.65,32100
2002-11-07 16:00:00-05:00,13.62,13.77,13.5,13.55,29800
2002-11-08 16:00:00-05:00,13.59,13.6,13.45,13.59,34300
2002-11-11 16:00:00-05:00,13.5,13.7,13.49,13.5,40400
2002-11-12 16:00:00-05:00,13.55,13.55,13.36,13.5,49800
2002-11-13 16:00:00-05:00,13.45,13.67,13.39,13.41,51200
2002-11-14 16:00:00-05:00,13.37,13.5,13.33,13.35,76800
2002-11-15 16:00:00-05:00,13.4,13.58,13.33,13.33,70200
2002-11-18 16:00:00-05:00,13.54,13.65,13.5,13.6,34400
2002-11-19 16:00:00-05:00,13.6,13.92,13.5,13.65,52900
2002-11-20 16:00:00-05:00,13.7,13.75,13.52,13.6,45400
2002-11-21 16:00:00-05:00,13.55,13.55,13.15,13.18,100700
2002-11-22 16:00:00-05:00,13.24,13.24,12.95,13.04,97100
2002-11-25 16:00:00-05:00,13.14,13.21,13.04,13.21,95700
2002-11-26 16:00:00-05:00,13.35,13.39,13.19,13.2,55800
2002-11-27 16:00:00-05:00,13.3,13.31,13.15,13.2,36600
2002-11-29 16:00:00-05:00,13.24,13.25,13.12,13.15,15100
2002-12-02 16:00:00-05:00,13.22,13.22,12.56,12.95,178000
2002-12-03 16:00:00-05:00,12.95,13.24,12.86,13.11,91700
2002-12-04 16:00:00-05:00,13.24,13.43,13.24,13.29,108000
2002-12-05 16:00:00-05:00,13.24,13.36,13.21,13.26,48400
2002-12-06 16:00:00-05:00,13.37,13.37,13.16,13.23,64900
2002-12-09 16:00:00-05:00,13.3,13.32,13.17,13.24,53600
2002-12-10 16:00:00-05:00,13.16,13.25,13.16,13.17,97600
2002-12-11 16:00:00-05:00,13.23,13.23,13.12,13.2,89500
2002-12-12 16:00:00-05:00,13.04,13.29,13.02,13.29,70500
2002-12-13 16:00:00-05:00,13.29,13.3,13.03,13.08,95800
2002-12-16 16:00:00-05:00,13.18,13.22,13.0,13.13,133100
2002-12-17 16:00:00-05:00,13.13,13.19,13.06,13.18,92300
2002-12-18 16:00:00-05:00,13.15,13.15,13.02,13.1,101800
2002-12-19 16:00:00-05:00,13.1,13.19,13.03,13.19,94600
2002-12-20 16:00:00-05:00,13.12,13.33,13.12,13.18,95300
2002-12-23 16:00:00-05:00,13.22,13.22,13.11,13.18,97200
2002-12-24 16:00:00-05:00,13.19,13.32,13.1,13.23,46100
2002-12-26 16:00:00-05:00,13.29,13.39,13.25,13.36,38200
2002-12-27 16:00:00-05:00,13.36,13.47,13.31,13.38,65500
2002-12-30 16:00:00-05:00,13.3,13.4,13.25,13.4,95900
2002-12-31 16:00:00-05:00,13.37,13.49,13.25,13.37,128500
2003-01-02 16:00:00-05:00,13.44,13.44,13.2,13.35,46800
2003-01-03 16:00:00-05:00,13.45,13.74,13.41,13.74,66000
2003-01-06 16:00:00-05:00,13.84,13.95,13.76,13.76,25200
2003-01-07 16:00:00-05:00,13.84,13.84,13.7,13.7,58500
2003-01-08 16:00:00-05:00,13.79,13.79,13.5,13.62,23000
2003-01-09 16:00:00-05:00,13.69,13.73,13.44,13.5,32700
2003-01-10 16:00:00-05:00,13.6,13.6,13.41,13.49,39900
2003-01-13 16:00:00-05:00,13.47,13.47,13.21,13.3,48200
2003-01-14 16:00:00-05:00,13.61,13.61,13.2,13.5,81300
2003-01-15 16:00:00-05:00,13.31,13.59,13.3,13.59,54300
2003-01-16 16:00:00-05:00,13.62,13.64,13.36,13.55,50100
2003-01-17 16:00:00-05:00,13.63,13.65,13.4,13.5,39700
2003-01-21 16:00:00-05:00,13.5,13.5,13.31,13.38,33200
2003-01-22 16:00:00-05:00,13.38,13.63,13.38,13.56,38300
2003-01-23 16:00:00-05:00,13.51,13.63,13.5,13.55,22400
2003-01-24 16:00:00-05:00,13.52,13.74,13.47,13.56,32400
2003-01-27 16:00:00-05:00,13.66,13.66,13.35,13.5,43500
2003-01-28 16:00:00-05:00,13.55,13.65,13.4,13.46,65500
2003-01-29 16:00:00-05:00,13.71,13.77,13.5,13.62,52200
2003-01-30 16:00:00-05:00,13.7,13.72,13.4,13.51,27800
2003-01-31 16:00:00-05:00,13.54,13.74,13.4,13.74,54800
2003-02-03 16:00:00-05:00,13.75,13.75,13.61,13.68,24100
2003-02-04 16:00:00-05:00,13.72,13.78,13.6,13.61,38200
2003-02-05 16:00:00-05:00,13.71,13.71,13.52,13.7,25200
2003-02-06 16:00:00-05:00,13.7,13.74,13.65,13.74,35600
2003-02-07 16:00:00-05:00,13.75,13.75,13.66,13.74,25300
2003-02-10 16:00:00-05:00,13.74,13.77,13.65,13.76,44200
2003-02-11 16:00:00-05:00,13.78,13.78,13.53,13.74,51200
2003-02-12 16:00:00-05:00,13.6,13.76,13.55,13.69,44500
2003-02-13 16:00:00-05:00,13.69,13.79,13.52,13.64,43400
2003-02-14 16:00:00-05:00,13.54,13.75,13.52,13.7,28200
2003-02-18 16:00:00-05:00,13.79,13.79,13.65,13.78,19900
2003-02-19 16:00:00-05:00,13.78,13.78,13.55,13.72,26500
2003-02-20 16:00:00-05:00,13.74,13.74,13.62,13.71,29000
2003-02-21 16:00:00-05:00,13.72,13.72,13.64,13.72,36900
2003-02-24 16:00:00-05:00,13.74,13.77,13.49,13.6,82700
2003-02-25 16:00:00-05:00,13.6,13.67,13.51,13.66,95400
2003-02-26 16:00:00-05:00,13.74,13.75,13.6,13.75,40100
2003-02-27 16:00:00-05:00,13.77,13.8,13.71,13.76,35500
2003-02-28 16:00:00-05:00,13.84,13.84,13.7,13.75,24600
2003-03-03 16:00:00-05:00,13.88,13.88,13.7,13.84,25700
2003-03-04 16:00:00-05:00,13.84,13.94,13.76,13.86,33200
2003-03-05 16:00:00-05:00,13.96,13.96,13.82,13.82,30800
2003-03-06 16:00:00-05:00,13.89,13.89,13.5,13.62,65100
2003-03-07 16:00:00-05:00,13.7,13.75,13.58,13.63,32500
2003-03-10 16:00:00-05:00,13.69,13.78,13.65,13.71,22900
2003-03-11 16:00:00-05:00,13.75,13.83,13.65,13.83,45700
2003-03-12 16:00:00-05:00,13.8,13.8,13.56,13.71,28100
2003-03-13 16:00:00-05:00,13.6,13.65,13.52,13.6,53400
2003-03-14 16:00:00-05:00,13.66,13.66,13.47,13.55,48600
2003-03-17 16:00:00-05:00,13.58,13.58,13.35,13.45,65700
2003-03-18 16:00:00-05:00,13.47,13.5,13.32,13.5,36700
2003-03-19 16:00:00-05:00,13.5,13.5,13.33,13.4,47200
2003-03-20 16:00:00-05:00,13.4,13.4,13.31,13.34,30500
2003-03-21 16:00:00-05:00,13.34,13.35,13.22,13.22,64300
2003-03-24 16:00:00-05:00,13.34,13.34,13.1,13.23,51600
2003-03-25 16:00:00-05:00,13.16,13.26,13.16,13.22,37900
2003-03-26 16:00:00-05:00,13.25,13.29,13.15,13.21,40500
2003-03-27 16:00:00-05:00,13.24,13.28,13.11,13.26,44500
2003-03-28 16:00:00-05:00,13.29,13.43,13.28,13.35,42000
2003-03-31 16:00:00-05:00,13.43,13.47,13.31,13.4,39600
2003-04-01 16:00:00-05:00,13.48,13.54,13.39,13.54,35400
2003-04-02 16:00:00-05:00,13.52,13.52,13.3,13.33,47800
2003-04-03 16:00:00-05:00,13.37,13.37,13.3,13.35,67700
2003-04-04 16:00:00-05:00,13.35,13.35,13.29,13.3,42700
2003-04-07 16:00:00-04:00,13.32,13.34,13.24,13.33,57900
2003-04-08 16:00:00-04:00,13.34,13.34,13.31,13.34,35600
2003-04-09 16:00:00-04:00,13.35,13.42,13.32,13.41,56100
2003-04-10 16:00:00-04:00,13.4,13.48,13.35,13.48,65100
