,Open,High,Low,Close,Volume
2012-06-11 16:00:00-04:00,24.8,25.0,24.75,24.9,334774
2012-06-12 16:00:00-04:00,24.85,25.0,24.8,24.95,333618
2012-06-13 16:00:00-04:00,24.85,25.97,24.84,24.95,382793
2012-06-14 16:00:00-04:00,24.92,25.05,24.85,24.96,428426
2012-06-15 16:00:00-04:00,24.99,25.1,24.99,25.1,490383
2012-06-18 16:00:00-04:00,25.1,25.25,24.97,25.19,356040
2012-06-19 16:00:00-04:00,25.19,25.2,25.11,25.12,439770
2012-06-20 16:00:00-04:00,25.16,25.29,25.15,25.25,262073
2012-06-21 16:00:00-04:00,25.28,25.4,25.26,25.26,117249
2012-06-22 16:00:00-04:00,25.27,25.45,25.23,25.28,195916
2012-06-25 16:00:00-04:00,25.3,25.44,25.22,25.44,193404
2012-06-26 16:00:00-04:00,25.44,25.58,25.37,25.55,184588
2012-06-27 16:00:00-04:00,25.6,25.6,25.5,25.55,129817
2012-06-28 16:00:00-04:00,25.51,25.61,25.47,25.54,115693
2012-06-29 16:00:00-04:00,25.64,26.15,25.5501,26.15,223446
2012-07-02 16:00:00-04:00,25.98,25.98,25.76,25.85,141533
2012-07-03 13:00:00-04:00,25.85,25.95,25.8455,25.89,91769
2012-07-05 16:00:00-04:00,25.99,26.05,25.895,26.0,178485
2012-07-06 16:00:00-04:00,25.97,26.08,25.95,26.03,146828
2012-07-09 16:00:00-04:00,26.12,26.19,26.05,26.18,201040
2012-07-10 16:00:00-04:00,26.18,26.34,26.17,26.21,125248
2012-07-11 16:00:00-04:00,26.3,26.35,26.21,26.28,149357
2012-07-12 16:00:00-04:00,26.33,26.43,26.3,26.41,526153
2012-07-13 16:00:00-04:00,26.42,26.5,26.36,26.4,114105
2012-07-16 16:00:00-04:00,26.39,26.39,26.16,26.29,93357
2012-07-17 16:00:00-04:00,26.29,26.29,26.07,26.19,309075
2012-07-18 16:00:00-04:00,26.22,26.22,26.05,26.07,81510
2012-07-19 16:00:00-04:00,26.14,26.14,25.87,25.95,70602
2012-07-20 16:00:00-04:00,25.98,26.1,25.83,25.8399,88969
