,Open,High,Low,Close,Volume
2006-04-25 16:00:00-04:00,19.77,19.77,19.63,19.64,8300
2006-04-26 16:00:00-04:00,19.77,19.77,19.63,19.74,1400
2006-04-27 16:00:00-04:00,20.0,20.01,19.93,19.93,300
2006-04-28 16:00:00-04:00,19.82,19.84,19.69,19.73,4761
2006-05-01 16:00:00-04:00,19.73,19.73,19.48,19.48,2100
2006-05-02 16:00:00-04:00,0.0,0.0,0.0,19.48,0
2006-05-03 16:00:00-04:00,19.7,19.7,19.7,19.7,100
2006-05-04 16:00:00-04:00,19.86,19.863,19.86,19.863,600
2006-05-05 16:00:00-04:00,19.95,19.95,19.95,19.95,200
2006-05-08 16:00:00-04:00,19.96,19.96,19.96,19.96,175
2006-05-09 16:00:00-04:00,0.0,0.0,0.0,19.96,0
2006-05-10 16:00:00-04:00,19.72,19.72,19.51,19.5423,6450
2006-05-11 16:00:00-04:00,20.25,20.25,18.98,19.024,1735
2006-05-12 16:00:00-04:00,19.89,19.89,18.777,18.777,8010
2006-05-15 16:00:00-04:00,18.69,18.69,18.49,18.5,900
2006-05-16 16:00:00-04:00,18.627,18.627,18.4,18.4,425
2006-05-17 16:00:00-04:00,18.35,18.35,18.23,18.27,1463
2006-05-18 16:00:00-04:00,18.37,18.37,18.37,18.37,2500
2006-05-19 16:00:00-04:00,18.09,18.15,18.07,18.13,3200
2006-05-22 16:00:00-04:00,18.11,18.11,17.98,17.98,1100
2006-05-23 16:00:00-04:00,17.96,17.96,17.94,17.94,6200
2006-05-24 16:00:00-04:00,17.88,17.97,17.8554,17.8554,1863
2006-05-25 16:00:00-04:00,0.0,0.0,0.0,17.855,0
2006-05-26 16:00:00-04:00,18.03,18.07,18.03,18.07,980
2006-05-30 16:00:00-04:00,17.8,17.8,17.79,17.79,300
2006-05-31 16:00:00-04:00,0.0,0.0,0.0,17.79,0
2006-06-01 16:00:00-04:00,18.48,18.48,18.144,18.28,2100
2006-06-02 16:00:00-04:00,18.27,18.27,18.264,18.264,2150
2006-06-05 16:00:00-04:00,18.2,18.2,17.91,17.91,600
2006-06-06 16:00:00-04:00,17.93,17.93,17.71,17.86,35388
2006-06-07 16:00:00-04:00,17.77,17.91,17.65,17.65,3149
2006-06-08 16:00:00-04:00,17.51,17.55,17.0836,17.5,34936
2006-06-09 16:00:00-04:00,17.6,17.75,17.41,17.41,20096
2006-06-12 16:00:00-04:00,17.2452,17.31,16.99,17.0,8633
2006-06-13 16:00:00-04:00,16.82,17.14,16.82,16.93,10427
2006-06-14 16:00:00-04:00,16.99,17.03,16.89,16.93,5500
2006-06-15 16:00:00-04:00,17.28,17.73,17.28,17.67,16550
2006-06-16 16:00:00-04:00,17.5,17.54,17.5,17.53,1400
2006-06-19 16:00:00-04:00,17.5052,17.55,17.31,17.34,14042
2006-06-20 16:00:00-04:00,17.323,17.47,17.323,17.4049,1000
2006-06-21 16:00:00-04:00,17.74,17.86,17.734,17.75,3613
2006-06-22 16:00:00-04:00,17.51,17.58,17.48,17.56,14236
2006-06-23 16:00:00-04:00,17.51,17.5615,17.5,17.5615,3200
2006-06-26 16:00:00-04:00,17.54,17.61,17.48,17.554,7900
2006-06-27 16:00:00-04:00,17.49,17.49,17.12,17.14,8470
2006-06-28 16:00:00-04:00,17.0268,17.21,16.98,17.19,18114
2006-06-29 16:00:00-04:00,17.19,17.43,17.19,17.43,5304
2006-06-30 16:00:00-04:00,17.64,17.85,17.6,17.66,6150
2006-07-03 16:00:00-04:00,0.0,0.0,0.0,17.66,0
2006-07-05 16:00:00-04:00,17.386,17.43,17.38,17.39,6113
2006-07-06 16:00:00-04:00,17.42,17.42,17.3245,17.34,7485
2006-07-07 16:00:00-04:00,17.2,17.23,17.1,17.1,6157
2006-07-10 16:00:00-04:00,17.01,17.02,16.65,16.67,8100
2006-07-11 16:00:00-04:00,16.57,16.87,16.57,16.86,1900
2006-07-12 16:00:00-04:00,16.49,16.53,16.48,16.48,12084
2006-07-13 16:00:00-04:00,16.24,16.25,16.24,16.25,200
2006-07-14 16:00:00-04:00,16.11,16.18,16.09,16.14,8914
2006-07-17 16:00:00-04:00,16.08,16.23,16.08,16.12,132950
2006-07-18 16:00:00-04:00,16.37,16.37,15.87,16.04,4199
2006-07-19 16:00:00-04:00,16.29,16.5,16.22,16.44,3900
2006-07-20 16:00:00-04:00,16.45,16.45,16.13,16.13,3790
2006-07-21 16:00:00-04:00,15.87,15.87,15.69,15.71,5400
2006-07-24 16:00:00-04:00,15.86,16.1,15.86,16.04,3195
2006-07-25 16:00:00-04:00,0.0,0.0,0.0,16.04,0
2006-07-26 16:00:00-04:00,16.1518,16.35,16.14,16.27,4493
2006-07-27 16:00:00-04:00,16.51,16.55,16.31,16.31,2200
2006-07-28 16:00:00-04:00,16.5,16.65,16.49,16.64,3380
2006-07-31 16:00:00-04:00,0.0,0.0,0.0,16.64,0
2006-08-01 16:00:00-04:00,16.4,16.4,16.37,16.37,4700
2006-08-02 16:00:00-04:00,16.6,16.6,16.58,16.58,12445
2006-08-03 16:00:00-04:00,0.0,0.0,0.0,16.58,0
2006-08-04 16:00:00-04:00,17.04,17.04,16.63,16.63,5764
2006-08-07 16:00:00-04:00,16.6,16.6,16.5,16.56,2680
2006-08-08 16:00:00-04:00,16.57,16.6,16.42,16.42,2540
2006-08-09 16:00:00-04:00,16.75,16.8671,16.75,16.75,1504
2006-08-10 16:00:00-04:00,16.59,16.66,16.4845,16.64,1200
2006-08-11 16:00:00-04:00,0.0,0.0,0.0,16.64,0
2006-08-14 16:00:00-04:00,16.7601,16.82,16.64,16.64,4300
2006-08-15 16:00:00-04:00,17.06,17.257,17.06,17.23,6400
2006-08-16 16:00:00-04:00,17.42,17.74,17.35,17.74,18419
2006-08-17 16:00:00-04:00,17.91,18.069,17.76,17.937,6149
2006-08-18 16:00:00-04:00,17.7199,17.97,17.7199,17.95,7162
2006-08-21 16:00:00-04:00,17.66,17.7,17.66,17.69,1050
2006-08-22 16:00:00-04:00,17.65,17.79,17.65,17.68,500
2006-08-23 16:00:00-04:00,17.82,17.84,17.48,17.55,13231
2006-08-24 16:00:00-04:00,17.68,17.68,17.47,17.62,3030
2006-08-25 16:00:00-04:00,17.74,17.84,17.7,17.7,1840
2006-08-28 16:00:00-04:00,17.88,17.9,17.88,17.9,9505
2006-08-29 16:00:00-04:00,17.79,17.98,17.74,17.98,1376
2006-08-30 16:00:00-04:00,18.02,18.17,17.99,18.13,28300
2006-08-31 16:00:00-04:00,18.38,18.38,18.07,18.11,1850
2006-09-01 16:00:00-04:00,18.08,18.12,18.08,18.08,1980
2006-09-05 16:00:00-04:00,18.1949,18.27,18.1949,18.27,1110
2006-09-06 16:00:00-04:00,18.1,18.1,17.83,17.83,6841
2006-09-07 16:00:00-04:00,17.6101,17.6576,17.6101,17.65,640
2006-09-08 16:00:00-04:00,17.662,17.787,17.662,17.75,1300
2006-09-11 16:00:00-04:00,17.66,18.05,17.66,17.97,12556
2006-09-12 16:00:00-04:00,18.26,18.49,18.19,18.48,18781
2006-09-13 16:00:00-04:00,18.7,18.7,18.46,18.64,64246
2006-09-14 16:00:00-04:00,18.66,18.73,18.59,18.7,25009
2006-09-15 16:00:00-04:00,18.97,19.0199,18.69,18.76,68649
2006-09-18 16:00:00-04:00,18.95,20.0,18.75,19.39,19431
2006-09-19 16:00:00-04:00,19.17,19.7,18.48,18.69,43503
2006-09-20 16:00:00-04:00,18.99,19.08,18.9,19.03,18041
2006-09-21 16:00:00-04:00,19.09,19.81,18.83,18.86,31425
2006-09-22 16:00:00-04:00,19.24,19.24,18.66,18.72,17754
2006-09-25 16:00:00-04:00,18.99,19.2658,18.5832,19.06,7115
2006-09-26 16:00:00-04:00,19.36,19.36,18.89,19.07,26139
2006-09-27 16:00:00-04:00,19.24,19.7,18.18,18.94,36285
2006-09-28 16:00:00-04:00,18.93,19.02,18.88,18.99,6119
2006-09-29 16:00:00-04:00,19.19,19.19,18.96,18.97,7480
2006-10-02 16:00:00-04:00,19.23,19.23,18.5012,18.78,11887
2006-10-03 16:00:00-04:00,18.51,18.7798,18.51,18.72,3563
2006-10-04 16:00:00-04:00,18.82,19.19,18.8199,19.1015,11484
2006-10-05 16:00:00-04:00,19.25,19.26,19.12,19.26,8559
2006-10-06 16:00:00-04:00,19.29,19.3,19.17,19.25,4655
2006-10-09 16:00:00-04:00,19.25,19.41,19.2485,19.33,3790
2006-10-10 16:00:00-04:00,19.31,19.37,19.22,19.22,15870
2006-10-11 16:00:00-04:00,19.4,19.55,19.23,19.37,12988
2006-10-12 16:00:00-04:00,19.59,19.64,19.39,19.64,17054
2006-10-13 16:00:00-04:00,19.84,19.84,19.54,19.78,20893
2006-10-16 16:00:00-04:00,19.94,19.94,19.79,19.86,15434
2006-10-17 16:00:00-04:00,19.98,20.0,19.38,19.59,9163
2006-10-18 16:00:00-04:00,19.96,19.96,18.5969,19.273,52112
2006-10-19 16:00:00-04:00,19.04,19.34,18.843,19.18,9553
2006-10-20 16:00:00-04:00,19.49,19.49,19.05,19.1031,2815
2006-10-23 16:00:00-04:00,19.0,19.38,19.0,19.25,7271
2006-10-24 16:00:00-04:00,19.118,19.167,19.09,19.167,2496
2006-10-25 16:00:00-04:00,19.39,19.39,19.19,19.378,7375
2006-10-26 16:00:00-04:00,19.58,19.58,19.1946,19.48,2870
2006-10-27 16:00:00-04:00,19.72,19.72,19.11,19.15,12691
2006-10-30 16:00:00-05:00,19.267,19.56,19.263,19.47,9218
2006-10-31 16:00:00-05:00,19.72,19.72,19.413,19.51,9783
2006-11-01 16:00:00-05:00,19.57,19.57,19.0,19.22,61853
2006-11-02 16:00:00-05:00,19.17,19.254,19.15,19.254,5620
2006-11-03 16:00:00-05:00,19.29,19.3,19.1702,19.3,10276
2006-11-06 16:00:00-05:00,19.41,19.73,19.37,19.664,17799
2006-11-07 16:00:00-05:00,19.72,20.01,19.69,19.86,33359
2006-11-08 16:00:00-05:00,19.7836,20.05,19.78,19.97,32546
2006-11-09 16:00:00-05:00,20.16,20.17,19.8,19.81,54358
2006-11-10 16:00:00-05:00,19.85,19.94,19.76,19.94,14996
2006-11-13 16:00:00-05:00,20.0,20.24,19.97,20.24,37822
2006-11-14 16:00:00-05:00,20.31,20.57,20.1,20.57,212252
2006-11-15 16:00:00-05:00,20.53,20.82,20.48,20.6,109149
2006-11-16 16:00:00-05:00,20.6,20.62,20.41,20.6,20127
2006-11-17 16:00:00-05:00,20.49,20.591,20.48,20.591,8504
2006-11-20 16:00:00-05:00,20.5164,20.75,20.479,20.744,4708
2006-11-21 16:00:00-05:00,20.84,20.841,20.7,20.76,46656
2006-11-22 16:00:00-05:00,20.85,21.07,20.82,21.04,37709
2006-11-24 16:00:00-05:00,20.99,21.03,20.84,20.98,101690
2006-11-27 16:00:00-05:00,20.95,20.95,20.379,20.379,30914
2006-11-28 16:00:00-05:00,20.33,20.404,20.198,20.404,6899
2006-11-29 16:00:00-05:00,20.54,20.564,20.33,20.49,19427
2006-11-30 16:00:00-05:00,20.51,20.648,20.4,20.59,6626
2006-12-01 16:00:00-05:00,20.55,20.55,20.11,20.3017,47230
2006-12-04 16:00:00-05:00,20.39,20.75,20.39,20.6455,5021
2006-12-05 16:00:00-05:00,20.74,20.74,20.56,20.5845,28184
2006-12-06 16:00:00-05:00,20.55,20.6006,20.45,20.506,8510
2006-12-07 16:00:00-05:00,20.606,20.62,20.29,20.316,7452
2006-12-08 16:00:00-05:00,20.12,20.467,20.12,20.34,5596
2006-12-11 16:00:00-05:00,20.2,20.4675,20.2,20.34,4737
2006-12-12 16:00:00-05:00,20.35,20.38,20.2025,20.2025,6676
2006-12-13 16:00:00-05:00,20.4,20.4,20.117,20.2025,13651
2006-12-14 16:00:00-05:00,20.5355,20.6123,20.5355,20.5655,15181
2006-12-15 16:00:00-05:00,20.59,20.6955,20.57,20.5955,33730
2006-12-18 16:00:00-05:00,20.61,20.75,20.3145,20.4055,12586
