,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,6.7188,6.625,6.7188,200400
1987-12-14 16:00:00-05:00,0.0,7.0313,6.6875,6.9688,538400
1987-12-15 16:00:00-05:00,0.0,7.0313,6.75,6.875,505200
1987-12-16 16:00:00-05:00,0.0,7.0,6.8438,7.0,290400
1987-12-17 16:00:00-05:00,0.0,7.125,6.9375,6.9688,369600
1987-12-18 16:00:00-05:00,0.0,7.1875,7.0,7.125,688800
1987-12-21 16:00:00-05:00,0.0,7.1563,7.0,7.0938,666400
1987-12-22 16:00:00-05:00,0.0,7.0938,6.9375,7.0938,300000
1987-12-23 16:00:00-05:00,0.0,7.125,7.0313,7.125,387600
1987-12-24 16:00:00-05:00,0.0,7.125,7.0,7.0313,232800
1987-12-28 16:00:00-05:00,0.0,7.0,6.875,6.9688,126400
1987-12-29 16:00:00-05:00,0.0,7.0625,6.9375,6.9688,105600
1987-12-30 16:00:00-05:00,0.0,7.0938,6.875,6.9688,877600
1987-12-31 16:00:00-05:00,0.0,7.0,6.875,6.9375,221200
1988-01-04 16:00:00-05:00,0.0,7.0625,6.875,7.0625,611200
1988-01-05 16:00:00-05:00,0.0,7.25,7.0313,7.0625,646000
1988-01-06 16:00:00-05:00,0.0,7.375,6.5938,6.6875,1601200
1988-01-07 16:00:00-05:00,0.0,7.0625,6.5313,7.0,2036400
1988-01-08 16:00:00-05:00,0.0,7.0,6.5625,6.625,750800
1988-01-11 16:00:00-05:00,0.0,6.8125,6.5625,6.7813,850800
1988-01-12 16:00:00-05:00,0.0,6.7813,6.5625,6.7188,560800
1988-01-13 16:00:00-05:00,0.0,6.9375,6.6563,6.7188,673600
1988-01-14 16:00:00-05:00,0.0,6.75,6.5625,6.5938,498800
1988-01-15 16:00:00-05:00,0.0,6.8438,6.625,6.6563,994000
1988-01-18 16:00:00-05:00,0.0,6.6563,6.5625,6.5938,426400
1988-01-19 16:00:00-05:00,0.0,6.9063,6.5313,6.8125,559200
1988-01-20 16:00:00-05:00,0.0,6.9375,6.7813,6.9375,565600
1988-01-21 16:00:00-05:00,0.0,7.1563,6.9375,6.9688,1244000
1988-01-22 16:00:00-05:00,0.0,7.0625,6.9375,7.0,527200
1988-01-25 16:00:00-05:00,0.0,7.1875,7.0313,7.125,542800
1988-01-26 16:00:00-05:00,0.0,7.125,7.0313,7.0625,322000
1988-01-27 16:00:00-05:00,0.0,7.2188,7.0625,7.0938,389200
1988-01-28 16:00:00-05:00,0.0,7.2813,7.0313,7.25,643600
1988-01-29 16:00:00-05:00,0.0,7.5,7.3125,7.5,576800
1988-02-01 16:00:00-05:00,0.0,7.5,7.25,7.25,493600
1988-02-02 16:00:00-05:00,0.0,7.2188,6.9688,7.0625,513600
1988-02-03 16:00:00-05:00,0.0,7.125,6.8438,6.9063,518800
1988-02-04 16:00:00-05:00,0.0,7.0,6.8438,6.9063,296400
1988-02-05 16:00:00-05:00,0.0,7.0313,6.875,6.9375,317200
1988-02-08 16:00:00-05:00,0.0,7.0625,6.8438,7.0313,375200
1988-02-09 16:00:00-05:00,0.0,7.1875,7.0625,7.1563,346400
1988-02-10 16:00:00-05:00,0.0,7.3438,7.1563,7.3438,980800
1988-02-11 16:00:00-05:00,0.0,7.4375,7.25,7.3125,581600
1988-02-12 16:00:00-05:00,0.0,7.4375,7.2813,7.3438,413200
1988-02-16 16:00:00-05:00,0.0,7.4063,7.2188,7.2813,516000
1988-02-17 16:00:00-05:00,0.0,7.3438,7.0625,7.0938,473200
1988-02-18 16:00:00-05:00,0.0,7.125,6.9375,6.9375,291600
1988-02-19 16:00:00-05:00,0.0,7.25,6.9375,7.25,316800
1988-02-22 16:00:00-05:00,0.0,7.5,7.1875,7.5,409600
1988-02-23 16:00:00-05:00,0.0,7.5625,7.375,7.4063,481600
1988-02-24 16:00:00-05:00,0.0,7.4375,7.3125,7.3438,662400
1988-02-25 16:00:00-05:00,0.0,7.4688,7.1875,7.2813,806000
1988-02-26 16:00:00-05:00,0.0,7.4063,7.2188,7.375,448800
1988-02-29 16:00:00-05:00,0.0,7.5625,7.3125,7.5625,762000
1988-03-01 16:00:00-05:00,0.0,7.6875,7.5938,7.6563,774800
1988-03-02 16:00:00-05:00,0.0,7.7813,7.6563,7.7188,601600
1988-03-03 16:00:00-05:00,0.0,7.8125,7.6563,7.6875,284000
1988-03-04 16:00:00-05:00,0.0,7.75,7.6563,7.7188,344000
1988-03-07 16:00:00-05:00,0.0,7.75,7.6563,7.7188,171200
1988-03-08 16:00:00-05:00,0.0,7.9375,7.7188,7.8125,595600
1988-03-09 16:00:00-05:00,0.0,7.9375,7.8125,7.8438,356000
1988-03-10 16:00:00-05:00,0.0,8.0625,7.8125,7.9063,419200
1988-03-11 16:00:00-05:00,0.0,7.8125,7.6563,7.7188,664000
1988-03-14 16:00:00-05:00,0.0,7.8438,7.6875,7.8125,225600
1988-03-15 16:00:00-05:00,0.0,7.875,7.75,7.875,254400
1988-03-16 16:00:00-05:00,0.0,8.0625,7.8125,8.0313,750400
1988-03-17 16:00:00-05:00,0.0,8.3438,8.0938,8.3125,656800
1988-03-18 16:00:00-05:00,0.0,8.4375,8.0938,8.25,803200
1988-03-21 16:00:00-05:00,0.0,8.125,8.0,8.0938,421200
1988-03-22 16:00:00-05:00,0.0,8.25,8.0938,8.2188,586800
1988-03-23 16:00:00-05:00,0.0,8.3438,8.125,8.2813,183200
1988-03-24 16:00:00-05:00,0.0,8.1563,7.9688,8.0,408800
1988-03-25 16:00:00-05:00,0.0,8.0313,7.8125,7.8438,388000
