,Open,High,Low,Close,Volume
2009-05-27 16:00:00-04:00,20.0,20.25,20.0,20.0,526200
2009-05-28 16:00:00-04:00,20.25,20.25,20.0,20.03,91456
2009-05-29 16:00:00-04:00,20.04,20.1908,20.0,20.14,66847
2009-06-01 16:00:00-04:00,20.09,20.09,20.0,20.0,92267
2009-06-02 16:00:00-04:00,20.02,20.1695,20.0,20.01,30400
2009-06-03 16:00:00-04:00,20.04,20.15,20.0,20.15,22591
2009-06-04 16:00:00-04:00,20.05,20.23,20.0022,20.05,26707
2009-06-05 16:00:00-04:00,20.1,20.1,20.04,20.0999,19200
2009-06-08 16:00:00-04:00,20.1,20.13,20.05,20.05,9450
2009-06-09 16:00:00-04:00,20.09,20.09,20.0158,20.09,22257
2009-06-10 16:00:00-04:00,20.0608,20.19,20.0268,20.04,19850
2009-06-11 16:00:00-04:00,20.03,20.09,20.01,20.04,16900
2009-06-12 16:00:00-04:00,20.04,20.09,20.03,20.046,8444
2009-06-15 16:00:00-04:00,20.09,20.1,20.03,20.1,35044
2009-06-16 16:00:00-04:00,20.09,20.25,20.05,20.05,35462
2009-06-17 16:00:00-04:00,20.06,20.242,20.01,20.04,46950
2009-06-18 16:00:00-04:00,20.06,20.07,20.03,20.04,38089
2009-06-19 16:00:00-04:00,20.0665,20.44,20.0153,20.25,41662
2009-06-22 16:00:00-04:00,20.08,20.08,20.0,20.02,83350
2009-06-23 16:00:00-04:00,20.05,20.0643,20.0,20.0,160183
2009-06-24 16:00:00-04:00,20.01,20.0299,20.0,20.0,53150
2009-06-25 16:00:00-04:00,19.8801,19.8801,18.73,18.82,53175
2009-06-26 16:00:00-04:00,18.82,19.06,18.76,18.78,29535
2009-06-29 16:00:00-04:00,17.34,18.88,17.34,18.43,66109
2009-06-30 16:00:00-04:00,18.45,18.73,18.3801,18.6,27589
2009-07-01 16:00:00-04:00,18.7,18.9,18.52,18.8627,17373
2009-07-02 16:00:00-04:00,18.8719,18.8719,18.6,18.6999,7755
2009-07-06 16:00:00-04:00,18.5,18.6315,18.2447,18.6,19050
2009-07-07 16:00:00-04:00,18.65,19.5461,18.0,18.16,50094
2009-07-08 16:00:00-04:00,18.1081,18.2985,18.01,18.0218,47762
2009-07-09 16:00:00-04:00,19.27,19.27,18.1199,18.5,20650
2009-07-10 16:00:00-04:00,18.25,18.8708,18.25,18.785,16545
2009-07-13 16:00:00-04:00,18.9,18.9,18.4911,18.5,12307
