,Open,High,Low,Close,Volume
1996-02-29 16:00:00-05:00,0.0,296.25,271.25,276.25,795500
1996-03-01 16:00:00-05:00,0.0,286.25,278.75,282.5,105900
1996-03-04 16:00:00-05:00,0.0,282.5,278.75,278.75,50200
1996-03-05 16:00:00-05:00,0.0,280.0,276.25,280.0,55200
1996-03-06 16:00:00-05:00,0.0,282.5,277.5,280.0,18100
1996-03-07 16:00:00-05:00,0.0,281.25,277.5,278.75,33800
1996-03-08 16:00:00-05:00,0.0,273.75,261.25,263.75,29800
1996-03-11 16:00:00-05:00,0.0,267.5,247.5,258.75,34400
1996-03-12 16:00:00-05:00,0.0,257.5,255.0,255.0,11100
1996-03-13 16:00:00-05:00,0.0,260.0,255.0,256.25,7300
1996-03-14 16:00:00-05:00,0.0,260.0,255.0,256.25,7800
1996-03-15 16:00:00-05:00,0.0,256.25,255.0,255.0,10000
1996-03-18 16:00:00-05:00,0.0,256.25,252.5,255.0,19000
1996-03-19 16:00:00-05:00,0.0,261.25,255.0,261.25,14200
1996-03-20 16:00:00-05:00,0.0,263.75,261.25,262.5,6100
1996-03-21 16:00:00-05:00,0.0,266.25,261.25,265.0,28600
1996-03-22 16:00:00-05:00,0.0,272.5,265.0,271.25,35600
1996-03-25 16:00:00-05:00,0.0,285.0,277.5,280.0,57600
1996-03-26 16:00:00-05:00,0.0,283.75,277.5,280.0,25900
1996-03-27 16:00:00-05:00,0.0,276.25,272.5,275.0,19100
1996-03-28 16:00:00-05:00,0.0,275.0,273.75,275.0,8900
1996-03-29 16:00:00-05:00,0.0,281.25,273.75,275.0,19900
1996-04-01 16:00:00-05:00,0.0,280.0,275.0,280.0,7600
1996-04-02 16:00:00-05:00,0.0,281.25,276.25,281.25,10300
1996-04-03 16:00:00-05:00,0.0,282.5,278.75,278.75,8200
1996-04-04 16:00:00-05:00,0.0,281.25,276.25,277.5,11800
1996-04-08 16:00:00-04:00,0.0,275.0,267.5,267.5,7400
1996-04-09 16:00:00-04:00,0.0,267.5,256.25,260.0,12200
1996-04-10 16:00:00-04:00,0.0,260.0,255.0,257.5,25000
1996-04-11 16:00:00-04:00,0.0,260.0,253.75,257.5,5000
1996-04-12 16:00:00-04:00,0.0,258.75,252.5,252.5,3400
1996-04-15 16:00:00-04:00,0.0,263.75,256.25,262.5,10300
1996-04-16 16:00:00-04:00,0.0,266.25,262.5,263.75,11800
1996-04-17 16:00:00-04:00,0.0,262.5,256.25,261.25,7500
1996-04-18 16:00:00-04:00,0.0,262.5,257.5,262.5,7800
1996-04-19 16:00:00-04:00,0.0,265.0,260.0,265.0,8000
1996-04-22 16:00:00-04:00,0.0,266.25,263.75,263.75,1900
1996-04-23 16:00:00-04:00,0.0,267.5,263.75,266.25,3600
1996-04-24 16:00:00-04:00,0.0,273.75,265.0,270.0,9100
1996-04-25 16:00:00-04:00,0.0,280.0,275.0,275.0,13700
