,Open,High,Low,Close,Volume
2000-05-01 16:00:00-04:00,0.0,22.0,20.8,21.8,10250
2000-05-02 16:00:00-04:00,0.0,25.2,21.2,24.8,54250
2000-05-03 16:00:00-04:00,0.0,24.6,21.25,22.2,17000
2000-05-04 16:00:00-04:00,0.0,22.8,21.4,22.4,6000
2000-05-05 16:00:00-04:00,0.0,22.2,21.0,21.8,8750
2000-05-08 16:00:00-04:00,0.0,28.8,22.5,27.2,160750
2000-05-09 16:00:00-04:00,0.0,28.0,22.5,22.5,60500
2000-05-10 16:00:00-04:00,0.0,23.75,20.0,21.25,27000
2000-05-11 16:00:00-04:00,0.0,21.8,20.0,20.0,12250
2000-05-12 16:00:00-04:00,0.0,21.8,20.6,21.4,18500
2000-05-15 16:00:00-04:00,0.0,22.4,19.8,20.4,22500
2000-05-16 16:00:00-04:00,0.0,23.8,21.2,22.2,33250
2000-05-17 16:00:00-04:00,0.0,22.6,21.0,21.0,15250
2000-05-18 16:00:00-04:00,0.0,22.4,20.2,20.2,29500
2000-05-19 16:00:00-04:00,0.0,21.0,19.8,19.8,22250
2000-05-22 16:00:00-04:00,0.0,21.2,16.8,18.0,48250
2000-05-23 16:00:00-04:00,0.0,19.0,17.6,18.2,10750
2000-05-24 16:00:00-04:00,0.0,18.8,16.2,17.8,20000
2000-05-25 16:00:00-04:00,0.0,19.6,17.8,18.4,12750
2000-05-26 16:00:00-04:00,0.0,19.2,17.2,18.2,14250
2000-05-30 16:00:00-04:00,0.0,20.6,16.6,20.2,26500
2000-05-31 16:00:00-04:00,0.0,20.4,19.0,19.6,18250
2000-06-01 16:00:00-04:00,0.0,20.2,19.7,20.0,13500
2000-06-02 16:00:00-04:00,0.0,20.624,18.6,18.8,24250
2000-06-05 16:00:00-04:00,0.0,18.9,17.6,18.4,17750
2000-06-06 16:00:00-04:00,0.0,18.9,18.0,18.4,27750
2000-06-07 16:00:00-04:00,0.0,18.8,17.6,18.0,11000
2000-06-08 16:00:00-04:00,0.0,19.2,18.0,18.6,17000
2000-06-09 16:00:00-04:00,0.0,26.25,19.2,21.8,88250
2000-06-12 16:00:00-04:00,0.0,24.8,22.0,23.4,40500
2000-06-13 16:00:00-04:00,0.0,24.0,20.4,21.2,17500
2000-06-14 16:00:00-04:00,0.0,22.0,20.6,21.2,14500
2000-06-15 16:00:00-04:00,0.0,22.5,20.0,20.8,11500
2000-06-16 16:00:00-04:00,0.0,21.8,20.0,20.2,10500
2000-06-19 16:00:00-04:00,0.0,22.0,20.2,20.2,10750
2000-06-20 16:00:00-04:00,0.0,22.2,20.0,21.0,15250
2000-06-21 16:00:00-04:00,0.0,22.5,20.4,21.6,24250
2000-06-22 16:00:00-04:00,0.0,21.8,20.2,20.6,15250
2000-06-23 16:00:00-04:00,0.0,22.2,20.02,21.4,21250
2000-06-26 16:00:00-04:00,0.0,22.0,19.8,20.4,17750
2000-06-27 16:00:00-04:00,0.0,21.0,19.4,19.8,10000
2000-06-28 16:00:00-04:00,0.0,20.6,19.2,20.0,17000
2000-06-29 16:00:00-04:00,0.0,20.0,19.2,19.6,18250
2000-06-30 16:00:00-04:00,0.0,20.0,19.2,19.2,10500
2000-07-03 16:00:00-04:00,0.0,20.6,19.2,20.6,8750
2000-07-05 16:00:00-04:00,0.0,21.0,20.2,20.4,16750
2000-07-06 16:00:00-04:00,0.0,20.6,19.6,19.8,7250
2000-07-07 16:00:00-04:00,0.0,20.8,19.6,20.2,23250
2000-07-10 16:00:00-04:00,0.0,25.0,20.4,24.8,82250
2000-07-11 16:00:00-04:00,0.0,30.0,22.4,25.8,123500
2000-07-12 16:00:00-04:00,0.0,29.374,25.4,25.4,127500
2000-07-13 16:00:00-04:00,0.0,26.0,23.7,24.2,42750
2000-07-14 16:00:00-04:00,0.0,24.2,23.15,24.0,19500
2000-07-17 16:00:00-04:00,0.0,24.2,23.0,24.0,16250
2000-07-18 16:00:00-04:00,0.0,24.2,22.8,23.4,16500
2000-07-19 16:00:00-04:00,0.0,23.8,21.25,21.8,32750
2000-07-20 16:00:00-04:00,0.0,22.0,21.0,21.5,18250
2000-07-21 16:00:00-04:00,0.0,22.0,21.1,21.1,14000
2000-07-24 16:00:00-04:00,0.0,22.0,21.25,21.4,15000
2000-07-25 16:00:00-04:00,0.0,21.5,20.9,21.3,19500
2000-07-26 16:00:00-04:00,0.0,21.3,20.2,20.3,15750
2000-07-27 16:00:00-04:00,0.0,20.4,19.7,20.2,24250
2000-07-28 16:00:00-04:00,0.0,21.2,18.8,21.2,23500
2000-07-31 16:00:00-04:00,0.0,22.5,20.0,21.2,32000
2000-08-01 16:00:00-04:00,0.0,21.4,18.4,19.4,25250
2000-08-02 16:00:00-04:00,0.0,19.8,17.78,19.686,37250
2000-08-03 16:00:00-04:00,0.0,20.2,18.6,20.2,15000
2000-08-04 16:00:00-04:00,0.0,21.35,19.4,20.0,16750
2000-08-07 16:00:00-04:00,0.0,21.0,18.8,19.0,13500
2000-08-08 16:00:00-04:00,0.0,20.6,18.9,19.2,19750
2000-08-09 16:00:00-04:00,0.0,19.8,18.8,19.2,10500
2000-08-10 16:00:00-04:00,0.0,19.6,18.8,19.2,12750
2000-08-11 16:00:00-04:00,0.0,19.2,18.6,18.8,6500
2000-08-14 16:00:00-04:00,0.0,19.0,18.1,19.0,14750
2000-08-15 16:00:00-04:00,0.0,19.2,18.0,18.75,12000
2000-08-16 16:00:00-04:00,0.0,19.2,18.2,18.6,9000
2000-08-17 16:00:00-04:00,0.0,18.8,18.0,18.5,18250
2000-08-18 16:00:00-04:00,0.0,18.4,18.0,18.0,13000
2000-08-21 16:00:00-04:00,0.0,18.8,17.5,18.0,10750
2000-08-22 16:00:00-04:00,0.0,18.6,17.0,17.0,17250
2000-08-23 16:00:00-04:00,0.0,18.4,17.0,17.2,12000
2000-08-24 16:00:00-04:00,0.0,17.8,16.2,17.8,31750
2000-08-25 16:00:00-04:00,0.0,19.0,17.8,18.0,11750
2000-08-28 16:00:00-04:00,0.0,0.0,0.0,18.0,0
2000-08-29 16:00:00-04:00,0.0,18.0,16.6,17.5,26000
2000-08-30 16:00:00-04:00,0.0,18.6,17.0,17.4,24500
2000-08-31 16:00:00-04:00,0.0,17.6,16.6,16.6,12750
2000-09-01 16:00:00-04:00,0.0,18.0,16.7,17.4,26750
2000-09-05 16:00:00-04:00,0.0,18.124,16.8,17.1,20750
2000-09-06 16:00:00-04:00,0.0,17.8,16.8,16.8,10000
2000-09-07 16:00:00-04:00,0.0,18.2,17.0,18.0,11250
2000-09-08 16:00:00-04:00,0.0,20.2,17.6,19.2,28500
2000-09-11 16:00:00-04:00,0.0,20.4,19.2,19.8,30500
2000-09-12 16:00:00-04:00,0.0,20.2,19.0,19.2,9000
2000-09-13 16:00:00-04:00,0.0,19.8,19.0,19.8,4250
2000-09-14 16:00:00-04:00,0.0,19.6,18.4,19.0,9750
2000-09-15 16:00:00-04:00,0.0,19.2,17.8,17.8,9500
2000-09-18 16:00:00-04:00,0.0,18.0,16.2,16.2,16000
2000-09-19 16:00:00-04:00,0.0,18.0,16.4,16.8,14500
2000-09-20 16:00:00-04:00,0.0,16.8,15.2,15.8,20250
2000-09-21 16:00:00-04:00,0.0,16.0,15.2,15.2,10250
2000-09-22 16:00:00-04:00,0.0,16.0,14.82,15.624,10500
2000-09-25 16:00:00-04:00,0.0,18.0,15.2,17.8,29000
2000-09-26 16:00:00-04:00,0.0,18.2,16.6,17.0,12500
2000-09-27 16:00:00-04:00,0.0,17.2,15.6,16.0,13250
2000-09-28 16:00:00-04:00,0.0,16.0,15.4,15.7,14750
2000-09-29 16:00:00-04:00,0.0,16.0,15.0,15.0,16500
2000-10-02 16:00:00-04:00,0.0,15.8,14.6,15.0,19750
2000-10-03 16:00:00-04:00,0.0,17.0,15.0,15.2,23500
2000-10-04 16:00:00-04:00,0.0,15.8,14.8,15.0,16750
2000-10-05 16:00:00-04:00,0.0,18.0,14.9,15.4,10750
2000-10-06 16:00:00-04:00,0.0,15.6,14.9,14.9,21750
2000-10-09 16:00:00-04:00,0.0,15.0,13.6,14.0,13000
2000-10-10 16:00:00-04:00,0.0,14.9,13.6,14.2,12500
2000-10-11 16:00:00-04:00,0.0,14.4,11.5,12.6,33000
2000-10-12 16:00:00-04:00,0.0,13.8,11.8,12.5,14750
2000-10-13 16:00:00-04:00,0.0,12.8,12.0,12.6,19750
2000-10-16 16:00:00-04:00,0.0,12.6,11.6,12.2,18000
2000-10-17 16:00:00-04:00,0.0,12.6,11.8,12.2,8750
2000-10-18 16:00:00-04:00,0.0,12.1,11.4,11.8,18250
2000-10-19 16:00:00-04:00,0.0,12.2,11.0,11.25,16500
2000-10-20 16:00:00-04:00,11.6,11.6,10.2,10.2,15500
2000-10-23 16:00:00-04:00,10.6,11.0,10.2,11.0,16250
2000-10-24 16:00:00-04:00,11.2,13.6,10.6,12.2,25000
2000-10-25 16:00:00-04:00,12.02,12.8,11.0,11.0,12750
2000-10-26 16:00:00-04:00,11.0,11.4,10.6,10.6,12000
2000-10-27 16:00:00-04:00,10.8,10.8,10.2,10.3,16250
2000-10-30 16:00:00-05:00,9.8,10.8,9.6,9.8,15000
2000-10-31 16:00:00-05:00,9.6,9.9,8.4,9.9,25750
2000-11-01 16:00:00-05:00,9.4,9.9,8.6,9.4,12250
2000-11-02 16:00:00-05:00,9.0,9.4,8.2,8.8,14750
2000-11-03 16:00:00-05:00,8.2,10.2,8.2,10.0,12000
2000-11-06 16:00:00-05:00,9.0,12.2,9.0,12.2,22000
2000-11-07 16:00:00-05:00,12.8,14.0,12.0,12.0,24250
2000-11-08 16:00:00-05:00,12.5,13.6,10.8,12.0,7000
2000-11-09 16:00:00-05:00,11.6,11.6,10.0,10.6,6250
2000-11-10 16:00:00-05:00,10.0,10.624,10.0,10.02,1750
2000-11-13 16:00:00-05:00,10.06,11.4,10.0,10.22,2500
2000-11-14 16:00:00-05:00,11.25,13.9,10.4,13.0,11000
2000-11-15 16:00:00-05:00,13.2,13.6,11.25,12.1,7000
2000-11-16 16:00:00-05:00,11.6,12.6,11.4,11.88,4500
2000-11-17 16:00:00-05:00,11.4,12.4,11.4,11.8,4750
2000-11-20 16:00:00-05:00,12.6,12.6,11.4,11.6,9500
2000-11-21 16:00:00-05:00,12.0,12.0,10.4,11.0,6500
2000-11-22 16:00:00-05:00,10.4,10.6,8.6,9.6,16500
2000-11-24 16:00:00-05:00,9.6,10.2,8.6,9.2,12250
2000-11-27 16:00:00-05:00,9.0,9.6,7.6,7.6,25250
2000-11-28 16:00:00-05:00,8.0,9.6,8.0,8.6,12750
2000-11-29 16:00:00-05:00,8.0,8.6,7.4,7.8,14250
2000-11-30 16:00:00-05:00,7.4,7.6,7.0,7.0,17500
2000-12-01 16:00:00-05:00,7.4,7.5,7.0,7.2,25000
2000-12-04 16:00:00-05:00,6.8,7.8,6.7,6.8,19250
2000-12-05 16:00:00-05:00,7.0,8.9,6.8,8.202,69750
2000-12-06 16:00:00-05:00,9.0,9.6,8.4,9.6,56500
2000-12-07 16:00:00-05:00,9.0,9.0,7.8,8.2,38750
2000-12-08 16:00:00-05:00,8.02,8.2,7.5,7.5,21250
2000-12-11 16:00:00-05:00,7.8,8.2,7.6,7.7,12250
2000-12-12 16:00:00-05:00,8.2,8.2,7.6,7.7,18250
2000-12-13 16:00:00-05:00,7.6,8.0,6.8,7.1,27750
2000-12-14 16:00:00-05:00,7.2,7.78,6.4,7.1,24500
2000-12-15 16:00:00-05:00,6.4,7.0,6.1,7.0,18000
2000-12-18 16:00:00-05:00,6.5,7.0,6.1,6.25,30750
2000-12-19 16:00:00-05:00,6.1,6.2,5.4,5.8,27750
2000-12-20 16:00:00-05:00,5.6,5.8,4.0,4.8,58750
2000-12-21 16:00:00-05:00,4.8,4.8,4.0,4.05,30000
2000-12-22 16:00:00-05:00,4.05,5.6,4.05,5.1,37250
2000-12-26 16:00:00-05:00,5.4,5.6,4.9,5.0,28750
2000-12-27 16:00:00-05:00,4.92,5.1,4.6,4.7,27250
2000-12-28 16:00:00-05:00,4.8,4.8,3.9,4.3,67750
2000-12-29 16:00:00-05:00,4.3,5.2,4.2,5.0,87000
2001-01-02 16:00:00-05:00,5.0,5.2,5.0,5.2,10500
2001-01-03 16:00:00-05:00,5.2,5.8,5.1,5.8,13000
2001-01-04 16:00:00-05:00,6.0,7.4,6.0,6.6,23500
2001-01-05 16:00:00-05:00,7.5,7.8,7.0,7.5,17250
2001-01-08 16:00:00-05:00,7.7,12.2,7.4,11.6,103000
2001-01-09 16:00:00-05:00,12.0,12.8,9.0,12.0,87750
2001-01-10 16:00:00-05:00,12.0,12.0,9.2,10.2,18750
2001-01-11 16:00:00-05:00,10.1,10.4,9.0,9.5,23750
2001-01-12 16:00:00-05:00,10.02,10.02,7.6,8.2,25750
2001-01-16 16:00:00-05:00,8.2,9.0,7.6,8.4,30000
2001-01-17 16:00:00-05:00,8.4,8.9,7.8,8.0,15250
2001-01-18 16:00:00-05:00,8.2,8.6,7.8,8.4,14250
2001-01-19 16:00:00-05:00,8.7,9.2,8.0,8.3,17500
2001-01-22 16:00:00-05:00,8.4,9.1,8.0,8.2,9500
2001-01-23 16:00:00-05:00,8.2,9.062,8.0,9.062,11500
2001-01-24 16:00:00-05:00,8.8,9.0,8.126,8.6,9750
2001-01-25 16:00:00-05:00,8.1,8.8,8.1,8.6,2250
2001-01-26 16:00:00-05:00,8.7,8.7,8.0,8.1,11250
2001-01-29 16:00:00-05:00,8.0,8.7,7.8,8.4,6250
2001-01-30 16:00:00-05:00,8.8,8.8,8.0,8.0,6750
2001-01-31 16:00:00-05:00,8.0,8.6,7.7,8.0,5500
2001-02-01 16:00:00-05:00,8.0,8.2,7.7,8.2,4000
2001-02-02 16:00:00-05:00,8.2,8.2,7.4,7.8,8750
2001-02-05 16:00:00-05:00,7.8,7.9,7.0,7.5,9750
2001-02-06 16:00:00-05:00,7.3,7.6,7.3,7.4,5000
2001-02-07 16:00:00-05:00,7.4,7.5,6.8,7.0,8500
2001-02-08 16:00:00-05:00,7.2,7.4,6.8,7.2,8250
2001-02-09 16:00:00-05:00,7.1,7.6,6.9,7.0,8250
2001-02-12 16:00:00-05:00,7.1,7.8,7.1,7.2,4250
2001-02-13 16:00:00-05:00,7.4,8.2,7.4,7.5,3750
2001-02-14 16:00:00-05:00,7.3,7.8,7.2,7.2,7000
2001-02-15 16:00:00-05:00,7.2,7.8,7.2,7.8,3000
2001-02-16 16:00:00-05:00,7.3,7.8,7.2,7.3,7000
2001-02-20 16:00:00-05:00,7.2,7.6,6.6,6.6,9750
2001-02-21 16:00:00-05:00,6.8,7.0,6.4,6.4,7500
2001-02-22 16:00:00-05:00,6.4,6.5,3.95,5.8,60500
2001-02-23 16:00:00-05:00,6.2,6.2,5.0,5.8,3250
2001-02-26 16:00:00-05:00,6.2,6.2,5.0,5.4,8500
2001-02-27 16:00:00-05:00,5.6,5.6,4.6,4.8,10000
2001-02-28 16:00:00-05:00,4.8,5.4,4.5,5.0,12250
2001-03-01 16:00:00-05:00,4.6,5.2,4.6,5.2,7500
2001-03-02 16:00:00-05:00,5.2,5.2,4.7,4.9,7750
2001-03-05 16:00:00-05:00,4.9,6.874,4.9,6.6,13750
2001-03-06 16:00:00-05:00,6.874,6.874,6.3,6.6,4750
2001-03-07 16:00:00-05:00,6.874,6.874,6.5,6.5,2500
2001-03-08 16:00:00-05:00,6.5,6.86,5.8,6.0,5500
2001-03-09 16:00:00-05:00,5.8,6.2,5.5,5.5,9750
2001-03-12 16:00:00-05:00,5.8,5.8,4.8,5.2,9250
2001-03-13 16:00:00-05:00,5.0,5.7,4.8,5.4,12750
2001-03-14 16:00:00-05:00,5.3,5.7,5.0,5.0,8500
2001-03-15 16:00:00-05:00,5.02,5.4,4.8,5.2,13000
2001-03-16 16:00:00-05:00,5.0,5.2,4.8,4.8,5750
2001-03-19 16:00:00-05:00,5.4,5.4,4.9,5.4,3500
2001-03-20 16:00:00-05:00,5.4,5.8,5.2,5.3,3750
2001-03-21 16:00:00-05:00,5.002,5.6,4.8,5.1,7000
2001-03-22 16:00:00-05:00,5.0,5.1,4.8,5.0,8250
2001-03-23 16:00:00-05:00,4.998,5.4,4.8,5.1,2500
2001-03-26 16:00:00-05:00,4.8,5.5,4.8,4.8,3750
2001-03-27 16:00:00-05:00,4.8,5.0,4.6,4.8,5000
2001-03-28 16:00:00-05:00,4.6,5.1,4.6,5.0,2750
2001-03-29 16:00:00-05:00,4.8,5.0,4.3,4.4,8250
2001-03-30 16:00:00-05:00,4.4,4.4,4.0,4.3,17500
2001-04-02 16:00:00-04:00,4.2,4.9,4.0,4.0,23000
2001-04-03 16:00:00-04:00,4.2,4.6,3.9,4.0,9000
2001-04-04 16:00:00-04:00,4.4,4.4,3.9,3.9,8250
2001-04-05 16:00:00-04:00,3.9,4.8,3.9,4.5,4000
2001-04-06 16:00:00-04:00,4.4,4.5,4.2,4.3,6500
2001-04-09 16:00:00-04:00,4.2,4.8,4.2,4.2,1500
2001-04-10 16:00:00-04:00,4.0,5.0,4.0,5.0,15750
2001-04-11 16:00:00-04:00,5.2,5.6,5.0,5.2,10750
2001-04-12 16:00:00-04:00,5.4,5.6,5.2,5.6,5000
2001-04-16 16:00:00-04:00,5.7,6.0,5.4,5.6,9250
2001-04-17 16:00:00-04:00,5.6,6.0,5.6,6.0,14000
2001-04-18 16:00:00-04:00,6.1,6.6,6.0,6.2,14000
2001-04-19 16:00:00-04:00,6.3,8.4,6.3,8.0,35000
2001-04-20 16:00:00-04:00,8.4,8.4,6.4,7.4,15500
2001-04-23 16:00:00-04:00,7.4,7.4,6.0,6.8,3750
2001-04-24 16:00:00-04:00,7.5,7.6,5.8,6.8,6000
2001-04-25 16:00:00-04:00,7.4,7.6,6.2,6.8,4750
2001-04-26 16:00:00-04:00,6.8,7.4,6.8,7.2,3500
2001-04-27 16:00:00-04:00,7.2,7.4,6.8,7.0,3750
2001-04-30 16:00:00-04:00,7.2,7.4,6.8,7.4,13250
2001-05-01 16:00:00-04:00,7.3,7.3,6.6,7.2,7250
2001-05-02 16:00:00-04:00,6.0,7.0,5.4,5.6,11500
2001-05-03 16:00:00-04:00,6.8,6.8,5.6,6.0,4500
2001-05-04 16:00:00-04:00,6.4,6.6,5.8,6.2,3000
2001-05-07 16:00:00-04:00,6.6,7.0,5.9,6.6,6750
2001-05-08 16:00:00-04:00,6.6,7.0,6.0,6.4,4000
2001-05-09 16:00:00-04:00,6.0,6.2,6.0,6.0,2750
2001-05-10 16:00:00-04:00,6.0,7.0,6.0,6.7,5750
2001-05-11 16:00:00-04:00,7.0,7.2,6.7,7.2,6750
2001-05-14 16:00:00-04:00,7.2,7.3,6.7,7.0,6250
2001-05-15 16:00:00-04:00,7.0,7.0,6.4,6.4,4750
2001-05-16 16:00:00-04:00,6.6,6.6,6.0,6.0,4250
2001-05-17 16:00:00-04:00,6.4,6.4,5.6,6.2,10500
2001-05-18 16:00:00-04:00,6.2,6.4,5.6,5.8,7750
2001-05-21 16:00:00-04:00,5.6,6.0,5.0,6.0,10500
2001-05-22 16:00:00-04:00,6.0,6.0,5.2,5.4,4000
2001-05-23 16:00:00-04:00,6.0,7.8,5.2,7.4,29000
2001-05-24 16:00:00-04:00,7.8,8.6,7.4,7.6,27750
2001-05-25 16:00:00-04:00,7.8,7.8,7.1,7.1,8750
2001-05-29 16:00:00-04:00,7.1,7.2,6.9,7.0,5500
2001-05-30 16:00:00-04:00,7.0,7.0,6.4,6.6,5500
2001-05-31 16:00:00-04:00,6.4,6.6,6.2,6.3,7750
2001-06-01 16:00:00-04:00,6.2,6.2,5.6,5.8,7750
2001-06-04 16:00:00-04:00,6.0,6.4,5.7,6.0,3250
2001-06-05 16:00:00-04:00,6.0,6.8,6.0,6.0,4250
2001-06-06 16:00:00-04:00,6.0,6.02,6.0,6.0,750
2001-06-07 16:00:00-04:00,6.02,6.4,6.0,6.1,5250
2001-06-08 16:00:00-04:00,6.1,6.1,6.0,6.0,3250
2001-06-11 16:00:00-04:00,6.0,6.3,6.0,6.0,9000
2001-06-12 16:00:00-04:00,6.0,6.3,6.0,6.0,1000
2001-06-13 16:00:00-04:00,6.0,6.6,6.0,6.2,16750
2001-06-14 16:00:00-04:00,6.0,6.3,6.0,6.0,2000
2001-06-15 16:00:00-04:00,6.0,6.2,5.7,6.2,5500
2001-06-18 16:00:00-04:00,5.8,6.0,5.4,5.8,16250
2001-06-19 16:00:00-04:00,5.4,6.4,5.4,6.0,5250
2001-06-20 16:00:00-04:00,5.4,6.6,5.4,6.4,4750
2001-06-21 16:00:00-04:00,5.4,6.1,5.4,6.1,4500
2001-06-22 16:00:00-04:00,5.8,6.6,5.8,6.6,2000
2001-06-25 16:00:00-04:00,5.8,6.6,5.7,5.9,8750
2001-06-26 16:00:00-04:00,5.7,6.0,5.6,6.0,2000
2001-06-27 16:00:00-04:00,6.0,6.0,5.4,5.8,5000
2001-06-28 16:00:00-04:00,5.5,6.0,5.5,5.6,4750
2001-06-29 16:00:00-04:00,5.6,6.0,5.6,5.7,1500
2001-07-02 16:00:00-04:00,5.6,6.6,5.4,5.8,7250
2001-07-03 16:00:00-04:00,6.0,6.2,5.6,5.9,4500
2001-07-05 16:00:00-04:00,5.9,5.9,5.9,5.9,500
2001-07-06 16:00:00-04:00,5.6,6.0,5.5,5.5,2250
2001-07-09 16:00:00-04:00,5.5,6.0,5.5,6.0,7750
2001-07-10 16:00:00-04:00,5.9,6.0,5.5,5.6,5250
2001-07-11 16:00:00-04:00,5.6,6.2,5.6,5.7,7000
2001-07-12 16:00:00-04:00,5.7,5.8,5.7,5.8,1000
2001-07-13 16:00:00-04:00,6.0,6.2,5.7,5.7,3250
2001-07-16 16:00:00-04:00,5.6,6.2,5.6,6.2,1250
2001-07-17 16:00:00-04:00,6.2,6.2,5.5,5.8,5000
