,Open,High,Low,Close,Volume
2004-10-15 16:00:00-04:00,25.0,25.0,24.65,24.65,39300
2004-10-18 16:00:00-04:00,24.8,24.8,24.65,24.7,53000
2004-10-19 16:00:00-04:00,24.73,24.84,24.63,24.76,36000
2004-10-20 16:00:00-04:00,24.73,24.75,24.7,24.73,12500
2004-10-21 16:00:00-04:00,24.73,24.76,24.7,24.75,26400
2004-10-22 16:00:00-04:00,24.75,24.75,24.73,24.73,14800
2004-10-25 16:00:00-04:00,24.73,24.75,24.7,24.75,17700
2004-10-26 16:00:00-04:00,24.74,24.75,24.7,24.75,19800
2004-10-27 16:00:00-04:00,24.75,24.75,24.5,24.65,29600
2004-10-28 16:00:00-04:00,24.69,24.69,24.61,24.68,34500
2004-10-29 16:00:00-04:00,24.7,24.75,24.68,24.74,18000
2004-11-01 16:00:00-05:00,24.7,24.73,24.67,24.68,17900
2004-11-02 16:00:00-05:00,24.72,24.72,24.6,24.66,27600
2004-11-03 16:00:00-05:00,24.65,24.7,24.59,24.67,69800
2004-11-04 16:00:00-05:00,24.69,24.75,24.64,24.74,67300
2004-11-05 16:00:00-05:00,24.73,24.74,24.6,24.73,18100
2004-11-08 16:00:00-05:00,24.74,24.74,24.5,24.7,21200
2004-11-09 16:00:00-05:00,24.7,24.7,24.5,24.5,28400
2004-11-10 16:00:00-05:00,24.57,24.61,24.5,24.55,25400
2004-11-11 16:00:00-05:00,24.6,24.6,24.5,24.55,8900
2004-11-12 16:00:00-05:00,24.57,24.65,24.46,24.64,20300
2004-11-15 16:00:00-05:00,24.64,24.65,24.57,24.65,21100
2004-11-16 16:00:00-05:00,24.65,24.74,24.58,24.6,33800
2004-11-17 16:00:00-05:00,24.6,24.7,24.6,24.7,13100
2004-11-18 16:00:00-05:00,24.7,24.8,24.63,24.75,11300
2004-11-19 16:00:00-05:00,24.75,24.75,24.62,24.64,10400
2004-11-22 16:00:00-05:00,24.7,24.75,24.62,24.73,12200
2004-11-23 16:00:00-05:00,24.8,24.8,24.74,24.77,10600
2004-11-24 16:00:00-05:00,24.77,24.79,24.62,24.79,15300
2004-11-26 16:00:00-05:00,24.77,24.77,24.77,24.77,1400
2004-11-29 16:00:00-05:00,24.8,24.8,24.55,24.65,18000
2004-11-30 16:00:00-05:00,24.67,24.67,24.25,24.53,40300
2004-12-01 16:00:00-05:00,24.45,24.65,24.45,24.56,24500
2004-12-02 16:00:00-05:00,24.65,24.65,24.45,24.65,10500
2004-12-03 16:00:00-05:00,24.68,24.72,24.61,24.68,31600
2004-12-06 16:00:00-05:00,24.65,24.7,24.35,24.55,15900
2004-12-07 16:00:00-05:00,24.6,24.7,24.5,24.64,10600
2004-12-08 16:00:00-05:00,24.71,24.71,24.46,24.47,15400
2004-12-09 16:00:00-05:00,24.48,24.71,24.48,24.71,11900
2004-12-10 16:00:00-05:00,24.7,24.7,24.62,24.7,3100
2004-12-13 16:00:00-05:00,24.6,24.73,24.6,24.6,7700
2004-12-14 16:00:00-05:00,24.6,24.72,24.5,24.72,6900
2004-12-15 16:00:00-05:00,24.65,24.75,24.3,24.44,9700
2004-12-16 16:00:00-05:00,24.35,24.62,24.25,24.42,8100
2004-12-17 16:00:00-05:00,24.55,24.7,24.5,24.6,9600
2004-12-20 16:00:00-05:00,24.5,24.64,24.45,24.64,4600
2004-12-21 16:00:00-05:00,24.5,24.51,24.31,24.33,7600
2004-12-22 16:00:00-05:00,24.33,24.46,24.26,24.33,15600
2004-12-23 16:00:00-05:00,24.38,24.55,24.38,24.5,1700
2004-12-27 16:00:00-05:00,24.58,24.64,24.5,24.5,4300
2004-12-28 16:00:00-05:00,24.75,24.77,24.56,24.56,3400
2004-12-29 16:00:00-05:00,24.4,24.62,24.4,24.6,6700
2004-12-30 16:00:00-05:00,24.62,24.67,24.41,24.67,8800
2004-12-31 16:00:00-05:00,24.75,24.76,24.67,24.74,3800
2005-01-03 16:00:00-05:00,24.65,24.65,24.57,24.57,1800
2005-01-04 16:00:00-05:00,24.58,24.65,24.55,24.55,6000
2005-01-05 16:00:00-05:00,24.65,24.7,24.46,24.67,8400
2005-01-06 16:00:00-05:00,24.6,24.67,24.6,24.67,2200
2005-01-07 16:00:00-05:00,24.67,24.7,24.5,24.68,14600
2005-01-10 16:00:00-05:00,24.6,24.65,24.6,24.65,5100
2005-01-11 16:00:00-05:00,24.73,24.75,24.55,24.65,21200
2005-01-12 16:00:00-05:00,24.72,24.72,24.5,24.69,13200
2005-01-13 16:00:00-05:00,24.69,24.8,24.64,24.68,9900
2005-01-14 16:00:00-05:00,24.68,24.68,24.53,24.65,6700
2005-01-18 16:00:00-05:00,24.85,24.85,24.75,24.75,8200
2005-01-19 16:00:00-05:00,24.81,24.81,24.6,24.8,10300
2005-01-20 16:00:00-05:00,24.66,24.85,24.52,24.84,8800
2005-01-21 16:00:00-05:00,24.72,24.84,24.72,24.8,3000
2005-01-24 16:00:00-05:00,24.84,24.85,24.75,24.85,5100
2005-01-25 16:00:00-05:00,24.77,24.84,24.6,24.6,10400
2005-01-26 16:00:00-05:00,24.63,24.8,24.63,24.71,11500
2005-01-27 16:00:00-05:00,24.72,24.77,24.71,24.77,5300
2005-01-28 16:00:00-05:00,24.88,24.89,24.66,24.73,5700
2005-01-31 16:00:00-05:00,24.75,24.88,24.75,24.85,7700
2005-02-01 16:00:00-05:00,24.85,24.9,24.85,24.87,13400
2005-02-02 16:00:00-05:00,24.8,24.89,24.62,24.7,7100
2005-02-03 16:00:00-05:00,24.8,24.9,24.7,24.9,12200
2005-02-04 16:00:00-05:00,25.0,25.16,24.75,24.81,11700
2005-02-07 16:00:00-05:00,24.95,25.1,24.91,25.09,4300
2005-02-08 16:00:00-05:00,25.05,25.05,24.9,25.0,5000
2005-02-09 16:00:00-05:00,25.04,25.1,24.95,25.1,8700
2005-02-10 16:00:00-05:00,25.2,25.55,25.1,25.26,10100
2005-02-11 16:00:00-05:00,25.36,25.36,24.95,25.35,13600
2005-02-14 16:00:00-05:00,25.35,25.49,25.22,25.3,6000
2005-02-15 16:00:00-05:00,25.5,25.5,25.2,25.3,9500
2005-02-16 16:00:00-05:00,25.4,25.58,25.15,25.19,5400
