,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,46.6685,46.6685,46.6685,18
1987-12-15 16:00:00-05:00,0.0,49.165,46.6685,46.6685,3321
1987-12-16 16:00:00-05:00,0.0,48.228,46.6685,48.228,661
1987-12-17 16:00:00-05:00,0.0,48.228,46.6685,48.228,1800
1987-12-18 16:00:00-05:00,0.0,0.0,0.0,48.228,0
1987-12-21 16:00:00-05:00,0.0,48.228,48.228,48.228,61
1987-12-22 16:00:00-05:00,0.0,46.6685,46.6685,46.6685,18
1987-12-23 16:00:00-05:00,0.0,48.228,48.228,48.228,442
1987-12-24 16:00:00-05:00,0.0,48.228,48.228,48.228,861
1987-12-28 16:00:00-05:00,0.0,46.6685,46.6685,46.6685,139
1987-12-29 16:00:00-05:00,0.0,46.6685,46.6685,46.6685,182
1987-12-30 16:00:00-05:00,0.0,48.228,46.6685,48.228,958
1987-12-31 16:00:00-05:00,0.0,46.6685,46.6685,46.6685,382
1988-01-04 16:00:00-05:00,0.0,48.228,46.6685,46.9805,861
1988-01-05 16:00:00-05:00,0.0,49.477,46.9805,46.9805,139
1988-01-06 16:00:00-05:00,0.0,49.9455,47.4475,47.4475,442
1988-01-07 16:00:00-05:00,0.0,0.0,0.0,47.4475,0
1988-01-08 16:00:00-05:00,0.0,49.477,47.4475,48.6965,1139
1988-01-11 16:00:00-05:00,0.0,48.6965,47.4475,48.6965,1018
1988-01-12 16:00:00-05:00,0.0,48.6965,46.9805,48.6965,242
1988-01-13 16:00:00-05:00,0.0,0.0,0.0,48.6965,0
1988-01-14 16:00:00-05:00,0.0,0.0,0.0,48.6965,0
1988-01-15 16:00:00-05:00,0.0,47.4475,47.4475,47.4475,418
1988-01-18 16:00:00-05:00,0.0,48.228,48.228,48.228,321
1988-01-19 16:00:00-05:00,0.0,49.9455,49.165,49.165,479
1988-01-20 16:00:00-05:00,0.0,49.9455,49.165,49.9455,618
1988-01-21 16:00:00-05:00,0.0,50.4125,50.4125,50.4125,139
1988-01-22 16:00:00-05:00,0.0,50.4125,49.165,49.477,3018
1988-01-25 16:00:00-05:00,0.0,50.7245,49.477,50.7245,382
1988-01-26 16:00:00-05:00,0.0,50.7245,50.7245,50.7245,79
1988-01-27 16:00:00-05:00,0.0,49.165,49.165,49.165,18
1988-01-28 16:00:00-05:00,0.0,49.477,49.477,49.477,18
1988-01-29 16:00:00-05:00,0.0,51.1945,49.9455,49.9455,358
1988-02-01 16:00:00-05:00,0.0,0.0,0.0,49.9455,0
1988-02-02 16:00:00-05:00,0.0,51.663,51.663,51.663,600
1988-02-03 16:00:00-05:00,0.0,0.0,0.0,51.663,0
1988-02-04 16:00:00-05:00,0.0,0.0,0.0,51.663,0
1988-02-05 16:00:00-05:00,0.0,51.663,50.7245,51.663,1018
1988-02-08 16:00:00-05:00,0.0,52.442,50.7245,50.7245,121
1988-02-09 16:00:00-05:00,0.0,51.1945,51.1945,51.1945,303
1988-02-10 16:00:00-05:00,0.0,53.3775,51.663,53.3775,1139
1988-02-11 16:00:00-05:00,0.0,53.691,52.13,53.691,982
1988-02-12 16:00:00-05:00,0.0,54.94,54.1595,54.628,661
1988-02-16 16:00:00-05:00,0.0,55.407,53.691,55.407,61
1988-02-17 16:00:00-05:00,0.0,0.0,0.0,55.407,0
1988-02-18 16:00:00-05:00,0.0,55.407,55.407,55.407,321
1988-02-19 16:00:00-05:00,0.0,0.0,0.0,55.407,0
1988-02-22 16:00:00-05:00,0.0,54.1595,54.1595,54.1595,321
1988-02-23 16:00:00-05:00,0.0,55.8755,55.8755,55.8755,303
1988-02-24 16:00:00-05:00,0.0,0.0,0.0,55.8755,0
1988-02-25 16:00:00-05:00,0.0,58.372,54.94,58.372,261
1988-02-26 16:00:00-05:00,0.0,56.656,55.8755,56.656,321
1988-02-29 16:00:00-05:00,0.0,58.372,55.8755,55.8755,61
1988-03-01 16:00:00-05:00,0.0,0.0,0.0,55.8755,0
1988-03-02 16:00:00-05:00,0.0,0.0,0.0,55.8755,0
1988-03-03 16:00:00-05:00,0.0,0.0,0.0,55.8755,0
1988-03-04 16:00:00-05:00,0.0,58.372,55.8755,58.372,182
1988-03-07 16:00:00-05:00,0.0,56.189,55.8755,56.189,121
1988-03-08 16:00:00-05:00,0.0,58.372,56.656,58.372,721
1988-03-09 16:00:00-05:00,0.0,59.9345,56.656,59.9345,903
1988-03-10 16:00:00-05:00,0.0,58.372,57.1245,58.372,1503
1988-03-11 16:00:00-05:00,0.0,57.4365,57.4365,57.4365,121
1988-03-14 16:00:00-05:00,0.0,59.623,57.4365,57.4365,739
