,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,12.0,11.75,11.8125,33600
1987-12-14 16:00:00-05:00,0.0,12.875,11.875,12.75,104400
1987-12-15 16:00:00-05:00,0.0,13.25,12.25,12.5,191800
1987-12-16 16:00:00-05:00,0.0,12.625,12.125,12.625,101800
1987-12-17 16:00:00-05:00,0.0,12.5,12.0,12.0,70400
1987-12-18 16:00:00-05:00,0.0,12.5,12.125,12.5,229800
1987-12-21 16:00:00-05:00,0.0,12.75,12.25,12.5625,66600
1987-12-22 16:00:00-05:00,0.0,12.75,12.3125,12.75,54400
1987-12-23 16:00:00-05:00,0.0,13.4375,12.625,13.4375,171000
1987-12-24 16:00:00-05:00,0.0,13.875,13.375,13.375,99000
1987-12-28 16:00:00-05:00,0.0,13.25,12.75,12.9375,43400
1987-12-29 16:00:00-05:00,0.0,13.0,12.625,12.875,54800
1987-12-30 16:00:00-05:00,0.0,13.3125,12.875,12.9375,62800
1987-12-31 16:00:00-05:00,0.0,13.375,12.875,12.9375,78200
1988-01-04 16:00:00-05:00,0.0,13.8125,13.125,13.5,89400
1988-01-05 16:00:00-05:00,0.0,13.875,13.5,13.5,89400
1988-01-06 16:00:00-05:00,0.0,13.75,13.1875,13.4375,65200
1988-01-07 16:00:00-05:00,0.0,13.3125,13.0625,13.25,144000
1988-01-08 16:00:00-05:00,0.0,13.3125,12.25,12.5,144400
1988-01-11 16:00:00-05:00,0.0,12.6875,12.25,12.625,80600
1988-01-12 16:00:00-05:00,0.0,12.875,12.375,12.875,90000
1988-01-13 16:00:00-05:00,0.0,13.0,12.375,12.75,76400
1988-01-14 16:00:00-05:00,0.0,12.6875,12.375,12.625,38800
1988-01-15 16:00:00-05:00,0.0,13.5,12.875,13.125,90400
1988-01-18 16:00:00-05:00,0.0,13.25,12.6875,12.875,27400
1988-01-19 16:00:00-05:00,0.0,13.4375,12.25,13.0,68400
1988-01-20 16:00:00-05:00,0.0,12.875,12.125,12.25,38600
1988-01-21 16:00:00-05:00,0.0,12.375,11.8125,12.1875,66800
1988-01-22 16:00:00-05:00,0.0,12.5,12.0,12.375,38200
1988-01-25 16:00:00-05:00,0.0,12.6875,12.375,12.6875,57600
1988-01-26 16:00:00-05:00,0.0,12.6875,12.375,12.5,95000
1988-01-27 16:00:00-05:00,0.0,12.875,12.375,12.5,86000
1988-01-28 16:00:00-05:00,0.0,12.6875,12.375,12.625,85600
1988-01-29 16:00:00-05:00,0.0,13.25,12.4375,13.125,141600
1988-02-01 16:00:00-05:00,0.0,13.4375,13.125,13.1875,107400
1988-02-02 16:00:00-05:00,0.0,13.625,13.1875,13.5,83000
1988-02-03 16:00:00-05:00,0.0,13.8125,13.25,13.3125,231000
1988-02-04 16:00:00-05:00,0.0,13.4375,13.125,13.125,71800
1988-02-05 16:00:00-05:00,0.0,13.375,12.875,12.875,48800
1988-02-08 16:00:00-05:00,0.0,12.875,12.5,12.875,18600
1988-02-09 16:00:00-05:00,0.0,12.875,12.4375,12.75,96400
1988-02-10 16:00:00-05:00,0.0,13.5,12.75,13.5,128000
1988-02-11 16:00:00-05:00,0.0,13.3125,13.125,13.25,117200
1988-02-12 16:00:00-05:00,0.0,13.375,13.0,13.1875,58400
1988-02-16 16:00:00-05:00,0.0,13.375,13.125,13.25,100200
1988-02-17 16:00:00-05:00,0.0,13.5,13.25,13.375,112400
1988-02-18 16:00:00-05:00,0.0,13.4375,13.125,13.375,45600
1988-02-19 16:00:00-05:00,0.0,14.0,13.5,14.0,121000
1988-02-22 16:00:00-05:00,0.0,14.0,13.625,13.9375,128800
1988-02-23 16:00:00-05:00,0.0,13.9375,13.5625,13.6875,126400
1988-02-24 16:00:00-05:00,0.0,13.9375,13.625,13.75,65800
1988-02-25 16:00:00-05:00,0.0,14.0,13.5,13.6875,163000
