,Open,High,Low,Close,Volume
2011-04-18 16:00:00-04:00,51.15,51.9619,51.15,51.89,4550
2011-04-19 16:00:00-04:00,51.85,51.94,51.85,51.94,12021
2011-04-20 16:00:00-04:00,51.92,52.25,51.92,52.1,6581
2011-04-21 16:00:00-04:00,52.07,52.15,52.07,52.1499,2921
2011-04-25 16:00:00-04:00,49.13,49.13,49.13,49.13,0
2011-04-26 16:00:00-04:00,52.14,52.14,52.14,52.14,100
2011-04-27 16:00:00-04:00,49.12,49.12,49.12,49.12,0
2011-04-28 16:00:00-04:00,52.2,52.2,52.12,52.15,1857
2011-04-29 16:00:00-04:00,52.19,52.25,52.15,52.15,1100
2011-05-02 16:00:00-04:00,52.15,52.19,52.15,52.16,4919
2011-05-03 16:00:00-04:00,52.19,52.19,52.17,52.18,5428
2011-05-04 16:00:00-04:00,52.2368,52.2368,52.19,52.19,626
2011-05-05 16:00:00-04:00,52.29,52.33,52.21,52.33,4349
2011-05-06 16:00:00-04:00,52.32,52.44,52.32,52.4399,800
2011-05-09 16:00:00-04:00,52.34,52.34,52.21,52.23,4000
2011-05-10 16:00:00-04:00,52.25,52.26,52.23,52.26,1650
2011-05-11 16:00:00-04:00,52.23,52.23,52.23,52.23,0
2011-05-12 16:00:00-04:00,52.3,52.39,52.2501,52.39,2180
2011-05-13 16:00:00-04:00,52.7,52.7,52.45,52.5,4450
2011-05-16 16:00:00-04:00,52.5,52.5499,52.45,52.54,10031
2011-05-17 16:00:00-04:00,52.5,52.55,52.5,52.55,8510
2011-05-18 16:00:00-04:00,52.58,52.58,52.5512,52.58,2032
2011-05-19 16:00:00-04:00,52.5,52.59,52.45,52.59,5810
2011-05-20 16:00:00-04:00,52.59,52.59,52.59,52.59,1300
2011-05-24 16:00:00-04:00,49.54,49.54,49.54,49.54,0
2011-05-25 16:00:00-04:00,52.65,52.69,52.55,52.69,3762
2011-05-26 16:00:00-04:00,52.73,52.73,52.73,52.73,1000
