,Open,High,Low,Close,Volume
2005-12-06 16:00:00-05:00,15.24,15.54,15.24,15.5,1157200
2005-12-07 16:00:00-05:00,15.38,15.38,15.25,15.26,589700
2005-12-08 16:00:00-05:00,15.24,15.33,15.13,15.23,498000
2005-12-09 16:00:00-05:00,15.68,15.68,15.25,15.45,2346900
2005-12-12 16:00:00-05:00,15.59,15.59,15.47,15.52,957500
2005-12-13 16:00:00-05:00,15.65,15.71,15.52,15.7,1036900
2005-12-14 16:00:00-05:00,15.66,15.82,15.65,15.78,768600
2005-12-15 16:00:00-05:00,15.78,15.78,15.55,15.61,569000
2005-12-16 16:00:00-05:00,15.88,15.88,15.6,15.61,534700
2005-12-19 16:00:00-05:00,15.62,15.62,15.26,15.27,407200
2005-12-20 16:00:00-05:00,15.36,15.45,15.25,15.3,219600
2005-12-21 16:00:00-05:00,15.35,15.39,15.26,15.31,305600
2005-12-22 16:00:00-05:00,15.54,15.54,15.33,15.4,229600
2005-12-23 16:00:00-05:00,15.45,15.55,15.36,15.53,240200
2005-12-27 16:00:00-05:00,15.6,15.6,15.3,15.37,282600
2005-12-28 16:00:00-05:00,15.42,15.46,15.3,15.46,259100
2005-12-29 16:00:00-05:00,15.42,15.42,15.27,15.31,172200
2005-12-30 16:00:00-05:00,15.3,15.32,15.15,15.2,215300
2006-01-03 16:00:00-05:00,15.31,15.48,15.06,15.47,482900
2006-01-04 16:00:00-05:00,15.42,15.7,15.35,15.7,756100
2006-01-05 16:00:00-05:00,15.63,15.71,15.57,15.66,508300
2006-01-06 16:00:00-05:00,15.7,15.8,15.6,15.79,563300
2006-01-09 16:00:00-05:00,15.83,16.0,15.79,15.96,630500
2006-01-10 16:00:00-05:00,15.95,16.12,15.91,16.08,457600
2006-01-11 16:00:00-05:00,16.15,16.2,16.04,16.2,456700
2006-01-12 16:00:00-05:00,16.2,16.31,16.12,16.21,1032200
2006-01-13 16:00:00-05:00,16.24,16.31,16.15,16.31,623000
2006-01-17 16:00:00-05:00,16.4,16.45,16.06,16.16,595700
2006-01-18 16:00:00-05:00,16.16,16.22,16.1,16.19,463500
2006-01-19 16:00:00-05:00,16.24,16.5,16.2,16.49,899800
2006-01-20 16:00:00-05:00,16.5,16.59,16.1,16.17,474000
2006-01-23 16:00:00-05:00,16.22,16.32,16.2,16.21,408300
2006-01-24 16:00:00-05:00,16.3,16.46,16.26,16.46,584800
2006-01-25 16:00:00-05:00,16.5,16.57,16.41,16.48,625600
2006-01-26 16:00:00-05:00,16.6,16.68,16.53,16.67,862700
2006-01-27 16:00:00-05:00,16.68,16.95,16.68,16.95,1057700
2006-01-30 16:00:00-05:00,17.45,17.52,16.96,17.18,1374100
2006-01-31 16:00:00-05:00,17.0,17.15,16.79,17.04,1158900
2006-02-01 16:00:00-05:00,17.0,17.04,16.85,16.99,639100
2006-02-02 16:00:00-05:00,16.95,16.96,16.7,16.84,592600
