,Open,High,Low,Close,Volume
2009-09-28 16:00:00-04:00,17.94,18.27,17.63,18.08,1626317
2009-09-29 16:00:00-04:00,18.18,18.46,18.04,18.38,2780397
2009-09-30 16:00:00-04:00,18.42,18.58,18.07,18.46,4445548
2009-10-01 16:00:00-04:00,18.44,18.68,17.94,18.06,3553645
2009-10-02 16:00:00-04:00,17.96,18.17,17.72,17.95,3912934
2009-10-05 16:00:00-04:00,17.93,18.13,17.769,18.07,3015299
2009-10-06 16:00:00-04:00,17.72,18.36,17.72,18.09,3106707
2009-10-07 16:00:00-04:00,17.782,18.26,17.782,17.99,1908010
2009-10-08 16:00:00-04:00,18.03,18.6,18.0,18.53,3948553
2009-10-09 16:00:00-04:00,18.56,18.67,18.43,18.64,1756673
2009-10-12 16:00:00-04:00,18.78,19.2825,18.76,18.78,5303811
2009-10-13 16:00:00-04:00,18.76,19.0,18.73,18.87,3013072
2009-10-14 16:00:00-04:00,19.0,19.48,18.91,19.39,5525922
2009-10-15 16:00:00-04:00,19.3,19.58,19.21,19.58,4188240
2009-10-16 16:00:00-04:00,20.5,21.05,20.3,20.46,12580953
2009-10-19 16:00:00-04:00,19.94,20.325,19.68,20.05,6001625
2009-10-20 16:00:00-04:00,20.11,20.24,19.79,19.88,6398202
2009-10-21 16:00:00-04:00,19.85,20.15,19.7,19.77,3904689
2009-10-22 16:00:00-04:00,19.78,20.14,19.73,20.1,3936707
2009-10-23 16:00:00-04:00,20.19,20.19,19.43,19.52,3530765
2009-10-26 16:00:00-04:00,19.57,20.25,19.57,19.66,3515215
2009-10-27 16:00:00-04:00,19.6,19.68,19.12,19.18,4029723
2009-10-28 16:00:00-04:00,19.1,19.26,18.41,18.43,11262399
2009-10-29 16:00:00-04:00,18.49,19.17,18.49,19.13,3064525
2009-10-30 16:00:00-04:00,18.96,19.27,18.53,18.93,4474185
2009-11-02 16:00:00-05:00,19.0,19.43,18.71,19.21,4002284
2009-11-03 16:00:00-05:00,19.04,19.225,18.67,19.06,4355024
2009-11-04 16:00:00-05:00,19.12,19.38,18.9675,19.05,3622722
2009-11-05 16:00:00-05:00,19.3,19.56,19.08,19.54,2357849
2009-11-06 16:00:00-05:00,19.54,19.75,19.3,19.74,1943732
2009-11-09 16:00:00-05:00,19.78,20.33,19.78,20.33,3089235
2009-11-10 16:00:00-05:00,20.09,20.49,20.09,20.47,5365821
2009-11-11 16:00:00-05:00,20.5,20.5,20.26,20.38,3339077
2009-11-12 16:00:00-05:00,20.49,20.54,20.28,20.42,3093110
2009-11-13 16:00:00-05:00,20.42,20.52,20.325,20.47,2955221
2009-11-16 16:00:00-05:00,20.54,20.73,20.42,20.59,3777273
2009-11-17 16:00:00-05:00,20.69,20.76,20.47,20.67,3866304
2009-11-18 16:00:00-05:00,20.57,20.78,20.42,20.55,2669438
2009-11-19 16:00:00-05:00,20.51,20.5105,20.08,20.23,3138797
2009-11-20 16:00:00-05:00,20.32,20.32,19.84,20.01,4564999
2009-11-23 16:00:00-05:00,20.1,20.54,20.03,20.46,3292394
2009-11-24 16:00:00-05:00,20.45,20.52,20.2,20.43,2834470
2009-11-25 16:00:00-05:00,20.01,20.19,19.79,19.91,2642333
2009-11-27 13:00:00-05:00,19.41,19.76,19.3,19.57,1886554
2009-11-30 16:00:00-05:00,19.52,19.79,19.39,19.46,3778125
2009-12-01 16:00:00-05:00,19.53,20.15,19.52,20.0,4296277
2009-12-02 16:00:00-05:00,20.0,20.25,19.83,19.85,3773070
2009-12-03 16:00:00-05:00,19.83,19.97,19.66,19.67,1836296
2009-12-04 16:00:00-05:00,20.0,20.225,19.69,19.89,3433568
2009-12-07 16:00:00-05:00,19.96,20.12,19.79,20.03,4603093
2009-12-08 16:00:00-05:00,19.95,20.12,19.68,19.91,2391442
2009-12-09 16:00:00-05:00,19.98,19.98,19.41,19.65,2073308
2009-12-10 16:00:00-05:00,19.84,19.995,19.5525,19.84,3174436
2009-12-11 16:00:00-05:00,19.96,20.03,19.77,19.88,3019836
2009-12-14 16:00:00-05:00,20.0,20.12,19.95,19.97,5497519
2009-12-15 16:00:00-05:00,19.812,20.21,19.79,19.91,7312876
2009-12-16 16:00:00-05:00,20.07,20.4,19.94,20.04,4648122
2009-12-17 16:00:00-05:00,20.0,20.01,19.78,19.88,3207788
2009-12-18 16:00:00-05:00,20.17,20.43,19.64,19.92,33905367
2009-12-21 16:00:00-05:00,20.23,20.25,19.89,19.94,7738591
2009-12-22 16:00:00-05:00,19.93,20.13,19.87,19.99,5652326
2009-12-23 16:00:00-05:00,20.0,20.19,19.97,20.12,3526183
2009-12-24 13:00:00-05:00,20.16,20.22,19.98,20.06,1843031
2009-12-28 16:00:00-05:00,20.1,20.26,20.07,20.22,2016306
2009-12-29 16:00:00-05:00,20.33,20.43,20.18,20.21,1651481
2009-12-30 16:00:00-05:00,20.29,20.4,20.16,20.25,1813058
2009-12-31 16:00:00-05:00,20.23,20.35,19.96,19.98,2260837
2010-01-04 16:00:00-05:00,20.33,20.33,19.96,19.99,2975829
2010-01-05 16:00:00-05:00,19.9,20.06,19.33,19.58,5206088
2010-01-06 16:00:00-05:00,19.5,19.58,19.19,19.5,6354865
2010-01-07 16:00:00-05:00,19.7,20.07,19.64,20.0,9714453
2010-01-08 16:00:00-05:00,19.91,20.06,19.74,19.77,3362518
2010-01-11 16:00:00-05:00,19.79,19.98,19.66,19.9,5180468
2010-01-12 16:00:00-05:00,19.69,19.9,19.18,19.35,5961590
2010-01-13 16:00:00-05:00,19.39,20.06,19.32,19.99,8627461
2010-01-14 16:00:00-05:00,19.87,20.54,19.8,20.48,10507764
2010-01-15 16:00:00-05:00,20.61,20.61,20.08,20.28,5765809
2010-01-19 16:00:00-05:00,20.26,20.86,20.15,20.78,4816861
2010-01-20 16:00:00-05:00,20.67,20.7,20.29,20.58,3656100
2010-01-21 16:00:00-05:00,20.75,21.0,20.275,20.58,7518964
2010-01-22 16:00:00-05:00,20.53,20.86,19.94,19.95,4988509
2010-01-25 16:00:00-05:00,19.95,20.29,19.83,19.96,3078733
2010-01-26 16:00:00-05:00,19.9,20.07,19.8,19.85,2451854
2010-01-27 16:00:00-05:00,19.94,19.99,19.69,19.96,3754278
2010-01-28 16:00:00-05:00,20.1,20.37,19.88,20.04,8085891
2010-01-29 16:00:00-05:00,20.45,20.51,19.07,19.72,13901979
2010-02-01 16:00:00-05:00,19.86,20.34,19.51,20.27,6403104
2010-02-02 16:00:00-05:00,20.27,20.83,20.03,20.81,5341981
2010-02-03 16:00:00-05:00,20.69,20.98,20.6,20.92,4060189
2010-02-04 16:00:00-05:00,20.81,20.87,20.02,20.03,5082296
2010-02-05 16:00:00-05:00,20.03,20.27,19.67,20.1,6644931
2010-02-08 16:00:00-05:00,20.2,20.57,20.02,20.06,5308475
2010-02-09 16:00:00-05:00,20.35,20.64,20.15,20.51,5198552
2010-02-10 16:00:00-05:00,20.55,20.62,20.1,20.27,4648868
2010-02-11 16:00:00-05:00,20.19,20.62,19.81,20.61,4978944
2010-02-12 16:00:00-05:00,20.39,21.03,20.3,20.99,6897867
