,Open,High,Low,Close,Volume
2014-12-11 16:00:00-05:00,14.25,17.5,13.8,17.02,19850705
2014-12-12 16:00:00-05:00,16.5,16.5,14.89,15.15,6049406
2014-12-15 16:00:00-05:00,15.21,15.4,13.6,14.46,2894916
2014-12-16 16:00:00-05:00,14.46,14.46,13.81,13.92,1443883
2014-12-17 16:00:00-05:00,13.8,14.0,13.2,13.29,1947187
2014-12-18 16:00:00-05:00,13.24,14.17,12.91,13.76,2092225
2014-12-19 16:00:00-05:00,13.69,13.69,12.01,12.56,2624820
2014-12-22 16:00:00-05:00,12.29,12.2999,10.82,10.83,2647892
2014-12-23 16:00:00-05:00,10.85,12.13,10.84,11.97,2735673
2014-12-24 16:00:00-05:00,12.29,12.379,11.75,12.03,678946
2014-12-26 16:00:00-05:00,12.14,12.35,11.5,11.53,779712
2014-12-29 16:00:00-05:00,11.63,12.195,11.45,11.53,516062
2014-12-30 16:00:00-05:00,11.4,11.95,11.3201,11.87,300374
2014-12-31 16:00:00-05:00,11.82,12.22,11.6651,12.0,476520
2015-01-02 16:00:00-05:00,12.0,12.8,11.9501,12.77,781668
2015-01-05 16:00:00-05:00,12.77,13.63,12.42,13.09,1265955
2015-01-06 16:00:00-05:00,13.21,13.349,11.88,12.16,1168632
2015-01-07 16:00:00-05:00,12.34,12.67,11.99,12.25,394640
2015-01-08 16:00:00-05:00,12.38,12.38,12.06,12.08,386783
2015-01-09 16:00:00-05:00,12.01,12.33,11.75,12.07,658374
2015-01-12 16:00:00-05:00,12.09,12.43,11.76,11.97,366404
2015-01-13 16:00:00-05:00,12.0,12.07,10.05,10.78,1326066
2015-01-14 16:00:00-05:00,10.58,10.88,10.3,10.73,653410
2015-01-15 16:00:00-05:00,10.71,11.4,10.08,11.12,530241
2015-01-16 16:00:00-05:00,11.06,11.1888,10.76,10.95,149685
2015-01-20 16:00:00-05:00,10.91,11.15,10.58,10.91,270269
2015-01-21 16:00:00-05:00,10.85,11.34,10.7001,11.2,208767
2015-01-22 16:00:00-05:00,11.28,11.28,10.75,10.81,712036
2015-01-23 16:00:00-05:00,10.74,10.9,10.21,10.49,761894
2015-01-26 16:00:00-05:00,10.4,10.67,10.25,10.33,226155
2015-01-27 16:00:00-05:00,10.2,10.2499,9.8,10.02,608092
2015-01-28 16:00:00-05:00,10.01,10.46,10.01,10.28,570974
2015-01-29 16:00:00-05:00,10.22,10.28,9.7,9.94,710108
2015-01-30 16:00:00-05:00,9.92,10.0,9.818,9.84,250140
2015-02-02 16:00:00-05:00,9.84,9.98,9.72,9.82,285349
2015-02-03 16:00:00-05:00,9.94,10.35,9.79,10.19,316686
2015-02-04 16:00:00-05:00,10.3,11.73,10.11,10.71,704647
2015-02-05 16:00:00-05:00,10.7,11.17,10.46,10.48,393209
2015-02-06 16:00:00-05:00,10.56,10.83,10.3,10.335,194379
2015-02-09 16:00:00-05:00,10.31,10.5,10.31,10.38,130016
2015-02-10 16:00:00-05:00,10.4,10.64,10.18,10.27,183104
2015-02-11 16:00:00-05:00,10.23,10.4413,10.18,10.25,81769
2015-02-12 16:00:00-05:00,10.39,11.59,10.33,11.49,598419
2015-02-13 16:00:00-05:00,11.6,12.17,11.01,11.02,754785
2015-02-17 16:00:00-05:00,11.12,11.364,11.0,11.22,148163
2015-02-18 16:00:00-05:00,11.3,11.3,11.09,11.21,98894
2015-02-19 16:00:00-05:00,11.12,11.4049,11.11,11.15,47531
2015-02-20 16:00:00-05:00,11.4,11.58,11.11,11.5,204533
2015-02-23 16:00:00-05:00,11.5,11.73,11.4138,11.5,175946
2015-02-24 16:00:00-05:00,11.6,12.28,11.5,12.27,420650
2015-02-25 16:00:00-05:00,12.3,12.71,12.04,12.52,520046
2015-02-26 16:00:00-05:00,12.72,12.81,12.4,12.52,773411
2015-02-27 16:00:00-05:00,12.33,12.615,11.25,11.31,349716
2015-03-02 16:00:00-05:00,11.85,12.88,11.4,12.0,722264
2015-03-03 16:00:00-05:00,11.89,12.45,11.71,12.18,1382921
2015-03-04 16:00:00-05:00,12.07,12.8499,12.03,12.55,1168011
2015-03-05 16:00:00-05:00,12.6,12.6,10.5,11.09,1982891
2015-03-06 16:00:00-05:00,10.69,11.25,10.58,11.03,996546
2015-03-09 16:00:00-04:00,10.99,11.08,10.7,10.93,336652
2015-03-10 16:00:00-04:00,10.85,10.95,10.37,10.44,768606
2015-03-11 16:00:00-04:00,10.5,10.69,10.3,10.62,1095649
2015-03-12 16:00:00-04:00,10.57,10.66,10.2,10.28,257506
2015-03-13 16:00:00-04:00,10.3,10.5,10.0,10.02,501965
2015-03-16 16:00:00-04:00,10.0,10.55,10.0,10.3,449336
2015-03-17 16:00:00-04:00,10.3,10.3,10.0,10.0,255377
2015-03-18 16:00:00-04:00,10.2,10.2,9.83,10.01,250126
2015-03-19 16:00:00-04:00,10.0,10.19,9.96,10.02,158992
2015-03-20 16:00:00-04:00,10.27,10.55,10.04,10.41,346074
2015-03-23 16:00:00-04:00,10.38,10.5,9.96,10.4,733284
2015-03-24 16:00:00-04:00,10.35,10.5,10.09,10.44,433965
2015-03-25 16:00:00-04:00,10.23,10.44,10.1,10.29,276563
2015-03-26 16:00:00-04:00,10.08,10.53,10.06,10.52,271339
2015-03-27 16:00:00-04:00,10.46,10.88,10.418,10.7,321056
2015-03-30 16:00:00-04:00,10.68,10.88,10.4,10.5,277655
2015-03-31 16:00:00-04:00,10.52,10.64,10.4,10.6,306209
2015-04-01 16:00:00-04:00,10.63,10.74,10.15,10.59,313480
2015-04-02 16:00:00-04:00,10.38,10.65,9.5,10.51,978273
2015-04-06 16:00:00-04:00,10.43,10.99,10.35,10.85,267139
2015-04-07 16:00:00-04:00,10.61,10.9,10.46,10.5,159494
2015-04-08 16:00:00-04:00,10.34,11.49,10.34,11.17,469864
2015-04-09 16:00:00-04:00,11.11,12.12,10.9,11.96,794473
2015-04-10 16:00:00-04:00,12.0,12.18,11.52,11.52,192453
2015-04-13 16:00:00-04:00,11.49,11.93,10.92,11.2,348337
2015-04-14 16:00:00-04:00,11.06,11.46,10.9301,11.41,184302
2015-04-15 16:00:00-04:00,11.39,11.39,10.9,10.99,365182
2015-04-16 16:00:00-04:00,11.03,11.4,10.9524,11.26,232600
2015-04-17 16:00:00-04:00,11.16,11.47,10.86,10.92,210409
2015-04-20 16:00:00-04:00,11.0,11.2672,10.75,10.99,309549
2015-04-21 16:00:00-04:00,11.09,11.1384,10.94,11.0,277022
2015-04-22 16:00:00-04:00,11.07,11.73,10.955,11.2,706640
2015-04-23 16:00:00-04:00,11.1,11.8,11.1,11.39,566669
2015-04-24 16:00:00-04:00,11.4,12.47,11.4,12.41,591191
2015-04-27 16:00:00-04:00,12.4,12.4,11.81,11.93,543192
2015-04-28 16:00:00-04:00,12.52,12.727,11.6,11.7,528233
2015-04-29 16:00:00-04:00,11.53,11.73,11.3,11.36,204141
2015-04-30 16:00:00-04:00,11.3,11.42,10.9,11.05,319653
2015-05-01 16:00:00-04:00,11.05,11.31,10.9,11.17,200101
2015-05-04 16:00:00-04:00,11.21,11.45,11.07,11.26,756266
2015-05-05 16:00:00-04:00,11.25,11.26,10.56,10.88,196108
2015-05-06 16:00:00-04:00,10.85,11.1,10.67,10.96,115230
2015-05-07 16:00:00-04:00,11.0,11.25,10.8,10.93,121055
2015-05-08 16:00:00-04:00,11.01,11.5,10.96,11.29,227471
2015-05-11 16:00:00-04:00,11.32,11.59,11.01,11.07,414408
2015-05-12 16:00:00-04:00,11.0,11.31,10.82,11.1,298695
2015-05-13 16:00:00-04:00,11.18,11.3299,10.96,10.98,228599
2015-05-14 16:00:00-04:00,11.06,12.48,10.88,12.38,1040202
2015-05-15 16:00:00-04:00,12.49,12.75,11.7301,12.39,702440
2015-05-18 16:00:00-04:00,12.3,13.16,12.01,12.82,1501267
2015-05-19 16:00:00-04:00,15.22,16.35,14.55,16.27,9333831
2015-05-20 16:00:00-04:00,15.82,19.1461,15.36,17.2,6262695
2015-05-21 16:00:00-04:00,17.6,18.37,16.22,16.85,2244910
2015-05-22 16:00:00-04:00,16.98,18.65,16.98,17.9,2060569
2015-05-26 16:00:00-04:00,17.89,19.38,17.29,18.94,2319541
2015-05-27 16:00:00-04:00,18.88,19.89,18.35,19.11,1253432
2015-05-28 16:00:00-04:00,18.7,18.71,16.6905,18.34,1719298
2015-05-29 16:00:00-04:00,18.43,19.09,17.77,18.06,806317
2015-06-01 16:00:00-04:00,18.5,18.9,16.95,17.02,1340829
2015-06-02 16:00:00-04:00,17.07,17.9,16.91,17.05,913866
2015-06-03 16:00:00-04:00,17.28,17.6,16.9101,17.51,605707
2015-06-04 16:00:00-04:00,17.32,18.09,16.92,16.98,1075715
2015-06-05 16:00:00-04:00,17.0,18.1,16.51,17.13,2055108
2015-06-08 16:00:00-04:00,17.3,18.12,17.01,17.04,1497539
2015-06-09 16:00:00-04:00,16.56,16.68,15.06,16.0,3932058
2015-06-10 16:00:00-04:00,15.61,16.1,15.6,15.8,1804033
2015-06-11 16:00:00-04:00,15.8,16.0,15.39,15.46,2254594
2015-06-12 16:00:00-04:00,15.45,15.97,15.15,15.65,3391151
2015-06-15 16:00:00-04:00,15.82,15.88,15.11,15.63,3110498
2015-06-16 16:00:00-04:00,15.51,15.78,15.13,15.6,2011168
2015-06-17 16:00:00-04:00,15.9,17.09,15.84,16.41,4370896
2015-06-18 16:00:00-04:00,16.5,17.38,16.3356,16.99,2025588
2015-06-19 16:00:00-04:00,16.92,17.3,16.6,16.83,2673723
2015-06-22 16:00:00-04:00,16.86,17.0,15.64,15.69,1566038
2015-06-23 16:00:00-04:00,17.26,17.8,17.08,17.24,6264905
2015-06-24 16:00:00-04:00,17.24,17.57,17.16,17.22,1286827
2015-06-25 16:00:00-04:00,17.1,17.25,16.85,17.06,1169432
2015-06-26 16:00:00-04:00,16.88,16.93,16.25,16.53,1182336
2015-06-29 16:00:00-04:00,16.05,16.5,15.8,15.83,1200982
2015-06-30 16:00:00-04:00,16.2,16.66,15.93,16.1,1214602
2015-07-01 16:00:00-04:00,16.14,16.4,15.8,15.88,896188
2015-07-02 16:00:00-04:00,16.0,16.207,15.83,16.11,341800
2015-07-06 16:00:00-04:00,15.8,15.82,14.5401,14.75,2094517
2015-07-07 16:00:00-04:00,14.58,15.17,12.8,13.96,2547510
2015-07-08 16:00:00-04:00,12.91,13.94,12.91,13.68,1176203
2015-07-09 16:00:00-04:00,15.45,16.25,15.024,15.05,1589480
2015-07-10 16:00:00-04:00,15.51,15.77,15.1501,15.28,859998
2015-07-13 16:00:00-04:00,15.5,15.94,15.28,15.73,402455
2015-07-14 16:00:00-04:00,15.62,16.22,15.5709,16.1,962550
2015-07-15 16:00:00-04:00,16.0,16.0,15.18,15.57,1144774
2015-07-16 16:00:00-04:00,15.73,15.98,15.72,15.77,769544
2015-07-17 16:00:00-04:00,16.0,16.15,15.63,16.0,612812
2015-07-20 16:00:00-04:00,15.99,16.38,15.67,15.93,604887
2015-07-21 16:00:00-04:00,15.86,16.0,15.7,15.93,291482
2015-07-22 16:00:00-04:00,15.73,16.24,15.73,16.2,184733
2015-07-23 16:00:00-04:00,16.25,16.65,15.91,16.0,481886
2015-07-24 16:00:00-04:00,15.99,16.14,15.81,15.97,188592
2015-07-27 16:00:00-04:00,15.6,15.88,15.33,15.72,414122
2015-07-28 16:00:00-04:00,15.71,16.02,15.4117,15.94,398193
2015-07-29 16:00:00-04:00,15.93,16.27,15.68,16.06,212001
2015-07-30 16:00:00-04:00,15.81,16.32,15.8001,16.18,385335
2015-07-31 16:00:00-04:00,16.15,16.35,16.1,16.19,151251
2015-08-03 16:00:00-04:00,16.14,16.58,15.92,16.52,503759
2015-08-04 16:00:00-04:00,16.42,16.58,16.32,16.46,325389
2015-08-05 16:00:00-04:00,16.46,17.0,16.32,16.4,533744
2015-08-06 16:00:00-04:00,16.34,16.584,15.88,16.04,287599
2015-08-07 16:00:00-04:00,16.03,16.32,15.93,15.95,188394
2015-08-10 16:00:00-04:00,16.15,16.52,16.0,16.47,160059
2015-08-11 16:00:00-04:00,16.3,16.5,15.8,15.89,249283
2015-08-12 16:00:00-04:00,15.7,15.95,15.6,15.68,632470
2015-08-13 16:00:00-04:00,15.67,16.02,15.67,15.72,373100
2015-08-14 16:00:00-04:00,15.63,16.22,15.63,16.13,293877
2015-08-17 16:00:00-04:00,16.08,16.52,16.08,16.36,543864
2015-08-18 16:00:00-04:00,16.17,16.3091,15.9,16.12,287901
2015-08-19 16:00:00-04:00,15.98,16.25,15.65,15.98,776699
2015-08-20 16:00:00-04:00,15.5,15.98,14.65,14.81,2539241
2015-08-21 16:00:00-04:00,14.68,14.69,13.3,13.78,1788045
2015-08-24 16:00:00-04:00,12.4,12.9,10.71,12.29,2217687
2015-08-25 16:00:00-04:00,13.07,13.26,12.4,12.42,571549
2015-08-26 16:00:00-04:00,12.65,12.74,11.55,11.94,832636
2015-08-27 16:00:00-04:00,12.68,12.97,12.0,12.3,1500619
2015-08-28 16:00:00-04:00,12.11,12.6,12.11,12.37,430346
2015-08-31 16:00:00-04:00,12.35,12.428,11.63,11.66,392424
2015-09-01 16:00:00-04:00,11.4,11.59,11.11,11.28,594244
2015-09-02 16:00:00-04:00,11.33,11.609,10.89,10.99,420782
2015-09-03 16:00:00-04:00,11.0,11.08,10.85,10.97,202474
2015-09-04 16:00:00-04:00,10.87,10.94,10.55,10.84,300693
2015-09-08 16:00:00-04:00,11.32,11.56,10.91,10.99,1040184
2015-09-09 16:00:00-04:00,11.2,11.64,11.2,11.53,794150
2015-09-10 16:00:00-04:00,11.44,11.6,11.19,11.56,513730
2015-09-11 16:00:00-04:00,11.54,11.54,11.24,11.52,444460
2015-09-14 16:00:00-04:00,11.5,11.55,10.94,11.02,569647
2015-09-15 16:00:00-04:00,11.05,11.16,10.69,10.98,439144
2015-09-16 16:00:00-04:00,11.06,11.27,10.92,11.0,1000986
2015-09-17 16:00:00-04:00,10.91,11.25,10.91,11.04,365896
2015-09-18 16:00:00-04:00,10.87,11.06,10.87,10.99,149211
2015-09-21 16:00:00-04:00,11.1,11.56,10.99,11.04,507674
2015-09-22 16:00:00-04:00,10.95,11.305,10.89,11.06,576311
2015-09-23 16:00:00-04:00,11.04,11.12,10.88,10.96,264277
2015-09-24 16:00:00-04:00,10.95,12.17,10.95,12.04,1065678
2015-09-25 16:00:00-04:00,12.04,13.65,12.04,12.46,1270525
2015-09-28 16:00:00-04:00,12.32,12.6299,11.78,12.05,543203
2015-09-29 16:00:00-04:00,11.99,12.19,11.82,12.11,215210
2015-09-30 16:00:00-04:00,12.2,12.77,12.162,12.5,772765
2015-10-01 16:00:00-04:00,12.55,12.74,12.36,12.49,384707
2015-10-02 16:00:00-04:00,12.6,13.18,12.5,13.0,747624
2015-10-05 16:00:00-04:00,13.14,13.5,12.82,13.0,984743
2015-10-06 16:00:00-04:00,13.07,13.16,12.91,13.0,504188
2015-10-07 16:00:00-04:00,13.23,13.33,12.72,12.98,1030502
2015-10-08 16:00:00-04:00,12.9,13.07,12.72,12.98,472076
2015-10-09 16:00:00-04:00,13.01,13.25,12.51,12.62,1393748
2015-10-12 16:00:00-04:00,12.75,13.57,12.75,13.5,894683
