,Open,High,Low,Close,Volume
1988-01-25 16:00:00-05:00,0.0,6.375,6.1875,6.3125,220000
1988-01-26 16:00:00-05:00,0.0,6.125,5.875,6.0,1352800
1988-01-27 16:00:00-05:00,0.0,6.125,5.9375,5.9375,446600
1988-01-28 16:00:00-05:00,0.0,6.0625,5.875,6.0,424600
1988-01-29 16:00:00-05:00,0.0,6.125,5.8125,5.875,320600
1988-02-01 16:00:00-05:00,0.0,5.9375,5.8125,5.8125,285800
1988-02-02 16:00:00-05:00,0.0,5.9375,5.75,5.8125,379400
1988-02-03 16:00:00-05:00,0.0,5.9375,5.5625,5.625,311600
1988-02-04 16:00:00-05:00,0.0,5.75,5.5,5.75,167000
1988-02-05 16:00:00-05:00,0.0,5.875,5.625,5.875,82400
1988-02-08 16:00:00-05:00,0.0,5.9375,5.75,5.8125,93600
1988-02-09 16:00:00-05:00,0.0,5.9375,5.6875,5.6875,173000
1988-02-10 16:00:00-05:00,0.0,5.9375,5.625,5.9375,270200
1988-02-11 16:00:00-05:00,0.0,6.1875,5.875,6.0625,228000
1988-02-12 16:00:00-05:00,0.0,6.375,6.0625,6.1875,202600
1988-02-16 16:00:00-05:00,0.0,6.1875,6.0,6.1875,256400
1988-02-17 16:00:00-05:00,0.0,6.375,6.125,6.1875,205000
1988-02-18 16:00:00-05:00,0.0,6.5,6.1875,6.3125,399600
1988-02-19 16:00:00-05:00,0.0,6.375,6.3125,6.375,183800
1988-02-22 16:00:00-05:00,0.0,6.8125,6.3125,6.75,396200
1988-02-23 16:00:00-05:00,0.0,7.125,6.75,7.0,589200
1988-02-24 16:00:00-05:00,0.0,7.4375,7.0625,7.4375,888600
1988-02-25 16:00:00-05:00,0.0,7.8125,7.0625,7.125,1109600
1988-02-26 16:00:00-05:00,0.0,7.1875,6.875,7.0,280000
1988-02-29 16:00:00-05:00,0.0,7.25,6.9375,7.25,329400
1988-03-01 16:00:00-05:00,0.0,7.4375,7.3125,7.375,416800
1988-03-02 16:00:00-05:00,0.0,7.5625,7.375,7.4375,371400
1988-03-03 16:00:00-05:00,0.0,7.625,7.1875,7.25,474400
1988-03-04 16:00:00-05:00,0.0,7.3125,7.125,7.1875,175800
1988-03-07 16:00:00-05:00,0.0,7.5,7.0625,7.4375,309200
1988-03-08 16:00:00-05:00,0.0,7.625,7.4375,7.5,397800
1988-03-09 16:00:00-05:00,0.0,7.8125,7.5,7.75,480200
1988-03-10 16:00:00-05:00,0.0,8.0625,7.375,7.5,635000
1988-03-11 16:00:00-05:00,0.0,7.5625,7.1875,7.4375,412000
1988-03-14 16:00:00-05:00,0.0,7.6875,7.4375,7.5,339000
1988-03-15 16:00:00-05:00,0.0,7.5625,7.375,7.5,164600
1988-03-16 16:00:00-05:00,0.0,8.0,7.4375,8.0,583400
1988-03-17 16:00:00-05:00,0.0,8.375,8.0,8.3125,952800
1988-03-18 16:00:00-05:00,0.0,8.8125,8.25,8.5625,1140000
1988-03-21 16:00:00-05:00,0.0,8.5,8.1875,8.375,504000
1988-03-22 16:00:00-05:00,0.0,8.6875,8.375,8.5,262200
1988-03-23 16:00:00-05:00,0.0,8.5625,8.3125,8.375,208600
1988-03-24 16:00:00-05:00,0.0,8.3125,7.625,7.625,757800
1988-03-25 16:00:00-05:00,0.0,7.75,7.5,7.5,226600
1988-03-28 16:00:00-05:00,0.0,7.625,7.25,7.3125,279600
1988-03-29 16:00:00-05:00,0.0,7.5625,7.4375,7.5,277600
1988-03-30 16:00:00-05:00,0.0,7.75,7.375,7.5,221400
1988-03-31 16:00:00-05:00,0.0,7.5,7.25,7.4375,183800
1988-04-04 16:00:00-04:00,0.0,7.5,7.3125,7.375,155200
1988-04-05 16:00:00-04:00,0.0,7.5,7.3125,7.375,78800
1988-04-06 16:00:00-04:00,0.0,7.5,7.1875,7.25,310000
1988-04-07 16:00:00-04:00,0.0,7.5,7.25,7.3125,297200
1988-04-08 16:00:00-04:00,0.0,7.375,7.3125,7.3125,166400
1988-04-11 16:00:00-04:00,0.0,7.6875,7.375,7.6875,386000
1988-04-12 16:00:00-04:00,0.0,7.875,7.625,7.75,438000
1988-04-13 16:00:00-04:00,0.0,7.875,7.6875,7.75,273200
1988-04-14 16:00:00-04:00,0.0,7.625,7.1875,7.3125,300400
1988-04-15 16:00:00-04:00,0.0,7.375,7.0625,7.25,208200
1988-04-18 16:00:00-04:00,0.0,7.3125,7.125,7.125,123200
1988-04-19 16:00:00-04:00,0.0,7.4375,7.1875,7.1875,135400
1988-04-20 16:00:00-04:00,0.0,7.25,7.125,7.25,86600
1988-04-21 16:00:00-04:00,0.0,7.3125,7.125,7.25,197200
1988-04-22 16:00:00-04:00,0.0,7.3125,7.125,7.1875,90800
1988-04-25 16:00:00-04:00,0.0,7.0625,6.8125,6.9375,371600
1988-04-26 16:00:00-04:00,0.0,7.375,6.9375,7.3125,301400
1988-04-27 16:00:00-04:00,0.0,7.75,7.375,7.75,543000
1988-04-28 16:00:00-04:00,0.0,7.6875,7.5,7.625,180400
1988-04-29 16:00:00-04:00,0.0,7.6875,7.5625,7.625,141600
1988-05-02 16:00:00-04:00,0.0,7.75,7.5625,7.625,157000
1988-05-03 16:00:00-04:00,0.0,7.6875,7.5625,7.625,126800
1988-05-04 16:00:00-04:00,0.0,8.0625,7.5625,8.0,445200
1988-05-05 16:00:00-04:00,0.0,8.0625,7.75,7.8125,249800
1988-05-06 16:00:00-04:00,0.0,8.0,7.8125,7.9375,138400
1988-05-09 16:00:00-04:00,0.0,7.9375,7.8125,7.9375,167400
1988-05-10 16:00:00-04:00,0.0,8.0,7.875,7.9375,199400
1988-05-11 16:00:00-04:00,0.0,7.9375,7.625,7.6875,130000
1988-05-12 16:00:00-04:00,0.0,7.6875,7.625,7.625,52800
1988-05-13 16:00:00-04:00,0.0,7.9375,7.6875,7.9375,167800
1988-05-16 16:00:00-04:00,0.0,8.125,7.625,8.0,171800
1988-05-17 16:00:00-04:00,0.0,8.3125,7.9375,7.9375,302600
1988-05-18 16:00:00-04:00,0.0,8.25,7.8125,8.0,196800
1988-05-19 16:00:00-04:00,0.0,7.875,7.5625,7.75,463400
1988-05-20 16:00:00-04:00,0.0,7.75,7.625,7.625,150800
1988-05-23 16:00:00-04:00,0.0,7.625,7.3125,7.3125,193400
1988-05-24 16:00:00-04:00,0.0,7.4375,7.3125,7.375,194800
1988-05-25 16:00:00-04:00,0.0,7.5,7.3125,7.3125,142800
1988-05-26 16:00:00-04:00,0.0,7.4375,7.25,7.4375,85600
1988-05-27 16:00:00-04:00,0.0,7.5,7.25,7.3125,191800
1988-05-31 16:00:00-04:00,0.0,7.625,7.1875,7.625,104000
1988-06-01 16:00:00-04:00,0.0,7.6875,7.5,7.6875,152400
1988-06-02 16:00:00-04:00,0.0,7.6875,7.5,7.5625,143400
1988-06-03 16:00:00-04:00,0.0,7.5625,7.25,7.25,331800
1988-06-06 16:00:00-04:00,0.0,7.625,7.1875,7.625,280000
1988-06-07 16:00:00-04:00,0.0,7.625,7.5,7.5,98800
1988-06-08 16:00:00-04:00,0.0,8.0,7.375,8.0,429600
1988-06-09 16:00:00-04:00,0.0,7.9375,7.75,7.8125,130000
1988-06-10 16:00:00-04:00,0.0,7.8125,7.5625,7.5625,133000
1988-06-13 16:00:00-04:00,0.0,7.75,7.5625,7.75,379600
1988-06-14 16:00:00-04:00,0.0,8.0625,7.75,7.75,230800
1988-06-15 16:00:00-04:00,0.0,7.875,7.75,7.8125,100200
1988-06-16 16:00:00-04:00,0.0,7.75,7.5625,7.5625,91800
1988-06-17 16:00:00-04:00,0.0,7.6875,7.4375,7.5,77600
1988-06-20 16:00:00-04:00,0.0,7.5625,7.375,7.375,142400
1988-06-21 16:00:00-04:00,0.0,7.6875,7.4375,7.625,113000
1988-06-22 16:00:00-04:00,0.0,7.75,7.5625,7.5625,151000
1988-06-23 16:00:00-04:00,0.0,7.625,7.375,7.4375,106200
1988-06-24 16:00:00-04:00,0.0,7.5,7.3125,7.375,58000
1988-06-27 16:00:00-04:00,0.0,7.5,7.375,7.4375,65800
1988-06-28 16:00:00-04:00,0.0,7.875,7.4375,7.8125,165800
1988-06-29 16:00:00-04:00,0.0,8.125,7.5625,7.625,901400
1988-06-30 16:00:00-04:00,0.0,7.75,7.5625,7.6875,157200
1988-07-01 16:00:00-04:00,0.0,7.75,7.375,7.4375,206800
1988-07-05 16:00:00-04:00,0.0,7.625,7.375,7.4375,101000
1988-07-06 16:00:00-04:00,0.0,7.75,7.5,7.5625,370800
1988-07-07 16:00:00-04:00,0.0,7.75,7.5625,7.6875,123200
1988-07-08 16:00:00-04:00,0.0,7.875,7.625,7.625,635000
1988-07-11 16:00:00-04:00,0.0,7.6875,7.5625,7.5625,90000
1988-07-12 16:00:00-04:00,0.0,7.6875,7.375,7.375,288800
1988-07-13 16:00:00-04:00,0.0,7.4375,6.9375,7.25,397000
1988-07-14 16:00:00-04:00,0.0,7.25,7.125,7.125,248000
1988-07-15 16:00:00-04:00,0.0,7.125,7.0625,7.125,277800
1988-07-18 16:00:00-04:00,0.0,7.125,7.0,7.125,141800
1988-07-19 16:00:00-04:00,0.0,7.0,6.8125,7.0,325400
1988-07-20 16:00:00-04:00,0.0,7.0,6.9375,7.0,90400
1988-07-21 16:00:00-04:00,0.0,6.9375,6.625,6.75,325600
1988-07-22 16:00:00-04:00,0.0,6.6875,6.5,6.625,314000
1988-07-25 16:00:00-04:00,0.0,6.6875,6.5625,6.625,192400
1988-07-26 16:00:00-04:00,0.0,6.875,6.5625,6.75,460600
1988-07-27 16:00:00-04:00,0.0,6.75,6.5625,6.5625,69000
1988-07-28 16:00:00-04:00,0.0,7.1875,6.625,7.1875,569400
1988-07-29 16:00:00-04:00,0.0,7.5625,7.1875,7.5625,821800
1988-08-01 16:00:00-04:00,0.0,7.6875,7.375,7.5,261200
1988-08-02 16:00:00-04:00,0.0,7.4375,7.1875,7.25,206800
1988-08-03 16:00:00-04:00,0.0,7.375,7.1875,7.3125,122000
1988-08-04 16:00:00-04:00,0.0,7.375,7.125,7.1875,128400
1988-08-05 16:00:00-04:00,0.0,7.25,7.125,7.25,89200
1988-08-08 16:00:00-04:00,0.0,7.5,7.3125,7.375,108600
1988-08-09 16:00:00-04:00,0.0,7.3125,7.0625,7.0625,96000
1988-08-10 16:00:00-04:00,0.0,7.25,7.0,7.1875,124000
1988-08-11 16:00:00-04:00,0.0,7.4375,7.1875,7.375,179200
1988-08-12 16:00:00-04:00,0.0,7.375,7.25,7.375,52600
1988-08-15 16:00:00-04:00,0.0,7.375,6.8125,7.0,231000
1988-08-16 16:00:00-04:00,0.0,7.0,6.75,6.875,163200
1988-08-17 16:00:00-04:00,0.0,7.0,6.8125,7.0,93200
1988-08-18 16:00:00-04:00,0.0,7.0,6.875,6.875,86800
1988-08-19 16:00:00-04:00,0.0,7.0,6.75,6.75,148800
1988-08-22 16:00:00-04:00,0.0,6.875,6.6875,6.75,118000
1988-08-23 16:00:00-04:00,0.0,6.8125,6.5625,6.625,84800
1988-08-24 16:00:00-04:00,0.0,6.75,6.625,6.6875,84000
1988-08-25 16:00:00-04:00,0.0,6.8125,6.6875,6.6875,55000
1988-08-26 16:00:00-04:00,0.0,6.75,6.5625,6.625,100200
1988-08-29 16:00:00-04:00,0.0,6.8125,6.6875,6.6875,65800
1988-08-30 16:00:00-04:00,0.0,6.9375,6.625,6.875,155800
1988-08-31 16:00:00-04:00,0.0,7.0,6.75,6.8125,198200
1988-09-01 16:00:00-04:00,0.0,6.875,6.75,6.8125,88800
1988-09-02 16:00:00-04:00,0.0,7.0625,6.875,7.0625,160000
1988-09-06 16:00:00-04:00,0.0,7.25,7.0,7.1875,159400
1988-09-07 16:00:00-04:00,0.0,7.1875,7.125,7.125,86800
1988-09-08 16:00:00-04:00,0.0,7.1875,7.0625,7.125,95600
1988-09-09 16:00:00-04:00,0.0,7.3125,7.0625,7.3125,268000
1988-09-12 16:00:00-04:00,0.0,7.375,7.1875,7.3125,71800
1988-09-13 16:00:00-04:00,0.0,7.25,7.125,7.25,90200
1988-09-14 16:00:00-04:00,0.0,7.3125,7.125,7.25,103200
1988-09-15 16:00:00-04:00,0.0,7.3125,7.0,7.0,81000
1988-09-16 16:00:00-04:00,0.0,7.0625,7.0,7.0,185200
1988-09-19 16:00:00-04:00,0.0,7.0625,6.9375,7.0,82200
1988-09-20 16:00:00-04:00,0.0,7.25,7.0625,7.25,82000
1988-09-21 16:00:00-04:00,0.0,7.375,7.1875,7.3125,86400
1988-09-22 16:00:00-04:00,0.0,7.4375,7.375,7.4375,182400
1988-09-23 16:00:00-04:00,0.0,7.5,7.25,7.25,202200
1988-09-26 16:00:00-04:00,0.0,7.3125,7.125,7.125,125200
1988-09-27 16:00:00-04:00,0.0,7.1875,6.9375,7.0,67400
1988-09-28 16:00:00-04:00,0.0,7.125,7.0,7.0625,59600
1988-09-29 16:00:00-04:00,0.0,7.125,6.875,7.0,134400
1988-09-30 16:00:00-04:00,0.0,7.0625,6.9375,6.9375,209000
1988-10-03 16:00:00-04:00,0.0,7.25,7.0,7.25,171200
1988-10-04 16:00:00-04:00,0.0,7.3125,7.0625,7.0625,131800
1988-10-05 16:00:00-04:00,0.0,7.125,6.9375,7.0,98600
1988-10-06 16:00:00-04:00,0.0,6.875,6.75,6.75,184200
1988-10-07 16:00:00-04:00,0.0,6.875,6.6875,6.6875,186600
1988-10-10 16:00:00-04:00,0.0,6.6875,6.625,6.6875,67600
1988-10-11 16:00:00-04:00,0.0,6.75,6.5,6.5625,159000
1988-10-12 16:00:00-04:00,0.0,6.5625,6.25,6.375,251800
1988-10-13 16:00:00-04:00,0.0,6.375,5.875,6.125,780000
1988-10-14 16:00:00-04:00,0.0,6.25,6.0,6.125,262800
1988-10-17 16:00:00-04:00,0.0,6.25,6.0,6.125,522200
1988-10-18 16:00:00-04:00,0.0,6.25,6.0625,6.125,102000
1988-10-19 16:00:00-04:00,0.0,6.1875,5.75,5.875,590000
1988-10-20 16:00:00-04:00,0.0,6.375,6.0625,6.25,554600
1988-10-21 16:00:00-04:00,0.0,6.25,6.0625,6.25,306800
1988-10-24 16:00:00-04:00,0.0,6.25,6.0625,6.1875,212800
1988-10-25 16:00:00-04:00,0.0,6.25,6.0625,6.125,43200
1988-10-26 16:00:00-04:00,0.0,6.25,6.0625,6.1875,544400
1988-10-27 16:00:00-04:00,0.0,6.25,6.0,6.125,183400
1988-10-28 16:00:00-04:00,0.0,6.25,6.0625,6.1875,248200
1988-10-31 16:00:00-05:00,0.0,6.125,6.0,6.125,160400
1988-11-01 16:00:00-05:00,0.0,6.125,6.0625,6.125,181000
1988-11-02 16:00:00-05:00,0.0,6.1875,6.0625,6.1875,141600
1988-11-03 16:00:00-05:00,0.0,6.1875,6.0625,6.0625,107400
1988-11-04 16:00:00-05:00,0.0,6.0,5.9375,6.0,217800
1988-11-07 16:00:00-05:00,0.0,6.0,5.9375,5.9375,183600
1988-11-08 16:00:00-05:00,0.0,6.25,6.0,6.125,172600
1988-11-09 16:00:00-05:00,0.0,6.1875,6.0,6.0625,216600
1988-11-10 16:00:00-05:00,0.0,6.1875,6.125,6.125,45400
1988-11-11 16:00:00-05:00,0.0,6.1875,6.125,6.1875,106600
1988-11-14 16:00:00-05:00,0.0,6.1875,6.0625,6.0625,155800
1988-11-15 16:00:00-05:00,0.0,6.125,6.0625,6.125,40400
1988-11-16 16:00:00-05:00,0.0,6.125,5.875,5.875,126200
1988-11-17 16:00:00-05:00,0.0,6.0,5.875,5.9375,43400
1988-11-18 16:00:00-05:00,0.0,6.0625,5.9375,6.0,267800
1988-11-21 16:00:00-05:00,0.0,6.0625,5.875,5.875,209200
1988-11-22 16:00:00-05:00,0.0,6.0625,5.8125,5.8125,118200
1988-11-23 16:00:00-05:00,0.0,5.9375,5.8125,5.875,70800
1988-11-25 16:00:00-05:00,0.0,5.9375,5.8125,5.9375,68200
1988-11-28 16:00:00-05:00,0.0,5.875,5.8125,5.8125,77400
1988-11-29 16:00:00-05:00,0.0,5.875,5.8125,5.8125,159600
1988-11-30 16:00:00-05:00,0.0,6.0,5.75,5.9375,328400
1988-12-01 16:00:00-05:00,0.0,6.5,5.9375,6.375,238000
1988-12-02 16:00:00-05:00,0.0,6.375,6.1875,6.25,129400
1988-12-05 16:00:00-05:00,0.0,6.625,6.25,6.25,401400
1988-12-06 16:00:00-05:00,0.0,6.25,6.125,6.25,211000
1988-12-07 16:00:00-05:00,0.0,6.4375,6.25,6.3125,148000
1988-12-08 16:00:00-05:00,0.0,6.375,6.25,6.25,38000
1988-12-09 16:00:00-05:00,0.0,6.4375,6.125,6.375,149600
1988-12-12 16:00:00-05:00,0.0,6.4375,6.25,6.25,128800
1988-12-13 16:00:00-05:00,0.0,6.4375,6.3125,6.375,168600
1988-12-14 16:00:00-05:00,0.0,6.4375,6.3125,6.3125,181000
1988-12-15 16:00:00-05:00,0.0,6.625,6.375,6.5625,272800
1988-12-16 16:00:00-05:00,0.0,6.5625,6.4375,6.5,248800
1988-12-19 16:00:00-05:00,0.0,6.6875,6.5,6.6875,170800
1988-12-20 16:00:00-05:00,0.0,6.875,6.5625,6.6875,378800
1988-12-21 16:00:00-05:00,0.0,6.75,6.625,6.75,178400
1988-12-22 16:00:00-05:00,0.0,6.75,6.625,6.75,142600
1988-12-23 16:00:00-05:00,0.0,7.0,6.8125,6.9375,206800
1988-12-27 16:00:00-05:00,0.0,6.9375,6.8125,6.8125,100000
1988-12-28 16:00:00-05:00,0.0,7.4375,6.8125,7.3125,409600
1988-12-29 16:00:00-05:00,0.0,7.5625,7.125,7.375,520200
1988-12-30 16:00:00-05:00,0.0,7.4375,7.3125,7.375,289600
1989-01-03 16:00:00-05:00,0.0,7.4375,7.25,7.3125,189400
1989-01-04 16:00:00-05:00,0.0,7.5625,7.25,7.5625,286400
1989-01-05 16:00:00-05:00,0.0,7.625,7.25,7.375,263800
1989-01-06 16:00:00-05:00,0.0,7.375,6.9375,7.0,275000
1989-01-09 16:00:00-05:00,0.0,7.25,6.875,7.0,384000
1989-01-10 16:00:00-05:00,0.0,6.9375,6.5625,6.625,504800
1989-01-11 16:00:00-05:00,0.0,6.8125,6.625,6.75,470800
1989-01-12 16:00:00-05:00,0.0,6.8125,6.5625,6.625,381000
1989-01-13 16:00:00-05:00,0.0,6.6875,6.5,6.5625,265600
1989-01-16 16:00:00-05:00,0.0,6.75,6.5625,6.75,69400
1989-01-17 16:00:00-05:00,0.0,6.75,6.4375,6.5,93000
1989-01-18 16:00:00-05:00,0.0,6.6875,6.4375,6.625,139200
1989-01-19 16:00:00-05:00,0.0,6.8125,6.5625,6.75,330000
1989-01-20 16:00:00-05:00,0.0,7.0,6.75,6.875,234600
1989-01-23 16:00:00-05:00,0.0,7.0625,6.75,6.875,169400
1989-01-24 16:00:00-05:00,0.0,7.0,6.75,6.8125,232400
1989-01-25 16:00:00-05:00,0.0,6.9375,6.75,6.875,142800
1989-01-26 16:00:00-05:00,0.0,7.0,6.6875,6.9375,340000
1989-01-27 16:00:00-05:00,0.0,6.9375,6.75,6.75,208000
1989-01-30 16:00:00-05:00,0.0,7.0625,6.75,7.0625,196400
1989-01-31 16:00:00-05:00,0.0,7.25,7.0,7.25,204600
1989-02-01 16:00:00-05:00,0.0,7.25,7.0,7.0,130200
1989-02-02 16:00:00-05:00,0.0,7.0625,6.875,7.0625,113400
1989-02-03 16:00:00-05:00,0.0,7.0625,6.9375,6.9375,126600
1989-02-06 16:00:00-05:00,0.0,7.0,6.875,6.875,62200
1989-02-07 16:00:00-05:00,0.0,7.0625,6.875,6.875,246000
1989-02-08 16:00:00-05:00,0.0,6.875,6.75,6.8125,93600
1989-02-09 16:00:00-05:00,0.0,6.8125,6.6875,6.75,442200
1989-02-10 16:00:00-05:00,0.0,6.6875,6.5625,6.6875,296800
1989-02-13 16:00:00-05:00,0.0,6.625,6.4375,6.5625,127000
1989-02-14 16:00:00-05:00,0.0,6.625,6.5,6.5625,102200
1989-02-15 16:00:00-05:00,0.0,6.5625,6.4375,6.5,100000
1989-02-16 16:00:00-05:00,0.0,6.6875,6.5,6.5625,186800
1989-02-17 16:00:00-05:00,0.0,6.625,6.5625,6.625,110600
1989-02-21 16:00:00-05:00,0.0,6.625,6.4375,6.5,99800
1989-02-22 16:00:00-05:00,0.0,6.5,6.3125,6.3125,134800
1989-02-23 16:00:00-05:00,0.0,6.375,6.25,6.3125,99400
1989-02-24 16:00:00-05:00,0.0,6.375,6.125,6.125,81600
1989-02-27 16:00:00-05:00,0.0,6.25,6.0625,6.125,153600
1989-02-28 16:00:00-05:00,0.0,6.3125,6.0625,6.0625,133800
1989-03-01 16:00:00-05:00,0.0,6.25,6.125,6.1875,114000
1989-03-02 16:00:00-05:00,0.0,6.1875,6.0625,6.1875,54400
1989-03-03 16:00:00-05:00,0.0,6.25,6.0625,6.25,78400
1989-03-06 16:00:00-05:00,0.0,6.25,5.875,5.9375,557600
1989-03-07 16:00:00-05:00,0.0,5.9375,5.6875,5.75,422400
1989-03-08 16:00:00-05:00,0.0,6.0,5.6875,5.875,314000
1989-03-09 16:00:00-05:00,0.0,6.0,5.8125,5.8125,536600
1989-03-10 16:00:00-05:00,0.0,5.75,5.5625,5.6875,467800
1989-03-13 16:00:00-05:00,0.0,5.8125,5.5625,5.8125,360400
1989-03-14 16:00:00-05:00,0.0,5.8125,5.4375,5.4375,889000
1989-03-15 16:00:00-05:00,0.0,5.5,5.375,5.5,314800
1989-03-16 16:00:00-05:00,0.0,5.5625,5.3125,5.5,349600
1989-03-17 16:00:00-05:00,0.0,5.875,5.3125,5.75,343400
1989-03-20 16:00:00-05:00,0.0,6.4375,5.6875,6.4375,609000
1989-03-21 16:00:00-05:00,0.0,6.75,6.1875,6.25,978000
1989-03-22 16:00:00-05:00,0.0,6.25,5.875,5.9375,310600
1989-03-23 16:00:00-05:00,0.0,6.0625,5.875,5.9375,271600
1989-03-27 16:00:00-05:00,0.0,6.0,5.8125,5.875,101800
1989-03-28 16:00:00-05:00,0.0,6.0,5.75,5.875,111200
1989-03-29 16:00:00-05:00,0.0,5.875,5.5625,5.6875,332400
1989-03-30 16:00:00-05:00,0.0,5.6875,5.5625,5.5625,234000
1989-03-31 16:00:00-05:00,0.0,5.8125,5.5625,5.8125,268000
1989-04-03 16:00:00-04:00,0.0,5.875,5.625,5.75,212800
1989-04-04 16:00:00-04:00,0.0,6.1875,5.8125,6.0625,907000
1989-04-05 16:00:00-04:00,0.0,6.125,5.8125,6.0,226400
1989-04-06 16:00:00-04:00,0.0,6.75,5.9375,6.75,1246600
1989-04-07 16:00:00-04:00,0.0,7.0,6.5625,6.8125,1134800
1989-04-10 16:00:00-04:00,0.0,7.25,6.6875,6.875,894800
1989-04-11 16:00:00-04:00,0.0,7.0625,6.75,6.875,512600
1989-04-12 16:00:00-04:00,0.0,6.8125,6.375,6.5,522200
1989-04-13 16:00:00-04:00,0.0,6.625,6.4375,6.5,233000
1989-04-14 16:00:00-04:00,0.0,6.5625,6.375,6.5,235600
1989-04-17 16:00:00-04:00,0.0,6.4375,6.3125,6.3125,265000
1989-04-18 16:00:00-04:00,0.0,6.4375,6.3125,6.375,215800
1989-04-19 16:00:00-04:00,0.0,6.625,6.25,6.625,410400
1989-04-20 16:00:00-04:00,0.0,6.4375,6.0,6.125,937400
1989-04-21 16:00:00-04:00,0.0,6.125,5.8125,5.9375,719200
1989-04-24 16:00:00-04:00,0.0,6.1875,5.8125,6.1875,650000
1989-04-25 16:00:00-04:00,0.0,6.3125,6.0,6.0,435200
1989-04-26 16:00:00-04:00,0.0,6.125,5.8125,5.9375,490400
1989-04-27 16:00:00-04:00,0.0,6.0,5.75,5.8125,336800
1989-04-28 16:00:00-04:00,0.0,5.8125,5.6875,5.8125,553600
1989-05-01 16:00:00-04:00,0.0,6.0,5.75,6.0,255800
1989-05-02 16:00:00-04:00,0.0,6.0,5.8125,5.875,95800
1989-05-03 16:00:00-04:00,0.0,5.875,5.75,5.8125,177000
1989-05-04 16:00:00-04:00,0.0,5.75,5.625,5.75,287800
1989-05-05 16:00:00-04:00,0.0,6.0,5.6875,5.875,569400
1989-05-08 16:00:00-04:00,0.0,5.875,5.6875,5.6875,223800
1989-05-09 16:00:00-04:00,0.0,5.8125,5.625,5.8125,995400
1989-05-10 16:00:00-04:00,0.0,5.8125,5.75,5.75,326000
1989-05-11 16:00:00-04:00,0.0,5.8125,5.75,5.75,137400
1989-05-12 16:00:00-04:00,0.0,6.0,5.6875,5.8125,469200
1989-05-15 16:00:00-04:00,0.0,5.8125,5.625,5.8125,325400
1989-05-16 16:00:00-04:00,0.0,5.9375,5.75,5.8125,231600
1989-05-17 16:00:00-04:00,0.0,5.8125,5.6875,5.6875,139600
1989-05-18 16:00:00-04:00,0.0,5.875,5.6875,5.75,187400
1989-05-19 16:00:00-04:00,0.0,5.75,5.625,5.6875,238400
1989-05-22 16:00:00-04:00,0.0,5.8125,5.5625,5.75,326400
1989-05-23 16:00:00-04:00,0.0,5.875,5.625,5.75,606200
1989-05-24 16:00:00-04:00,0.0,5.75,5.5625,5.6875,261800
1989-05-25 16:00:00-04:00,0.0,5.6875,5.5,5.5,313400
1989-05-26 16:00:00-04:00,0.0,5.75,5.5,5.6875,505000
1989-05-30 16:00:00-04:00,0.0,5.6875,5.5,5.5625,211200
1989-05-31 16:00:00-04:00,0.0,5.6875,5.5,5.6875,216800
1989-06-01 16:00:00-04:00,0.0,5.75,5.625,5.6875,227400
1989-06-02 16:00:00-04:00,0.0,5.6875,5.5625,5.5625,289400
1989-06-05 16:00:00-04:00,0.0,5.625,5.375,5.5,391800
