,Open,High,Low,Close,Volume
2010-12-10 16:00:00-05:00,57.95,58.14,57.86,58.14,8221
2010-12-13 16:00:00-05:00,58.41,58.41,58.29,58.35,3414
2010-12-14 16:00:00-05:00,58.13,58.358,58.12,58.358,3100
2010-12-15 16:00:00-05:00,58.09,58.31,57.88,58.03,6100
2010-12-16 16:00:00-05:00,57.86,57.86,57.83,57.86,1400
2010-12-17 16:00:00-05:00,58.32,58.52,58.32,58.42,2853
2010-12-20 16:00:00-05:00,58.3,58.564,58.2999,58.51,9139
2010-12-21 16:00:00-05:00,58.66,58.79,58.65,58.79,2000
2010-12-22 16:00:00-05:00,58.8,58.8,58.69,58.74,57300
2010-12-23 16:00:00-05:00,58.74,58.74,58.7334,58.74,1045
2010-12-27 16:00:00-05:00,58.45,58.7299,58.38,58.69,5293
2010-12-28 16:00:00-05:00,58.64,58.67,58.62,58.67,1761
2010-12-29 16:00:00-05:00,58.86,58.93,58.86,58.88,6675
2010-12-30 16:00:00-05:00,58.77,58.91,58.71,58.77,9600
2010-12-31 16:00:00-05:00,58.7,58.71,58.54,58.68,12979
2011-01-03 16:00:00-05:00,59.32,59.44,59.23,59.23,7117
2011-01-04 16:00:00-05:00,59.1557,59.1557,58.76,58.98,2777
2011-01-05 16:00:00-05:00,58.8824,59.31,58.8824,59.31,1590
2011-01-06 16:00:00-05:00,59.451,59.46,59.16,59.1699,966
2011-01-07 16:00:00-05:00,59.48,59.48,59.47,59.47,630
2011-01-10 16:00:00-05:00,59.11,59.29,59.11,59.29,914
2011-01-11 16:00:00-05:00,59.59,59.62,59.5185,59.53,2550
2011-01-12 16:00:00-05:00,59.9938,59.9938,59.9938,59.9938,175
2011-01-13 16:00:00-05:00,60.13,60.13,59.96,60.01,800
2011-01-14 16:00:00-05:00,60.02,60.02,60.02,60.02,141
2011-01-18 16:00:00-05:00,60.39,60.6291,60.39,60.609,2012
2011-01-19 16:00:00-05:00,60.6,60.6,60.07,60.07,3170
2011-01-20 16:00:00-05:00,59.5621,59.5621,59.5,59.5,800
2011-01-21 16:00:00-05:00,60.18,60.2,59.75,59.75,3100
2011-01-24 16:00:00-05:00,59.77,60.19,59.77,60.1,10024
2011-01-25 16:00:00-05:00,60.0459,60.19,59.98,60.19,21045
2011-01-26 16:00:00-05:00,60.58,60.74,60.58,60.7399,460
2011-01-27 16:00:00-05:00,60.84,60.84,60.84,60.84,600
2011-01-28 16:00:00-05:00,60.83,60.83,59.657,59.657,5062
2011-01-31 16:00:00-05:00,59.83,60.15,59.83,60.14,5121
2011-02-01 16:00:00-05:00,60.92,61.14,60.92,61.14,1941
2011-02-02 16:00:00-05:00,61.1,61.1,61.1,61.1,100
2011-02-03 16:00:00-05:00,60.924,61.04,60.62,61.04,875
2011-02-04 16:00:00-05:00,61.35,61.39,61.35,61.39,2445
2011-02-07 16:00:00-05:00,61.66,61.98,61.66,61.98,815
2011-02-08 16:00:00-05:00,61.88,61.9724,61.88,61.9724,975
2011-02-09 16:00:00-05:00,61.99,61.99,61.92,61.92,163325
2011-02-10 16:00:00-05:00,61.54,62.0179,61.54,61.88,1275
2011-02-11 16:00:00-05:00,61.85,62.449,61.85,62.449,837
2011-02-14 16:00:00-05:00,62.53,62.63,62.5299,62.63,2100
2011-02-15 16:00:00-05:00,62.57,62.57,62.33,62.33,14043
2011-02-16 16:00:00-05:00,62.89,62.89,62.82,62.82,6605
2011-02-17 16:00:00-05:00,62.76,62.9,62.59,62.8999,15318
2011-02-18 16:00:00-05:00,63.11,63.14,63.11,63.14,625
2011-02-22 16:00:00-05:00,62.31,62.492,61.79,61.79,2455
2011-02-23 16:00:00-05:00,61.15,61.29,61.15,61.29,3975
2011-02-24 16:00:00-05:00,61.26,61.85,61.26,61.267,1525317
2011-02-25 16:00:00-05:00,61.63,61.95,61.63,61.95,1608172
2011-02-28 16:00:00-05:00,62.33,62.33,61.91,62.17,799767
2011-03-01 16:00:00-05:00,62.33,62.33,61.15,61.19,3565
2011-03-02 16:00:00-05:00,61.04,61.5799,61.04,61.3,5742
2011-03-03 16:00:00-05:00,62.19,62.477,62.19,62.45,1354
2011-03-04 16:00:00-05:00,62.48,62.48,61.61,62.01,1325701
2011-03-07 16:00:00-05:00,62.31,62.31,61.07,61.32,1312512
2011-03-08 16:00:00-05:00,61.43,61.9999,61.21,61.64,1436296
2011-03-09 16:00:00-05:00,61.6,61.74,61.39,61.59,2900
2011-03-10 16:00:00-05:00,60.53,60.78,60.48,60.505,192210
2011-03-11 16:00:00-05:00,60.31,61.04,60.24,61.04,4965
2011-03-14 16:00:00-04:00,60.55,60.55,59.8201,60.55,200
2011-03-15 16:00:00-04:00,59.4101,59.999,59.4101,59.999,1236
2011-03-16 16:00:00-04:00,59.72,59.72,58.5,58.77,3961
2011-03-17 16:00:00-04:00,59.6,59.728,59.41,59.41,7846
2011-03-18 16:00:00-04:00,59.79,59.79,59.52,59.52,936
2011-03-21 16:00:00-04:00,60.56,60.56,60.4088,60.51,2912
2011-03-22 16:00:00-04:00,60.3675,60.3675,60.2997,60.31,3449
2011-03-23 16:00:00-04:00,60.3296,60.71,60.31,60.58,5164
2011-03-24 16:00:00-04:00,60.8799,61.1598,60.778,61.08,1564
2011-03-25 16:00:00-04:00,61.25,61.5398,61.2,61.37,3720
2011-03-28 16:00:00-04:00,61.45,61.47,61.36,61.36,16085
2011-03-29 16:00:00-04:00,61.44,61.6,61.4343,61.596,1334
2011-03-30 16:00:00-04:00,61.97,62.1196,61.97,62.05,1510
2011-03-31 16:00:00-04:00,61.98,62.1,61.98,62.03,867
2011-04-01 16:00:00-04:00,62.52,62.52,62.28,62.28,1054
2011-04-04 16:00:00-04:00,62.36,62.36,62.217,62.25,9865
2011-04-05 16:00:00-04:00,62.3,62.62,62.272,62.36,7426
2011-04-06 16:00:00-04:00,62.6458,62.65,62.23,62.45,16144
2011-04-07 16:00:00-04:00,62.139,62.33,62.11,62.29,1162
2011-04-08 16:00:00-04:00,62.44,62.44,61.97,61.97,1267
2011-04-11 16:00:00-04:00,61.93,61.93,61.76,61.8444,666
2011-04-12 16:00:00-04:00,61.48,61.55,61.2824,61.36,3887
2011-04-13 16:00:00-04:00,61.3275,61.69,61.3275,61.59,6263
2011-04-14 16:00:00-04:00,61.2,61.4438,61.2,61.4438,1740
2011-04-15 16:00:00-04:00,61.68,61.788,61.68,61.77,2538
2011-04-18 16:00:00-04:00,61.18,61.19,60.7053,61.19,1652
2011-04-19 16:00:00-04:00,61.25,61.45,61.09,61.45,2987
2011-04-20 16:00:00-04:00,62.6,62.61,62.45,62.56,8318
2011-04-21 16:00:00-04:00,62.9,63.04,62.8943,63.0268,2026
2011-04-25 16:00:00-04:00,62.98,62.98,62.71,62.92,7007
2011-04-26 16:00:00-04:00,63.12,63.58,63.12,63.45,2939
2011-04-27 16:00:00-04:00,63.53,63.87,63.2,63.87,12481
2011-04-28 16:00:00-04:00,63.76,63.77,63.7499,63.7499,2314
2011-04-29 16:00:00-04:00,63.95,64.12,63.86,64.051,11756
2011-05-02 16:00:00-04:00,64.36,64.36,63.79,63.79,5802
2011-05-03 16:00:00-04:00,63.81,63.86,63.28,63.514,10413
2011-05-04 16:00:00-04:00,63.47,63.47,63.19,63.19,600
2011-05-05 16:00:00-04:00,62.82,63.34,62.74,62.84,347286
2011-05-06 16:00:00-04:00,63.28,63.62,62.84,62.84,3295
2011-05-09 16:00:00-04:00,63.427,63.43,63.36,63.36,884
2011-05-10 16:00:00-04:00,63.51,63.86,63.51,63.85,5408
2011-05-11 16:00:00-04:00,63.6072,63.6072,63.0,63.25,2795
2011-05-12 16:00:00-04:00,63.0,63.62,63.0,63.56,3095
2011-05-13 16:00:00-04:00,63.59,63.59,63.162,63.162,723
2011-05-16 16:00:00-04:00,62.7524,62.78,62.65,62.72,1050
2011-05-17 16:00:00-04:00,62.47,62.48,62.0,62.3425,4754
2011-05-18 16:00:00-04:00,62.364,62.77,62.364,62.76,2414
2011-05-19 16:00:00-04:00,63.24,63.26,63.24,63.26,254
2011-05-20 16:00:00-04:00,62.68,63.05,62.54,63.05,1518
2011-05-23 16:00:00-04:00,61.87,62.14,61.8348,61.99,4475
2011-05-24 16:00:00-04:00,62.07,62.07,61.93,61.97,2484
2011-05-25 16:00:00-04:00,62.07,62.36,62.07,62.23,2729
2011-05-26 16:00:00-04:00,62.14,62.56,62.1275,62.56,1537
2011-05-27 16:00:00-04:00,62.63,62.81,62.63,62.68,1211
2011-05-31 16:00:00-04:00,63.34,63.34,63.01,63.09,2981
2011-06-01 16:00:00-04:00,63.29,63.29,61.93,61.99,27810
2011-06-02 16:00:00-04:00,62.05,62.1287,61.88,61.9,3082
2011-06-03 16:00:00-04:00,61.45,61.6639,61.171,61.23,5244
2011-06-06 16:00:00-04:00,61.05,61.23,60.65,60.67,1343
2011-06-07 16:00:00-04:00,60.8,61.149,60.73,60.73,500
2011-06-08 16:00:00-04:00,60.47,60.5999,60.23,60.46,1675
2011-06-09 16:00:00-04:00,60.37,60.81,60.37,60.81,1295
2011-06-10 16:00:00-04:00,60.32,60.32,59.78,59.78,3540
2011-06-13 16:00:00-04:00,59.85,59.95,59.6175,59.63,2287
2011-06-14 16:00:00-04:00,60.26,60.66,60.26,60.51,18800
2011-06-15 16:00:00-04:00,60.0,60.12,59.45,59.45,3541
2011-06-16 16:00:00-04:00,59.7,59.78,59.21,59.5,12547
2011-06-17 16:00:00-04:00,59.95,59.97,59.49,59.51,13367
2011-06-20 16:00:00-04:00,60.01,60.01,59.83,59.98,2758
2011-06-21 16:00:00-04:00,60.25,60.8,60.25,60.8,152850
2011-06-22 16:00:00-04:00,60.95,60.99,60.73,60.73,6346
2011-06-23 16:00:00-04:00,59.88,60.32,59.53,60.32,1925
2011-06-24 16:00:00-04:00,60.32,60.33,59.67,59.67,11371
2011-06-27 16:00:00-04:00,59.61,60.29,59.5,60.22,178267
2011-06-28 16:00:00-04:00,60.42,61.12,60.42,61.11,66043
2011-06-29 16:00:00-04:00,61.37,61.6291,61.1,61.52,7520
2011-06-30 16:00:00-04:00,61.91,62.24,61.9,62.16,83385
2011-07-01 16:00:00-04:00,62.27,63.1,62.27,63.1,29350
2011-07-05 16:00:00-04:00,63.04,63.29,63.04,63.08,27025
2011-07-06 16:00:00-04:00,63.24,63.52,63.24,63.51,13195
2011-07-07 16:00:00-04:00,64.04,64.33,64.01,64.2199,13207
2011-07-08 16:00:00-04:00,63.61,63.76,63.54,63.72,7347
2011-07-11 16:00:00-04:00,63.23,63.23,62.77,62.7825,1383
2011-07-12 16:00:00-04:00,62.76,62.78,62.45,62.45,1385
2011-07-13 16:00:00-04:00,63.0,63.3,62.59,62.59,8097
2011-07-14 16:00:00-04:00,62.6585,62.6585,62.0908,62.0908,4774
2011-07-15 16:00:00-04:00,62.47,62.7,62.27,62.7,12140
2011-07-18 16:00:00-04:00,62.07,62.23,62.07,62.23,1113
2011-07-19 16:00:00-04:00,63.14,63.6,63.14,63.49,6303
2011-07-20 16:00:00-04:00,63.78,63.78,63.19,63.31,6635
2011-07-21 16:00:00-04:00,63.53,64.0,63.53,63.97,10500
2011-07-22 16:00:00-04:00,63.8305,64.1201,63.8305,64.09,962
2011-07-25 16:00:00-04:00,63.61,64.1,63.61,63.98,5887
2011-07-26 16:00:00-04:00,63.77,63.77,63.52,63.52,44992
2011-07-27 16:00:00-04:00,62.99,62.99,62.1,62.11,21436
2011-07-28 16:00:00-04:00,62.34,62.63,61.87,61.93,2170
2011-07-29 16:00:00-04:00,61.38,61.93,61.09,61.6,9265
2011-08-01 16:00:00-04:00,62.26,62.26,60.78,61.26,8928
2011-08-02 16:00:00-04:00,61.28,59.84,59.84,59.84,7680
2011-08-03 16:00:00-04:00,59.5,60.07,59.5,60.06,1874
2011-08-04 16:00:00-04:00,59.0,59.0,57.1583,57.2487,3307
2011-08-05 16:00:00-04:00,57.91,58.12,55.7,56.8371,8546
2011-08-08 16:00:00-04:00,55.57,55.93,53.45,53.45,24383
2011-08-09 16:00:00-04:00,54.22,55.79,53.206,55.79,10153
2011-08-10 16:00:00-04:00,54.69,55.37,53.69,53.69,24194
2011-08-11 16:00:00-04:00,54.1286,56.52,54.05,56.52,4498
2011-08-12 16:00:00-04:00,56.46,56.5357,56.08,56.4215,4215
2011-08-15 16:00:00-04:00,56.81,57.42,56.73,57.42,19887
2011-08-16 16:00:00-04:00,56.71,57.019,56.71,57.019,1082
2011-08-17 16:00:00-04:00,56.71,56.81,56.5299,56.81,1228
2011-08-18 16:00:00-04:00,54.5,54.5,54.09,54.1376,2663
2011-08-19 16:00:00-04:00,53.93,53.93,53.26,53.26,488
2011-08-22 16:00:00-04:00,53.55,53.65,53.29,53.3,2068
2011-08-23 16:00:00-04:00,53.74,55.32,53.74,55.31,4348
2011-08-24 16:00:00-04:00,55.21,55.58,55.21,55.58,3100
2011-08-25 16:00:00-04:00,56.19,56.19,55.0684,55.2,3456
2011-08-26 16:00:00-04:00,54.75,56.0245,54.42,56.006,3128
2011-08-29 16:00:00-04:00,57.23,57.69,57.08,57.69,2597
2011-08-30 16:00:00-04:00,57.56,57.838,57.4715,57.74,1140
2011-08-31 16:00:00-04:00,58.5,58.86,58.06,58.06,6117
2011-09-01 16:00:00-04:00,58.13,58.13,57.7001,57.7001,1428
2011-09-02 16:00:00-04:00,56.28,56.28,56.11,56.1508,2520
2011-09-06 16:00:00-04:00,54.75,55.794,54.75,55.56,1214
2011-09-07 16:00:00-04:00,56.9,57.32,56.89,57.2275,2754
2011-09-08 16:00:00-04:00,57.4,57.89,56.92,57.1001,3452
2011-09-09 16:00:00-04:00,56.19,56.54,55.26,55.293,5925
2011-09-12 16:00:00-04:00,55.01,55.77,54.91,55.77,1456
2011-09-13 16:00:00-04:00,55.9805,56.54,55.9805,56.54,1021
2011-09-14 16:00:00-04:00,56.02,57.677,56.02,57.5043,1481
2011-09-15 16:00:00-04:00,57.96,58.2091,57.68,58.2091,2351
2011-09-16 16:00:00-04:00,58.11,58.47,58.11,58.47,430
2011-09-19 16:00:00-04:00,57.52,58.34,57.52,58.2752,1026
2011-09-20 16:00:00-04:00,58.8016,58.8016,58.35,58.35,739
2011-09-21 16:00:00-04:00,57.67,57.86,56.46,56.46,8440
2011-09-22 16:00:00-04:00,54.96,54.99,53.86,53.86,3735
2011-09-23 16:00:00-04:00,54.05,54.65,54.03,54.65,7853
2011-09-26 16:00:00-04:00,54.99,55.7,54.36,55.7,2225
2011-09-27 16:00:00-04:00,56.7799,57.2805,56.26,56.26,726
2011-09-28 16:00:00-04:00,56.1652,56.5,55.28,55.28,2607
2011-09-29 16:00:00-04:00,56.19,56.22,54.4199,55.23,7643
2011-09-30 16:00:00-04:00,54.44,54.7,53.9488,53.9488,2947
2011-10-03 16:00:00-04:00,53.65,54.16,52.44,52.49,14425
2011-10-04 16:00:00-04:00,52.66,52.71,52.5945,52.5945,2235
2011-10-05 16:00:00-04:00,53.43,54.5488,53.43,54.5488,606
2011-10-06 16:00:00-04:00,54.62,55.35,54.62,55.35,600
2011-10-07 16:00:00-04:00,55.71,55.8,55.02,55.17,7912
2011-10-10 16:00:00-04:00,56.22,56.83,56.16,56.71,7228
2011-10-11 16:00:00-04:00,56.92,57.25,56.92,57.09,3813
2011-10-12 16:00:00-04:00,58.07,58.09,57.8144,57.93,2526
2011-10-13 16:00:00-04:00,57.4,57.87,57.2125,57.73,2652
2011-10-14 16:00:00-04:00,58.63,58.82,58.354,58.75,3061
2011-10-17 16:00:00-04:00,58.6,58.6,57.82,57.94,3157
2011-10-18 16:00:00-04:00,57.69,58.6515,57.19,58.56,8976
2011-10-19 16:00:00-04:00,58.41,58.57,57.67,57.71,13290
2011-10-20 16:00:00-04:00,57.67,57.83,57.116,57.78,2398
2011-10-21 16:00:00-04:00,58.5722,58.8001,58.4489,58.7,999
2011-10-24 16:00:00-04:00,59.29,59.83,59.29,59.77,2879
2011-10-25 16:00:00-04:00,58.97,59.38,58.68,58.68,4604
2011-10-26 16:00:00-04:00,59.29,59.29,58.46,58.94,9558
2011-10-27 16:00:00-04:00,60.62,61.2,60.135,61.2,62962
2011-10-28 16:00:00-04:00,60.83,61.06,60.83,61.0,2006
2011-10-31 16:00:00-04:00,60.49,60.49,59.73,59.73,7277
2011-11-01 16:00:00-04:00,58.18,58.85,58.18,58.28,5813
2011-11-02 16:00:00-04:00,58.96,59.21,58.61,59.1,256905
2011-11-03 16:00:00-04:00,59.63,60.2395,59.58,60.2395,1773
2011-11-04 16:00:00-04:00,59.9184,60.07,59.8838,60.07,1432
2011-11-07 16:00:00-05:00,59.407,60.23,59.407,60.23,447
2011-11-08 16:00:00-05:00,60.54,61.02,60.44,60.955,88634
2011-11-09 16:00:00-05:00,59.6488,59.6488,58.83,58.83,4960
2011-11-10 16:00:00-05:00,59.48,59.48,58.64,59.07,5116
2011-11-11 16:00:00-05:00,59.9,60.37,59.9,60.2996,2833
2011-11-14 16:00:00-05:00,0.0,0.0,0.0,59.89,0
2011-11-15 16:00:00-05:00,59.7,60.53,59.66,60.52,8954
2011-11-16 16:00:00-05:00,60.078,60.078,59.39,59.39,1469
2011-11-17 16:00:00-05:00,59.2,59.2,58.2836,58.34,2278
2011-11-18 16:00:00-05:00,58.42,58.42,58.05,58.05,800
2011-11-21 16:00:00-05:00,57.21,57.21,56.8699,56.8699,945
2011-11-22 16:00:00-05:00,56.85,57.22,56.85,56.99,1669
2011-11-23 16:00:00-05:00,56.46,56.55,55.87,56.02,258268
2011-11-25 13:00:00-05:00,55.58,55.58,55.58,55.58,100
2011-11-28 16:00:00-05:00,57.39,57.43,56.93,57.34,68114
2011-11-29 16:00:00-05:00,57.32,57.66,57.32,57.39,3326
2011-11-30 16:00:00-05:00,59.16,59.64,58.97,59.64,4651
2011-12-01 16:00:00-05:00,60.1,60.1,59.65,59.67,4090
2011-12-02 16:00:00-05:00,60.17,60.17,59.73,59.73,1535
2011-12-05 16:00:00-05:00,60.64,60.64,60.25,60.35,5967
2011-12-06 16:00:00-05:00,60.25,60.25,60.072,60.16,958
2011-12-07 16:00:00-05:00,59.57,60.1,59.57,60.1,796
2011-12-08 16:00:00-05:00,59.84,59.84,59.21,59.23,1598
2011-12-09 16:00:00-05:00,59.26,59.9552,59.26,59.9552,400
2011-12-12 16:00:00-05:00,59.23,59.23,58.8584,58.889,8241
2011-12-13 16:00:00-05:00,59.29,59.457,58.41,58.44,3641
2011-12-14 16:00:00-05:00,57.65,57.65,57.62,57.62,1034
2011-12-15 16:00:00-05:00,58.33,58.33,57.75,57.75,1368
2011-12-16 16:00:00-05:00,57.96,57.99,57.8788,57.99,4822
2011-12-19 16:00:00-05:00,57.38,57.49,57.27,57.27,1112
2011-12-20 16:00:00-05:00,58.17,59.09,58.17,59.08,8819
2011-12-21 16:00:00-05:00,58.21,58.65,58.21,58.65,2846
2011-12-22 16:00:00-05:00,58.87,59.08,58.7,58.97,240318
2011-12-23 16:00:00-05:00,59.23,59.4633,59.17,59.4633,76313
2011-12-27 16:00:00-05:00,59.59,59.8,59.57,59.66,29826
2011-12-28 16:00:00-05:00,59.1032,59.1032,58.928,59.01,6112
2011-12-29 16:00:00-05:00,59.31,59.4265,59.2594,59.4265,3845
2011-12-30 16:00:00-05:00,59.51,59.59,59.26,59.26,9505
2012-01-03 16:00:00-05:00,60.52,60.52,60.12,60.12,57035
2012-01-04 16:00:00-05:00,59.84,59.94,59.81,59.934,15200
2012-01-05 16:00:00-05:00,60.08,60.34,59.7,60.34,24257
2012-01-06 16:00:00-05:00,60.16,60.38,60.14,60.372,5409
2012-01-09 16:00:00-05:00,60.35,60.37,60.2149,60.303,6809
2012-01-10 16:00:00-05:00,61.0,61.01,60.8369,60.8369,930
2012-01-11 16:00:00-05:00,60.65,60.88,60.65,60.88,6105
2012-01-12 16:00:00-05:00,60.64,61.0208,60.64,61.0208,1917
2012-01-13 16:00:00-05:00,60.63,60.74,60.3929,60.74,3111
2012-01-17 16:00:00-05:00,61.4,61.45,61.0252,61.1,6773
2012-01-18 16:00:00-05:00,61.08,61.7961,61.08,61.7961,11275
2012-01-19 16:00:00-05:00,62.22,62.3,62.184,62.184,6423
2012-01-20 16:00:00-05:00,62.16,62.2,61.986,62.17,13464
2012-01-23 16:00:00-05:00,62.31,62.37,61.9702,62.34,17921
2012-01-24 16:00:00-05:00,62.17,62.36,62.17,62.36,4200
2012-01-25 16:00:00-05:00,62.38,63.24,62.3,63.19,31874
2012-01-26 16:00:00-05:00,63.198,63.23,62.675,62.675,1675
2012-01-27 16:00:00-05:00,62.82,62.96,62.7328,62.96,6543
2012-01-30 16:00:00-05:00,62.38,62.8197,62.269,62.81,5958
2012-01-31 16:00:00-05:00,62.99,63.0,62.57,62.85,17089
2012-02-01 16:00:00-05:00,63.28,63.53,63.24,63.4152,12379
2012-02-02 16:00:00-05:00,63.62,63.62,63.3999,63.436,2906
2012-02-03 16:00:00-05:00,63.96,64.376,63.96,64.36,8386
2012-02-06 16:00:00-05:00,63.9928,64.37,63.9928,64.3,18229
2012-02-07 16:00:00-05:00,64.32,64.5697,64.18,64.5697,13127
2012-02-08 16:00:00-05:00,64.59,64.62,64.316,64.5652,4940
2012-02-09 16:00:00-05:00,64.746,64.94,64.746,64.916,3479
2012-02-10 16:00:00-05:00,64.3497,64.39,64.18,64.386,6653
2012-02-13 16:00:00-05:00,64.78,64.92,64.5751,64.87,6549
2012-02-14 16:00:00-05:00,64.7035,64.79,64.6,64.79,6684
2012-02-15 16:00:00-05:00,65.24,65.24,64.614,64.614,2044
2012-02-16 16:00:00-05:00,64.63,65.354,64.56,65.354,17275
2012-02-17 16:00:00-05:00,65.49,65.49,65.2299,65.3936,2528
2012-02-21 16:00:00-05:00,65.34,65.5297,65.223,65.3239,38003
2012-02-22 16:00:00-05:00,65.285,65.43,65.24,65.32,4722
2012-02-23 16:00:00-05:00,65.32,65.5654,65.3,65.5654,78465
2012-02-24 16:00:00-05:00,65.85,65.906,65.73,65.76,89141
2012-02-27 16:00:00-05:00,65.5,66.0,65.5,65.858,1822
2012-02-28 16:00:00-05:00,65.9082,66.065,65.82,66.065,1514
2012-02-29 16:00:00-05:00,66.23,66.252,65.7,65.72,16139
2012-03-01 16:00:00-05:00,66.09,66.24,66.0,66.16,52726
2012-03-02 16:00:00-05:00,66.14,66.14,65.952,66.01,1878
2012-03-05 16:00:00-05:00,65.91,65.91,65.435,65.6496,5594
2012-03-06 16:00:00-05:00,64.8653,64.8653,64.53,64.63,12705
2012-03-07 16:00:00-05:00,64.88,65.15,64.88,65.13,4778
2012-03-08 16:00:00-05:00,65.59,65.97,65.41,65.86,15336
2012-03-09 16:00:00-05:00,65.98,66.26,65.95,66.1,5532
2012-03-12 16:00:00-04:00,66.1,66.2,65.87,66.06,127297
2012-03-13 16:00:00-04:00,66.43,67.1495,66.36,67.1495,4697
2012-03-14 16:00:00-04:00,67.22,67.22,66.93,67.119,3230
2012-03-15 16:00:00-04:00,67.3599,67.38,67.3599,67.38,6004
2012-03-16 16:00:00-04:00,67.55,67.62,67.4801,67.62,12038
2012-03-19 16:00:00-04:00,67.57,68.0036,67.57,67.84,7532
2012-03-20 16:00:00-04:00,67.48,67.61,67.37,67.61,1711
2012-03-21 16:00:00-04:00,67.577,67.7402,67.577,67.62,3350
2012-03-22 16:00:00-04:00,67.21,67.25,66.97,67.06,2297
2012-03-23 16:00:00-04:00,67.18,67.2819,66.93,67.2819,5991
2012-03-26 16:00:00-04:00,67.66,67.93,67.66,67.89,68475
2012-03-27 16:00:00-04:00,68.15,68.2305,68.13,68.19,8033
2012-03-28 16:00:00-04:00,68.17,68.17,67.22,67.2925,16932
2012-03-29 16:00:00-04:00,67.31,67.57,67.07,67.54,27312
2012-03-30 16:00:00-04:00,67.91,67.91,67.62,67.842,904
2012-04-02 16:00:00-04:00,67.74,68.51,67.68,68.36,1125
2012-04-03 16:00:00-04:00,68.35,68.4594,67.8865,68.062,5043
