,Open,High,Low,Close,Volume
2009-11-23 16:00:00-05:00,75.04,75.16,75.04,75.16,2334
2009-11-24 16:00:00-05:00,75.43,75.5,75.3,75.5,4952
2009-11-25 16:00:00-05:00,75.472,75.74,75.361,75.6,6015
2009-11-27 13:00:00-05:00,76.44,76.44,75.6803,75.73,1870
2009-11-30 16:00:00-05:00,75.71,75.94,75.71,75.94,8386
2009-12-01 16:00:00-05:00,75.88,75.968,75.67,75.67,9743
2009-12-02 16:00:00-05:00,75.68,75.688,75.6,75.6,1942
2009-12-03 16:00:00-05:00,75.6,75.69,75.472,75.69,51094
2009-12-04 16:00:00-05:00,75.42,75.466,75.29,75.4,9185
2009-12-07 16:00:00-05:00,75.5,75.56,75.49,75.55,6090
2009-12-08 16:00:00-05:00,75.87,76.0,75.66,75.766,28524
2009-12-09 16:00:00-05:00,75.96,75.96,75.61,75.7,6312
2009-12-10 16:00:00-05:00,75.565,75.78,75.5,75.76,5201
2009-12-11 16:00:00-05:00,75.67,75.78,75.38,75.56,7307
2009-12-14 16:00:00-05:00,75.58,75.73,75.54,75.646,11625
2009-12-15 16:00:00-05:00,75.61,75.7,75.45,75.64,28574
2009-12-16 16:00:00-05:00,76.22,76.22,75.7,75.87,29705
2009-12-17 16:00:00-05:00,76.41,76.41,75.78,76.02,10087
2009-12-18 16:00:00-05:00,76.06,76.1,75.93,75.95,6422
2009-12-21 16:00:00-05:00,75.9199,75.92,75.458,75.527,16634
2009-12-22 16:00:00-05:00,75.32,75.38,75.317,75.37,7337
2009-12-23 16:00:00-05:00,75.58,75.6,75.35,75.43,5355
2009-12-24 13:00:00-05:00,75.0,75.06,74.914,74.914,7033
2009-12-28 16:00:00-05:00,74.84,74.84,74.54,74.54,14630
2009-12-29 16:00:00-05:00,74.795,74.8,74.1,74.78,17022
2009-12-30 16:00:00-05:00,74.99,75.0,74.76,74.88,21775
2009-12-31 16:00:00-05:00,74.73,74.92,74.625,74.89,107788
2010-01-04 16:00:00-05:00,75.21,75.21,74.9,75.16,82915
2010-01-05 16:00:00-05:00,75.38,75.675,75.35,75.66,58267
2010-01-06 16:00:00-05:00,75.8,75.82,75.5001,75.5001,15024
2010-01-07 16:00:00-05:00,75.8,75.855,75.57,75.74,8879
2010-01-08 16:00:00-05:00,75.76,75.955,75.6,75.82,28382
2010-01-11 16:00:00-05:00,75.94,75.95,75.71,75.795,22739
2010-01-12 16:00:00-05:00,76.56,76.56,76.05,76.1699,8840
2010-01-13 16:00:00-05:00,76.2,76.26,75.911,75.94,34942
2010-01-14 16:00:00-05:00,76.01,76.13,75.93,76.1,37320
2010-01-15 16:00:00-05:00,76.2,76.29,76.19,76.21,45490
2010-01-19 16:00:00-05:00,76.48,76.48,75.869,76.04,87198
2010-01-20 16:00:00-05:00,76.48,76.48,76.026,76.08,20884
2010-01-21 16:00:00-05:00,76.07,76.5699,76.07,76.32,15231
2010-01-22 16:00:00-05:00,76.27,76.42,76.25,76.41,17757
2010-01-25 16:00:00-05:00,76.2,76.3,76.2,76.25,21703
2010-01-26 16:00:00-05:00,76.22,76.24,75.8,76.1,33670
2010-01-27 16:00:00-05:00,76.27,80.6,75.9199,75.93,27454
2010-01-28 16:00:00-05:00,75.8,76.135,75.777,75.87,37580
2010-01-29 16:00:00-05:00,76.13,76.13,75.65,75.96,11521
2010-02-01 16:00:00-05:00,76.06,76.06,75.8594,75.89,12653
2010-02-02 16:00:00-05:00,75.9,75.95,75.8101,75.93,22918
2010-02-03 16:00:00-05:00,75.83,75.85,75.5,75.708,17290
