,Open,High,Low,Close,Volume
2014-05-23 16:00:00-04:00,11.55,11.89,11.33,11.5,2207396
2014-05-27 16:00:00-04:00,11.45,12.24,11.29,11.92,207254
2014-05-28 16:00:00-04:00,11.91,12.25,11.91,12.0,170455
2014-05-29 16:00:00-04:00,12.83,13.05,12.0,12.37,103673
2014-05-30 16:00:00-04:00,12.84,12.84,12.43,12.43,53443
2014-06-02 16:00:00-04:00,12.45,12.65,12.4,12.55,35778
2014-06-03 16:00:00-04:00,12.58,13.0,12.58,12.69,108014
2014-06-04 16:00:00-04:00,12.63,13.1,12.63,12.95,89521
2014-06-05 16:00:00-04:00,13.25,13.48,13.01,13.23,109888
2014-06-06 16:00:00-04:00,13.5,13.89,13.25,13.69,158477
2014-06-09 16:00:00-04:00,14.16,14.25,13.7,13.97,144866
2014-06-10 16:00:00-04:00,13.95,14.04,13.4,13.54,57645
2014-06-11 16:00:00-04:00,13.59,14.46,13.4701,14.03,147582
2014-06-12 16:00:00-04:00,13.95,14.4,13.86,14.13,119558
2014-06-13 16:00:00-04:00,14.24,14.49,13.99,14.22,46983
2014-06-16 16:00:00-04:00,14.29,14.59,14.03,14.41,73689
2014-06-17 16:00:00-04:00,14.8,15.1,14.4,14.59,148864
2014-06-18 16:00:00-04:00,14.88,15.11,14.5601,15.02,107673
2014-06-19 16:00:00-04:00,15.12,15.36,14.93,15.07,82553
2014-06-20 16:00:00-04:00,15.07,15.38,15.07,15.25,84485
2014-06-23 16:00:00-04:00,15.17,15.287,15.01,15.18,59992
2014-06-24 16:00:00-04:00,15.19,15.25,14.92,15.0,63367
2014-06-25 16:00:00-04:00,14.84,15.1,14.77,14.99,51174
2014-06-26 16:00:00-04:00,14.9,15.22,14.83,14.99,68875
2014-06-27 16:00:00-04:00,14.85,15.27,14.32,14.6,640943
2014-06-30 16:00:00-04:00,14.6,15.21,14.55,15.21,107682
2014-07-01 16:00:00-04:00,15.18,15.45,15.1,15.3,71966
2014-07-02 16:00:00-04:00,15.45,15.699,14.55,14.96,129507
2014-07-03 16:00:00-04:00,15.0,15.22,14.88,14.96,32354
2014-07-07 16:00:00-04:00,14.96,15.1,14.64,14.89,71544
2014-07-08 16:00:00-04:00,14.89,15.19,14.84,15.09,42044
2014-07-09 16:00:00-04:00,15.14,15.14,14.86,14.94,24068
2014-07-10 16:00:00-04:00,14.93,15.019,14.68,14.78,56574
2014-07-11 16:00:00-04:00,14.77,14.85,14.69,14.69,46133
2014-07-14 16:00:00-04:00,14.79,14.94,14.6,14.65,75638
2014-07-15 16:00:00-04:00,14.65,14.76,14.17,14.3,87247
2014-07-16 16:00:00-04:00,14.4,14.95,14.4,14.85,129517
2014-07-17 16:00:00-04:00,14.72,15.0,14.63,14.66,64799
2014-07-18 16:00:00-04:00,14.63,15.19,14.57,15.01,48941
2014-07-21 16:00:00-04:00,14.91,15.35,14.69,15.17,50247
2014-07-22 16:00:00-04:00,15.22,15.37,14.77,14.84,22646
2014-07-23 16:00:00-04:00,14.8,15.3,14.8,15.24,32665
2014-07-24 16:00:00-04:00,15.25,15.4,14.95,15.09,48783
2014-07-25 16:00:00-04:00,14.97,15.22,14.88,14.98,44829
2014-07-28 16:00:00-04:00,15.09,15.09,14.7,14.74,26990
