,Open,High,Low,Close,Volume
2002-01-23 16:00:00-05:00,48.56,48.6,48.44,48.44,225
2002-01-24 16:00:00-05:00,48.6,48.6,48.32,48.32,200
2002-01-25 16:00:00-05:00,48.36,48.48,48.16,48.16,425
2002-01-28 16:00:00-05:00,48.12,48.12,47.8,47.96,450
2002-01-29 16:00:00-05:00,48.44,49.6,48.44,49.48,1125
2002-01-30 16:00:00-05:00,49.8,50.24,49.4,49.4,2425
2002-01-31 16:00:00-05:00,49.64,50.0,49.64,49.84,550
2002-02-01 16:00:00-05:00,49.96,50.4,49.96,50.0,200
2002-02-04 16:00:00-05:00,49.28,50.28,49.28,49.4,1050
2002-02-05 16:00:00-05:00,49.36,49.6,49.28,49.28,400
2002-02-06 16:00:00-05:00,49.0,49.0,48.68,48.68,550
2002-02-07 16:00:00-05:00,48.84,49.28,48.84,48.88,225
2002-02-08 16:00:00-05:00,48.84,48.84,48.84,48.84,1900
2002-02-11 16:00:00-05:00,48.56,48.8,48.56,48.8,150
2002-02-12 16:00:00-05:00,48.52,48.56,48.28,48.4,1250
2002-02-13 16:00:00-05:00,48.6,49.4,48.24,49.32,1250
2002-02-14 16:00:00-05:00,49.72,50.16,49.72,49.96,3175
2002-02-15 16:00:00-05:00,49.88,50.36,49.6,49.6,1950
2002-02-19 16:00:00-05:00,49.76,50.2,49.68,50.08,750
2002-02-20 16:00:00-05:00,50.2,50.2,49.04,49.44,1750
2002-02-21 16:00:00-05:00,49.2,49.68,40.6,43.4,14625
2002-02-22 16:00:00-05:00,44.0,44.84,40.4,42.12,32275
2002-02-25 16:00:00-05:00,42.36,43.68,42.36,43.2,2850
2002-02-26 16:00:00-05:00,43.04,43.84,43.04,43.76,1500
2002-02-27 16:00:00-05:00,43.68,43.68,42.84,42.84,400
2002-02-28 16:00:00-05:00,42.84,42.84,41.68,42.04,4550
2002-03-01 16:00:00-05:00,42.24,43.88,42.2,43.88,2625
2002-03-04 16:00:00-05:00,43.76,43.96,43.48,43.6,4600
2002-03-05 16:00:00-05:00,44.0,44.4,43.72,44.04,35675
2002-03-06 16:00:00-05:00,44.04,44.16,43.8,44.08,7325
2002-03-07 16:00:00-05:00,44.4,44.4,44.2,44.32,900
2002-03-08 16:00:00-05:00,44.36,44.36,43.76,43.8,475
2002-03-11 16:00:00-05:00,0.0,0.0,0.0,43.8,0
2002-03-12 16:00:00-05:00,43.6,43.6,42.8,42.8,450
2002-03-13 16:00:00-05:00,42.4,42.4,42.12,42.12,375
2002-03-14 16:00:00-05:00,42.28,43.4,42.28,43.08,800
2002-03-15 16:00:00-05:00,42.92,43.4,42.632,43.4,1850
2002-03-18 16:00:00-05:00,43.84,44.0,43.84,44.0,525
2002-03-19 16:00:00-05:00,44.0,44.0,43.52,43.52,350
2002-03-20 16:00:00-05:00,43.32,43.52,43.12,43.44,2175
2002-03-21 16:00:00-05:00,0.0,0.0,0.0,43.44,0
2002-03-22 16:00:00-05:00,43.52,43.96,43.52,43.6,125
2002-03-25 16:00:00-05:00,43.48,43.48,43.4,43.44,1800
2002-03-26 16:00:00-05:00,43.2,43.52,43.2,43.24,1050
2002-03-27 16:00:00-05:00,0.0,0.0,0.0,43.24,0
2002-03-28 16:00:00-05:00,43.2,43.28,43.0,43.2,1300
2002-04-01 16:00:00-05:00,43.4,43.4,42.8,42.8,250
2002-04-02 16:00:00-05:00,43.04,43.04,42.2,42.52,4250
2002-04-03 16:00:00-05:00,42.32,42.32,40.92,41.52,1925
2002-04-04 16:00:00-05:00,41.28,41.28,39.88,40.12,4950
2002-04-05 16:00:00-05:00,40.24,42.4,40.24,41.96,8200
2002-04-08 16:00:00-04:00,42.2,42.88,42.2,42.48,1400
2002-04-09 16:00:00-04:00,42.64,42.64,42.24,42.24,150
2002-04-10 16:00:00-04:00,42.4,43.08,42.4,43.08,350
2002-04-11 16:00:00-04:00,42.92,42.92,42.24,42.24,300
2002-04-12 16:00:00-04:00,42.4,42.4,41.76,41.76,1950
2002-04-15 16:00:00-04:00,41.96,43.2,41.96,43.2,450
2002-04-16 16:00:00-04:00,43.2,45.04,43.2,44.52,1600
2002-04-17 16:00:00-04:00,45.0,46.88,45.0,46.88,1075
2002-04-18 16:00:00-04:00,46.84,47.12,46.44,47.04,2225
2002-04-19 16:00:00-04:00,47.32,49.52,47.32,48.32,3125
2002-04-22 16:00:00-04:00,48.0,48.08,47.32,47.52,2550
2002-04-23 16:00:00-04:00,47.24,47.24,45.64,45.92,2750
2002-04-24 16:00:00-04:00,46.0,46.52,46.0,46.44,300
2002-04-25 16:00:00-04:00,46.32,46.52,46.08,46.44,925
2002-04-26 16:00:00-04:00,46.56,47.04,46.36,46.36,500
2002-04-29 16:00:00-04:00,46.12,46.36,46.12,46.12,125
2002-04-30 16:00:00-04:00,46.16,46.24,46.0,46.0,450
2002-05-01 16:00:00-04:00,46.08,46.08,45.72,45.88,1450
2002-05-02 16:00:00-04:00,45.88,45.88,44.44,44.44,10350
2002-05-03 16:00:00-04:00,44.28,44.28,44.0,44.28,1800
2002-05-06 16:00:00-04:00,44.36,45.16,44.2,45.16,1000
2002-05-07 16:00:00-04:00,45.28,46.6,45.28,46.6,1550
2002-05-08 16:00:00-04:00,46.88,48.28,46.88,48.12,1250
2002-05-09 16:00:00-04:00,48.36,49.44,48.36,48.88,1125
2002-05-10 16:00:00-04:00,49.0,49.0,48.0,48.0,250
2002-05-13 16:00:00-04:00,48.36,49.04,48.36,49.04,325
2002-05-14 16:00:00-04:00,49.44,49.44,49.0,49.0,775
2002-05-15 16:00:00-04:00,48.96,48.96,48.72,48.72,325
2002-05-16 16:00:00-04:00,48.4,48.44,47.96,48.44,850
2002-05-17 16:00:00-04:00,48.6,49.36,48.6,48.8,650
2002-05-20 16:00:00-04:00,0.0,0.0,0.0,48.8,0
2002-05-21 16:00:00-04:00,48.8,48.8,48.52,48.56,525
2002-05-22 16:00:00-04:00,48.72,49.12,48.72,48.8,200
2002-05-23 16:00:00-04:00,49.08,49.6,49.08,49.52,3275
2002-05-24 16:00:00-04:00,49.44,49.44,49.08,49.2,200
2002-05-28 16:00:00-04:00,49.0,49.32,49.0,49.32,300
2002-05-29 16:00:00-04:00,49.2,49.2,48.68,49.04,225
2002-05-30 16:00:00-04:00,49.04,49.04,48.4,48.84,3500
2002-05-31 16:00:00-04:00,49.0,49.04,49.0,49.04,50
2002-06-03 16:00:00-04:00,48.8,49.24,48.8,48.84,650
2002-06-04 16:00:00-04:00,48.84,49.28,48.84,49.2,1075
2002-06-05 16:00:00-04:00,49.44,49.72,49.44,49.72,325
2002-06-06 16:00:00-04:00,49.64,49.64,49.32,49.32,200
2002-06-07 16:00:00-04:00,48.84,48.84,45.8,46.32,2250
2002-06-10 16:00:00-04:00,46.24,46.24,45.04,45.04,775
2002-06-11 16:00:00-04:00,44.96,44.96,43.12,43.12,625
2002-06-12 16:00:00-04:00,42.8,44.72,42.8,44.32,1650
2002-06-13 16:00:00-04:00,45.8,46.84,45.8,46.32,6125
2002-06-14 16:00:00-04:00,45.6,46.0,45.28,45.28,3750
2002-06-17 16:00:00-04:00,45.2,45.2,44.76,44.76,200
2002-06-18 16:00:00-04:00,44.52,44.52,44.0,44.0,675
2002-06-19 16:00:00-04:00,43.88,43.96,43.68,43.68,400
2002-06-20 16:00:00-04:00,44.0,44.08,43.56,43.56,1175
2002-06-21 16:00:00-04:00,43.6,44.0,43.12,44.0,1250
2002-06-24 16:00:00-04:00,43.56,45.4,43.56,45.4,2575
2002-06-25 16:00:00-04:00,45.8,46.8,45.32,45.64,2175
2002-06-26 16:00:00-04:00,44.76,45.04,44.4,45.04,950
2002-06-27 16:00:00-04:00,44.76,46.2,44.44,44.44,1225
2002-06-28 16:00:00-04:00,44.64,45.4,44.6,45.2,6950
2002-07-01 16:00:00-04:00,45.2,45.2,45.2,45.2,75
2002-07-02 16:00:00-04:00,44.8,44.8,43.6,44.72,1100
2002-07-03 16:00:00-04:00,43.64,44.8,43.64,44.64,325
2002-07-05 16:00:00-04:00,45.16,45.8,45.16,45.8,825
2002-07-08 16:00:00-04:00,46.08,46.56,46.08,46.32,475
2002-07-09 16:00:00-04:00,46.88,46.88,46.0,46.04,475
2002-07-10 16:00:00-04:00,45.68,45.68,43.6,43.8,425
2002-07-11 16:00:00-04:00,43.32,43.36,42.0,42.24,675
2002-07-12 16:00:00-04:00,42.12,42.12,41.44,41.5,375
2002-07-15 16:00:00-04:00,40.4,40.4,39.08,39.32,1775
2002-07-16 16:00:00-04:00,39.76,41.12,38.88,41.0,1975
2002-07-17 16:00:00-04:00,41.76,42.4,41.76,42.08,1100
2002-07-18 16:00:00-04:00,41.68,41.68,38.8,38.8,3675
2002-07-19 16:00:00-04:00,39.24,39.72,38.92,39.2,3375
2002-07-22 16:00:00-04:00,39.0,39.0,37.76,38.16,1425
2002-07-23 16:00:00-04:00,38.04,38.04,37.6,37.72,2925
2002-07-24 16:00:00-04:00,37.52,37.52,34.0,36.16,10300
2002-07-25 16:00:00-04:00,37.48,37.96,37.48,37.96,375
2002-07-26 16:00:00-04:00,37.12,37.72,37.08,37.72,975
2002-07-29 16:00:00-04:00,38.52,40.16,38.52,40.16,175
2002-07-30 16:00:00-04:00,40.08,40.52,39.44,40.52,950
2002-07-31 16:00:00-04:00,40.56,40.56,40.48,40.48,150
2002-08-01 16:00:00-04:00,0.0,0.0,0.0,40.48,0
2002-08-02 16:00:00-04:00,39.2,40.44,38.4,40.44,1125
2002-08-05 16:00:00-04:00,40.48,40.48,38.0,38.0,300
2002-08-06 16:00:00-04:00,39.64,39.64,38.52,38.52,625
2002-08-07 16:00:00-04:00,38.84,38.84,38.84,38.84,125
2002-08-08 16:00:00-04:00,38.36,38.8,35.36,35.56,1400
2002-08-09 16:00:00-04:00,32.56,32.56,30.0,32.2,7325
2002-08-12 16:00:00-04:00,31.4,31.8,30.16,31.04,2450
2002-08-13 16:00:00-04:00,31.4,31.4,30.4,30.48,1250
2002-08-14 16:00:00-04:00,30.52,30.64,30.2,30.4,200
2002-08-15 16:00:00-04:00,30.68,32.96,30.68,32.12,975
2002-08-16 16:00:00-04:00,32.52,32.52,31.88,32.0,2800
2002-08-19 16:00:00-04:00,32.04,32.04,30.8,30.8,4925
2002-08-20 16:00:00-04:00,31.2,31.64,31.12,31.64,1075
2002-08-21 16:00:00-04:00,32.04,32.44,31.8,32.4,1575
2002-08-22 16:00:00-04:00,32.2,33.16,32.2,32.8,675
2002-08-23 16:00:00-04:00,32.8,32.88,32.6,32.88,525
2002-08-26 16:00:00-04:00,33.28,33.64,33.16,33.16,125
2002-08-27 16:00:00-04:00,34.16,34.16,33.48,33.48,1025
2002-08-28 16:00:00-04:00,33.2,33.28,33.2,33.28,50
2002-08-29 16:00:00-04:00,32.8,33.04,32.8,33.04,75
2002-08-30 16:00:00-04:00,32.88,32.88,32.48,32.84,200
2002-09-03 16:00:00-04:00,33.04,33.04,32.68,32.68,300
2002-09-04 16:00:00-04:00,0.0,0.0,0.0,32.68,0
2002-09-05 16:00:00-04:00,32.84,32.84,32.84,32.84,25
2002-09-06 16:00:00-04:00,32.72,33.36,32.72,33.36,400
2002-09-09 16:00:00-04:00,33.08,33.08,32.88,32.96,325
2002-09-10 16:00:00-04:00,32.68,33.0,32.4,32.4,2575
2002-09-11 16:00:00-04:00,32.8,32.8,32.4,32.4,75
2002-09-12 16:00:00-04:00,32.56,32.68,32.56,32.68,375
2002-09-13 16:00:00-04:00,32.8,32.8,32.8,32.8,25
2002-09-16 16:00:00-04:00,0.0,0.0,0.0,32.8,0
2002-09-17 16:00:00-04:00,33.16,33.8,33.16,33.28,600
2002-09-18 16:00:00-04:00,31.8,33.0,31.8,32.96,2025
2002-09-19 16:00:00-04:00,32.96,34.0,32.96,33.08,2125
2002-09-20 16:00:00-04:00,33.04,33.16,33.04,33.16,75
2002-09-23 16:00:00-04:00,33.04,33.04,31.84,32.56,2525
2002-09-24 16:00:00-04:00,32.36,32.4,32.36,32.4,50
2002-09-25 16:00:00-04:00,32.64,33.12,32.64,32.92,100
2002-09-26 16:00:00-04:00,33.0,33.0,33.0,33.0,50
2002-09-27 16:00:00-04:00,33.12,33.12,32.84,33.0,325
2002-09-30 16:00:00-04:00,33.0,33.0,33.0,33.0,25
2002-10-01 16:00:00-04:00,32.92,33.28,32.92,33.28,1250
2002-10-02 16:00:00-04:00,33.28,33.28,33.28,33.28,125
2002-10-03 16:00:00-04:00,32.8,32.8,32.8,32.8,25
2002-10-04 16:00:00-04:00,32.56,32.56,32.2,32.24,125
2002-10-07 16:00:00-04:00,31.56,31.56,27.96,28.04,3100
2002-10-08 16:00:00-04:00,28.16,28.16,24.08,26.48,1175
2002-10-09 16:00:00-04:00,26.0,26.0,24.0,24.0,2125
2002-10-10 16:00:00-04:00,24.12,25.76,24.12,25.76,1350
2002-10-11 16:00:00-04:00,27.2,28.24,27.16,28.24,1200
2002-10-14 16:00:00-04:00,29.04,29.04,29.04,29.04,325
2002-10-15 16:00:00-04:00,30.32,30.92,30.32,30.44,2100
2002-10-16 16:00:00-04:00,30.84,30.84,30.2,30.4,600
2002-10-17 16:00:00-04:00,30.96,31.64,30.96,31.6,575
2002-10-18 16:00:00-04:00,31.8,32.32,31.8,32.08,225
2002-10-21 16:00:00-04:00,32.28,33.6,32.28,33.4,1575
2002-10-22 16:00:00-04:00,33.76,33.76,32.08,32.08,13175
2002-10-23 16:00:00-04:00,31.96,32.24,31.96,32.24,825
2002-10-24 16:00:00-04:00,32.16,32.16,32.0,32.0,3400
2002-10-25 16:00:00-04:00,31.8,31.8,31.8,31.8,800
2002-10-28 16:00:00-05:00,31.84,31.84,31.84,31.84,25
2002-10-29 16:00:00-05:00,31.6,31.6,30.8,30.8,175
2002-10-30 16:00:00-05:00,31.0,31.12,30.16,30.2,775
2002-10-31 16:00:00-05:00,30.24,30.48,30.04,30.36,200
2002-11-01 16:00:00-05:00,30.68,31.64,30.68,31.48,10050
2002-11-04 16:00:00-05:00,32.0,32.28,31.8,32.04,1650
2002-11-05 16:00:00-05:00,31.8,31.8,31.24,31.4,1425
2002-11-06 16:00:00-05:00,31.4,31.4,31.0,31.0,4750
2002-11-07 16:00:00-05:00,31.16,31.2,31.12,31.12,3100
2002-11-08 16:00:00-05:00,32.0,32.0,29.2,29.52,8000
2002-11-11 16:00:00-05:00,29.88,29.96,29.72,29.84,675
2002-11-12 16:00:00-05:00,29.84,29.84,29.36,29.36,375
2002-11-13 16:00:00-05:00,29.52,29.52,29.48,29.48,200
2002-11-14 16:00:00-05:00,29.52,29.52,29.2,29.28,2075
2002-11-15 16:00:00-05:00,29.04,29.04,28.68,28.76,1950
2002-11-18 16:00:00-05:00,28.32,28.4,28.2,28.24,1325
2002-11-19 16:00:00-05:00,28.36,28.68,28.36,28.48,450
2002-11-20 16:00:00-05:00,28.56,28.88,28.56,28.88,1000
2002-11-21 16:00:00-05:00,28.88,30.88,28.88,30.6,2650
2002-11-22 16:00:00-05:00,31.0,31.08,30.4,30.4,775
2002-11-25 16:00:00-05:00,30.64,30.96,30.64,30.88,600
2002-11-26 16:00:00-05:00,31.28,31.28,30.04,30.04,625
2002-11-27 16:00:00-05:00,30.32,31.0,30.32,30.56,1275
2002-11-29 16:00:00-05:00,30.8,30.8,30.8,30.8,150
2002-12-02 16:00:00-05:00,31.28,31.28,30.76,30.92,325
2002-12-03 16:00:00-05:00,31.24,31.64,31.24,31.56,125
2002-12-04 16:00:00-05:00,31.8,34.0,31.8,33.6,1700
2002-12-05 16:00:00-05:00,34.0,34.28,33.68,34.0,1100
2002-12-06 16:00:00-05:00,33.8,33.8,32.6,33.08,425
2002-12-09 16:00:00-05:00,34.28,35.6,34.28,35.28,2625
2002-12-10 16:00:00-05:00,35.2,35.2,34.32,34.32,250
2002-12-11 16:00:00-05:00,33.92,33.96,33.72,33.96,725
2002-12-12 16:00:00-05:00,33.72,34.08,33.72,34.08,125
2002-12-13 16:00:00-05:00,33.96,34.0,33.96,34.0,50
2002-12-16 16:00:00-05:00,34.0,34.48,34.0,34.48,150
2002-12-17 16:00:00-05:00,34.44,35.0,34.44,35.0,875
2002-12-18 16:00:00-05:00,35.36,35.36,34.8,34.8,650
2002-12-19 16:00:00-05:00,34.92,34.92,34.44,34.44,275
2002-12-20 16:00:00-05:00,34.52,34.92,34.0,34.24,525
2002-12-23 16:00:00-05:00,34.36,34.6,33.6,34.04,1700
2002-12-24 16:00:00-05:00,34.36,34.56,34.36,34.56,100
2002-12-26 16:00:00-05:00,34.36,34.36,34.36,34.36,25
2002-12-27 16:00:00-05:00,33.88,33.96,33.4,33.4,2875
2002-12-30 16:00:00-05:00,33.76,34.0,33.6,34.0,975
2002-12-31 16:00:00-05:00,34.12,34.92,34.12,34.6,4250
2003-01-02 16:00:00-05:00,34.92,34.92,34.92,34.92,25
2003-01-03 16:00:00-05:00,34.8,35.24,34.8,35.24,150
2003-01-06 16:00:00-05:00,35.4,35.4,35.4,35.4,50
2003-01-07 16:00:00-05:00,35.0,35.0,34.76,34.76,125
2003-01-08 16:00:00-05:00,34.68,34.88,34.68,34.76,16225
2003-01-09 16:00:00-05:00,35.0,35.56,35.0,35.56,275
2003-01-10 16:00:00-05:00,35.4,35.4,35.4,35.4,100
2003-01-13 16:00:00-05:00,35.8,35.8,35.34,35.4,500
2003-01-14 16:00:00-05:00,35.44,35.8,35.28,35.4,4425
2003-01-15 16:00:00-05:00,35.52,35.88,35.52,35.88,125
2003-01-16 16:00:00-05:00,35.72,35.84,35.6,35.84,175
2003-01-17 16:00:00-05:00,35.96,36.44,35.96,36.44,675
2003-01-21 16:00:00-05:00,38.0,38.0,37.6,37.6,300
2003-01-22 16:00:00-05:00,37.16,37.16,36.56,36.56,475
2003-01-23 16:00:00-05:00,36.44,36.44,35.6,35.96,450
2003-01-24 16:00:00-05:00,35.84,35.84,35.72,35.72,75
2003-01-27 16:00:00-05:00,35.24,35.52,35.2,35.4,550
2003-01-28 16:00:00-05:00,35.6,36.2,35.6,36.2,450
2003-01-29 16:00:00-05:00,36.24,36.28,35.6,35.64,8975
2003-01-30 16:00:00-05:00,35.48,35.48,35.48,35.48,50
2003-01-31 16:00:00-05:00,35.48,36.0,35.48,36.0,275
2003-02-03 16:00:00-05:00,36.16,36.16,36.16,36.16,25
2003-02-04 16:00:00-05:00,36.0,36.0,35.84,35.84,100
2003-02-05 16:00:00-05:00,35.76,36.04,35.76,36.04,75
2003-02-06 16:00:00-05:00,35.8,35.8,35.6,35.6,125
