,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,6.0,5.5,6.0,67700
1987-12-15 16:00:00-05:00,0.0,6.125,5.75,5.875,45300
1987-12-16 16:00:00-05:00,0.0,5.875,5.125,5.25,41800
1987-12-17 16:00:00-05:00,0.0,5.75,5.25,5.5,28700
1987-12-18 16:00:00-05:00,0.0,7.0,5.625,6.75,177100
1987-12-21 16:00:00-05:00,0.0,6.875,6.125,6.5,93500
1987-12-22 16:00:00-05:00,0.0,6.5,5.75,6.0,49500
1987-12-23 16:00:00-05:00,0.0,6.75,6.0,6.5,90800
1987-12-24 16:00:00-05:00,0.0,6.75,6.25,6.375,59700
1987-12-28 16:00:00-05:00,0.0,6.5,5.75,6.125,103500
1987-12-29 16:00:00-05:00,0.0,6.5,6.125,6.375,54300
1987-12-30 16:00:00-05:00,0.0,7.0,6.375,6.75,115000
1987-12-31 16:00:00-05:00,0.0,6.875,6.375,6.75,85600
1988-01-04 16:00:00-05:00,0.0,7.625,6.625,7.125,133500
1988-01-05 16:00:00-05:00,0.0,7.375,6.5,7.0,207300
1988-01-06 16:00:00-05:00,0.0,7.375,6.75,7.0,34000
1988-01-07 16:00:00-05:00,0.0,7.375,7.0,7.125,29000
1988-01-08 16:00:00-05:00,0.0,7.375,6.625,6.625,76700
1988-01-11 16:00:00-05:00,0.0,7.0,6.5,6.875,48300
1988-01-12 16:00:00-05:00,0.0,7.0,6.25,6.875,64800
1988-01-13 16:00:00-05:00,0.0,7.0,6.625,6.875,99600
1988-01-14 16:00:00-05:00,0.0,6.875,6.25,6.625,50000
1988-01-15 16:00:00-05:00,0.0,7.0,6.5,6.625,41300
1988-01-18 16:00:00-05:00,0.0,6.625,6.5,6.5,9000
1988-01-19 16:00:00-05:00,0.0,6.625,6.25,6.375,35500
1988-01-20 16:00:00-05:00,0.0,6.5,5.875,6.125,50000
1988-01-21 16:00:00-05:00,0.0,6.125,5.875,6.0,40200
1988-01-22 16:00:00-05:00,0.0,6.25,6.0,6.125,56000
1988-01-25 16:00:00-05:00,0.0,6.375,6.0,6.25,31600
1988-01-26 16:00:00-05:00,0.0,6.25,6.0,6.0,23000
1988-01-27 16:00:00-05:00,0.0,6.125,5.75,5.75,19800
1988-01-28 16:00:00-05:00,0.0,7.25,5.875,7.25,167300
1988-01-29 16:00:00-05:00,0.0,8.0,7.25,7.75,243600
1988-02-01 16:00:00-05:00,0.0,8.0,7.25,7.375,103100
