,Open,High,Low,Close,Volume
2014-02-12 16:00:00-05:00,31.58,31.83,31.25,31.26,3827227
2014-02-13 16:00:00-05:00,31.15,31.44,30.93,31.4,2412229
2014-02-14 16:00:00-05:00,31.49,31.55,31.13,31.16,1914705
2014-02-18 16:00:00-05:00,31.21,31.38,30.17,31.05,3748726
2014-02-19 16:00:00-05:00,30.96,31.63,30.96,31.2,3035963
2014-02-20 16:00:00-05:00,31.19,31.435,31.06,31.28,2103241
2014-02-21 16:00:00-05:00,31.34,31.54,31.14,31.16,2770865
2014-02-24 16:00:00-05:00,31.33,31.92,31.32,31.65,2996778
2014-02-25 16:00:00-05:00,31.5,31.51,30.89,31.3,3923793
2014-02-26 16:00:00-05:00,31.25,31.33,30.96,31.08,2383613
2014-02-27 16:00:00-05:00,31.21,31.3,30.7,31.19,2976324
2014-02-28 16:00:00-05:00,31.31,31.38,30.82,31.05,3937861
2014-03-03 16:00:00-05:00,30.94,31.41,30.888,31.04,2719275
2014-03-04 16:00:00-05:00,31.39,31.39,30.87,31.03,2959703
2014-03-05 16:00:00-05:00,30.93,31.5,30.917,31.5,2610283
2014-03-06 16:00:00-05:00,31.47,31.7,31.29,31.64,2614350
2014-03-07 16:00:00-05:00,31.68,31.8,31.345,31.68,2404303
2014-03-10 16:00:00-04:00,31.55,31.56,31.1,31.28,2660353
2014-03-11 16:00:00-04:00,31.33,31.69,30.85,30.97,2484217
2014-03-12 16:00:00-04:00,30.72,30.83,30.02,30.36,3168957
2014-03-13 16:00:00-04:00,30.42,30.49,28.76,28.98,7846107
2014-03-14 16:00:00-04:00,28.99,29.27,28.67,29.08,5043657
2014-03-17 16:00:00-04:00,29.12,29.34,28.89,29.17,3398436
2014-03-18 16:00:00-04:00,29.37,29.92,29.31,29.63,4017199
2014-03-19 16:00:00-04:00,29.65,30.37,29.64,29.94,4374800
2014-03-20 16:00:00-04:00,29.89,31.08,29.84,31.07,5413301
2014-03-21 16:00:00-04:00,31.31,31.62,31.15,31.62,5864271
2014-03-24 16:00:00-04:00,31.7,31.89,31.22,31.34,4643946
2014-03-25 16:00:00-04:00,31.56,31.76,31.225,31.72,3954505
2014-03-26 16:00:00-04:00,31.86,32.42,31.74,31.75,4243404
2014-03-27 16:00:00-04:00,31.82,32.425,31.76,32.03,2910147
2014-03-28 16:00:00-04:00,32.18,32.47,32.01,32.47,2697561
2014-03-31 16:00:00-04:00,32.63,32.78,32.49,32.74,2551428
2014-04-01 16:00:00-04:00,32.78,32.97,31.86,32.01,4577723
2014-04-02 16:00:00-04:00,32.05,32.33,31.915,31.95,3997234
2014-04-03 16:00:00-04:00,32.06,32.07,31.46,31.49,3685890
2014-04-04 16:00:00-04:00,31.68,31.97,31.22,31.3,4258545
2014-04-07 16:00:00-04:00,31.24,31.28,30.835,31.04,3457071
2014-04-08 16:00:00-04:00,31.09,31.6,30.93,31.28,4551280
2014-04-09 16:00:00-04:00,31.25,31.405,30.53,30.55,4177774
2014-04-10 16:00:00-04:00,30.57,31.13,29.95,29.96,5398978
2014-04-11 16:00:00-04:00,29.93,30.0,29.58,29.7,4447914
2014-04-14 16:00:00-04:00,29.83,30.535,29.67,30.48,4167660
2014-04-15 16:00:00-04:00,30.52,30.85,30.23,30.8,3404405
2014-04-16 16:00:00-04:00,30.97,31.0,29.98,30.37,4962156
2014-04-17 16:00:00-04:00,31.22,31.5,29.73,30.36,7487190
2014-04-21 16:00:00-04:00,30.22,30.41,29.75,30.02,4069135
2014-04-22 16:00:00-04:00,30.07,30.36,29.935,30.32,5876119
2014-04-23 16:00:00-04:00,30.31,31.035,30.31,30.95,5782571
2014-04-24 16:00:00-04:00,31.23,31.95,30.95,31.79,6815639
2014-04-25 16:00:00-04:00,31.64,31.85,31.3552,31.49,3404914
2014-04-28 16:00:00-04:00,31.53,31.57,30.94,31.15,3072507
2014-04-29 16:00:00-04:00,31.37,31.6,30.75,30.83,5491517
2014-04-30 16:00:00-04:00,30.83,30.98,30.15,30.81,6828369
2014-05-01 16:00:00-04:00,30.36,30.67,30.05,30.45,3459201
2014-05-02 16:00:00-04:00,30.48,31.08,30.47,30.8,2870054
2014-05-05 16:00:00-04:00,30.74,31.1,30.59,30.94,2431312
2014-05-06 16:00:00-04:00,30.93,31.0,30.72,30.91,2606358
2014-05-07 16:00:00-04:00,31.02,31.08,30.3,30.76,3200203
2014-05-08 16:00:00-04:00,30.63,31.1,30.47,30.49,2414005
2014-05-09 16:00:00-04:00,30.51,30.65,30.35,30.48,2682654
2014-05-12 16:00:00-04:00,30.57,30.8,30.31,30.56,3298503
2014-05-13 16:00:00-04:00,30.69,30.87,30.36,30.45,3707616
2014-05-14 16:00:00-04:00,30.53,30.91,30.45,30.67,2671006
2014-05-15 16:00:00-04:00,30.59,30.6,29.52,29.87,4286235
2014-05-16 16:00:00-04:00,29.82,30.12,29.5,30.03,4402387
2014-05-19 16:00:00-04:00,30.06,30.43,30.0,30.22,2858856
2014-05-20 16:00:00-04:00,30.16,30.17,29.83,29.97,3106778
2014-05-21 16:00:00-04:00,30.16,30.52,30.06,30.39,2486535
2014-05-22 16:00:00-04:00,30.42,30.885,30.37,30.56,3644654
2014-05-23 16:00:00-04:00,30.68,30.81,30.38,30.51,2312825
2014-05-27 16:00:00-04:00,30.71,30.98,30.63,30.97,3327646
2014-05-28 16:00:00-04:00,30.89,30.94,30.16,30.49,3115071
2014-05-29 16:00:00-04:00,30.64,31.35,30.59,31.34,3482793
2014-05-30 16:00:00-04:00,31.17,31.48,30.96,31.46,3492686
2014-06-02 16:00:00-04:00,31.44,31.56,31.18,31.25,2273647
2014-06-03 16:00:00-04:00,31.21,31.48,31.0,31.42,1845853
2014-06-04 16:00:00-04:00,31.49,31.7,31.24,31.39,2279355
2014-06-05 16:00:00-04:00,31.29,31.39,30.735,31.27,2932435
2014-06-06 16:00:00-04:00,31.28,31.34,30.81,31.34,2762141
2014-06-09 16:00:00-04:00,31.36,31.83,31.31,31.77,2273809
2014-06-10 16:00:00-04:00,31.86,32.06,31.74,31.89,3760917
2014-06-11 16:00:00-04:00,31.82,31.86,31.55,31.84,2499597
2014-06-12 16:00:00-04:00,32.02,32.98,31.96,32.87,6298505
2014-06-13 16:00:00-04:00,32.9,33.3,32.66,33.17,3375742
2014-06-16 16:00:00-04:00,33.3,33.56,33.05,33.36,3317425
2014-06-17 16:00:00-04:00,33.35,33.94,33.16,33.88,5827840
2014-06-18 16:00:00-04:00,33.92,34.145,33.43,34.02,5381508
2014-06-19 16:00:00-04:00,34.01,34.155,33.59,34.07,2723615
2014-06-20 16:00:00-04:00,34.18,34.65,34.13,34.37,4952708
2014-06-23 16:00:00-04:00,34.42,34.53,34.265,34.35,2974908
2014-06-24 16:00:00-04:00,34.43,34.44,33.47,33.59,2490052
2014-06-25 16:00:00-04:00,33.41,33.54,33.055,33.41,2462555
2014-06-26 16:00:00-04:00,33.48,33.48,32.68,32.97,2508608
2014-06-27 16:00:00-04:00,32.85,33.3,32.81,33.25,2211601
2014-06-30 16:00:00-04:00,33.29,33.68,33.0801,33.56,2900286
2014-07-01 16:00:00-04:00,33.74,33.78,32.97,32.99,2917598
2014-07-02 16:00:00-04:00,32.86,33.07,32.45,32.61,4676799
2014-07-03 16:00:00-04:00,32.86,32.95,32.66,32.75,1653433
2014-07-07 16:00:00-04:00,32.87,32.87,32.3,32.34,2303196
2014-07-08 16:00:00-04:00,32.26,32.49,31.9101,32.43,4176169
2014-07-09 16:00:00-04:00,32.43,32.63,32.1125,32.33,2167373
2014-07-10 16:00:00-04:00,32.1,32.16,31.8,32.0,2487557
2014-07-11 16:00:00-04:00,31.95,32.01,31.67,31.76,2729336
2014-07-14 16:00:00-04:00,32.04,32.29,31.94,32.22,2845967
2014-07-15 16:00:00-04:00,32.51,32.71,31.93,32.28,3377697
2014-07-16 16:00:00-04:00,32.51,33.08,32.36,33.06,3656663
2014-07-17 16:00:00-04:00,33.2,33.37,32.55,32.65,3288880
2014-07-18 16:00:00-04:00,32.76,33.07,32.52,32.56,2909241
2014-07-21 16:00:00-04:00,32.52,32.66,32.21,32.59,2953198
2014-07-22 16:00:00-04:00,32.73,33.18,32.67,33.04,2977114
2014-07-23 16:00:00-04:00,33.01,33.29,32.74,33.18,2620258
2014-07-24 16:00:00-04:00,33.08,33.09,32.39,32.42,4593676
2014-07-25 16:00:00-04:00,32.44,32.54,32.22,32.38,1596411
2014-07-28 16:00:00-04:00,32.28,32.38,31.92,32.24,2577617
2014-07-29 16:00:00-04:00,32.22,32.47,32.1435,32.3,2141171
2014-07-30 16:00:00-04:00,32.44,32.59,31.85,31.92,3542225
2014-07-31 16:00:00-04:00,32.03,32.03,30.9635,31.37,6112015
2014-08-01 16:00:00-04:00,31.16,31.37,30.675,31.08,5895161
2014-08-04 16:00:00-04:00,27.16,27.23,26.41,27.0,6264851
2014-08-05 16:00:00-04:00,26.83,26.87,26.1,26.55,10329451
2014-08-06 16:00:00-04:00,26.5,26.95,26.4,26.44,4801646
2014-08-07 16:00:00-04:00,26.61,26.75,26.14,26.27,4104238
2014-08-08 16:00:00-04:00,26.15,26.85,26.04,26.83,4730523
2014-08-11 16:00:00-04:00,26.83,27.35,26.72,27.16,4915747
2014-08-12 16:00:00-04:00,27.09,27.2672,26.705,26.78,3163833
2014-08-13 16:00:00-04:00,26.85,27.04,26.53,26.59,2791960
2014-08-14 16:00:00-04:00,26.9,27.5,26.86,27.14,7100565
2014-08-15 16:00:00-04:00,27.2,27.31,26.85,27.16,13047748
2014-08-18 16:00:00-04:00,27.23,27.45,27.14,27.28,3307257
2014-08-19 16:00:00-04:00,27.35,27.87,27.3,27.85,3748403
2014-08-20 16:00:00-04:00,27.8,27.97,27.5,27.96,2951510
2014-08-21 16:00:00-04:00,27.9,28.01,27.77,27.94,3101509
2014-08-22 16:00:00-04:00,27.77,27.87,27.39,27.68,3443411
2014-08-25 16:00:00-04:00,27.69,27.79,27.41,27.51,2567451
2014-08-26 16:00:00-04:00,27.55,27.86,27.55,27.8,3004199
2014-08-27 16:00:00-04:00,27.77,28.105,27.63,28.04,4011528
2014-08-28 16:00:00-04:00,28.04,28.13,27.92,27.94,2707631
2014-08-29 16:00:00-04:00,27.98,28.46,27.87,28.46,3227733
2014-09-02 16:00:00-04:00,28.43,28.5,27.43,27.47,4850974
2014-09-03 16:00:00-04:00,28.02,28.36,27.71,27.85,6076833
2014-09-04 16:00:00-04:00,27.68,27.7,26.82,26.99,6165315
2014-09-05 16:00:00-04:00,26.91,27.02,26.5,26.6,5219749
2014-09-08 16:00:00-04:00,26.5,26.53,26.26,26.52,4158688
2014-09-09 16:00:00-04:00,26.38,26.84,26.31,26.7,4916996
2014-09-10 16:00:00-04:00,26.63,26.94,26.26,26.92,4646864
2014-09-11 16:00:00-04:00,26.75,27.37,26.51,27.3,4521991
2014-09-12 16:00:00-04:00,27.09,27.14,25.94,25.95,9748370
2014-09-15 16:00:00-04:00,25.86,25.86,25.268,25.42,8011874
2014-09-16 16:00:00-04:00,25.47,25.69,25.326,25.44,4764004
2014-09-17 16:00:00-04:00,25.5,25.55,24.62,24.64,8222660
2014-09-18 16:00:00-04:00,24.82,24.84,24.18,24.48,5684657
2014-09-19 16:00:00-04:00,24.54,24.69,24.01,24.28,9937191
2014-09-22 16:00:00-04:00,24.12,24.12,23.57,23.84,6816686
2014-09-23 16:00:00-04:00,23.77,24.05,23.58,23.59,6298204
2014-09-24 16:00:00-04:00,23.6,23.66,22.94,23.32,5818303
2014-09-25 16:00:00-04:00,23.24,23.35,22.89,22.92,4956055
2014-09-26 16:00:00-04:00,22.87,23.19,22.74,23.04,6332015
2014-09-29 16:00:00-04:00,22.89,22.93,22.47,22.54,5810640
2014-09-30 16:00:00-04:00,22.45,22.55,21.8,22.22,7177605
2014-10-01 16:00:00-04:00,22.19,22.37,20.95,21.09,14422750
2014-10-02 16:00:00-04:00,20.95,21.51,20.82,21.19,11781471
2014-10-03 16:00:00-04:00,21.2,21.28,20.1,20.24,13400305
2014-10-06 16:00:00-04:00,20.34,20.7899,20.06,20.56,9203521
2014-10-07 16:00:00-04:00,20.5,21.295,20.37,20.58,10494574
2014-10-08 16:00:00-04:00,20.52,20.54,19.685,20.5,8106214
2014-10-09 16:00:00-04:00,20.34,20.38,19.46,19.5,7722661
2014-10-10 16:00:00-04:00,19.71,19.71,18.66,18.87,12795716
2014-10-13 16:00:00-04:00,18.91,19.49,18.495,18.62,10885682
2014-10-14 16:00:00-04:00,18.8,19.51,18.12,18.57,11816695
2014-10-15 16:00:00-04:00,18.59,18.92,17.93,18.88,15833082
2014-10-16 16:00:00-04:00,18.41,19.84,18.3,19.33,13959012
2014-10-17 16:00:00-04:00,19.67,20.395,19.25,19.5,8969788
2014-10-20 16:00:00-04:00,19.53,19.84,19.13,19.83,4938008
2014-10-21 16:00:00-04:00,20.0,20.69,19.85,20.64,6750575
2014-10-22 16:00:00-04:00,20.65,20.96,20.05,20.07,5967344
2014-10-23 16:00:00-04:00,20.46,20.95,20.25,20.78,7422814
2014-10-24 16:00:00-04:00,20.64,20.66,20.11,20.58,4994846
2014-10-27 16:00:00-04:00,20.23,20.34,19.74,20.12,6064291
2014-10-28 16:00:00-04:00,21.0,21.07,20.46,20.93,9257447
2014-10-29 16:00:00-04:00,21.22,21.49,20.275,20.57,7763796
2014-10-30 16:00:00-04:00,20.13,20.77,19.75,20.53,9066128
2014-10-31 16:00:00-04:00,20.49,20.92,20.0,20.92,5875019
2014-11-03 16:00:00-05:00,20.95,21.09,20.15,20.31,7888359
2014-11-04 16:00:00-05:00,20.0,20.0,19.14,19.15,10621095
2014-11-05 16:00:00-05:00,19.44,20.3,19.18,20.26,8793720
2014-11-06 16:00:00-05:00,20.05,21.12,19.9,21.12,8462759
2014-11-07 16:00:00-05:00,20.9,22.03,20.88,21.83,7361647
2014-11-10 16:00:00-05:00,22.05,22.349,21.025,21.15,7706910
2014-11-11 16:00:00-05:00,21.14,21.52,20.861,21.24,6983633
2014-11-12 16:00:00-05:00,20.92,21.79,20.92,21.54,7471112
2014-11-13 16:00:00-05:00,21.32,21.57,20.61,21.12,16523957
2014-11-14 16:00:00-05:00,21.32,21.68,20.56,20.81,7695228
2014-11-17 16:00:00-05:00,20.59,20.965,20.24,20.79,8267815
2014-11-18 16:00:00-05:00,20.84,21.11,20.59,20.63,4439065
2014-11-19 16:00:00-05:00,20.62,20.74,20.13,20.53,3858512
2014-11-20 16:00:00-05:00,20.53,21.05,20.46,20.84,3746268
2014-11-21 16:00:00-05:00,21.17,21.61,20.88,21.3,5005300
2014-11-24 16:00:00-05:00,21.24,21.43,20.92,21.21,4762859
2014-11-25 16:00:00-05:00,21.21,21.31,20.57,20.76,5693305
2014-11-26 16:00:00-05:00,20.43,20.45,19.5,19.71,8423465
2014-11-28 16:00:00-05:00,18.74,18.74,17.62,17.99,6421167
2014-12-01 16:00:00-05:00,17.9,18.05,17.33,17.9,9710832
2014-12-02 16:00:00-05:00,17.71,18.1,17.12,17.18,10710388
2014-12-03 16:00:00-05:00,17.17,17.66,17.01,17.11,13707333
2014-12-04 16:00:00-05:00,17.0,17.13,16.44,16.59,11694130
2014-12-05 16:00:00-05:00,16.51,16.73,15.83,16.38,9861956
2014-12-08 16:00:00-05:00,16.09,16.18,15.62,15.7,8803375
2014-12-09 16:00:00-05:00,15.73,16.22,15.415,16.21,13668628
2014-12-10 16:00:00-05:00,15.9,15.9,14.97,15.19,9375585
2014-12-11 16:00:00-05:00,15.13,15.48,14.84,14.93,7956095
2014-12-12 16:00:00-05:00,14.72,15.125,14.48,14.52,9360256
2014-12-15 16:00:00-05:00,14.71,15.13,14.56,14.67,8209964
2014-12-16 16:00:00-05:00,14.56,15.819,14.47,14.99,8565900
2014-12-17 16:00:00-05:00,15.03,16.87,15.0,16.4,12312817
2014-12-18 16:00:00-05:00,16.88,17.35,16.64,17.01,16271637
2014-12-19 16:00:00-05:00,17.06,18.72,17.06,18.63,17860853
2014-12-22 16:00:00-05:00,19.34,19.35,17.735,18.16,10810498
2014-12-23 16:00:00-05:00,18.48,18.6,17.46,17.61,10867955
2014-12-24 16:00:00-05:00,17.52,17.541,16.71,17.05,6544151
2014-12-26 16:00:00-05:00,17.28,17.695,17.071,17.33,6091875
2014-12-29 16:00:00-05:00,17.529,17.64,17.17,17.3,6951400
2014-12-30 16:00:00-05:00,17.32,17.34,16.76,17.04,6277146
2014-12-31 16:00:00-05:00,16.91,16.91,16.52,16.57,7784867
2015-01-02 16:00:00-05:00,16.44,17.06,16.334,16.84,6216887
2015-01-05 16:00:00-05:00,16.5,16.5,15.575,15.66,8066883
2015-01-06 16:00:00-05:00,15.57,15.73,15.11,15.41,11094116
2015-01-07 16:00:00-05:00,15.59,15.69,14.97,15.43,8246488
2015-01-08 16:00:00-05:00,15.61,15.9,15.4,15.77,6786372
2015-01-09 16:00:00-05:00,16.01,16.24,15.5275,16.15,7144809
2015-01-12 16:00:00-05:00,15.91,15.99,15.19,15.89,7239631
2015-01-13 16:00:00-05:00,15.9,16.4,15.84,16.11,9235045
2015-01-14 16:00:00-05:00,16.03,16.39,15.29,15.91,10437141
2015-01-15 16:00:00-05:00,16.25,16.4,15.57,15.61,6667382
2015-01-16 16:00:00-05:00,15.72,16.49,15.72,16.48,7327681
2015-01-20 16:00:00-05:00,16.39,16.41,15.71,16.18,6074249
2015-01-21 16:00:00-05:00,16.36,17.28,16.18,17.18,7555999
2015-01-22 16:00:00-05:00,17.23,17.47,16.57,16.97,5602852
2015-01-23 16:00:00-05:00,16.93,17.2,16.51,16.53,4660221
2015-01-26 16:00:00-05:00,16.57,16.97,16.46,16.83,5329212
2015-01-27 16:00:00-05:00,16.73,17.44,16.67,17.2,6240667
2015-01-28 16:00:00-05:00,17.1,17.1,15.96,15.98,9777602
2015-01-29 16:00:00-05:00,15.97,16.01,15.45,15.94,5897102
2015-01-30 16:00:00-05:00,15.77,16.4599,15.56,16.22,8947392
2015-02-02 16:00:00-05:00,16.54,17.25,16.155,17.19,9514666
2015-02-03 16:00:00-05:00,17.47,18.13,17.47,17.97,9454701
2015-02-04 16:00:00-05:00,17.72,17.72,16.66,17.13,8502510
2015-02-05 16:00:00-05:00,17.22,17.9,16.79,17.77,11415217
2015-02-06 16:00:00-05:00,17.69,18.46,17.63,18.19,9136351
2015-02-09 16:00:00-05:00,18.31,19.47,18.24,19.28,10821781
2015-02-10 16:00:00-05:00,19.16,19.16,18.05,18.45,9889777
2015-02-11 16:00:00-05:00,18.12,18.12,17.38,18.0,6815298
2015-02-12 16:00:00-05:00,18.34,18.87,18.15,18.24,6086209
2015-02-13 16:00:00-05:00,18.72,18.77,18.32,18.54,5461598
2015-02-17 16:00:00-05:00,18.41,19.5,18.26,19.48,8231925
2015-02-18 16:00:00-05:00,19.08,19.565,18.96,19.19,6821766
2015-02-19 16:00:00-05:00,18.61,19.6,18.52,19.51,7333940
2015-02-20 16:00:00-05:00,19.56,19.62,18.8601,19.05,6113791
2015-02-23 16:00:00-05:00,18.61,18.95,18.25,18.63,6199732
2015-02-24 16:00:00-05:00,18.73,18.89,17.65,17.83,8493660
2015-02-25 16:00:00-05:00,17.89,17.9884,17.41,17.83,6419529
2015-02-26 16:00:00-05:00,17.83,17.85,16.51,16.6,8867466
2015-02-27 16:00:00-05:00,16.71,16.98,16.52,16.64,6919328
2015-03-02 16:00:00-05:00,16.54,16.54,15.515,15.94,10080824
2015-03-03 16:00:00-05:00,15.62,16.46,15.57,16.27,8237873
2015-03-04 16:00:00-05:00,16.31,16.32,15.92,16.22,5089600
2015-03-05 16:00:00-05:00,16.16,16.24,15.84,15.97,8278500
2015-03-06 16:00:00-05:00,15.88,16.04,15.17,15.19,7857915
2015-03-09 16:00:00-04:00,15.1,15.25,14.335,14.36,11736238
2015-03-10 16:00:00-04:00,14.17,14.5,14.13,14.27,7486297
2015-03-11 16:00:00-04:00,14.28,14.3,13.7,14.09,7730223
2015-03-12 16:00:00-04:00,14.17,14.27,13.84,14.21,7936534
2015-03-13 16:00:00-04:00,14.05,14.05,13.26,13.56,9831299
2015-03-16 16:00:00-04:00,13.44,13.79,13.15,13.79,7675471
2015-03-17 16:00:00-04:00,13.61,13.79,13.505,13.69,6394553
2015-03-18 16:00:00-04:00,13.56,14.39,13.45,14.31,7260791
2015-03-19 16:00:00-04:00,14.02,14.06,13.52,13.55,6091199
2015-03-20 16:00:00-04:00,13.85,14.04,13.58,13.72,16463280
2015-03-23 16:00:00-04:00,13.74,14.61,13.74,14.44,10517441
2015-03-24 16:00:00-04:00,14.42,14.55,13.9735,14.1,6443238
2015-03-25 16:00:00-04:00,14.27,14.92,14.22,14.65,6866187
2015-03-26 16:00:00-04:00,14.94,15.13,14.45,14.67,6329061
2015-03-27 16:00:00-04:00,14.5,14.5,14.12,14.32,5086642
2015-03-30 16:00:00-04:00,14.42,14.57,13.91,14.19,7091784
2015-03-31 16:00:00-04:00,14.03,14.55,13.92,14.28,4457731
2015-04-01 16:00:00-04:00,14.33,14.67,14.22,14.45,6932641
2015-04-02 16:00:00-04:00,14.3,14.81,14.21,14.76,7301772
2015-04-06 16:00:00-04:00,14.94,15.66,14.885,15.62,8518518
2015-04-07 16:00:00-04:00,15.53,16.01,15.39,15.8,6871483
2015-04-08 16:00:00-04:00,15.82,15.98,15.44,15.59,6430015
2015-04-09 16:00:00-04:00,15.67,16.39,15.6,16.17,5554690
2015-04-10 16:00:00-04:00,16.32,16.75,16.05,16.23,5944495
2015-04-13 16:00:00-04:00,16.41,16.53,16.01,16.45,5894269
2015-04-14 16:00:00-04:00,16.55,17.15,16.5,16.94,6727338
2015-04-15 16:00:00-04:00,17.15,18.58,16.98,18.16,13596303
2015-04-16 16:00:00-04:00,18.0,18.042,17.22,17.49,8903516
2015-04-17 16:00:00-04:00,17.44,17.46,16.8099,16.94,8311686
2015-04-20 16:00:00-04:00,16.94,17.365,16.71,16.79,6150563
2015-04-21 16:00:00-04:00,16.79,16.91,15.92,16.04,8264493
2015-04-22 16:00:00-04:00,16.07,16.48,15.9,16.18,7329251
2015-04-23 16:00:00-04:00,16.13,16.44,15.9746,16.07,6608287
2015-04-24 16:00:00-04:00,16.0,16.11,15.5,15.67,6480269
2015-04-27 16:00:00-04:00,15.76,15.97,15.55,15.59,6343848
2015-04-28 16:00:00-04:00,15.6,15.8675,15.45,15.81,5865790
2015-04-29 16:00:00-04:00,15.76,16.71,15.66,16.25,9957410
2015-04-30 16:00:00-04:00,16.71,17.48,15.93,17.31,16065505
2015-05-01 16:00:00-04:00,17.36,18.18,17.21,17.48,14351190
2015-05-04 16:00:00-04:00,17.59,17.77,17.25,17.36,9747673
2015-05-05 16:00:00-04:00,17.65,18.03,17.48,17.6,12312077
2015-05-06 16:00:00-04:00,17.98,17.99,17.265,17.57,9911350
2015-05-07 16:00:00-04:00,17.42,17.45,16.33,16.41,11409135
2015-05-08 16:00:00-04:00,16.62,17.12,16.12,17.1,8341613
2015-05-11 16:00:00-04:00,17.16,17.29,16.77,17.14,7650949
2015-05-12 16:00:00-04:00,17.25,17.81,17.17,17.6,7735648
2015-05-13 16:00:00-04:00,17.67,17.99,17.36,17.89,9333370
2015-05-14 16:00:00-04:00,17.84,18.08,17.01,17.1,7737588
2015-05-15 16:00:00-04:00,17.01,17.38,16.61,17.1,9376510
2015-05-18 16:00:00-04:00,17.1,17.1,16.5,16.94,5295604
2015-05-19 16:00:00-04:00,16.65,16.69,16.17,16.63,7915829
2015-05-20 16:00:00-04:00,16.68,17.01,16.44,16.87,6177324
2015-05-21 16:00:00-04:00,17.13,17.79,17.11,17.63,6535775
