,Open,High,Low,Close,Volume
1988-02-02 16:00:00-05:00,0.0,0.5381,0.483,0.5381,225700
1988-02-03 16:00:00-05:00,0.0,0.5105,0.5105,0.5105,17200
1988-02-04 16:00:00-05:00,0.0,0.5381,0.4968,0.5381,132300
1988-02-05 16:00:00-05:00,0.0,0.5381,0.4968,0.4968,43500
1988-02-08 16:00:00-05:00,0.0,0.5381,0.4968,0.5381,17200
1988-02-09 16:00:00-05:00,0.0,0.5381,0.4968,0.5381,104200
1988-02-10 16:00:00-05:00,0.0,0.5381,0.5105,0.5105,3600
1988-02-11 16:00:00-05:00,0.0,0.5381,0.5105,0.5381,18100
1988-02-12 16:00:00-05:00,0.0,0.5381,0.5105,0.5105,43500
1988-02-16 16:00:00-05:00,0.0,0.5795,0.5105,0.5519,253800
1988-02-17 16:00:00-05:00,0.0,0.5934,0.5519,0.5657,216600
1988-02-18 16:00:00-05:00,0.0,0.5657,0.5381,0.5519,77900
1988-02-19 16:00:00-05:00,0.0,0.6072,0.5657,0.5795,206600
1988-02-22 16:00:00-05:00,0.0,0.6072,0.5657,0.5657,10000
1988-02-23 16:00:00-05:00,0.0,0.5934,0.5657,0.5657,73400
1988-02-24 16:00:00-05:00,0.0,0.5795,0.5657,0.5795,38100
1988-02-25 16:00:00-05:00,0.0,0.5795,0.5519,0.5519,155900
1988-02-26 16:00:00-05:00,0.0,0.5795,0.5519,0.5795,38100
1988-02-29 16:00:00-05:00,0.0,0.5795,0.5519,0.5795,31700
1988-03-01 16:00:00-05:00,0.0,0.5657,0.5519,0.5657,298200
1988-03-02 16:00:00-05:00,0.0,0.5795,0.5381,0.5519,970100
1988-03-03 16:00:00-05:00,0.0,0.5795,0.5519,0.5795,63400
1988-03-04 16:00:00-05:00,0.0,0.6072,0.5519,0.5795,306900
1988-03-07 16:00:00-05:00,0.0,0.6347,0.5795,0.6347,194900
1988-03-08 16:00:00-05:00,0.0,0.6347,0.5934,0.6072,146800
1988-03-09 16:00:00-05:00,0.0,0.6761,0.6072,0.6761,393100
1988-03-10 16:00:00-05:00,0.0,0.6761,0.6347,0.6347,66200
1988-03-11 16:00:00-05:00,0.0,0.6761,0.6347,0.6347,489100
1988-03-14 16:00:00-05:00,0.0,0.6761,0.6347,0.6485,91500
1988-03-15 16:00:00-05:00,0.0,0.6761,0.6347,0.6485,23600
1988-03-16 16:00:00-05:00,0.0,0.6761,0.6347,0.6623,244700
1988-03-17 16:00:00-05:00,0.0,0.6761,0.6347,0.6485,272800
1988-03-18 16:00:00-05:00,0.0,0.6623,0.6209,0.6347,180400
1988-03-21 16:00:00-05:00,0.0,0.6485,0.6209,0.6209,204800
1988-03-22 16:00:00-05:00,0.0,0.6485,0.6072,0.6347,367700
1988-03-23 16:00:00-05:00,0.0,0.6485,0.6072,0.6278,120500
1988-03-24 16:00:00-05:00,0.0,0.6347,0.6072,0.6072,195800
1988-03-25 16:00:00-05:00,0.0,0.6347,0.5934,0.6072,218400
1988-03-28 16:00:00-05:00,0.0,0.6347,0.5934,0.5934,37200
1988-03-29 16:00:00-05:00,0.0,0.6209,0.5934,0.6209,160400
1988-03-30 16:00:00-05:00,0.0,0.6209,0.5934,0.5934,19900
1988-03-31 16:00:00-05:00,0.0,0.6347,0.5934,0.6347,83400
1988-04-04 16:00:00-04:00,0.0,0.6347,0.5934,0.6347,187600
1988-04-05 16:00:00-04:00,0.0,0.5934,0.5934,0.5934,26300
1988-04-06 16:00:00-04:00,0.0,0.6209,0.5934,0.6209,39000
1988-04-07 16:00:00-04:00,0.0,0.6347,0.5934,0.5934,261000
1988-04-08 16:00:00-04:00,0.0,0.6347,0.5934,0.6347,10000
1988-04-11 16:00:00-04:00,0.0,0.6347,0.5934,0.6072,27200
1988-04-12 16:00:00-04:00,0.0,0.6209,0.6072,0.6209,16300
1988-04-13 16:00:00-04:00,0.0,0.6347,0.6072,0.6072,220200
1988-04-14 16:00:00-04:00,0.0,0.6623,0.6072,0.6623,583400
1988-04-15 16:00:00-04:00,0.0,0.6623,0.6209,0.6623,17200
1988-04-18 16:00:00-04:00,0.0,0.6623,0.6347,0.6623,129600
1988-04-19 16:00:00-04:00,0.0,0.6623,0.6347,0.6347,88800
1988-04-20 16:00:00-04:00,0.0,0.6623,0.6347,0.6623,252000
1988-04-21 16:00:00-04:00,0.0,0.6899,0.6485,0.6623,596100
1988-04-22 16:00:00-04:00,0.0,0.7037,0.6623,0.6623,452000
1988-04-25 16:00:00-04:00,0.0,0.6761,0.6623,0.6623,101500
1988-04-26 16:00:00-04:00,0.0,0.6899,0.6623,0.6623,75200
1988-04-27 16:00:00-04:00,0.0,0.6623,0.6623,0.6623,27200
1988-04-28 16:00:00-04:00,0.0,0.6899,0.6623,0.6623,155900
1988-04-29 16:00:00-04:00,0.0,0.6899,0.6554,0.6899,68900
1988-05-02 16:00:00-04:00,0.0,0.6899,0.6623,0.6899,35300
1988-05-03 16:00:00-04:00,0.0,0.6761,0.6623,0.6623,81600
1988-05-04 16:00:00-04:00,0.0,0.6899,0.6623,0.6623,40800
1988-05-05 16:00:00-04:00,0.0,0.6899,0.6623,0.6623,67100
1988-05-06 16:00:00-04:00,0.0,0.6623,0.6623,0.6623,16300
1988-05-09 16:00:00-04:00,0.0,0.6761,0.6347,0.6347,74300
1988-05-10 16:00:00-04:00,0.0,0.6761,0.6761,0.6761,18100
1988-05-11 16:00:00-04:00,0.0,0.6623,0.6347,0.6347,82500
1988-05-12 16:00:00-04:00,0.0,0.6761,0.6347,0.6347,17200
1988-05-13 16:00:00-04:00,0.0,0.0,0.0,0.6347,0
1988-05-16 16:00:00-04:00,0.0,0.6623,0.6347,0.6347,248300
1988-05-17 16:00:00-04:00,0.0,0.6347,0.6347,0.6347,29900
1988-05-18 16:00:00-04:00,0.0,0.6485,0.6347,0.6347,151400
1988-05-19 16:00:00-04:00,0.0,0.6761,0.6347,0.6347,236600
1988-05-20 16:00:00-04:00,0.0,0.6623,0.6347,0.6347,141400
1988-05-23 16:00:00-04:00,0.0,0.6761,0.6347,0.6347,29900
1988-05-24 16:00:00-04:00,0.0,0.6761,0.6347,0.6761,143200
1988-05-25 16:00:00-04:00,0.0,0.6761,0.6485,0.6623,93400
1988-05-26 16:00:00-04:00,0.0,0.6761,0.6485,0.6761,24500
1988-05-27 16:00:00-04:00,0.0,0.6761,0.6485,0.6485,41700
1988-05-31 16:00:00-04:00,0.0,0.6623,0.6485,0.6623,42600
1988-06-01 16:00:00-04:00,0.0,0.6761,0.6485,0.6485,254700
1988-06-02 16:00:00-04:00,0.0,0.6761,0.6485,0.6761,322400
1988-06-03 16:00:00-04:00,0.0,0.6761,0.6485,0.6485,58900
1988-06-06 16:00:00-04:00,0.0,0.6761,0.6485,0.6485,203900
1988-06-07 16:00:00-04:00,0.0,0.6761,0.6485,0.6761,18100
1988-06-08 16:00:00-04:00,0.0,0.6485,0.6485,0.6485,95200
1988-06-09 16:00:00-04:00,0.0,0.6761,0.6485,0.6485,48000
1988-06-10 16:00:00-04:00,0.0,0.6761,0.6485,0.6761,97000
1988-06-13 16:00:00-04:00,0.0,0.6485,0.6485,0.6485,900
1988-06-14 16:00:00-04:00,0.0,0.6485,0.6347,0.6485,217500
1988-06-15 16:00:00-04:00,0.0,0.6623,0.6209,0.6209,194000
1988-06-16 16:00:00-04:00,0.0,0.6485,0.6209,0.6485,156800
1988-06-17 16:00:00-04:00,0.0,0.6209,0.6209,0.6209,17200
1988-06-20 16:00:00-04:00,0.0,0.6209,0.6072,0.6072,71600
1988-06-21 16:00:00-04:00,0.0,0.6347,0.6072,0.6072,63400
1988-06-22 16:00:00-04:00,0.0,0.6485,0.6072,0.6485,675800
1988-06-23 16:00:00-04:00,0.0,0.6347,0.6072,0.6347,639600
1988-06-24 16:00:00-04:00,0.0,0.6485,0.6072,0.6485,55300
1988-06-27 16:00:00-04:00,0.0,0.6209,0.6072,0.6072,209400
1988-06-28 16:00:00-04:00,0.0,0.6485,0.6072,0.6485,25400
1988-06-29 16:00:00-04:00,0.0,0.6485,0.6072,0.6072,81600
1988-06-30 16:00:00-04:00,0.0,0.6623,0.6072,0.6623,1570700
1988-07-01 16:00:00-04:00,0.0,0.6623,0.6347,0.6347,29900
1988-07-05 16:00:00-04:00,0.0,0.6761,0.6347,0.6485,137800
1988-07-06 16:00:00-04:00,0.0,0.6761,0.6485,0.6485,48900
1988-07-07 16:00:00-04:00,0.0,0.6761,0.6485,0.6623,100600
1988-07-08 16:00:00-04:00,0.0,0.6899,0.6485,0.6899,402100
1988-07-11 16:00:00-04:00,0.0,0.6899,0.6485,0.6623,288200
1988-07-12 16:00:00-04:00,0.0,0.7037,0.6623,0.6761,355900
1988-07-13 16:00:00-04:00,0.0,0.6761,0.6623,0.6623,116900
1988-07-14 16:00:00-04:00,0.0,0.6899,0.6623,0.6899,381300
1988-07-15 16:00:00-04:00,0.0,0.6899,0.6623,0.6623,136000
1988-07-18 16:00:00-04:00,0.0,0.6899,0.6623,0.6899,24500
1988-07-19 16:00:00-04:00,0.0,0.6899,0.6623,0.6899,149500
1988-07-20 16:00:00-04:00,0.0,0.7037,0.6623,0.7037,145000
1988-07-21 16:00:00-04:00,0.0,0.7037,0.6761,0.6761,24500
1988-07-22 16:00:00-04:00,0.0,0.6899,0.6761,0.6899,115100
1988-07-25 16:00:00-04:00,0.0,0.6761,0.6761,0.6761,10900
1988-07-26 16:00:00-04:00,0.0,0.6761,0.6761,0.6761,53500
1988-07-27 16:00:00-04:00,0.0,0.7037,0.6761,0.7037,103300
1988-07-28 16:00:00-04:00,0.0,0.7037,0.6761,0.6899,152300
1988-07-29 16:00:00-04:00,0.0,0.7313,0.5519,0.6209,2291800
1988-08-01 16:00:00-04:00,0.0,0.6347,0.5934,0.6347,184000
1988-08-02 16:00:00-04:00,0.0,0.6485,0.6209,0.6485,718400
1988-08-03 16:00:00-04:00,0.0,0.6485,0.6209,0.6209,17200
1988-08-04 16:00:00-04:00,0.0,0.6485,0.6209,0.6209,264700
1988-08-05 16:00:00-04:00,0.0,0.6347,0.6209,0.6347,142300
1988-08-08 16:00:00-04:00,0.0,0.6485,0.6209,0.6209,28100
1988-08-09 16:00:00-04:00,0.0,0.6209,0.6209,0.6209,66200
1988-08-10 16:00:00-04:00,0.0,0.6347,0.5934,0.6209,102400
1988-08-11 16:00:00-04:00,0.0,0.6209,0.5934,0.5934,259200
1988-08-12 16:00:00-04:00,0.0,0.6072,0.5795,0.5934,214800
1988-08-15 16:00:00-04:00,0.0,0.6072,0.5795,0.5795,41700
1988-08-16 16:00:00-04:00,0.0,0.5934,0.5519,0.5657,138700
1988-08-17 16:00:00-04:00,0.0,0.5795,0.5519,0.5795,302400
1988-08-18 16:00:00-04:00,0.0,0.5589,0.5519,0.5589,301800
1988-08-19 16:00:00-04:00,0.0,0.5657,0.5519,0.5589,77000
1988-08-22 16:00:00-04:00,0.0,0.5795,0.5519,0.5519,215700
1988-08-23 16:00:00-04:00,0.0,0.5795,0.5519,0.5519,226600
1988-08-24 16:00:00-04:00,0.0,0.5657,0.5381,0.5519,85200
1988-08-25 16:00:00-04:00,0.0,0.5519,0.5243,0.5243,169500
1988-08-26 16:00:00-04:00,0.0,0.5381,0.4968,0.5105,902400
1988-08-29 16:00:00-04:00,0.0,0.5519,0.5105,0.5105,308800
1988-08-30 16:00:00-04:00,0.0,0.5381,0.5105,0.5105,216600
1988-08-31 16:00:00-04:00,0.0,0.5243,0.4968,0.4968,191200
1988-09-01 16:00:00-04:00,0.0,0.5243,0.4968,0.5243,128700
1988-09-02 16:00:00-04:00,0.0,0.4968,0.4968,0.4968,12700
1988-09-06 16:00:00-04:00,0.0,0.5381,0.4968,0.4968,55300
1988-09-07 16:00:00-04:00,0.0,0.5381,0.4968,0.4968,150500
1988-09-08 16:00:00-04:00,0.0,0.5243,0.4968,0.5105,33500
1988-09-09 16:00:00-04:00,0.0,0.5381,0.4968,0.5243,73400
1988-09-12 16:00:00-04:00,0.0,0.5381,0.5105,0.5105,22700
1988-09-13 16:00:00-04:00,0.0,0.5381,0.5105,0.5381,10900
1988-09-14 16:00:00-04:00,0.0,0.5519,0.5243,0.5519,112400
1988-09-15 16:00:00-04:00,0.0,0.5657,0.5381,0.5381,278200
1988-09-16 16:00:00-04:00,0.0,0.5657,0.5519,0.5657,410300
1988-09-19 16:00:00-04:00,0.0,0.5657,0.5519,0.5519,136000
1988-09-20 16:00:00-04:00,0.0,0.5795,0.5657,0.5795,92400
1988-09-21 16:00:00-04:00,0.0,0.6072,0.5657,0.5934,26300
1988-09-22 16:00:00-04:00,0.0,0.5657,0.5657,0.5657,18100
1988-09-23 16:00:00-04:00,0.0,0.5934,0.5657,0.5934,82500
1988-09-26 16:00:00-04:00,0.0,0.5795,0.5795,0.5795,42600
1988-09-27 16:00:00-04:00,0.0,0.5934,0.5381,0.5381,114200
1988-09-28 16:00:00-04:00,0.0,0.5519,0.5381,0.5519,112400
1988-09-29 16:00:00-04:00,0.0,0.5657,0.5381,0.5657,149500
1988-09-30 16:00:00-04:00,0.0,0.5657,0.5381,0.5657,12700
1988-10-03 16:00:00-04:00,0.0,0.5657,0.5381,0.5381,46200
1988-10-04 16:00:00-04:00,0.0,0.5657,0.5381,0.5657,56200
1988-10-05 16:00:00-04:00,0.0,0.5381,0.5381,0.5381,12700
1988-10-06 16:00:00-04:00,0.0,0.5657,0.5381,0.5519,15400
1988-10-07 16:00:00-04:00,0.0,0.5657,0.5381,0.5657,224800
1988-10-10 16:00:00-04:00,0.0,0.5795,0.5519,0.5519,32600
1988-10-11 16:00:00-04:00,0.0,0.5795,0.5519,0.5519,454700
1988-10-12 16:00:00-04:00,0.0,0.5657,0.5381,0.5381,196700
1988-10-13 16:00:00-04:00,0.0,0.0,0.0,0.5381,0
1988-10-14 16:00:00-04:00,0.0,0.5381,0.5381,0.5381,17200
1988-10-17 16:00:00-04:00,0.0,0.5381,0.5381,0.5381,59800
1988-10-18 16:00:00-04:00,0.0,0.5519,0.5381,0.5381,121500
1988-10-19 16:00:00-04:00,0.0,0.5381,0.5381,0.5381,12700
1988-10-20 16:00:00-04:00,0.0,0.0,0.0,0.5381,0
1988-10-21 16:00:00-04:00,0.0,0.5519,0.5243,0.5243,15400
1988-10-24 16:00:00-04:00,0.0,0.5519,0.5243,0.5243,336000
1988-10-25 16:00:00-04:00,0.0,0.5381,0.5243,0.5381,10900
1988-10-26 16:00:00-04:00,0.0,0.5381,0.5243,0.5243,25400
1988-10-27 16:00:00-04:00,0.0,0.5381,0.5105,0.5243,107900
1988-10-28 16:00:00-04:00,0.0,0.5105,0.4968,0.4968,27200
1988-10-31 16:00:00-05:00,0.0,0.5105,0.4968,0.4968,107900
1988-11-01 16:00:00-05:00,0.0,0.5243,0.4968,0.4968,12700
1988-11-02 16:00:00-05:00,0.0,0.5243,0.4968,0.4968,66200
1988-11-03 16:00:00-05:00,0.0,0.5243,0.4968,0.5243,10000
1988-11-04 16:00:00-05:00,0.0,0.5105,0.4968,0.4968,145900
1988-11-07 16:00:00-05:00,0.0,0.4968,0.4968,0.4968,29900
1988-11-08 16:00:00-05:00,0.0,0.5243,0.4968,0.5105,221100
1988-11-09 16:00:00-05:00,0.0,0.5243,0.4968,0.5243,102400
1988-11-10 16:00:00-05:00,0.0,0.5243,0.4968,0.5105,117800
1988-11-11 16:00:00-05:00,0.0,0.5243,0.4968,0.4968,229300
1988-11-14 16:00:00-05:00,0.0,0.5243,0.4968,0.5243,36300
1988-11-15 16:00:00-05:00,0.0,0.4968,0.4968,0.4968,13600
1988-11-16 16:00:00-05:00,0.0,0.4968,0.4968,0.4968,31700
1988-11-17 16:00:00-05:00,0.0,0.5243,0.4968,0.4968,286400
1988-11-18 16:00:00-05:00,0.0,0.5105,0.4968,0.4968,126000
1988-11-21 16:00:00-05:00,0.0,0.5105,0.4968,0.4968,88800
1988-11-22 16:00:00-05:00,0.0,0.5105,0.4968,0.5105,188500
1988-11-23 16:00:00-05:00,0.0,0.5105,0.4968,0.5105,140500
1988-11-25 16:00:00-05:00,0.0,0.5105,0.4968,0.5105,57100
1988-11-28 16:00:00-05:00,0.0,0.4968,0.4968,0.4968,8200
1988-11-29 16:00:00-05:00,0.0,0.5105,0.4968,0.4968,58900
1988-11-30 16:00:00-05:00,0.0,0.5105,0.4968,0.4968,349500
1988-12-01 16:00:00-05:00,0.0,0.5105,0.4968,0.4968,250200
1988-12-02 16:00:00-05:00,0.0,0.5243,0.4968,0.4968,77900
1988-12-05 16:00:00-05:00,0.0,0.4968,0.4968,0.4968,8200
1988-12-06 16:00:00-05:00,0.0,0.5105,0.4968,0.5105,219300
1988-12-07 16:00:00-05:00,0.0,0.5105,0.4968,0.4968,173100
1988-12-08 16:00:00-05:00,0.0,0.5105,0.4968,0.4968,75200
1988-12-09 16:00:00-05:00,0.0,0.5105,0.4968,0.5105,30800
1988-12-12 16:00:00-05:00,0.0,0.5105,0.4968,0.4968,76100
1988-12-13 16:00:00-05:00,0.0,0.5243,0.4968,0.4968,118700
1988-12-14 16:00:00-05:00,0.0,0.5105,0.4968,0.5105,87000
1988-12-15 16:00:00-05:00,0.0,0.5105,0.4968,0.4968,109700
1988-12-16 16:00:00-05:00,0.0,0.5105,0.4968,0.4968,143200
1988-12-19 16:00:00-05:00,0.0,0.4968,0.4968,0.4968,62500
1988-12-20 16:00:00-05:00,0.0,0.4968,0.4968,0.4968,37200
1988-12-21 16:00:00-05:00,0.0,0.4968,0.4968,0.4968,53500
1988-12-22 16:00:00-05:00,0.0,0.5105,0.4968,0.4968,314200
1988-12-23 16:00:00-05:00,0.0,0.5243,0.4968,0.5105,68900
1988-12-27 16:00:00-05:00,0.0,0.5243,0.4968,0.4968,22700
1988-12-28 16:00:00-05:00,0.0,0.5243,0.4968,0.4968,424800
1988-12-29 16:00:00-05:00,0.0,0.4968,0.4968,0.4968,52600
1988-12-30 16:00:00-05:00,0.0,0.5243,0.4968,0.4968,254700
1989-01-03 16:00:00-05:00,0.0,0.5243,0.4968,0.5243,122400
1989-01-04 16:00:00-05:00,0.0,0.5519,0.4968,0.5381,764700
1989-01-05 16:00:00-05:00,0.0,0.5519,0.5105,0.5519,52600
1989-01-06 16:00:00-05:00,0.0,0.5519,0.5105,0.5519,171300
1989-01-09 16:00:00-05:00,0.0,0.0,0.0,0.5519,0
1989-01-10 16:00:00-05:00,0.0,0.5381,0.5105,0.5243,103300
1989-01-11 16:00:00-05:00,0.0,0.5795,0.5381,0.5795,204800
1989-01-12 16:00:00-05:00,0.0,0.5519,0.5381,0.5381,122400
1989-01-13 16:00:00-05:00,0.0,0.5657,0.5381,0.5381,316000
1989-01-16 16:00:00-05:00,0.0,0.5657,0.5657,0.5657,5400
1989-01-17 16:00:00-05:00,0.0,0.5381,0.5381,0.5381,10900
1989-01-18 16:00:00-05:00,0.0,0.5381,0.5381,0.5381,68900
1989-01-19 16:00:00-05:00,0.0,0.5519,0.5381,0.5519,216600
1989-01-20 16:00:00-05:00,0.0,0.5519,0.5381,0.5519,10000
1989-01-23 16:00:00-05:00,0.0,0.5381,0.4968,0.5243,104200
1989-01-24 16:00:00-05:00,0.0,0.5381,0.5105,0.5105,87900
1989-01-25 16:00:00-05:00,0.0,0.5105,0.5105,0.5105,44400
1989-01-26 16:00:00-05:00,0.0,0.5519,0.5105,0.5105,17200
1989-01-27 16:00:00-05:00,0.0,0.5381,0.4968,0.4968,149500
1989-01-30 16:00:00-05:00,0.0,0.5243,0.4968,0.5243,29900
1989-01-31 16:00:00-05:00,0.0,0.5243,0.483,0.5243,924800
1989-02-01 16:00:00-05:00,0.0,0.4968,0.4968,0.4968,15400
1989-02-02 16:00:00-05:00,0.0,0.5243,0.4968,0.5243,45300
1989-02-03 16:00:00-05:00,0.0,0.5243,0.4968,0.5243,92400
1989-02-06 16:00:00-05:00,0.0,0.5243,0.4968,0.5243,7300
1989-02-07 16:00:00-05:00,0.0,0.4968,0.483,0.483,58000
1989-02-08 16:00:00-05:00,0.0,0.5105,0.483,0.5105,45300
1989-02-09 16:00:00-05:00,0.0,0.5105,0.483,0.5105,40800
1989-02-10 16:00:00-05:00,0.0,0.5105,0.483,0.5105,23600
1989-02-13 16:00:00-05:00,0.0,0.5105,0.483,0.5105,86100
1989-02-14 16:00:00-05:00,0.0,0.5105,0.483,0.5105,355000
1989-02-15 16:00:00-05:00,0.0,0.5105,0.483,0.483,74300
1989-02-16 16:00:00-05:00,0.0,0.5105,0.483,0.483,48900
1989-02-17 16:00:00-05:00,0.0,0.483,0.483,0.483,14500
1989-02-21 16:00:00-05:00,0.0,0.483,0.483,0.483,20800
1989-02-22 16:00:00-05:00,0.0,0.5105,0.483,0.5105,96100
1989-02-23 16:00:00-05:00,0.0,0.4968,0.4554,0.4692,249200
1989-02-24 16:00:00-05:00,0.0,0.483,0.4554,0.4692,71600
1989-02-27 16:00:00-05:00,0.0,0.483,0.4416,0.4416,111500
1989-02-28 16:00:00-05:00,0.0,0.4554,0.4416,0.4416,327800
1989-03-01 16:00:00-05:00,0.0,0.483,0.4554,0.4692,174000
1989-03-02 16:00:00-05:00,0.0,0.483,0.4554,0.4692,109700
1989-03-03 16:00:00-05:00,0.0,0.4968,0.4692,0.4692,212100
1989-03-06 16:00:00-05:00,0.0,0.4968,0.4692,0.4692,22700
1989-03-07 16:00:00-05:00,0.0,0.4968,0.4692,0.4692,29900
1989-03-08 16:00:00-05:00,0.0,0.4968,0.4692,0.483,40800
1989-03-09 16:00:00-05:00,0.0,0.4968,0.4692,0.4968,42600
1989-03-10 16:00:00-05:00,0.0,0.4968,0.4692,0.4968,22700
1989-03-13 16:00:00-05:00,0.0,0.4968,0.4692,0.4968,62500
1989-03-14 16:00:00-05:00,0.0,0.4968,0.4692,0.4968,207600
1989-03-15 16:00:00-05:00,0.0,0.4968,0.4692,0.483,83400
1989-03-16 16:00:00-05:00,0.0,0.4968,0.4692,0.4692,216600
1989-03-17 16:00:00-05:00,0.0,0.483,0.4692,0.483,287300
1989-03-20 16:00:00-05:00,0.0,0.483,0.4692,0.4692,96100
1989-03-21 16:00:00-05:00,0.0,0.483,0.4692,0.483,35300
1989-03-22 16:00:00-05:00,0.0,0.483,0.483,0.483,4500
1989-03-23 16:00:00-05:00,0.0,0.483,0.4692,0.483,252900
1989-03-27 16:00:00-05:00,0.0,0.483,0.4692,0.483,226600
1989-03-28 16:00:00-05:00,0.0,0.483,0.4692,0.4692,281000
1989-03-29 16:00:00-05:00,0.0,0.483,0.4692,0.4692,802700
1989-03-30 16:00:00-05:00,0.0,0.483,0.4692,0.4692,19000
1989-03-31 16:00:00-05:00,0.0,0.4968,0.4692,0.483,227500
1989-04-03 16:00:00-04:00,0.0,0.483,0.4692,0.4692,249200
1989-04-04 16:00:00-04:00,0.0,0.483,0.4692,0.483,21800
1989-04-05 16:00:00-04:00,0.0,0.483,0.4692,0.483,54400
1989-04-06 16:00:00-04:00,0.0,0.4692,0.4692,0.4692,13600
1989-04-07 16:00:00-04:00,0.0,0.483,0.4692,0.483,19000
1989-04-10 16:00:00-04:00,0.0,0.483,0.4692,0.4692,223900
1989-04-11 16:00:00-04:00,0.0,0.483,0.4692,0.483,283700
1989-04-12 16:00:00-04:00,0.0,0.483,0.4692,0.4692,28100
1989-04-13 16:00:00-04:00,0.0,0.483,0.4692,0.4692,29900
1989-04-14 16:00:00-04:00,0.0,0.483,0.4692,0.483,590600
1989-04-17 16:00:00-04:00,0.0,0.483,0.4692,0.4692,56200
1989-04-18 16:00:00-04:00,0.0,0.4968,0.4692,0.483,665900
1989-04-19 16:00:00-04:00,0.0,0.4692,0.4692,0.4692,28100
1989-04-20 16:00:00-04:00,0.0,0.4968,0.4692,0.4968,30800
1989-04-21 16:00:00-04:00,0.0,0.4968,0.4692,0.4692,14500
1989-04-24 16:00:00-04:00,0.0,0.4968,0.4692,0.4968,78900
1989-04-25 16:00:00-04:00,0.0,0.5105,0.4692,0.4968,1862500
1989-04-26 16:00:00-04:00,0.0,0.5105,0.4692,0.483,205700
1989-04-27 16:00:00-04:00,0.0,0.5105,0.483,0.483,173100
1989-04-28 16:00:00-04:00,0.0,0.5105,0.483,0.5105,67100
1989-05-01 16:00:00-04:00,0.0,0.5105,0.483,0.483,32600
1989-05-02 16:00:00-04:00,0.0,0.5243,0.483,0.4968,388500
1989-05-03 16:00:00-04:00,0.0,0.5243,0.483,0.483,83400
1989-05-04 16:00:00-04:00,0.0,0.4968,0.4968,0.4968,29900
1989-05-05 16:00:00-04:00,0.0,0.5243,0.4968,0.4968,77900
1989-05-08 16:00:00-04:00,0.0,0.5243,0.4968,0.4968,155000
1989-05-09 16:00:00-04:00,0.0,0.5243,0.4968,0.5243,55300
1989-05-10 16:00:00-04:00,0.0,0.5243,0.4968,0.5243,27200
1989-05-11 16:00:00-04:00,0.0,0.5243,0.4968,0.4968,61600
1989-05-12 16:00:00-04:00,0.0,0.5381,0.5105,0.5381,38100
1989-05-15 16:00:00-04:00,0.0,0.5519,0.5105,0.5381,27200
