,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,1.5287,1.4361,1.5287,57699
1987-12-15 16:00:00-05:00,0.0,1.6445,1.4823,1.5751,30100
1987-12-16 16:00:00-05:00,0.0,1.6445,1.5287,1.6445,43200
1987-12-17 16:00:00-05:00,0.0,1.6676,1.5751,1.5751,5800
1987-12-18 16:00:00-05:00,0.0,1.6213,1.5287,1.5287,21600
1987-12-21 16:00:00-05:00,0.0,1.5751,1.5287,1.5287,13500
1987-12-22 16:00:00-05:00,0.0,1.5751,1.5287,1.5751,32400
1987-12-23 16:00:00-05:00,0.0,1.5751,1.5287,1.5751,22599
1987-12-24 16:00:00-05:00,0.0,1.5751,1.4823,1.4823,32800
1987-12-28 16:00:00-05:00,0.0,1.4823,1.3898,1.4823,23798
1987-12-29 16:00:00-05:00,0.0,1.4361,1.2508,1.297,56198
1987-12-30 16:00:00-05:00,0.0,1.4361,1.297,1.3434,62100
1987-12-31 16:00:00-05:00,0.0,1.4129,1.3203,1.3203,12301
1988-01-04 16:00:00-05:00,0.0,1.4592,1.3434,1.4592,31898
1988-01-05 16:00:00-05:00,0.0,1.5751,1.4361,1.5751,24300
1988-01-06 16:00:00-05:00,0.0,1.5751,1.4823,1.5287,4201
1988-01-07 16:00:00-05:00,0.0,1.5056,1.4823,1.5056,12998
1988-01-08 16:00:00-05:00,0.0,1.5056,1.3898,1.3898,13900
1988-01-11 16:00:00-05:00,0.0,1.3898,1.3434,1.3434,4201
1988-01-12 16:00:00-05:00,0.0,1.3898,1.3434,1.3434,22000
1988-01-13 16:00:00-05:00,0.0,1.4129,1.4129,1.4129,999
1988-01-14 16:00:00-05:00,0.0,1.4129,1.3434,1.4129,4201
1988-01-15 16:00:00-05:00,0.0,1.4361,1.3665,1.3665,17701
1988-01-18 16:00:00-05:00,0.0,1.4361,1.3898,1.3898,999
1988-01-19 16:00:00-05:00,0.0,1.4592,1.3898,1.3898,2198
1988-01-20 16:00:00-05:00,0.0,1.3898,1.3665,1.3665,5800
1988-01-21 16:00:00-05:00,0.0,0.0,0.0,1.3665,0
1988-01-22 16:00:00-05:00,0.0,1.4361,1.3665,1.4361,5800
1988-01-25 16:00:00-05:00,0.0,1.4823,1.3898,1.4823,12998
1988-01-26 16:00:00-05:00,0.0,1.4361,1.4361,1.4361,1501
1988-01-27 16:00:00-05:00,0.0,1.4129,1.4129,1.4129,2198
1988-01-28 16:00:00-05:00,0.0,1.3898,1.3898,1.3898,4898
1988-01-29 16:00:00-05:00,0.0,1.4823,1.4129,1.4129,12301
1988-02-01 16:00:00-05:00,0.0,1.4823,1.4361,1.4361,5800
