,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,143.125,138.75,138.75,440
1987-12-14 16:00:00-05:00,0.0,138.125,131.875,133.75,8200
1987-12-15 16:00:00-05:00,0.0,136.875,133.125,135.0,2480
1987-12-16 16:00:00-05:00,0.0,135.625,134.375,135.625,560
1987-12-17 16:00:00-05:00,0.0,137.5,135.0,137.5,1320
1987-12-18 16:00:00-05:00,0.0,141.25,136.25,141.25,2640
1987-12-21 16:00:00-05:00,0.0,144.375,142.5,144.375,480
1987-12-22 16:00:00-05:00,0.0,143.75,141.25,141.875,1360
1987-12-23 16:00:00-05:00,0.0,143.75,141.25,142.5,1280
1987-12-24 16:00:00-05:00,0.0,143.125,141.875,141.875,380
1987-12-28 16:00:00-05:00,0.0,143.125,141.25,141.875,860
1987-12-29 16:00:00-05:00,0.0,141.875,140.0,140.0,960
1987-12-30 16:00:00-05:00,0.0,142.5,140.0,141.25,900
1987-12-31 16:00:00-05:00,0.0,141.875,139.375,140.625,2160
1988-01-04 16:00:00-05:00,0.0,144.375,141.25,143.125,1080
1988-01-05 16:00:00-05:00,0.0,145.625,143.75,145.625,780
1988-01-06 16:00:00-05:00,0.0,148.75,146.875,148.75,480
1988-01-07 16:00:00-05:00,0.0,149.375,147.5,147.5,460
1988-01-08 16:00:00-05:00,0.0,148.75,145.0,145.0,1300
1988-01-11 16:00:00-05:00,0.0,146.25,144.375,145.0,980
1988-01-12 16:00:00-05:00,0.0,146.875,144.375,144.375,740
1988-01-13 16:00:00-05:00,0.0,145.625,145.0,145.0,60
1988-01-14 16:00:00-05:00,0.0,145.0,145.0,145.0,100
1988-01-15 16:00:00-05:00,0.0,146.875,141.25,141.25,3600
1988-01-18 16:00:00-05:00,0.0,141.25,141.25,141.25,240
1988-01-19 16:00:00-05:00,0.0,144.375,142.5,142.5,700
1988-01-20 16:00:00-05:00,0.0,142.5,140.0,140.0,680
1988-01-21 16:00:00-05:00,0.0,140.625,137.5,140.625,540
1988-01-22 16:00:00-05:00,0.0,139.375,138.75,139.375,840
1988-01-25 16:00:00-05:00,0.0,139.375,137.5,139.375,1540
1988-01-26 16:00:00-05:00,0.0,140.0,138.75,138.75,280
1988-01-27 16:00:00-05:00,0.0,138.75,138.75,138.75,300
1988-01-28 16:00:00-05:00,0.0,140.0,139.375,140.0,1540
1988-01-29 16:00:00-05:00,0.0,140.0,140.0,140.0,500
1988-02-01 16:00:00-05:00,0.0,139.375,138.125,138.75,1040
1988-02-02 16:00:00-05:00,0.0,140.0,138.75,138.75,900
1988-02-03 16:00:00-05:00,0.0,140.0,138.75,140.0,880
1988-02-04 16:00:00-05:00,0.0,140.0,139.375,139.375,320
1988-02-05 16:00:00-05:00,0.0,141.875,140.0,141.875,1340
1988-02-08 16:00:00-05:00,0.0,141.875,140.625,141.25,240
1988-02-09 16:00:00-05:00,0.0,141.25,140.0,141.25,180
1988-02-10 16:00:00-05:00,0.0,141.25,140.0,140.625,640
1988-02-11 16:00:00-05:00,0.0,141.25,140.625,141.25,780
1988-02-12 16:00:00-05:00,0.0,141.25,140.625,141.25,900
1988-02-16 16:00:00-05:00,0.0,141.25,140.625,140.625,920
1988-02-17 16:00:00-05:00,0.0,141.875,140.0,141.875,820
1988-02-18 16:00:00-05:00,0.0,141.25,138.125,138.125,1280
1988-02-19 16:00:00-05:00,0.0,141.25,138.125,140.625,280
1988-02-22 16:00:00-05:00,0.0,143.125,141.25,143.125,1520
1988-02-23 16:00:00-05:00,0.0,146.875,143.75,144.375,2920
1988-02-24 16:00:00-05:00,0.0,144.375,141.875,142.5,480
1988-02-25 16:00:00-05:00,0.0,144.375,142.5,143.75,480
1988-02-26 16:00:00-05:00,0.0,145.0,142.5,145.0,280
1988-02-29 16:00:00-05:00,0.0,148.125,145.0,147.5,1720
