,Open,High,Low,Close,Volume
2006-11-21 16:00:00-05:00,25.0,25.1,23.0,23.02,16006200
2006-11-22 16:00:00-05:00,23.0,23.14,21.85,22.7,5185600
2006-11-24 16:00:00-05:00,22.5,22.95,22.4,22.95,221300
2006-11-27 16:00:00-05:00,23.0,23.1,22.7,22.85,374100
2006-11-28 16:00:00-05:00,22.85,23.05,22.84,22.95,629200
2006-11-29 16:00:00-05:00,23.18,23.18,22.45,22.52,917700
2006-11-30 16:00:00-05:00,22.5,23.0,22.45,22.7,396200
2006-12-01 16:00:00-05:00,22.6,22.94,22.52,22.77,217400
2006-12-04 16:00:00-05:00,22.65,22.74,22.49,22.63,470000
2006-12-05 16:00:00-05:00,22.4,22.63,22.3298,22.63,234400
2006-12-06 16:00:00-05:00,22.63,22.7,22.57,22.66,74400
2006-12-07 16:00:00-05:00,22.66,23.35,22.659,23.26,314000
2006-12-08 16:00:00-05:00,23.17,23.39,23.0752,23.3,195600
2006-12-11 16:00:00-05:00,23.3,23.46,23.26,23.33,302200
2006-12-12 16:00:00-05:00,23.22,23.4,23.22,23.25,109900
2006-12-13 16:00:00-05:00,23.25,23.26,22.6,22.95,1048200
2006-12-14 16:00:00-05:00,23.0,23.01,22.5,22.75,626500
2006-12-15 16:00:00-05:00,22.65,22.95,22.31,22.88,482500
2006-12-18 16:00:00-05:00,22.63,23.0,22.45,22.88,116800
2006-12-19 16:00:00-05:00,22.8,22.8,22.35,22.73,146500
2006-12-20 16:00:00-05:00,22.88,23.07,22.45,22.9,123800
2006-12-21 16:00:00-05:00,22.65,23.0,22.36,22.61,100600
2006-12-22 16:00:00-05:00,22.4,22.7,22.35,22.38,196500
2006-12-26 16:00:00-05:00,22.3,22.35,22.1,22.24,231600
2006-12-27 16:00:00-05:00,22.2,22.85,22.128,22.75,67300
2006-12-28 16:00:00-05:00,22.97,22.97,22.6,22.71,443800
2006-12-29 16:00:00-05:00,22.61,23.37,22.59,23.18,206900
2007-01-03 16:00:00-05:00,23.51,24.14,23.25,23.35,536900
2007-01-04 16:00:00-05:00,22.75,23.52,22.75,23.45,157600
2007-01-05 16:00:00-05:00,23.35,24.15,23.35,24.11,330700
2007-01-08 16:00:00-05:00,24.06,25.0,23.86,24.94,338000
2007-01-09 16:00:00-05:00,25.5,26.28,24.85,25.75,624100
2007-01-10 16:00:00-05:00,25.85,28.0,25.58,26.15,555800
2007-01-11 16:00:00-05:00,26.25,27.19,26.25,27.07,913100
2007-01-12 16:00:00-05:00,27.01,27.12,26.62,26.92,245900
2007-01-16 16:00:00-05:00,27.13,27.25,26.52,26.8,577200
2007-01-17 16:00:00-05:00,26.5,26.82,26.16,26.42,355700
2007-01-18 16:00:00-05:00,26.3,26.39,25.79,26.0,78700
2007-01-19 16:00:00-05:00,25.9,25.9,25.25,25.6,205800
2007-01-22 16:00:00-05:00,25.41,25.57,23.86,25.45,142800
2007-01-23 16:00:00-05:00,25.2,26.56,24.95,26.29,272600
2007-01-24 16:00:00-05:00,26.29,27.19,26.25,27.1,289200
2007-01-25 16:00:00-05:00,27.15,27.35,26.49,26.52,185900
2007-01-26 16:00:00-05:00,26.7,26.7,25.54,25.94,705300
2007-01-29 16:00:00-05:00,26.02,26.28,25.25,25.9,84700
2007-01-30 16:00:00-05:00,26.15,26.79,26.0,26.45,319600
2007-01-31 16:00:00-05:00,26.37,26.57,26.13,26.55,156400
2007-02-01 16:00:00-05:00,26.6,27.13,26.48,26.86,171800
2007-02-02 16:00:00-05:00,26.95,27.0,26.78,26.91,210500
2007-02-05 16:00:00-05:00,26.98,27.15,26.83,27.06,336600
2007-02-06 16:00:00-05:00,26.9,27.0,26.38,26.99,173200
2007-02-07 16:00:00-05:00,26.95,26.95,26.34,26.5,180000
2007-02-08 16:00:00-05:00,26.55,26.67,25.58,26.0,588000
2007-02-09 16:00:00-05:00,26.0,26.08,25.85,25.88,43800
2007-02-12 16:00:00-05:00,25.65,25.9,25.26,25.65,212750
2007-02-13 16:00:00-05:00,25.7,25.76,25.5,25.6,269400
2007-02-14 16:00:00-05:00,25.49,26.13,25.25,26.13,219500
2007-02-15 16:00:00-05:00,26.28,26.6,26.28,26.45,246300
2007-02-16 16:00:00-05:00,26.37,26.444,25.9,26.05,367100
2007-02-20 16:00:00-05:00,26.18,27.68,25.89,26.9,493300
2007-02-21 16:00:00-05:00,26.65,26.9,26.52,26.8,75400
2007-02-22 16:00:00-05:00,26.98,27.0,26.78,26.9,195200
2007-02-23 16:00:00-05:00,26.85,27.22,26.3,27.04,276100
2007-02-26 16:00:00-05:00,27.04,27.98,26.99,27.25,395500
2007-02-27 16:00:00-05:00,26.52,27.099,25.26,26.75,229500
2007-02-28 16:00:00-05:00,26.7,28.02,26.12,27.9,325800
2007-03-01 16:00:00-05:00,27.55,27.85,27.116,27.13,258750
2007-03-02 16:00:00-05:00,27.1,27.13,26.36,26.95,66800
2007-03-05 16:00:00-05:00,26.7,26.71,26.31,26.42,59500
2007-03-06 16:00:00-05:00,26.65,27.7,26.13,26.38,248700
2007-03-07 16:00:00-05:00,26.34,26.45,26.13,26.15,89400
2007-03-08 16:00:00-05:00,26.38,26.63,25.85,25.98,75900
2007-03-09 16:00:00-05:00,26.2,26.81,26.2,26.55,96800
2007-03-12 16:00:00-04:00,26.7,27.29,26.7,27.13,749100
2007-03-13 16:00:00-04:00,27.2,27.67,26.45,26.46,150400
2007-03-14 16:00:00-04:00,26.4,26.9,26.33,26.87,76100
2007-03-15 16:00:00-04:00,27.25,27.63,26.95,27.21,380900
2007-03-16 16:00:00-04:00,27.23,27.67,27.09,27.2,306900
2007-03-19 16:00:00-04:00,27.6,27.66,26.95,27.0,318000
2007-03-20 16:00:00-04:00,27.2,27.52,26.75,27.15,111700
2007-03-21 16:00:00-04:00,27.4,27.4,26.95,27.32,376900
2007-03-22 16:00:00-04:00,26.35,27.85,26.12,27.81,146600
2007-03-23 16:00:00-04:00,27.83,29.7,27.59,29.1099,1008100
2007-03-26 16:00:00-04:00,29.13,29.85,28.75,28.9,138900
2007-03-27 16:00:00-04:00,28.96,29.5,28.6,28.62,26400
2007-03-28 16:00:00-04:00,28.39,28.62,27.57,27.84,108300
2007-03-29 16:00:00-04:00,28.0,29.305,27.82,29.2,190000
2007-03-30 16:00:00-04:00,29.2,29.76,28.79,29.11,328800
2007-04-02 16:00:00-04:00,29.25,29.49,28.95,29.21,187400
2007-04-03 16:00:00-04:00,29.33,30.75,29.33,30.24,398500
2007-04-04 16:00:00-04:00,30.46,30.59,29.85,30.41,220100
2007-04-05 16:00:00-04:00,30.49,30.65,30.33,30.35,158400
2007-04-09 16:00:00-04:00,30.3,30.5,30.0,30.23,66900
2007-04-10 16:00:00-04:00,30.15,31.15,29.76,30.26,247600
2007-04-11 16:00:00-04:00,30.15,30.33,29.84,29.96,255600
2007-04-12 16:00:00-04:00,29.33,30.13,29.27,30.13,99000
2007-04-13 16:00:00-04:00,30.22,30.4,29.7505,29.9,98600
2007-04-16 16:00:00-04:00,29.49,30.35,29.25,29.52,192300
2007-04-17 16:00:00-04:00,29.03,29.53,29.03,29.3,63700
2007-04-18 16:00:00-04:00,29.2,29.25,28.55,28.81,232400
2007-04-19 16:00:00-04:00,28.74,29.23,28.55,29.09,114200
2007-04-20 16:00:00-04:00,29.49,30.13,29.489,29.69,197500
2007-04-23 16:00:00-04:00,30.25,30.58,29.66,29.83,137200
2007-04-24 16:00:00-04:00,30.13,30.74,29.06,29.25,74600
2007-04-25 16:00:00-04:00,29.18,29.67,28.79,29.09,202000
2007-04-26 16:00:00-04:00,29.0,29.03,28.57,28.8,164100
2007-04-27 16:00:00-04:00,28.8,28.9,28.66,28.8,69500
2007-04-30 16:00:00-04:00,29.0,29.26,28.8775,29.17,35900
2007-05-01 16:00:00-04:00,29.15,29.28,28.7,29.0,309900
2007-05-02 16:00:00-04:00,29.0,29.23,28.58,28.8625,124600
2007-05-03 16:00:00-04:00,29.0,29.23,28.49,28.56,146200
2007-05-04 16:00:00-04:00,28.51,29.03,28.51,28.76,93400
2007-05-07 16:00:00-04:00,28.86,29.22,28.53,28.6,281200
2007-05-08 16:00:00-04:00,29.08,29.65,28.82,29.15,200100
2007-05-09 16:00:00-04:00,29.26,29.54,28.81,29.0301,146700
2007-05-10 16:00:00-04:00,28.98,29.48,28.59,28.85,98400
2007-05-11 16:00:00-04:00,28.95,30.29,28.85,30.0,244300
2007-05-14 16:00:00-04:00,30.02,30.75,29.76,30.3,352800
2007-05-15 16:00:00-04:00,30.31,32.39,30.3,30.6,1272000
2007-05-16 16:00:00-04:00,29.85,30.93,29.61,29.83,642600
2007-05-17 16:00:00-04:00,30.0,30.49,29.91,30.16,295100
2007-05-18 16:00:00-04:00,30.17,30.28,29.95,30.05,108700
2007-05-21 16:00:00-04:00,30.3,30.73,29.94,30.01,209400
2007-05-22 16:00:00-04:00,29.9,30.39,29.9,30.32,333300
2007-05-23 16:00:00-04:00,30.32,30.69,30.15,30.25,375100
2007-05-24 16:00:00-04:00,30.25,30.75,29.16,29.22,215100
2007-05-25 16:00:00-04:00,29.22,30.5,29.0601,29.66,307100
2007-05-29 16:00:00-04:00,29.9,30.65,29.67,29.96,147100
2007-05-30 16:00:00-04:00,29.97,30.58,29.75,30.3,163300
2007-05-31 16:00:00-04:00,30.67,31.25,30.41,31.0,179300
2007-06-01 16:00:00-04:00,31.18,31.18,30.6208,30.6304,220000
2007-06-04 16:00:00-04:00,30.65,30.9,30.33,30.62,99100
2007-06-05 16:00:00-04:00,30.62,31.0,30.42,30.94,56700
2007-06-06 16:00:00-04:00,30.96,31.27,30.52,30.66,106600
2007-06-07 16:00:00-04:00,30.52,31.5,30.52,30.65,147300
2007-06-08 16:00:00-04:00,30.66,30.71,29.7401,30.51,111000
2007-06-11 16:00:00-04:00,30.53,31.0799,30.53,30.55,63900
2007-06-12 16:00:00-04:00,30.55,31.0,30.41,30.41,88300
2007-06-13 16:00:00-04:00,30.6,31.4,30.6,30.79,262000
2007-06-14 16:00:00-04:00,30.79,31.13,30.6,30.91,186900
2007-06-15 16:00:00-04:00,31.1,31.2699,30.85,30.93,62100
2007-06-18 16:00:00-04:00,31.0,31.84,30.92,31.73,202300
2007-06-19 16:00:00-04:00,31.74,32.8,31.73,31.99,253500
2007-06-20 16:00:00-04:00,32.28,32.6,31.92,32.16,163100
2007-06-21 16:00:00-04:00,32.17,32.25,31.6012,31.62,115800
2007-06-22 16:00:00-04:00,31.49,32.02,31.21,31.92,73500
2007-06-25 16:00:00-04:00,32.5,32.65,31.04,31.24,69800
2007-06-26 16:00:00-04:00,31.25,31.41,30.59,30.81,73400
2007-06-27 16:00:00-04:00,30.6,30.9,30.221,30.67,202700
2007-06-28 16:00:00-04:00,30.81,31.51,30.68,31.4,117000
2007-06-29 16:00:00-04:00,31.56,32.22,31.56,32.0,314000
2007-07-02 16:00:00-04:00,32.0,32.8,31.37,31.64,197100
2007-07-03 16:00:00-04:00,31.78,32.61,31.78,32.27,79700
2007-07-05 16:00:00-04:00,32.42,32.66,32.0,32.54,63700
2007-07-06 16:00:00-04:00,32.55,32.73,32.27,32.32,242800
2007-07-09 16:00:00-04:00,32.32,32.395,31.99,32.25,193200
2007-07-10 16:00:00-04:00,32.28,32.82,31.58,31.88,260100
2007-07-11 16:00:00-04:00,31.62,31.85,30.03,31.307,329500
2007-07-12 16:00:00-04:00,31.46,32.23,31.3,31.48,118000
2007-07-13 16:00:00-04:00,31.5,31.56,30.7,31.15,213600
2007-07-16 16:00:00-04:00,30.9,30.99,30.51,30.75,176500
2007-07-17 16:00:00-04:00,30.75,31.8,30.75,31.0,348200
2007-07-18 16:00:00-04:00,31.06,31.19,30.25,30.26,139000
2007-07-19 16:00:00-04:00,30.41,31.84,30.36,31.0,410300
2007-07-20 16:00:00-04:00,30.94,31.01,30.24,30.35,109200
2007-07-23 16:00:00-04:00,30.35,30.79,29.6,30.63,162800
2007-07-24 16:00:00-04:00,30.45,30.48,27.76,29.57,175300
2007-07-25 16:00:00-04:00,29.57,29.84,29.04,29.56,103400
