,Open,High,Low,Close,Volume
2003-01-02 16:00:00-05:00,0.0,1.59,1.4,1.45,16800
2003-01-03 16:00:00-05:00,0.0,1.48,1.41,1.47,14600
2003-01-06 16:00:00-05:00,0.0,1.66,1.55,1.65,21300
2003-01-07 16:00:00-05:00,0.0,1.74,1.65,1.7,4900
2003-01-08 16:00:00-05:00,0.0,1.66,1.65,1.65,2800
2003-01-09 16:00:00-05:00,0.0,1.75,1.67,1.7,2600
2003-01-10 16:00:00-05:00,0.0,1.8,1.7,1.75,55200
2003-01-13 16:00:00-05:00,0.0,1.76,1.65,1.68,57400
2003-01-14 16:00:00-05:00,0.0,1.7,1.6,1.6,26700
2003-01-15 16:00:00-05:00,0.0,1.65,1.58,1.61,8600
2003-01-16 16:00:00-05:00,0.0,1.62,1.55,1.62,1200
2003-01-17 16:00:00-05:00,0.0,1.61,1.56,1.6,2200
2003-01-21 16:00:00-05:00,0.0,1.6,1.55,1.55,1900
2003-01-22 16:00:00-05:00,0.0,1.6,1.5,1.5,76900
2003-01-23 16:00:00-05:00,0.0,1.55,1.5,1.55,4700
2003-01-24 16:00:00-05:00,0.0,1.54,1.4,1.41,3900
2003-01-27 16:00:00-05:00,0.0,1.45,1.4,1.41,6600
2003-01-28 16:00:00-05:00,0.0,1.44,1.4,1.4,2200
2003-01-29 16:00:00-05:00,0.0,1.41,1.36,1.36,31400
2003-01-30 16:00:00-05:00,0.0,1.4,1.32,1.34,6500
2003-01-31 16:00:00-05:00,0.0,1.33,1.27,1.33,40700
2003-02-03 16:00:00-05:00,0.0,1.33,1.3,1.3,8100
2003-02-04 16:00:00-05:00,0.0,1.4,1.33,1.4,27000
2003-02-05 16:00:00-05:00,0.0,1.5,1.3,1.49,30000
2003-02-06 16:00:00-05:00,0.0,1.48,1.35,1.36,11700
2003-02-07 16:00:00-05:00,0.0,1.31,1.31,1.31,2600
2003-02-10 16:00:00-05:00,0.0,1.35,1.21,1.21,14800
2003-02-11 16:00:00-05:00,0.0,1.25,1.19,1.25,15100
2003-02-12 16:00:00-05:00,0.0,1.24,1.2,1.2,13700
2003-02-13 16:00:00-05:00,0.0,1.2,1.15,1.15,800
2003-02-14 16:00:00-05:00,0.0,1.22,1.13,1.2,12100
2003-02-18 16:00:00-05:00,0.0,1.33,1.2,1.28,12800
2003-02-19 16:00:00-05:00,0.0,1.28,1.2,1.26,11700
2003-02-20 16:00:00-05:00,0.0,1.32,1.19,1.24,9100
2003-02-21 16:00:00-05:00,0.0,1.21,1.11,1.16,35600
2003-02-24 16:00:00-05:00,0.0,1.34,1.13,1.34,27700
2003-02-25 16:00:00-05:00,0.0,1.4,1.26,1.4,10200
2003-02-26 16:00:00-05:00,0.0,1.4,1.34,1.4,1700
2003-02-27 16:00:00-05:00,0.0,1.41,1.33,1.4,7600
2003-02-28 16:00:00-05:00,0.0,1.4,1.17,1.17,13100
2003-03-03 16:00:00-05:00,0.0,1.35,1.15,1.3,15800
2003-03-04 16:00:00-05:00,0.0,1.27,1.17,1.25,5000
2003-03-05 16:00:00-05:00,0.0,1.31,1.15,1.25,49100
2003-03-06 16:00:00-05:00,0.0,1.25,1.2,1.25,2200
2003-03-07 16:00:00-05:00,0.0,1.21,1.16,1.21,4500
2003-03-10 16:00:00-05:00,0.0,1.2,1.19,1.19,2400
2003-03-11 16:00:00-05:00,0.0,1.24,1.15,1.24,8900
2003-03-12 16:00:00-05:00,0.0,1.29,1.15,1.29,42800
2003-03-13 16:00:00-05:00,0.0,1.29,1.25,1.25,4900
2003-03-14 16:00:00-05:00,0.0,1.25,1.17,1.25,4000
